Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.95028,1.95000,0.04048,1.95000,-0.01434,1.95000,0.25303,1.95000,-0.09850,1.95000,0.04109,1.95000,-0.01441
1.96028,1.96000,0.03438,1.96000,-0.00668,1.96000,0.26028,1.96000,-0.10488,1.96000,0.03495,1.96000,-0.00673
1.97028,1.97000,0.02536,1.97000,-0.00025,1.97000,0.26049,1.97000,-0.11315,1.97000,0.02588,1.97000,-0.00028
1.98028,1.98000,0.01437,1.98000,0.00477,1.98000,0.25383,1.98000,-0.12274,1.98000,0.01483,1.98000,0.00474
1.99028,1.99000,0.00247,1.99000,0.00828,1.99000,0.24106,1.99000,-0.13310,1.99000,0.00286,1.99000,0.00826
2.00029,2.00000,-0.00928,2.00000,0.01033,2.00000,0.22342,2.00000,-0.14370,2.00000,-0.00895,2.00000,0.01033
2.01029,2.01000,-0.01992,2.01000,0.01113,2.01000,0.20256,2.01000,-0.15414,2.01000,-0.01964,2.01000,0.01114
2.02029,2.02000,-0.02867,2.02000,0.01102,2.02000,0.18025,2.02000,-0.16420,2.02000,-0.02844,2.02000,0.01104
2.03029,2.03000,-0.03505,2.03000,0.01044,2.03000,0.15829,2.03000,-0.17379,2.03000,-0.03484,2.03000,0.01046
2.04029,2.04000,-0.03888,2.04000,0.00987,2.04000,0.13825,2.04000,-0.18303,2.04000,-0.03868,2.04000,0.00990
2.05029,2.05000,-0.04031,2.05000,0.00977,2.05000,0.12137,2.05000,-0.19217,2.05000,-0.04011,2.05000,0.00979
2.06029,2.06000,-0.03982,2.06000,0.01049,2.06000,0.10843,2.06000,-0.20156,2.06000,-0.03960,2.06000,0.01050
2.07030,2.07000,-0.03813,2.07000,0.01224,2.07000,0.09970,2.07000,-0.21158,2.07000,-0.03788,2.07000,0.01224
2.08030,2.08000,-0.03611,2.08000,0.01507,2.08000,0.09494,2.08000,-0.22260,2.08000,-0.03583,2.08000,0.01507
2.09030,2.09000,-0.03471,2.09000,0.01890,2.09000,0.09345,2.09000,-0.23491,2.09000,-0.03438,2.09000,0.01888
2.10030,2.10000,-0.03477,2.10000,0.02352,2.10000,0.09418,2.10000,-0.24870,2.10000,-0.03442,2.10000,0.02347
2.11030,2.11000,-0.03698,2.11000,0.02866,2.11000,0.09586,2.11000,-0.26401,2.11000,-0.03660,2.11000,0.02859
2.12030,2.12000,-0.04170,2.12000,0.03404,2.12000,0.09720,2.12000,-0.28073,2.12000,-0.04130,2.12000,0.03396
2.13030,2.13000,-0.04895,2.13000,0.03944,2.13000,0.09704,2.13000,-0.29862,2.13000,-0.04856,2.13000,0.03935
2.14031,2.14000,-0.05838,2.14000,0.04467,2.14000,0.09450,2.14000,-0.31733,2.14000,-0.05800,2.14000,0.04457
2.15031,2.15000,-0.06928,2.15000,0.04962,2.15000,0.08912,2.15000,-0.33646,2.15000,-0.06893,2.15000,0.04952
2.16031,2.16000,-0.08067,2.16000,0.05426,2.16000,0.08090,2.16000,-0.35555,2.16000,-0.08037,2.16000,0.05416
2.17031,2.17000,-0.09145,2.17000,0.05859,2.17000,0.07028,2.17000,-0.37418,2.17000,-0.09120,2.17000,0.05850
2.18031,2.18000,-0.10046,2.18000,0.06265,2.18000,0.05809,2.18000,-0.39195,2.18000,-0.10026,2.18000,0.06259
2.19031,2.19000,-0.10668,2.19000,0.06652,2.19000,0.04545,2.19000,-0.40856,2.19000,-0.10653,2.19000,0.06647
2.20031,2.20000,-0.10929,2.20000,0.07025,2.20000,0.03359,2.20000,-0.42383,2.20000,-0.10918,2.20000,0.07023
2.21032,2.21000,-0.10781,2.21000,0.07390,2.21000,0.02369,2.21000,-0.43768,2.21000,-0.10774,2.21000,0.07391
2.22032,2.22000,-0.10212,2.22000,0.07753,2.22000,0.01678,2.22000,-0.45017,2.22000,-0.10207,2.22000,0.07757
2.23032,2.23000,-0.09249,2.23000,0.08117,2.23000,0.01358,2.23000,-0.46148,2.23000,-0.09245,2.23000,0.08124
2.24032,2.24000,-0.07952,2.24000,0.08486,2.24000,0.01444,2.24000,-0.47186,2.24000,-0.07948,2.24000,0.08497
2.25032,2.25000,-0.06412,2.25000,0.08865,2.25000,0.01931,2.25000,-0.48159,2.25000,-0.06406,2.25000,0.08878
2.26032,2.26000,-0.04736,2.26000,0.09257,2.26000,0.02777,2.26000,-0.49094,2.26000,-0.04727,2.26000,0.09273
2.27032,2.27000,-0.03037,2.27000,0.09669,2.27000,0.03907,2.27000,-0.50014,2.27000,-0.03025,2.27000,0.09688
2.28033,2.28000,-0.01423,2.28000,0.10111,2.28000,0.05225,2.28000,-0.50932,2.28000,-0.01407,2.28000,0.10131
2.29033,2.29000,0.00016,2.29000,0.10592,2.29000,0.06621,2.29000,-0.51851,2.29000,0.00036,2.29000,0.10614
2.30033,2.30000,0.01218,2.30000,0.11124,2.30000,0.07985,2.30000,-0.52764,2.30000,0.01240,2.30000,0.11147
2.31033,2.31000,0.02147,2.31000,0.11716,2.31000,0.09218,2.31000,-0.53656,2.31000,0.02172,2.31000,0.11740
2.32033,2.32000,0.02801,2.32000,0.12374,2.32000,0.10236,2.32000,-0.54505,2.32000,0.02828,2.32000,0.12399
2.33033,2.33000,0.03208,2.33000,0.13096,2.33000,0.10982,2.33000,-0.55287,2.33000,0.03236,2.33000,0.13122
2.34033,2.34000,0.03418,2.34000,0.13878,2.34000,0.11425,2.34000,-0.55981,2.34000,0.03445,2.34000,0.13903
2.35034,2.35000,0.03497,2.35000,0.14707,2.35000,0.11560,2.35000,-0.56569,2.35000,0.03523,2.35000,0.14731
2.36034,2.36000,0.03522,2.36000,0.15570,2.36000,0.11406,2.36000,-0.57040,2.36000,0.03547,2.36000,0.15593
2.37034,2.37000,0.03571,2.37000,0.16454,2.37000,0.11001,2.37000,-0.57391,2.37000,0.03595,2.37000,0.16476
2.38034,2.38000,0.03716,2.38000,0.17352,2.38000,0.10400,2.38000,-0.57627,2.38000,0.03738,2.38000,0.17373
2.39034,2.39000,0.04017,2.39000,0.18261,2.39000,0.09666,2.39000,-0.57756,2.39000,0.04038,2.39000,0.18280
2.40034,2.40000,0.04512,2.40000,0.19188,2.40000,0.08865,2.40000,-0.57792,2.40000,0.04532,2.40000,0.19205
2.41034,2.41000,0.05219,2.41000,0.20145,2.41000,0.08066,2.41000,-0.57752,2.41000,0.05238,2.41000,0.20159
2.42035,2.42000,0.06125,2.42000,0.21145,2.42000,0.07328,2.42000,-0.57651,2.42000,0.06144,2.42000,0.21156
2.43035,2.43000,0.07190,2.43000,0.22200,2.43000,0.06701,2.43000,-0.57503,2.43000,0.07209,2.43000,0.22209
2.44035,2.44000,0.08346,2.44000,0.23317,2.44000,0.06225,2.44000,-0.57320,2.44000,0.08366,2.44000,0.23322
2.45035,2.45000,0.09506,2.45000,0.24489,2.45000,0.05922,2.45000,-0.57111,2.45000,0.09526,2.45000,0.24492
2.46035,2.46000,0.10563,2.46000,0.25698,2.46000,0.05800,2.46000,-0.56880,2.46000,0.10585,2.46000,0.25698
2.47035,2.47000,0.11407,2.47000,0.26909,2.47000,0.05849,2.47000,-0.56626,2.47000,0.11430,2.47000,0.26907
2.48035,2.48000,0.11930,2.48000,0.28080,2.48000,0.06043,2.48000,-0.56349,2.48000,0.11955,2.48000,0.28077
2.49036,2.49000,0.12042,2.49000,0.29161,2.49000,0.06340,2.49000,-0.56042,2.49000,0.12067,2.49000,0.29158
2.50036,2.50000,0.11674,2.50000,0.30105,2.50000,0.06687,2.50000,-0.55697,2.50000,0.11700,2.50000,0.30103
2.51036,2.51000,0.10795,2.51000,0.30872,2.51000,0.07020,2.51000,-0.55306,2.51000,0.10822,2.51000,0.30871
2.52036,2.52000,0.09414,2.52000,0.31437,2.52000,0.07275,2.52000,-0.54860,2.52000,0.09441,2.52000,0.31440
2.53036,2.53000,0.07581,2.53000,0.31796,2.53000,0.07387,2.53000,-0.54353,2.53000,0.07607,2.53000,0.31802
2.54036,2.54000,0.05390,2.54000,0.31961,2.54000,0.07305,2.54000,-0.53782,2.54000,0.05414,2.54000,0.31971
2.55036,2.55000,0.02967,2.55000,0.31966,2.55000,0.06989,2.55000,-0.53147,2.55000,0.02989,2.55000,0.31978
2.56037,2.56000,0.00465,2.56000,0.31856,2.56000,0.06422,2.56000,-0.52454,2.56000,0.00483,2.56000,0.31871
2.57037,2.57000,-0.01956,2.57000,0.31683,2.57000,0.05607,2.57000,-0.51717,2.57000,-0.01942,2.57000,0.31699
2.58037,2.58000,-0.04140,2.58000,0.31500,2.58000,0.04569,2.58000,-0.50952,2.58000,-0.04132,2.58000,0.31514
2.59037,2.59000,-0.05958,2.59000,0.31348,2.59000,0.03356,2.59000,-0.50180,2.59000,-0.05955,2.59000,0.31359
2.60037,2.60000,-0.07312,2.60000,0.31260,2.60000,0.02028,2.60000,-0.49423,2.60000,-0.07315,2.60000,0.31265
2.61037,2.61000,-0.08151,2.61000,0.31247,2.61000,0.00660,2.61000,-0.48706,2.61000,-0.08160,2.61000,0.31245
2.62037,2.62000,-0.08469,2.62000,0.31308,2.62000,-0.00676,2.62000,-0.48048,2.62000,-0.08484,2.62000,0.31295
2.63038,2.63000,-0.08305,2.63000,0.31420,2.63000,-0.01911,2.63000,-0.47466,2.63000,-0.08325,2.63000,0.31396
2.64038,2.64000,-0.07735,2.64000,0.31554,2.64000,-0.02991,2.64000,-0.46973,2.64000,-0.07760,2.64000,0.31517
2.65038,2.65000,-0.06863,2.65000,0.31667,2.65000,-0.03890,2.65000,-0.46574,2.65000,-0.06891,2.65000,0.31617
2.66038,2.66000,-0.05810,2.66000,0.31719,2.66000,-0.04610,2.66000,-0.46269,2.66000,-0.05841,2.66000,0.31655
2.67038,2.67000,-0.04702,2.67000,0.31670,2.67000,-0.05188,2.67000,-0.46054,2.67000,-0.04736,2.67000,0.31593
2.68038,2.68000,-0.03659,2.68000,0.31490,2.68000,-0.05692,2.68000,-0.45917,2.68000,-0.03694,2.68000,0.31401
2.69038,2.69000,-0.02785,2.69000,0.31159,2.69000,-0.06222,2.69000,-0.45841,2.69000,-0.02823,2.69000,0.31060
2.70039,2.70000,-0.02162,2.70000,0.30675,2.70000,-0.06892,2.70000,-0.45804,2.70000,-0.02202,2.70000,0.30567
2.71039,2.71000,-0.01840,2.71000,0.30046,2.71000,-0.07825,2.71000,-0.45780,2.71000,-0.01885,2.71000,0.29931
2.72039,2.72000,-0.01843,2.72000,0.29297,2.72000,-0.09136,2.72000,-0.45742,2.72000,-0.01895,2.72000,0.29177
2.73039,2.73000,-0.02161,2.73000,0.28460,2.73000,-0.10918,2.73000,-0.45666,2.73000,-0.02223,2.73000,0.28338
2.74039,2.74000,-0.02762,2.74000,0.27575,2.74000,-0.13233,2.74000,-0.45531,2.74000,-0.02836,2.74000,0.27451
2.75039,2.75000,-0.03590,2.75000,0.26682,2.75000,-0.16099,2.75000,-0.45329,2.75000,-0.03682,2.75000,0.26557
2.76039,2.76000,-0.04580,2.76000,0.25820,2.76000,-0.19486,2.76000,-0.45063,2.76000,-0.04693,2.76000,0.25694
2.77040,2.77000,-0.05662,2.77000,0.25024,2.77000,-0.23314,2.77000,-0.44750,2.77000,-0.05798,2.77000,0.24897
2.78040,2.78000,-0.06764,2.78000,0.24320,2.78000,-0.27455,2.78000,-0.44418,2.78000,-0.06926,2.78000,0.24193
2.79040,2.79000,-0.07824,2.79000,0.23732,2.79000,-0.31744,2.79000,-0.44107,2.79000,-0.08015,2.79000,0.23604
2.80040,2.80000,-0.08794,2.80000,0.23275,2.80000,-0.35990,2.80000,-0.43857,2.80000,-0.09012,2.80000,0.23144
2.81040,2.81000,-0.09636,2.81000,0.22957,2.81000,-0.39995,2.81000,-0.43707,2.81000,-0.09882,2.81000,0.22822
2.82040,2.82000,-0.10332,2.82000,0.22780,2.82000,-0.43570,2.82000,-0.43687,2.82000,-0.10604,2.82000,0.22640
2.83040,2.83000,-0.10881,2.83000,0.22741,2.83000,-0.46560,2.83000,-0.43809,2.83000,-0.11174,2.83000,0.22594
2.84041,2.84000,-0.11292,2.84000,0.22830,2.84000,-0.48856,2.84000,-0.44069,2.84000,-0.11602,2.84000,0.22677
2.85041,2.85000,-0.11589,2.85000,0.23036,2.85000,-0.50413,2.85000,-0.44439,2.85000,-0.11911,2.85000,0.22875
2.86041,2.86000,-0.11797,2.86000,0.23342,2.86000,-0.51251,2.86000,-0.44874,2.86000,-0.12127,2.86000,0.23174
2.87041,2.87000,-0.11945,2.87000,0.23727,2.87000,-0.51449,2.87000,-0.45315,2.87000,-0.12278,2.87000,0.23551
2.88041,2.88000,-0.12057,2.88000,0.24166,2.88000,-0.51138,2.88000,-0.45694,2.88000,-0.12388,2.88000,0.23984
2.89041,2.89000,-0.12143,2.89000,0.24633,2.89000,-0.50477,2.89000,-0.45950,2.89000,-0.12470,2.89000,0.24446
2.90041,2.90000,-0.12205,2.90000,0.25097,2.90000,-0.49637,2.90000,-0.46031,2.90000,-0.12527,2.90000,0.24906
2.91042,2.91000,-0.12230,2.91000,0.25526,2.91000,-0.48780,2.91000,-0.45908,2.91000,-0.12546,2.91000,0.25333
2.92042,2.92000,-0.12193,2.92000,0.25892,2.92000,-0.48042,2.92000,-0.45579,2.92000,-0.12503,2.92000,0.25698
2.93042,2.93000,-0.12060,2.93000,0.26167,2.93000,-0.47523,2.93000,-0.45074,2.93000,-0.12366,2.93000,0.25973
2.94042,2.94000,-0.11798,2.94000,0.26335,2.94000,-0.47282,2.94000,-0.44448,2.94000,-0.12102,2.94000,0.26141
2.95042,2.95000,-0.11374,2.95000,0.26389,2.95000,-0.47336,2.95000,-0.43780,2.95000,-0.11679,2.95000,0.26196
2.96042,2.96000,-0.10768,2.96000,0.26335,2.96000,-0.47665,2.96000,-0.43159,2.96000,-0.11076,2.96000,0.26142
2.97042,2.97000,-0.09971,2.97000,0.26193,2.97000,-0.48218,2.97000,-0.42678,2.97000,-0.10285,2.97000,0.25998
2.98043,2.98000,-0.08992,2.98000,0.25990,2.98000,-0.48924,2.98000,-0.42418,2.98000,-0.09313,2.98000,0.25793
2.99043,2.99000,-0.07857,2.99000,0.25760,2.99000,-0.49701,2.99000,-0.42438,2.99000,-0.08185,2.99000,0.25557
3.00043,3.00000,-0.06608,3.00000,0.25533,3.00000,-0.50463,3.00000,-0.42773,3.00000,-0.06944,3.00000,0.25322
3.01043,3.01000,-0.05300,3.01000,0.25331,3.01000,-0.51132,3.01000,-0.43422,3.01000,-0.05643,3.01000,0.25111
3.02043,3.02000,-0.03998,3.02000,0.25167,3.02000,-0.51645,3.02000,-0.44354,3.02000,-0.04346,3.02000,0.24936
3.03043,3.03000,-0.02766,3.03000,0.25038,3.03000,-0.51952,3.03000,-0.45512,3.03000,-0.03117,3.03000,0.24793
3.04043,3.04000,-0.01666,3.04000,0.24926,3.04000,-0.52026,3.04000,-0.46815,3.04000,-0.02019,3.04000,0.24668
3.05044,3.05000,-0.00752,3.05000,0.24809,3.05000,-0.51861,3.05000,-0.48172,3.05000,-0.01102,3.05000,0.24538
3.06044,3.06000,-0.00057,3.06000,0.24659,3.06000,-0.51466,3.06000,-0.49490,3.06000,-0.00403,3.06000,0.24375
3.07044,3.07000,0.00405,3.07000,0.24450,3.07000,-0.50869,3.07000,-0.50686,3.07000,0.00065,3.07000,0.24155
3.08044,3.08000,0.00643,3.08000,0.24167,3.08000,-0.50110,3.08000,-0.51693,3.08000,0.00311,3.08000,0.23863
3.09044,3.09000,0.00691,3.09000,0.23808,3.09000,-0.49235,3.09000,-0.52468,3.09000,0.00369,3.09000,0.23497
3.10044,3.10000,0.00606,3.10000,0.23386,3.10000,-0.48295,3.10000,-0.52991,3.10000,0.00293,3.10000,0.23071
3.11044,3.11000,0.00456,3.11000,0.22930,3.11000,-0.47341,3.11000,-0.53267,3.11000,0.00153,3.11000,0.22612
3.12045,3.12000,0.00318,3.12000,0.22478,3.12000,-0.46420,3.12000,-0.53319,3.12000,0.00024,3.12000,0.22159
3.13045,3.13000,0.00265,3.13000,0.22076,3.13000,-0.45571,3.13000,-0.53187,3.13000,-0.00020,3.13000,0.21756
3.14045,3.14000,0.00357,3.14000,0.21762,3.14000,-0.44824,3.14000,-0.52915,3.14000,0.00080,3.14000,0.21444
3.15045,3.15000,0.00635,3.15000,0.21570,3.15000,-0.44198,3.15000,-0.52549,3.15000,0.00363,3.15000,0.21255
3.16045,3.16000,0.01113,3.16000,0.21517,3.16000,-0.43697,3.16000,-0.52133,3.16000,0.00846,3.16000,0.21204
3.17045,3.17000,0.01777,3.17000,0.21602,3.17000,-0.43312,3.17000,-0.51699,3.17000,0.01515,3.17000,0.21293
3.18045,3.18000,0.02589,3.18000,0.21809,3.18000,-0.43024,3.18000,-0.51271,3.18000,0.02330,3.18000,0.21505
3.19046,3.19000,0.03487,3.19000,0.22109,3.19000,-0.42803,3.19000,-0.50859,3.19000,0.03231,3.19000,0.21810
3.20046,3.20000,0.04396,3.20000,0.22462,3.20000,-0.42617,3.20000,-0.50459,3.20000,0.04143,3.20000,0.22171
3.21046,3.21000,0.05235,3.21000,0.22832,3.21000,-0.42432,3.21000,-0.50058,3.21000,0.04985,3.21000,0.22549
3.22046,3.22000,0.05928,3.22000,0.23183,3.22000,-0.42223,3.22000,-0.49637,3.22000,0.05683,3.22000,0.22911
3.23046,3.23000,0.06414,3.23000,0.23494,3.23000,-0.41972,3.23000,-0.49172,3.23000,0.06174,3.23000,0.23233
3.24046,3.24000,0.06654,3.24000,0.23756,3.24000,-0.41673,3.24000,-0.48644,3.24000,0.06421,3.24000,0.23508
3.25046,3.25000,0.06635,3.25000,0.23975,3.25000,-0.41336,3.25000,-0.48038,3.25000,0.06410,3.25000,0.23740
3.26047,3.26000,0.06373,3.26000,0.24170,3.26000,-0.40981,3.26000,-0.47351,3.26000,0.06155,3.26000,0.23949
3.27047,3.27000,0.05907,3.27000,0.24367,3.27000,-0.40640,3.27000,-0.46591,3.27000,0.05697,3.27000,0.24160
3.28047,3.28000,0.05297,3.28000,0.24596,3.28000,-0.40349,3.28000,-0.45775,3.28000,0.05095,3.28000,0.24401
3.29047,3.29000,0.04615,3.29000,0.24883,3.29000,-0.40140,3.29000,-0.44926,3.29000,0.04420,3.29000,0.24700
3.30047,3.30000,0.03936,3.30000,0.25246,3.30000,-0.40042,3.30000,-0.44071,3.30000,0.03747,3.30000,0.25073
3.31047,3.31000,0.03331,3.31000,0.25690,3.31000,-0.40070,3.31000,-0.43236,3.31000,0.03145,3.31000,0.25526
3.32047,3.32000,0.02855,3.32000,0.26210,3.32000,-0.40223,3.32000,-0.42436,3.32000,0.02672,3.32000,0.26053
3.33048,3.33000,0.02544,3.33000,0.26784,3.33000,-0.40483,3.33000,-0.41679,3.33000,0.02363,3.33000,0.26633
3.34048,3.34000,0.02413,3.34000,0.27382,3.34000,-0.40816,3.34000,-0.40959,3.34000,0.02232,3.34000,0.27236
3.35048,3.35000,0.02447,3.35000,0.27967,3.35000,-0.41174,3.35000,-0.40263,3.35000,0.02266,3.35000,0.27826
3.36048,3.36000,0.02608,3.36000,0.28498,3.36000,-0.41498,3.36000,-0.39568,3.36000,0.02426,3.36000,0.28361
3.37048,3.37000,0.02838,3.37000,0.28935,3.37000,-0.41729,3.37000,-0.38849,3.37000,0.02655,3.37000,0.28803
3.38048,3.38000,0.03061,3.38000,0.29244,3.38000,-0.41809,3.38000,-0.38085,3.38000,0.02880,3.38000,0.29119
3.39048,3.39000,0.03197,3.39000,0.29402,3.39000,-0.41693,3.39000,-0.37263,3.39000,0.03019,3.39000,0.29283
3.40049,3.40000,0.03172,3.40000,0.29396,3.40000,-0.41352,3.40000,-0.36381,3.40000,0.02998,3.40000,0.29284
3.41049,3.41000,0.02920,3.41000,0.29225,3.41000,-0.40779,3.41000,-0.35449,3.41000,0.02752,3.41000,0.29122
3.42049,3.42000,0.02402,3.42000,0.28903,3.42000,-0.39992,3.42000,-0.34490,3.42000,0.02243,3.42000,0.28808
3.43049,3.43000,0.01606,3.43000,0.28453,3.43000,-0.39033,3.43000,-0.33534,3.43000,0.01457,3.43000,0.28367
3.44049,3.44000,0.00557,3.44000,0.27910,3.44000,-0.37963,3.44000,-0.32616,3.44000,0.00418,3.44000,0.27833
3.45049,3.45000,-0.00687,3.45000,0.27313,3.45000,-0.36859,3.45000,-0.31768,3.45000,-0.00814,3.45000,0.27243
3.46049,3.46000,-0.02035,3.46000,0.26700,3.46000,-0.35801,3.46000,-0.31015,3.46000,-0.02150,3.46000,0.26637
3.47050,3.47000,-0.03372,3.47000,0.26106,3.47000,-0.34863,3.47000,-0.30371,3.47000,-0.03477,3.47000,0.26049
3.48050,3.48000,-0.04572,3.48000,0.25556,3.48000,-0.34103,3.48000,-0.29834,3.48000,-0.04667,3.48000,0.25503
3.49050,3.49000,-0.05512,3.49000,0.25061,3.49000,-0.33554,3.49000,-0.29389,3.49000,-0.05600,3.49000,0.25012
3.50050,3.50000,-0.06087,3.50000,0.24618,3.50000,-0.33218,3.50000,-0.29009,3.50000,-0.06170,3.50000,0.24571
3.51050,3.51000,-0.06224,3.51000,0.24208,3.51000,-0.33062,3.51000,-0.28657,3.51000,-0.06303,3.51000,0.24163
3.52050,3.52000,-0.05892,3.52000,0.23802,3.52000,-0.33021,3.52000,-0.28295,3.52000,-0.05970,3.52000,0.23757
3.53050,3.53000,-0.05107,3.53000,0.23364,3.53000,-0.33004,3.53000,-0.27884,3.53000,-0.05185,3.53000,0.23320
3.54051,3.54000,-0.03932,3.54000,0.22860,3.54000,-0.32901,3.54000,-0.27391,3.54000,-0.04011,3.54000,0.22818
3.55051,3.55000,-0.02471,3.55000,0.22264,3.55000,-0.32598,3.55000,-0.26791,3.55000,-0.02551,3.55000,0.22223
3.56051,3.56000,-0.00862,3.56000,0.21558,3.56000,-0.31988,3.56000,-0.26074,3.56000,-0.00943,3.56000,0.21519
3.57051,3.57000,0.00738,3.57000,0.20737,3.57000,-0.30989,3.57000,-0.25240,3.57000,0.00658,3.57000,0.20701
3.58051,3.58000,0.02169,3.58000,0.19810,3.58000,-0.29552,3.58000,-0.24306,3.58000,0.02090,3.58000,0.19776
3.59051,3.59000,0.03281,3.59000,0.18793,3.59000,-0.27674,3.59000,-0.23296,3.59000,0.03206,3.59000,0.18762
3.60051,3.60000,0.03953,3.60000,0.17714,3.60000,-0.25399,3.60000,-0.22243,3.60000,0.03883,3.60000,0.17685
3.61052,3.61000,0.04108,3.61000,0.16603,3.61000,-0.22821,3.61000,-0.21184,3.61000,0.04045,3.61000,0.16577
3.62052,3.62000,0.03721,3.62000,0.15493,3.62000,-0.20075,3.62000,-0.20151,3.62000,0.03666,3.62000,0.15469
3.63052,3.63000,0.02825,3.63000,0.14415,3.63000,-0.17322,3.63000,-0.19171,3.63000,0.02780,3.63000,0.14393
3.64052,3.64000,0.01512,3.64000,0.13394,3.64000,-0.14738,3.64000,-0.18259,3.64000,0.01476,3.64000,0.13373
3.65052,3.65000,-0.00083,3.65000,0.12449,3.65000,-0.12490,3.65000,-0.17419,3.65000,-0.00110,3.65000,0.12429
3.66052,3.66000,-0.01790,3.66000,0.11589,3.66000,-0.10721,3.66000,-0.16645,3.66000,-0.01809,3.66000,0.11569
3.67052,3.67000,-0.03422,3.67000,0.10817,3.67000,-0.09528,3.67000,-0.15919,3.67000,-0.03435,3.67000,0.10797
3.68053,3.68000,-0.04802,3.68000,0.10127,3.68000,-0.08958,3.68000,-0.15216,3.68000,-0.04811,3.68000,0.10107
3.69053,3.69000,-0.05778,3.69000,0.09510,3.69000,-0.08994,3.69000,-0.14510,3.69000,-0.05785,3.69000,0.09490
3.70053,3.70000,-0.06241,3.70000,0.08951,3.70000,-0.09562,3.70000,-0.13772,3.70000,-0.06249,3.70000,0.08932
3.71053,3.71000,-0.06141,3.71000,0.08436,3.71000,-0.10535,3.71000,-0.12979,3.71000,-0.06151,3.71000,0.08417
3.72053,3.72000,-0.05489,3.72000,0.07947,3.72000,-0.11750,3.72000,-0.12114,3.72000,-0.05503,3.72000,0.07929
3.73053,3.73000,-0.04357,3.73000,0.07470,3.73000,-0.13018,3.73000,-0.11168,3.73000,-0.04376,3.73000,0.07453
3.74053,3.74000,-0.02871,3.74000,0.06991,3.74000,-0.14155,3.74000,-0.10142,3.74000,-0.02894,3.74000,0.06975
3.75054,3.75000,-0.01194,3.75000,0.06498,3.75000,-0.14990,3.75000,-0.09047,3.75000,-0.01223,3.75000,0.06484
3.76054,3.76000,0.00487,3.76000,0.05982,3.76000,-0.15393,3.76000,-0.07899,3.76000,0.00454,3.76000,0.05970
3.77054,3.77000,0.01982,3.77000,0.05439,3.77000,-0.15286,3.77000,-0.06726,3.77000,0.01946,3.77000,0.05429
3.78054,3.78000,0.03121,3.78000,0.04866,3.78000,-0.14651,3.78000,-0.05555,3.78000,0.03084,3.78000,0.04859
3.79054,3.79000,0.03766,3.79000,0.04271,3.79000,-0.13535,3.79000,-0.04419,3.79000,0.03730,3.79000,0.04265
3.80054,3.80000,0.03827,3.80000,0.03664,3.80000,-0.12046,3.80000,-0.03348,3.80000,0.03793,3.80000,0.03660
3.81054,3.81000,0.03271,3.81000,0.03062,3.81000,-0.10339,3.81000,-0.02371,3.81000,0.03241,3.81000,0.03060
3.82055,3.82000,0.02123,3.82000,0.02489,3.82000,-0.08603,3.82000,-0.01512,3.82000,0.02098,3.82000,0.02488
3.83055,3.83000,0.00465,3.83000,0.01967,3.83000,-0.07037,3.83000,-0.00788,3.83000,0.00446,3.83000,0.01967
3.84055,3.84000,-0.01573,3.84000,0.01520,3.84000,-0.05832,3.84000,-0.00212,3.84000,-0.01587,3.84000,0.01520
3.85055,3.85000,-0.03830,3.85000,0.01162,3.85000,-0.05150,3.85000,0.00213,3.85000,-0.03838,3.85000,0.01162
3.86055,3.86000,-0.06123,3.86000,0.00901,3.86000,-0.05105,3.86000,0.00488,3.86000,-0.06127,3.86000,0.00902
3.87055,3.87000,-0.08271,3.87000,0.00737,3.87000,-0.05758,3.87000,0.00623,3.87000,-0.08273,3.87000,0.00738
3.88055,3.88000,-0.10111,3.88000,0.00656,3.88000,-0.07106,3.88000,0.00634,3.88000,-0.10112,3.88000,0.00657
3.89056,3.89000,-0.11512,3.89000,0.00638,3.89000,-0.09088,3.89000,0.00542,3.89000,-0.11513,3.89000,0.00639
3.90056,3.90000,-0.12387,3.90000,0.00658,3.90000,-0.11592,3.90000,0.00373,3.90000,-0.12389,3.90000,0.00658
3.91056,3.91000,-0.12700,3.91000,0.00685,3.91000,-0.14464,3.91000,0.00154,3.91000,-0.12704,3.91000,0.00685
3.92056,3.92000,-0.12467,3.92000,0.00691,3.92000,-0.17528,3.92000,-0.00087,3.92000,-0.12475,3.92000,0.00691
3.93056,3.93000,-0.11754,3.93000,0.00649,3.93000,-0.20599,3.93000,-0.00323,3.93000,-0.11765,3.93000,0.00648
3.94056,3.94000,-0.10663,3.94000,0.00536,3.94000,-0.23503,3.94000,-0.00532,3.94000,-0.10677,3.94000,0.00535
3.95056,3.95000,-0.09325,3.95000,0.00340,3.95000,-0.26089,3.95000,-0.00699,3.95000,-0.09342,3.95000,0.00339
3.96057,3.96000,-0.07887,3.96000,0.00052,3.96000,-0.28244,3.96000,-0.00820,3.96000,-0.07905,3.96000,0.00051
3.97057,3.97000,-0.06490,3.97000,-0.00326,3.97000,-0.29898,3.97000,-0.00897,3.97000,-0.06508,3.97000,-0.00327
