Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.96042,2.96000,0.04921,2.96000,0.24274,2.96000,0.02880,2.96000,0.25545
2.97042,2.97000,0.06728,2.97000,0.24388,2.97000,0.03219,2.97000,0.25752
2.98043,2.98000,0.08293,2.98000,0.24403,2.98000,0.03499,2.98000,0.25920
2.99043,2.99000,0.09607,2.99000,0.24341,2.99000,0.03698,2.99000,0.26057
3.00043,3.00000,0.10678,3.00000,0.24226,3.00000,0.03793,3.00000,0.26172
3.01043,3.01000,0.11533,3.01000,0.24083,3.01000,0.03764,3.01000,0.26281
3.02043,3.02000,0.12213,3.02000,0.23936,3.02000,0.03598,3.02000,0.26402
3.03043,3.03000,0.12764,3.03000,0.23804,3.03000,0.03286,3.03000,0.26551
3.04043,3.04000,0.13233,3.04000,0.23700,3.04000,0.02827,3.04000,0.26741
3.05044,3.05000,0.13664,3.05000,0.23633,3.05000,0.02231,3.05000,0.26980
3.06044,3.06000,0.14091,3.06000,0.23605,3.06000,0.01520,3.06000,0.27270
3.07044,3.07000,0.14536,3.07000,0.23614,3.07000,0.00722,3.07000,0.27606
3.08044,3.08000,0.15008,3.08000,0.23655,3.08000,-0.00125,3.08000,0.27979
3.09044,3.09000,0.15503,3.09000,0.23719,3.09000,-0.00977,3.09000,0.28371
3.10044,3.10000,0.16008,3.10000,0.23797,3.10000,-0.01789,3.10000,0.28764
3.11044,3.11000,0.16503,3.11000,0.23876,3.11000,-0.02520,3.11000,0.29136
3.12045,3.12000,0.16970,3.12000,0.23941,3.12000,-0.03134,3.12000,0.29466
3.13045,3.13000,0.17393,3.13000,0.23977,3.13000,-0.03604,3.13000,0.29737
3.14045,3.14000,0.17764,3.14000,0.23970,3.14000,-0.03921,3.14000,0.29937
3.15045,3.15000,0.18084,3.15000,0.23904,3.15000,-0.04089,3.15000,0.30061
3.16045,3.16000,0.18365,3.16000,0.23769,3.16000,-0.04128,3.16000,0.30113
3.17045,3.17000,0.18630,3.17000,0.23557,3.17000,-0.04072,3.17000,0.30105
3.18045,3.18000,0.18904,3.18000,0.23269,3.18000,-0.03964,3.18000,0.30057
3.19046,3.19000,0.19214,3.19000,0.22911,3.19000,-0.03854,3.19000,0.29993
3.20046,3.20000,0.19585,3.20000,0.22499,3.20000,-0.03788,3.20000,0.29943
3.21046,3.21000,0.20035,3.21000,0.22055,3.21000,-0.03804,3.21000,0.29933
3.22046,3.22000,0.20573,3.22000,0.21606,3.22000,-0.03929,3.22000,0.29988
3.23046,3.23000,0.21198,3.23000,0.21181,3.23000,-0.04169,3.23000,0.30127
3.24046,3.24000,0.21899,3.24000,0.20807,3.24000,-0.04511,3.24000,0.30361
3.25046,3.25000,0.22654,3.25000,0.20508,3.25000,-0.04925,3.25000,0.30689
3.26047,3.26000,0.23439,3.26000,0.20299,3.26000,-0.05365,3.26000,0.31102
3.27047,3.27000,0.24224,3.27000,0.20186,3.27000,-0.05778,3.27000,0.31583
3.28047,3.28000,0.24979,3.28000,0.20163,3.28000,-0.06107,3.28000,0.32107
3.29047,3.29000,0.25682,3.29000,0.20213,3.29000,-0.06299,3.29000,0.32646
3.30047,3.30000,0.26314,3.30000,0.20309,3.30000,-0.06314,3.30000,0.33171
3.31047,3.31000,0.26868,3.31000,0.20417,3.31000,-0.06131,3.31000,0.33657
3.32047,3.32000,0.27344,3.32000,0.20502,3.32000,-0.05749,3.32000,0.34084
3.33048,3.33000,0.27754,3.33000,0.20525,3.33000,-0.05189,3.33000,0.34439
3.34048,3.34000,0.28113,3.34000,0.20454,3.34000,-0.04496,3.34000,0.34716
3.35048,3.35000,0.28442,3.35000,0.20265,3.35000,-0.03730,3.35000,0.34917
3.36048,3.36000,0.28762,3.36000,0.19944,3.36000,-0.02959,3.36000,0.35053
3.37048,3.37000,0.29092,3.37000,0.19491,3.37000,-0.02251,3.37000,0.35136
3.38048,3.38000,0.29448,3.38000,0.18917,3.38000,-0.01665,3.38000,0.35184
3.39048,3.39000,0.29838,3.39000,0.18248,3.39000,-0.01237,3.39000,0.35215
3.40049,3.40000,0.30261,3.40000,0.17521,3.40000,-0.00983,3.40000,0.35245
3.41049,3.41000,0.30711,3.41000,0.16780,3.41000,-0.00888,3.41000,0.35289
3.42049,3.42000,0.31174,3.42000,0.16073,3.42000,-0.00915,3.42000,0.35356
3.43049,3.43000,0.31631,3.43000,0.15446,3.43000,-0.01007,3.43000,0.35451
3.44049,3.44000,0.32064,3.44000,0.14933,3.44000,-0.01095,3.44000,0.35574
3.45049,3.45000,0.32457,3.45000,0.14559,3.45000,-0.01110,3.45000,0.35722
3.46049,3.46000,0.32801,3.46000,0.14326,3.46000,-0.00995,3.46000,0.35889
3.47050,3.47000,0.33090,3.47000,0.14219,3.47000,-0.00709,3.47000,0.36067
3.48050,3.48000,0.33325,3.48000,0.14207,3.48000,-0.00234,3.48000,0.36242
3.49050,3.49000,0.33510,3.49000,0.14244,3.49000,0.00418,3.49000,0.36401
3.50050,3.50000,0.33650,3.50000,0.14280,3.50000,0.01211,3.50000,0.36530
3.51050,3.51000,0.33754,3.51000,0.14267,3.51000,0.02087,3.51000,0.36616
3.52050,3.52000,0.33826,3.52000,0.14163,3.52000,0.02973,3.52000,0.36648
3.53050,3.53000,0.33872,3.53000,0.13940,3.53000,0.03792,3.53000,0.36618
3.54051,3.54000,0.33892,3.54000,0.13589,3.54000,0.04472,3.54000,0.36525
3.55051,3.55000,0.33885,3.55000,0.13115,3.55000,0.04955,3.55000,0.36366
3.56051,3.56000,0.33843,3.56000,0.12542,3.56000,0.05207,3.56000,0.36144
3.57051,3.57000,0.33758,3.57000,0.11903,3.57000,0.05219,3.57000,0.35864
3.58051,3.58000,0.33617,3.58000,0.11242,3.58000,0.05011,3.58000,0.35529
3.59051,3.59000,0.33406,3.59000,0.10603,3.59000,0.04630,3.59000,0.35143
3.60051,3.60000,0.33112,3.60000,0.10027,3.60000,0.04141,3.60000,0.34706
3.61052,3.61000,0.32720,3.61000,0.09546,3.61000,0.03618,3.61000,0.34216
3.62052,3.62000,0.32217,3.62000,0.09178,3.62000,0.03139,3.62000,0.33665
3.63052,3.63000,0.31594,3.63000,0.08930,3.63000,0.02771,3.63000,0.33045
3.64052,3.64000,0.30842,3.64000,0.08789,3.64000,0.02562,3.64000,0.32340
3.65052,3.65000,0.29958,3.65000,0.08733,3.65000,0.02540,3.65000,0.31533
3.66052,3.66000,0.28940,3.66000,0.08726,3.66000,0.02706,3.66000,0.30607
3.67052,3.67000,0.27791,3.67000,0.08728,3.67000,0.03036,3.67000,0.29540
3.68053,3.68000,0.26517,3.68000,0.08697,3.68000,0.03486,3.68000,0.28316
3.69053,3.69000,0.25127,3.69000,0.08591,3.69000,0.03999,3.69000,0.26921
3.70053,3.70000,0.23636,3.70000,0.08381,3.70000,0.04511,3.70000,0.25349
3.71053,3.71000,0.22057,3.71000,0.08044,3.71000,0.04962,3.71000,0.23599
3.72053,3.72000,0.20409,3.72000,0.07574,3.72000,0.05299,3.72000,0.21685
3.73053,3.73000,0.18712,3.73000,0.06977,3.73000,0.05485,3.73000,0.19629
3.74053,3.74000,0.16982,3.74000,0.06271,3.74000,0.05497,3.74000,0.17469
3.75054,3.75000,0.15239,3.75000,0.05486,3.75000,0.05335,3.75000,0.15251
3.76054,3.76000,0.13495,3.76000,0.04658,3.76000,0.05011,3.76000,0.13033
3.77054,3.77000,0.11758,3.77000,0.03826,3.77000,0.04554,3.77000,0.10883
3.78054,3.78000,0.10030,3.78000,0.03029,3.78000,0.03998,3.78000,0.08873
3.79054,3.79000,0.08305,3.79000,0.02301,3.79000,0.03387,3.79000,0.07077
3.80054,3.80000,0.06570,3.80000,0.01668,3.80000,0.02760,3.80000,0.05571
3.81054,3.81000,0.04806,3.81000,0.01148,3.81000,0.02158,3.81000,0.04423
3.82055,3.82000,0.02989,3.82000,0.00749,3.82000,0.01612,3.82000,0.03693
3.83055,3.83000,0.01095,3.83000,0.00468,3.83000,0.01149,3.83000,0.03429
3.84055,3.84000,-0.00900,3.84000,0.00292,3.84000,0.00786,3.84000,0.03660
3.85055,3.85000,-0.03014,3.85000,0.00201,3.85000,0.00533,3.85000,0.04394
3.86055,3.86000,-0.05259,3.86000,0.00170,3.86000,0.00388,3.86000,0.05619
3.87055,3.87000,-0.07640,3.87000,0.00171,3.87000,0.00345,3.87000,0.07301
3.88055,3.88000,-0.10152,3.88000,0.00177,3.88000,0.00390,3.88000,0.09388
3.89056,3.89000,-0.12780,3.89000,0.00163,3.89000,0.00504,3.89000,0.11813
3.90056,3.90000,-0.15503,3.90000,0.00108,3.90000,0.00669,3.90000,0.14501
3.91056,3.91000,-0.18288,3.91000,-0.00001,3.91000,0.00866,3.91000,0.17372
3.92056,3.92000,-0.21101,3.92000,-0.00169,3.92000,0.01082,3.92000,0.20345
3.93056,3.93000,-0.23901,3.93000,-0.00393,3.93000,0.01307,3.93000,0.23342
3.94056,3.94000,-0.26645,3.94000,-0.00662,3.94000,0.01536,3.94000,0.26293
3.95056,3.95000,-0.29293,3.95000,-0.00960,3.95000,0.01767,3.95000,0.29133
3.96057,3.96000,-0.31806,3.96000,-0.01268,3.96000,0.02000,3.96000,0.31812
3.97057,3.97000,-0.34154,3.97000,-0.01565,3.97000,0.02235,3.97000,0.34290
3.98057,3.98000,-0.36313,3.98000,-0.01833,3.98000,0.02468,3.98000,0.36540
3.99057,3.99000,-0.38269,3.99000,-0.02060,3.99000,0.02694,3.99000,0.38551
4.00057,4.00000,-0.40016,4.00000,-0.02238,4.00000,0.02906,4.00000,0.40322
4.01057,4.01000,-0.41561,4.01000,-0.02368,4.01000,0.03092,4.01000,0.41864
4.02057,4.02000,-0.42916,4.02000,-0.02456,4.02000,0.03243,4.02000,0.43197
4.03058,4.03000,-0.44101,4.03000,-0.02512,4.03000,0.03347,4.03000,0.44347
4.04058,4.04000,-0.45140,4.04000,-0.02552,4.04000,0.03397,4.04000,0.45346
4.05058,4.05000,-0.46059,4.05000,-0.02588,4.05000,0.03387,4.05000,0.46224
4.06058,4.06000,-0.46884,4.06000,-0.02634,4.06000,0.03316,4.06000,0.47011
4.07058,4.07000,-0.47639,4.07000,-0.02699,4.07000,0.03186,4.07000,0.47735
4.08058,4.08000,-0.48346,4.08000,-0.02787,4.08000,0.03001,4.08000,0.48419
4.09058,4.09000,-0.49025,4.09000,-0.02895,4.09000,0.02769,4.09000,0.49083
4.10059,4.10000,-0.49692,4.10000,-0.03015,4.10000,0.02502,4.10000,0.49744
4.11059,4.11000,-0.50364,4.11000,-0.03135,4.11000,0.02214,4.11000,0.50416
4.12059,4.12000,-0.51056,4.12000,-0.03240,4.12000,0.01922,4.12000,0.51114
4.13059,4.13000,-0.51782,4.13000,-0.03311,4.13000,0.01648,4.13000,0.51849
4.14059,4.14000,-0.52558,4.14000,-0.03331,4.14000,0.01415,4.14000,0.52635
4.15059,4.15000,-0.53394,4.15000,-0.03286,4.15000,0.01244,4.15000,0.53481
4.16059,4.16000,-0.54298,4.16000,-0.03164,4.16000,0.01155,4.16000,0.54393
4.17060,4.17000,-0.55269,4.17000,-0.02962,4.17000,0.01160,4.17000,0.55370
4.18060,4.18000,-0.56298,4.18000,-0.02682,4.18000,0.01263,4.18000,0.56400
4.19060,4.19000,-0.57361,4.19000,-0.02337,4.19000,0.01453,4.19000,0.57460
4.20060,4.20000,-0.58426,4.20000,-0.01948,4.20000,0.01708,4.20000,0.58520
4.21060,4.21000,-0.59455,4.21000,-0.01544,4.21000,0.01994,4.21000,0.59540
4.22060,4.22000,-0.60407,4.22000,-0.01156,4.22000,0.02269,4.22000,0.60481
4.23060,4.23000,-0.61246,4.23000,-0.00816,4.23000,0.02492,4.23000,0.61309
4.24061,4.24000,-0.61950,4.24000,-0.00553,4.24000,0.02625,4.24000,0.62001
4.25061,4.25000,-0.62512,4.25000,-0.00384,4.25000,0.02640,4.25000,0.62550
4.26061,4.26000,-0.62940,4.26000,-0.00319,4.26000,0.02522,4.26000,0.62967
4.27061,4.27000,-0.63262,4.27000,-0.00360,4.27000,0.02274,4.27000,0.63281
4.28061,4.28000,-0.63522,4.28000,-0.00497,4.28000,0.01914,4.28000,0.63533
4.29061,4.29000,-0.63772,4.29000,-0.00719,4.29000,0.01478,4.29000,0.63777
4.30061,4.30000,-0.64067,4.30000,-0.01010,4.30000,0.01011,4.30000,0.64069
4.31062,4.31000,-0.64460,4.31000,-0.01357,4.31000,0.00569,4.31000,0.64462
4.32062,4.32000,-0.64995,4.32000,-0.01749,4.32000,0.00205,4.32000,0.65001
4.33062,4.33000,-0.65698,4.33000,-0.02181,4.33000,-0.00030,4.33000,0.65713
4.34062,4.34000,-0.66578,4.34000,-0.02652,4.34000,-0.00100,4.34000,0.66607
4.35062,4.35000,-0.67618,4.35000,-0.03165,4.35000,0.00016,4.35000,0.67670
4.36062,4.36000,-0.68787,4.36000,-0.03727,4.36000,0.00315,4.36000,0.68869
4.37062,4.37000,-0.70032,4.37000,-0.04346,4.37000,0.00776,4.37000,0.70156
4.38063,4.38000,-0.71296,4.38000,-0.05028,4.38000,0.01355,4.38000,0.71473
4.39063,4.39000,-0.72516,4.39000,-0.05773,4.39000,0.01995,4.39000,0.72759
4.40063,4.40000,-0.73640,4.40000,-0.06578,4.40000,0.02629,4.40000,0.73959
4.41063,4.41000,-0.74624,4.41000,-0.07432,4.41000,0.03188,4.41000,0.75031
4.42063,4.42000,-0.75447,4.42000,-0.08319,4.42000,0.03613,4.42000,0.75951
4.43063,4.43000,-0.76104,4.43000,-0.09218,4.43000,0.03855,4.43000,0.76711
4.44063,4.44000,-0.76610,4.44000,-0.10109,4.44000,0.03888,4.44000,0.77324
4.45064,4.45000,-0.76997,4.45000,-0.10967,4.45000,0.03708,4.45000,0.77818
4.46064,4.46000,-0.77304,4.46000,-0.11776,4.46000,0.03331,4.46000,0.78230
4.47064,4.47000,-0.77575,4.47000,-0.12520,4.47000,0.02794,4.47000,0.78600
4.48064,4.48000,-0.77848,4.48000,-0.13191,4.48000,0.02148,4.48000,0.78966
4.49064,4.49000,-0.78156,4.49000,-0.13789,4.49000,0.01454,4.49000,0.79358
4.50064,4.50000,-0.78515,4.50000,-0.14320,4.50000,0.00771,4.50000,0.79795
4.51064,4.51000,-0.78927,4.51000,-0.14794,4.51000,0.00156,4.51000,0.80279
4.52065,4.52000,-0.79380,4.52000,-0.15226,4.52000,-0.00349,4.52000,0.80800
4.53065,4.53000,-0.79848,4.53000,-0.15631,4.53000,-0.00714,4.53000,0.81337
4.54065,4.54000,-0.80298,4.54000,-0.16023,4.54000,-0.00928,4.54000,0.81857
4.55065,4.55000,-0.80692,4.55000,-0.16414,4.55000,-0.00999,4.55000,0.82325
4.56065,4.56000,-0.80990,4.56000,-0.16814,4.56000,-0.00948,4.56000,0.82705
4.57065,4.57000,-0.81161,4.57000,-0.17224,4.57000,-0.00807,4.57000,0.82965
4.58065,4.58000,-0.81181,4.58000,-0.17644,4.58000,-0.00613,4.58000,0.83081
4.59066,4.59000,-0.81037,4.59000,-0.18071,4.59000,-0.00401,4.59000,0.83040
4.60066,4.60000,-0.80731,4.60000,-0.18498,4.60000,-0.00203,4.60000,0.82841
4.61066,4.61000,-0.80275,4.61000,-0.18916,4.61000,-0.00042,4.61000,0.82496
4.62066,4.62000,-0.79695,4.62000,-0.19319,4.62000,0.00071,4.62000,0.82027
4.63066,4.63000,-0.79024,4.63000,-0.19699,4.63000,0.00136,4.63000,0.81465
4.64066,4.64000,-0.78302,4.64000,-0.20054,4.64000,0.00161,4.64000,0.80849
4.65066,4.65000,-0.77568,4.65000,-0.20380,4.65000,0.00163,4.65000,0.80216
4.66067,4.66000,-0.76861,4.66000,-0.20680,4.66000,0.00167,4.66000,0.79604
4.67067,4.67000,-0.76212,4.67000,-0.20955,4.67000,0.00196,4.67000,0.79045
4.68067,4.68000,-0.75642,4.68000,-0.21210,4.68000,0.00276,4.68000,0.78558
4.69067,4.69000,-0.75159,4.69000,-0.21452,4.69000,0.00427,4.69000,0.78155
4.70067,4.70000,-0.74760,4.70000,-0.21685,4.70000,0.00665,4.70000,0.77833
4.71067,4.71000,-0.74430,4.71000,-0.21913,4.71000,0.00997,4.71000,0.77578
4.72067,4.72000,-0.74142,4.72000,-0.22137,4.72000,0.01421,4.72000,0.77365
4.73068,4.73000,-0.73865,4.73000,-0.22356,4.73000,0.01927,4.73000,0.77163
4.74068,4.74000,-0.73567,4.74000,-0.22568,4.74000,0.02495,4.74000,0.76939
4.75068,4.75000,-0.73216,4.75000,-0.22766,4.75000,0.03102,4.75000,0.76662
4.76068,4.76000,-0.72788,4.76000,-0.22945,4.76000,0.03721,4.76000,0.76307
4.77068,4.77000,-0.72268,4.77000,-0.23100,4.77000,0.04322,4.77000,0.75856
4.78068,4.78000,-0.71653,4.78000,-0.23226,4.78000,0.04879,4.78000,0.75308
4.79068,4.79000,-0.70951,4.79000,-0.23323,4.79000,0.05368,4.79000,0.74668
4.80069,4.80000,-0.70185,4.80000,-0.23393,4.80000,0.05773,4.80000,0.73958
4.81069,4.81000,-0.69382,4.81000,-0.23441,4.81000,0.06085,4.81000,0.73208
4.82069,4.82000,-0.68579,4.82000,-0.23478,4.82000,0.06303,4.82000,0.72455
4.83069,4.83000,-0.67811,4.83000,-0.23515,4.83000,0.06438,4.83000,0.71737
4.84069,4.84000,-0.67114,4.84000,-0.23568,4.84000,0.06506,4.84000,0.71094
4.85069,4.85000,-0.66513,4.85000,-0.23654,4.85000,0.06530,4.85000,0.70556
4.86069,4.86000,-0.66027,4.86000,-0.23792,4.86000,0.06537,4.86000,0.70146
4.87070,4.87000,-0.65658,4.87000,-0.23996,4.87000,0.06557,4.87000,0.69874
4.88070,4.88000,-0.65396,4.88000,-0.24280,4.88000,0.06618,4.88000,0.69734
4.89070,4.89000,-0.65218,4.89000,-0.24650,4.89000,0.06742,4.89000,0.69707
4.90070,4.90000,-0.65089,4.90000,-0.25107,4.90000,0.06946,4.90000,0.69762
4.91070,4.91000,-0.64970,4.91000,-0.25639,4.91000,0.07240,4.91000,0.69855
4.92070,4.92000,-0.64818,4.92000,-0.26227,4.92000,0.07626,4.92000,0.69942
4.93070,4.93000,-0.64595,4.93000,-0.26843,4.93000,0.08097,4.93000,0.69974
4.94071,4.94000,-0.64269,4.94000,-0.27451,4.94000,0.08643,4.94000,0.69909
4.95071,4.95000,-0.63818,4.95000,-0.28015,4.95000,0.09247,4.95000,0.69714
4.96071,4.96000,-0.63230,4.96000,-0.28501,4.96000,0.09889,4.96000,0.69362
4.97071,4.97000,-0.62502,4.97000,-0.28881,4.97000,0.10547,4.97000,0.68843
4.98071,4.98000,-0.61640,4.98000,-0.29142,4.98000,0.11195,4.98000,0.68158
4.99071,4.99000,-0.60659,4.99000,-0.29285,4.99000,0.11810,4.99000,0.67321
5.00071,5.00000,-0.59578,5.00000,-0.29322,5.00000,0.12369,5.00000,0.66356
5.01072,5.01000,-0.58421,5.01000,-0.29280,5.01000,0.12853,5.01000,0.65298
5.02072,5.02000,-0.57215,5.02000,-0.29192,5.02000,0.13247,5.02000,0.64185
5.03072,5.03000,-0.55992,5.03000,-0.29093,5.03000,0.13541,5.03000,0.63059
5.04072,5.04000,-0.54779,5.04000,-0.29015,5.04000,0.13730,5.04000,0.61960
5.05072,5.05000,-0.53608,5.05000,-0.28986,5.05000,0.13816,5.05000,0.60927
5.06072,5.06000,-0.52507,5.06000,-0.29027,5.06000,0.13800,5.06000,0.59992
5.07072,5.07000,-0.51503,5.07000,-0.29146,5.07000,0.13692,5.07000,0.59179
5.08073,5.08000,-0.50619,5.08000,-0.29346,5.08000,0.13501,5.08000,0.58510
5.09073,5.09000,-0.49874,5.09000,-0.29621,5.09000,0.13239,5.09000,0.57997
5.10073,5.10000,-0.49280,5.10000,-0.29962,5.10000,0.12923,5.10000,0.57643
5.11073,5.11000,-0.48841,5.11000,-0.30355,5.11000,0.12568,5.11000,0.57446
5.12073,5.12000,-0.48551,5.12000,-0.30793,5.12000,0.12196,5.12000,0.57400
5.13073,5.13000,-0.48395,5.13000,-0.31269,5.13000,0.11827,5.13000,0.57489
5.14073,5.14000,-0.48349,5.14000,-0.31785,5.14000,0.11481,5.14000,0.57697
5.15074,5.15000,-0.48380,5.15000,-0.32347,5.15000,0.11179,5.15000,0.58006
5.16074,5.16000,-0.48449,5.16000,-0.32971,5.16000,0.10937,5.16000,0.58396
5.17074,5.17000,-0.48516,5.17000,-0.33673,5.17000,0.10766,5.17000,0.58849
5.18074,5.18000,-0.48540,5.18000,-0.34472,5.18000,0.10673,5.18000,0.59347
5.19074,5.19000,-0.48483,5.19000,-0.35386,5.19000,0.10656,5.19000,0.59874
5.20074,5.20000,-0.48312,5.20000,-0.36426,5.20000,0.10710,5.20000,0.60416
5.21074,5.21000,-0.48006,5.21000,-0.37597,5.21000,0.10821,5.21000,0.60962
5.22075,5.22000,-0.47550,5.22000,-0.38892,5.22000,0.10972,5.22000,0.61499
5.23075,5.23000,-0.46945,5.23000,-0.40295,5.23000,0.11141,5.23000,0.62018
5.24075,5.24000,-0.46202,5.24000,-0.41778,5.24000,0.11304,5.24000,0.62512
5.25075,5.25000,-0.45342,5.25000,-0.43308,5.25000,0.11435,5.25000,0.62974
5.26075,5.26000,-0.44397,5.26000,-0.44844,5.26000,0.11505,5.26000,0.63398
5.27075,5.27000,-0.43403,5.27000,-0.46346,5.27000,0.11491,5.27000,0.63783
5.28075,5.28000,-0.42401,5.28000,-0.47779,5.28000,0.11370,5.28000,0.64129
5.29076,5.29000,-0.41429,5.29000,-0.49111,5.29000,0.11129,5.29000,0.64440
5.30076,5.30000,-0.40524,5.30000,-0.50326,5.30000,0.10763,5.30000,0.64723
5.31076,5.31000,-0.39719,5.31000,-0.51415,5.31000,0.10284,5.31000,0.64990
5.32076,5.32000,-0.39038,5.32000,-0.52383,5.32000,0.09714,5.32000,0.65258
5.33076,5.33000,-0.38505,5.33000,-0.53245,5.33000,0.09094,5.33000,0.65549
5.34076,5.34000,-0.38136,5.34000,-0.54022,5.34000,0.08476,5.34000,0.65885
5.35076,5.35000,-0.37948,5.35000,-0.54739,5.35000,0.07917,5.35000,0.66294
5.36077,5.36000,-0.37960,5.36000,-0.55420,5.36000,0.07481,5.36000,0.66804
5.37077,5.37000,-0.38197,5.37000,-0.56082,5.37000,0.07223,5.37000,0.67445
5.38077,5.38000,-0.38692,5.38000,-0.56738,5.38000,0.07192,5.38000,0.68250
5.39077,5.39000,-0.39488,5.39000,-0.57389,5.39000,0.07419,5.39000,0.69252
5.40077,5.40000,-0.40636,5.40000,-0.58034,5.40000,0.07919,5.40000,0.70488
5.41077,5.41000,-0.42194,5.41000,-0.58666,5.41000,0.08687,5.41000,0.71997
5.42077,5.42000,-0.44222,5.42000,-0.59280,5.42000,0.09698,5.42000,0.73822
5.43078,5.43000,-0.46772,5.43000,-0.59876,5.43000,0.10914,5.43000,0.76004
5.44078,5.44000,-0.49884,5.44000,-0.60466,5.44000,0.12281,5.44000,0.78584
5.45078,5.45000,-0.53577,5.45000,-0.61071,5.45000,0.13744,5.45000,0.81598
5.46078,5.46000,-0.57847,5.46000,-0.61729,5.46000,0.15245,5.46000,0.85076
5.47078,5.47000,-0.62661,5.47000,-0.62490,5.47000,0.16737,5.47000,0.89033
5.48078,5.48000,-0.67967,5.48000,-0.63412,5.48000,0.18187,5.48000,0.93477
5.49078,5.49000,-0.73693,5.49000,-0.64558,5.49000,0.19579,5.49000,0.98402
5.50079,5.50000,-0.79762,5.50000,-0.65992,5.50000,0.20923,5.50000,1.03797
5.51079,5.51000,-0.86096,5.51000,-0.67771,5.51000,0.22254,5.51000,1.09643
5.52079,5.52000,-0.92626,5.52000,-0.69943,5.52000,0.23635,5.52000,1.15922
5.53079,5.53000,-0.99299,5.53000,-0.72544,5.53000,0.25151,5.53000,1.22615
5.54079,5.54000,-1.06075,5.54000,-0.75597,5.54000,0.26903,5.54000,1.29706
5.55079,5.55000,-1.12927,5.55000,-0.79107,5.55000,0.29001,5.55000,1.37178
5.56079,5.56000,-1.19837,5.56000,-0.83070,5.56000,0.31547,5.56000,1.45014
5.57080,5.57000,-1.26792,5.57000,-0.87463,5.57000,0.34626,5.57000,1.53189
5.58080,5.58000,-1.33779,5.58000,-0.92252,5.58000,0.38289,5.58000,1.61670
5.59080,5.59000,-1.40778,5.59000,-0.97390,5.59000,0.42541,5.59000,1.70412
5.60080,5.60000,-1.47766,5.60000,-1.02815,5.60000,0.47336,5.60000,1.79358
5.61080,5.61000,-1.54714,5.61000,-1.08452,5.61000,0.52571,5.61000,1.88432
5.62080,5.62000,-1.61584,5.62000,-1.14212,5.62000,0.58097,5.62000,1.97541
5.63080,5.63000,-1.68331,5.63000,-1.19992,5.63000,0.63722,5.63000,2.06574
5.64081,5.64000,-1.74895,5.64000,-1.25679,5.64000,0.69238,5.64000,2.15392
5.65081,5.65000,-1.81198,5.65000,-1.31148,5.65000,0.74430,5.65000,2.23831
5.66081,5.66000,-1.87137,5.66000,-1.36265,5.66000,0.79106,5.66000,2.31693
5.67081,5.67000,-1.92578,5.67000,-1.40888,5.67000,0.83106,5.67000,2.38745
5.68081,5.68000,-1.97358,5.68000,-1.44870,5.68000,0.86319,5.68000,2.44723
5.69081,5.69000,-2.01280,5.69000,-1.48055,5.69000,0.88683,5.69000,2.49338
5.70081,5.70000,-2.04129,5.70000,-1.50279,5.70000,0.90192,5.70000,2.52285
5.71082,5.71000,-2.05676,5.71000,-1.51373,5.71000,0.90884,5.71000,2.53266
5.72082,5.72000,-2.05695,5.72000,-1.51159,5.72000,0.90835,5.72000,2.52003
5.73082,5.73000,-2.03978,5.73000,-1.49459,5.73000,0.90147,5.73000,2.48270
5.74082,5.74000,-2.00352,5.74000,-1.46105,5.74000,0.88934,5.74000,2.41918
5.75082,5.75000,-1.94690,5.75000,-1.40946,5.75000,0.87304,5.75000,2.32898
5.76082,5.76000,-1.86931,5.76000,-1.33870,5.76000,0.85354,5.76000,2.21295
5.77082,5.77000,-1.77087,5.77000,-1.24816,5.77000,0.83155,5.77000,2.07339
5.78083,5.78000,-1.65248,5.78000,-1.13797,5.78000,0.80753,5.78000,1.91418
5.79083,5.79000,-1.51589,5.79000,-1.00904,5.79000,0.78171,5.79000,1.74074
5.80083,5.80000,-1.36356,5.80000,-0.86314,5.80000,0.75415,5.80000,1.55977
5.81083,5.81000,-1.19866,5.81000,-0.70285,5.81000,0.72481,5.81000,1.37893
5.82083,5.82000,-1.02493,5.82000,-0.53142,5.82000,0.69368,5.82000,1.20635
5.83083,5.83000,-0.84657,5.83000,-0.35253,5.83000,0.66087,5.83000,1.05004
5.84083,5.84000,-0.66806,5.84000,-0.17004,5.84000,0.62668,5.84000,0.91723
5.85084,5.85000,-0.49397,5.85000,0.01232,5.85000,0.59167,5.85000,0.81379
5.86084,5.86000,-0.32875,5.86000,0.19122,5.86000,0.55660,5.86000,0.74370
5.87084,5.87000,-0.17640,5.87000,0.36392,5.87000,0.52244,5.87000,0.70878
5.88084,5.88000,-0.04029,5.88000,0.52841,5.88000,0.49025,5.88000,0.70859
5.89084,5.89000,0.07712,5.89000,0.68343,5.89000,0.46106,5.89000,0.74068
5.90084,5.90000,0.17445,5.90000,0.82836,5.90000,0.43574,5.90000,0.80095
5.91084,5.91000,0.25146,5.91000,0.96310,5.91000,0.41491,5.91000,0.88415
5.92085,5.92000,0.30910,5.92000,1.08780,5.92000,0.39887,5.92000,0.98440
5.93085,5.93000,0.34934,5.93000,1.20271,5.93000,0.38753,5.93000,1.09563
