Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.66209,14.66000,7.93401,14.66000,6.39580,14.66000,3.68149,14.66000,4.33080,14.66000,0.21258,14.66000,-5.60249
14.67210,14.67000,8.78290,14.67000,7.37211,14.67000,3.98231,14.67000,3.70265,14.67000,-0.35300,14.67000,-6.10732
14.68210,14.68000,9.83181,14.68000,8.41086,14.68000,4.28214,14.68000,3.06463,14.68000,-0.88316,14.68000,-6.63139
14.69210,14.69000,11.09349,14.69000,9.47424,14.69000,4.58903,14.69000,2.43261,14.69000,-1.36833,14.69000,-7.13177
14.70210,14.70000,12.57476,14.70000,10.52790,14.70000,4.91218,14.70000,1.81820,14.70000,-1.93121,14.70000,-7.56540
14.71210,14.71000,14.27537,14.71000,11.54100,14.71000,5.26109,14.71000,1.23052,14.71000,-2.64995,14.71000,-7.89820
14.72210,14.72000,16.18737,14.72000,12.48638,14.72000,5.64452,14.72000,0.67756,14.72000,-3.41218,14.72000,-8.11177
14.73210,14.73000,18.29480,14.73000,13.34103,14.73000,6.06949,14.73000,0.16668,14.73000,-3.94720,14.73000,-8.20597
14.74211,14.74000,20.57402,14.74000,14.08682,14.74000,6.54031,14.74000,-0.29560,14.74000,-4.03157,14.74000,-8.19690
14.75211,14.75000,22.99441,14.75000,14.71119,14.75000,7.05768,14.75000,-0.70444,14.75000,-3.66612,14.75000,-8.11145
14.76211,14.76000,25.51941,14.76000,15.20757,14.76000,7.61827,14.76000,-1.05751,14.76000,-2.86707,14.76000,-7.98050
14.77211,14.77000,28.10789,14.77000,15.57542,14.77000,8.21459,14.77000,-1.35552,14.77000,-1.60603,14.77000,-7.83291
14.78211,14.78000,30.71552,14.78000,15.81973,14.78000,8.83544,14.78000,-1.60216,14.78000,0.23608,14.78000,-7.69167
14.79211,14.79000,33.29624,14.79000,15.95006,14.79000,9.46696,14.79000,-1.80344,14.79000,2.64704,14.79000,-7.57250
14.80211,14.80000,35.80357,14.80000,15.97921,14.80000,10.09403,14.80000,-1.96646,14.80000,5.49390,14.80000,-7.48427
14.81212,14.81000,38.19161,14.81000,15.92180,14.81000,10.70195,14.81000,-2.09811,14.81000,7.87576,14.81000,-7.43036
14.82212,14.82000,40.41592,14.82000,15.79298,14.82000,11.27791,14.82000,-2.20395,14.82000,7.98231,14.82000,-7.41023
14.83212,14.83000,42.43440,14.83000,15.60735,14.83000,11.81197,14.83000,-2.28762,14.83000,5.71233,14.83000,-7.42098
14.84212,14.84000,44.20844,14.84000,15.37833,14.84000,12.29726,14.84000,-2.35072,14.84000,2.58159,14.84000,-7.45850
14.85212,14.85000,45.70442,14.85000,15.11776,14.85000,12.72943,14.85000,-2.39350,14.85000,-0.30625,14.85000,-7.51856
14.86212,14.86000,46.89536,14.86000,14.83580,14.86000,13.10536,14.86000,-2.41577,14.86000,-2.55634,14.86000,-7.59764
14.87212,14.87000,47.76239,14.87000,14.54092,14.87000,13.42142,14.87000,-2.41790,14.87000,-4.34294,14.87000,-7.69365
14.88213,14.88000,48.29578,14.88000,14.24002,14.88000,13.67157,14.88000,-2.40160,14.88000,-5.66393,14.88000,-7.80633
14.89213,14.89000,48.49529,14.89000,13.93868,14.89000,13.84590,14.89000,-2.37001,14.89000,-6.57741,14.89000,-7.93704
14.90213,14.90000,48.36973,14.90000,13.64138,14.90000,13.92987,14.90000,-2.32754,14.90000,-7.08928,14.90000,-8.08774
14.91213,14.91000,47.93593,14.91000,13.35198,14.91000,13.90487,14.91000,-2.27921,14.91000,-7.23006,14.91000,-8.25934
14.92213,14.92000,47.21702,14.92000,13.07403,14.92000,13.75005,14.92000,-2.23024,14.92000,-6.92062,14.92000,-8.44998
14.93213,14.93000,46.24027,14.93000,12.81113,14.93000,13.44504,14.93000,-2.18562,14.93000,-6.01198,14.93000,-8.65391
14.94213,14.94000,45.03458,14.94000,12.56710,14.94000,12.97321,14.94000,-2.14995,14.94000,-4.41560,14.94000,-8.86145
14.95214,14.95000,43.62790,14.95000,12.34593,14.95000,12.32474,14.95000,-2.12736,14.95000,-2.36768,14.95000,-9.06008
14.96214,14.96000,42.04479,14.96000,12.15151,14.96000,11.49875,14.96000,-2.12142,14.96000,-0.42716,14.96000,-9.23618
14.97214,14.97000,40.30461,14.97000,11.98722,14.97000,10.50431,14.97000,-2.13485,14.97000,1.05606,14.97000,-9.37692
14.98214,14.98000,38.42057,14.98000,11.85546,14.98000,9.35990,14.98000,-2.16928,14.98000,1.89253,14.98000,-9.47173
14.99214,14.99000,36.40002,14.99000,11.75724,14.99000,8.09167,14.99000,-2.22498,14.99000,2.30694,14.99000,-9.51311
15.00214,15.00000,34.24583,15.00000,11.69178,15.00000,6.73084,15.00000,-2.30070,15.00000,2.54997,15.00000,-9.49693
15.01214,15.01000,31.95860,15.01000,11.65646,15.01000,5.31076,15.01000,-2.39377,15.01000,2.84943,15.01000,-9.42245
15.02215,15.02000,29.53940,15.02000,11.64681,15.02000,3.86406,15.02000,-2.50031,15.02000,3.19189,15.02000,-9.29222
15.03215,15.03000,26.99233,15.03000,11.65678,15.03000,2.42036,15.03000,-2.61549,15.03000,3.69321,15.03000,-9.11202
15.04215,15.04000,24.32685,15.04000,11.67917,15.04000,1.00468,15.04000,-2.73389,15.04000,4.56597,15.04000,-8.89070
15.05215,15.05000,21.55956,15.05000,11.70615,15.05000,-0.36336,15.05000,-2.84974,15.05000,5.80047,15.05000,-8.63981
15.06215,15.06000,18.71541,15.06000,11.72996,15.06000,-1.66927,15.06000,-2.95727,15.06000,7.51091,15.06000,-8.37292
15.07215,15.07000,15.82812,15.07000,11.74361,15.07000,-2.90258,15.07000,-3.05096,15.07000,9.88538,15.07000,-8.10466
15.08215,15.08000,12.93987,15.08000,11.74157,15.08000,-4.05515,15.08000,-3.12595,15.08000,13.11098,15.08000,-7.84957
15.09216,15.09000,10.09980,15.09000,11.72035,15.09000,-5.11918,15.09000,-3.17839,15.09000,16.78683,15.09000,-7.62101
15.10216,15.10000,7.36160,15.10000,11.67899,15.10000,-6.08556,15.10000,-3.20584,15.10000,18.97897,15.10000,-7.43019
15.11216,15.11000,4.78021,15.11000,11.61928,15.11000,-6.94291,15.11000,-3.20759,15.11000,17.74319,15.11000,-7.28557
15.12216,15.12000,2.40810,15.12000,11.54581,15.12000,-7.67764,15.12000,-3.18489,15.12000,13.70958,15.12000,-7.19250
15.13216,15.13000,0.29187,15.13000,11.46597,15.13000,-8.27482,15.13000,-3.14111,15.13000,8.51760,15.13000,-7.15310
15.14216,15.14000,-1.53061,15.14000,11.38970,15.14000,-8.71975,15.14000,-3.08182,15.14000,3.00302,15.14000,-7.16642
15.15216,15.15000,-3.03222,15.15000,11.32937,15.15000,-9.00002,15.15000,-3.01477,15.15000,-2.52561,15.15000,-7.22858
15.16217,15.16000,-4.19786,15.16000,11.29962,15.16000,-9.10777,15.16000,-2.94984,15.16000,-7.85856,15.16000,-7.33306
15.17217,15.17000,-5.02485,15.17000,11.31728,15.17000,-9.04216,15.17000,-2.89885,15.17000,-11.69535,15.17000,-7.47081
15.18217,15.18000,-5.52246,15.18000,11.40136,15.18000,-8.81136,15.18000,-2.87532,15.18000,-13.29502,15.18000,-7.63027
15.19217,15.19000,-5.71038,15.19000,11.57304,15.19000,-8.43364,15.19000,-2.89403,15.19000,-11.96432,15.19000,-7.79721
15.20217,15.20000,-5.61650,15.20000,11.85563,15.20000,-7.93702,15.20000,-2.97044,15.20000,-8.60841,15.20000,-7.95460
15.21217,15.21000,-5.27401,15.21000,12.27427,15.21000,-7.35716,15.21000,-3.12000,15.21000,-4.29636,15.21000,-8.08259
15.22217,15.22000,-4.71865,15.22000,12.85541,15.22000,-6.73398,15.22000,-3.35723,15.22000,0.61563,15.22000,-8.15879
15.23218,15.23000,-3.98624,15.23000,13.62593,15.23000,-6.10737,15.23000,-3.69470,15.23000,5.28786,15.23000,-8.15876
15.24218,15.24000,-3.11131,15.24000,14.61178,15.24000,-5.51284,15.24000,-4.14183,15.24000,7.02840,15.24000,-8.05716
15.25218,15.25000,-2.12672,15.25000,15.83641,15.25000,-4.97785,15.25000,-4.70365,15.25000,5.14680,15.25000,-7.82922
15.26218,15.26000,-1.06417,15.26000,17.31868,15.26000,-4.51948,15.26000,-5.37958,15.26000,0.93362,15.26000,-7.45295
15.27218,15.27000,0.04493,15.27000,19.07083,15.27000,-4.14374,15.27000,-6.16239,15.27000,-4.37709,15.27000,-6.91174
15.28218,15.28000,1.16903,15.28000,21.09632,15.28000,-3.84661,15.28000,-7.03750,15.28000,-10.14513,15.28000,-6.19728
15.29218,15.29000,2.27681,15.29000,23.38802,15.29000,-3.61653,15.29000,-7.98271,15.29000,-15.16665,15.29000,-5.31238
15.30219,15.30000,3.33840,15.30000,25.92692,15.30000,-3.43787,15.30000,-8.96854,15.30000,-16.98792,15.30000,-4.27318
15.31219,15.31000,4.32725,15.31000,28.68151,15.31000,-3.29451,15.31000,-9.95927,15.31000,-14.35544,15.31000,-3.11018
15.32219,15.32000,5.22219,15.32000,31.60803,15.32000,-3.17264,15.32000,-10.91462,15.32000,-9.11485,15.32000,-1.86788
15.33219,15.33000,6.00896,15.33000,34.65159,15.33000,-3.06206,15.33000,-11.79225,15.33000,-3.01168,15.33000,-0.60264
15.34219,15.34000,6.68090,15.34000,37.74813,15.34000,-2.95614,15.34000,-12.55080,15.34000,1.95271,15.34000,0.62126
15.35219,15.35000,7.23833,15.35000,40.82724,15.35000,-2.85074,15.35000,-13.15354,15.35000,3.15578,15.35000,1.73692
15.36219,15.36000,7.68703,15.36000,43.81551,15.36000,-2.74315,15.36000,-13.57212,15.36000,0.81451,15.36000,2.68124
15.37220,15.37000,8.03614,15.37000,46.64021,15.37000,-2.63140,15.37000,-13.79011,15.37000,-3.08536,15.37000,3.40139
15.38220,15.38000,8.29632,15.38000,49.23293,15.38000,-2.51440,15.38000,-13.80563,15.38000,-6.87463,15.38000,3.86056
15.39220,15.39000,8.47843,15.39000,51.53305,15.39000,-2.39233,15.39000,-13.63247,15.39000,-9.41719,15.39000,4.04198
15.40220,15.40000,8.59277,15.40000,53.49062,15.40000,-2.26711,15.40000,-13.29924,15.40000,-10.18108,15.40000,3.95083
15.41220,15.41000,8.64873,15.41000,55.06850,15.41000,-2.14233,15.41000,-12.84650,15.41000,-9.47013,15.41000,3.61369
15.42220,15.42000,8.65476,15.42000,56.24357,15.42000,-2.02260,15.42000,-12.32214,15.42000,-7.82844,15.42000,3.07564
15.43220,15.43000,8.61851,15.43000,57.00666,15.43000,-1.91253,15.43000,-11.77592,15.43000,-5.64639,15.43000,2.39545
15.44221,15.44000,8.54703,15.44000,57.36140,15.44000,-1.81573,15.44000,-11.25396,15.44000,-3.61015,15.44000,1.63949
15.45221,15.45000,8.44693,15.45000,57.32217,15.45000,-1.73414,15.45000,-10.79399,15.45000,-2.67473,15.45000,0.87506
15.46221,15.46000,8.32438,15.46000,56.91130,15.46000,-1.66787,15.46000,-10.42198,15.46000,-3.02218,15.46000,0.16417
15.47221,15.47000,8.18508,15.47000,56.15617,15.47000,-1.61548,15.47000,-10.15053,15.47000,-4.00988,15.47000,-0.44135
15.48221,15.48000,8.03426,15.48000,55.08643,15.48000,-1.57453,15.48000,-9.97875,15.48000,-4.91761,15.48000,-0.90326
15.49221,15.49000,7.87673,15.49000,53.73167,15.49000,-1.54218,15.49000,-9.89363,15.49000,-5.39842,15.49000,-1.19856
15.50221,15.50000,7.71690,15.50000,52.11963,15.50000,-1.51577,15.50000,-9.87230,15.50000,-5.38950,15.50000,-1.31969
15.51222,15.51000,7.55881,15.51000,50.27522,15.51000,-1.49315,15.51000,-9.88484,15.51000,-5.03279,15.51000,-1.27378
15.52222,15.52000,7.40598,15.52000,48.22016,15.52000,-1.47288,15.52000,-9.89724,15.52000,-4.49060,15.52000,-1.08096
15.53222,15.53000,7.26132,15.53000,45.97337,15.53000,-1.45403,15.53000,-9.87415,15.53000,-3.91779,15.53000,-0.77195
15.54222,15.54000,7.12693,15.54000,43.55181,15.54000,-1.43592,15.54000,-9.78130,15.54000,-3.40176,15.54000,-0.38505
15.55222,15.55000,7.00397,15.55000,40.97192,15.55000,-1.41779,15.55000,-9.58758,15.55000,-3.04271,15.55000,0.03740
15.56222,15.56000,6.89257,15.56000,38.25109,15.56000,-1.39853,15.56000,-9.26667,15.56000,-2.98913,15.56000,0.45281
15.57222,15.57000,6.79187,15.57000,35.40919,15.57000,-1.37652,15.57000,-8.79843,15.57000,-3.29626,15.57000,0.82184
15.58223,15.58000,6.70016,15.58000,32.46984,15.58000,-1.34948,15.58000,-8.17010,15.58000,-3.88636,15.58000,1.11133
15.59223,15.59000,6.61513,15.59000,29.46123,15.59000,-1.31452,15.59000,-7.37719,15.59000,-4.45026,15.59000,1.29620
15.60223,15.60000,6.53422,15.60000,26.41653,15.60000,-1.26821,15.60000,-6.42418,15.60000,-4.74270,15.60000,1.36017
15.61223,15.61000,6.45500,15.61000,23.37381,15.61000,-1.20689,15.61000,-5.32486,15.61000,-4.60963,15.61000,1.29566
15.62223,15.62000,6.37548,15.62000,20.37552,15.62000,-1.12704,15.62000,-4.10243,15.62000,-4.05759,15.62000,1.10291
15.63223,15.63000,6.29437,15.63000,17.46761,15.63000,-1.02566,15.63000,-2.78918,15.63000,-3.24781,15.63000,0.78879
15.64223,15.64000,6.21113,15.64000,14.69827,15.64000,-0.90062,15.64000,-1.42555,15.64000,-2.34799,15.64000,0.36542
15.65224,15.65000,6.12601,15.65000,12.11629,15.65000,-0.75071,15.65000,-0.05847,15.65000,-1.44720,15.65000,-0.15106
15.66224,15.66000,6.03986,15.66000,9.76906,15.66000,-0.57558,15.66000,1.26123,15.66000,-0.60336,15.66000,-0.74149
15.67224,15.67000,5.95397,15.67000,7.70022,15.67000,-0.37565,15.67000,2.48242,15.67000,0.14472,15.67000,-1.38429
15.68224,15.68000,5.86995,15.68000,5.94716,15.68000,-0.15184,15.68000,3.55775,15.68000,0.70017,15.68000,-2.05587
15.69224,15.69000,5.78979,15.69000,4.53845,15.69000,0.09444,15.69000,4.44789,15.69000,1.04936,15.69000,-2.73125
15.70224,15.70000,5.71609,15.70000,3.49162,15.70000,0.36132,15.70000,5.12514,15.70000,1.22900,15.70000,-3.38533
15.71224,15.71000,5.65261,15.71000,2.81140,15.71000,0.64638,15.71000,5.57585,15.71000,1.29803,15.71000,-3.99491
15.72225,15.72000,5.60502,15.72000,2.48893,15.72000,0.94661,15.72000,5.80119,15.72000,1.28672,15.72000,-4.54116
15.73225,15.73000,5.58178,15.73000,2.50211,15.73000,1.25837,15.73000,5.81618,15.73000,1.24861,15.73000,-5.01201
15.74225,15.74000,5.59500,15.74000,2.81718,15.74000,1.57761,15.74000,5.64722,15.74000,1.23440,15.74000,-5.40368
15.75225,15.75000,5.66105,15.75000,3.39143,15.75000,1.90013,15.75000,5.32839,15.75000,1.29720,15.75000,-5.72093
15.76225,15.76000,5.80083,15.76000,4.17656,15.76000,2.22189,15.76000,4.89721,15.76000,1.40317,15.76000,-5.97565
15.77225,15.77000,6.03945,15.77000,5.12223,15.77000,2.53942,15.77000,4.39056,15.77000,1.49544,15.77000,-6.18406
15.78225,15.78000,6.40534,15.78000,6.17924,15.78000,2.85034,15.78000,3.84136,15.78000,1.56149,15.78000,-6.36297
15.79226,15.79000,6.92866,15.79000,7.30189,15.79000,3.15381,15.79000,3.27637,15.79000,1.57564,15.79000,-6.52568
15.80226,15.80000,7.63921,15.80000,8.44933,15.80000,3.45115,15.80000,2.71540,15.80000,1.47777,15.80000,-6.67882
15.81226,15.81000,8.56404,15.81000,9.58582,15.81000,3.74623,15.81000,2.17170,15.81000,1.26554,15.81000,-6.82104
15.82226,15.82000,9.72486,15.82000,10.68040,15.82000,4.04566,15.82000,1.65328,15.82000,0.92850,15.82000,-6.94425
15.83226,15.83000,11.13589,15.83000,11.70645,15.83000,4.35868,15.83000,1.16465,15.83000,0.34572,15.83000,-7.03702
15.84226,15.84000,12.80208,15.84000,12.64152,15.84000,4.69657,15.84000,0.70851,15.84000,-0.42817,15.84000,-7.08877
15.85226,15.85000,14.71809,15.85000,13.46752,15.85000,5.07171,15.85000,0.28695,15.85000,-1.30630,15.85000,-7.09343
15.86227,15.86000,16.86805,15.86000,14.17107,15.86000,5.49634,15.86000,-0.09811,15.86000,-2.18985,15.86000,-7.05126
15.87227,15.87000,19.22604,15.87000,14.74384,15.87000,5.98103,15.87000,-0.44507,15.87000,-2.98310,15.87000,-6.96878
15.88227,15.88000,21.75724,15.88000,15.18278,15.88000,6.53312,15.88000,-0.75320,15.88000,-3.46719,15.88000,-6.85670
15.89227,15.89000,24.41960,15.89000,15.49008,15.89000,7.15526,15.89000,-1.02330,15.89000,-3.37672,15.89000,-6.72702
15.90227,15.90000,27.16588,15.90000,15.67273,15.90000,7.84431,15.90000,-1.25799,15.90000,-2.96504,15.90000,-6.59002
15.91227,15.91000,29.94597,15.91000,15.74176,15.91000,8.59089,15.91000,-1.46154,15.91000,-1.71933,15.91000,-6.45239
15.92227,15.92000,32.70905,15.92000,15.71093,15.92000,9.37975,15.92000,-1.63919,15.92000,0.79486,15.92000,-6.31661
15.93228,15.93000,35.40549,15.93000,15.59534,15.93000,10.19093,15.93000,-1.79612,15.93000,4.12737,15.93000,-6.18157
15.94228,15.94000,37.98804,15.94000,15.41013,15.94000,11.00172,15.94000,-1.93657,15.94000,7.07915,15.94000,-6.04414
15.95228,15.95000,40.41244,15.95000,15.16942,15.95000,11.78892,15.95000,-2.06312,15.95000,7.94309,15.95000,-5.90098
15.96228,15.96000,42.63769,15.96000,14.88567,15.96000,12.53103,15.96000,-2.17645,15.96000,6.11033,15.96000,-5.75008
15.97228,15.97000,44.62638,15.97000,14.56943,15.97000,13.20993,15.97000,-2.27543,15.97000,3.07018,15.97000,-5.59167
15.98228,15.98000,46.34539,15.98000,14.22936,15.98000,13.81171,15.98000,-2.35772,15.98000,-0.09535,15.98000,-5.42824
15.99228,15.99000,47.76692,15.99000,13.87253,15.99000,14.32665,15.99000,-2.42058,15.99000,-2.93967,15.99000,-5.26409
16.00229,16.00000,48.86969,16.00000,13.50470,16.00000,14.74821,16.00000,-2.46185,16.00000,-5.11781,16.00000,-5.10473
16.01229,16.01000,49.63992,16.01000,13.13075,16.01000,15.07140,16.01000,-2.48078,16.01000,-6.61137,16.01000,-4.95639
16.02229,16.02000,50.07194,16.02000,12.75508,16.02000,15.29093,16.02000,-2.47843,16.02000,-7.51807,16.02000,-4.82580
16.03229,16.03000,50.16834,16.03000,12.38190,16.03000,15.39950,16.03000,-2.45767,16.03000,-8.00155,16.03000,-4.71984
16.04229,16.04000,49.93941,16.04000,12.01565,16.04000,15.38704,16.04000,-2.42263,16.04000,-8.21249,16.04000,-4.64482
16.05229,16.05000,49.40204,16.05000,11.66115,16.05000,15.24098,16.05000,-2.37803,16.05000,-8.03122,16.05000,-4.60508
16.06229,16.06000,48.57801,16.06000,11.32373,16.06000,14.94774,16.06000,-2.32855,16.06000,-7.19695,16.06000,-4.60145
16.07230,16.07000,47.49177,16.07000,11.00899,16.07000,14.49504,16.07000,-2.27847,16.07000,-5.65602,16.07000,-4.62991
16.08230,16.08000,46.16791,16.08000,10.72249,16.08000,13.87443,16.08000,-2.23158,16.08000,-3.68282,16.08000,-4.68143
16.09230,16.09000,44.62871,16.09000,10.46910,16.09000,13.08352,16.09000,-2.19131,16.09000,-1.98381,16.09000,-4.74314
16.10230,16.10000,42.89224,16.10000,10.25243,16.10000,12.12726,16.10000,-2.16078,16.10000,-0.81528,16.10000,-4.80075
16.11230,16.11000,40.97144,16.11000,10.07416,16.11000,11.01816,16.11000,-2.14275,16.11000,-0.02205,16.11000,-4.84139
16.12230,16.12000,38.87456,16.12000,9.93372,16.12000,9.77550,16.12000,-2.13929,16.12000,0.73153,16.12000,-4.85588
16.13230,16.13000,36.60663,16.13000,9.82821,16.13000,8.42373,16.13000,-2.15140,16.13000,1.65903,16.13000,-4.83996
16.14231,16.14000,34.17186,16.14000,9.75267,16.14000,6.99061,16.14000,-2.17871,16.14000,2.74096,16.14000,-4.79418
16.15231,16.15000,31.57639,16.15000,9.70073,16.15000,5.50529,16.15000,-2.21942,16.15000,3.98000,16.15000,-4.72287
16.16231,16.16000,28.83083,16.16000,9.66534,16.16000,3.99674,16.16000,-2.27060,16.16000,5.38088,16.16000,-4.63279
16.17231,16.17000,25.95257,16.17000,9.63965,16.17000,2.49264,16.17000,-2.32852,16.17000,7.13794,16.17000,-4.53170
16.18231,16.18000,22.96736,16.18000,9.61770,16.18000,1.01884,16.18000,-2.38913,16.18000,9.37994,16.18000,-4.42732
16.19231,16.19000,19.91010,16.19000,9.59491,16.19000,-0.40082,16.19000,-2.44851,16.19000,12.04624,16.19000,-4.32659
16.20231,16.20000,16.82472,16.20000,9.56834,16.20000,-1.74424,16.20000,-2.50313,16.20000,15.11100,16.20000,-4.23534
16.21232,16.21000,13.76293,16.21000,9.53665,16.21000,-2.99078,16.21000,-2.55007,16.21000,18.12191,16.21000,-4.15818
16.22232,16.22000,10.78200,16.22000,9.49995,16.22000,-4.12122,16.22000,-2.58712,16.22000,20.07217,16.22000,-4.09862
16.23232,16.23000,7.94153,16.23000,9.45954,16.23000,-5.11798,16.23000,-2.61284,16.23000,19.72968,16.23000,-4.05930
16.24232,16.24000,5.29983,16.24000,9.41766,16.24000,-5.96568,16.24000,-2.62655,16.24000,17.11107,16.24000,-4.04229
16.25232,16.25000,2.91012,16.25000,9.37726,16.25000,-6.65195,16.25000,-2.62847,16.25000,13.50733,16.25000,-4.04941
16.26232,16.26000,0.81718,16.26000,9.34198,16.26000,-7.16819,16.26000,-2.61973,16.26000,9.88314,16.26000,-4.08250
16.27232,16.27000,-0.94532,16.27000,9.31617,16.27000,-7.51007,16.27000,-2.60253,16.27000,6.94900,16.27000,-4.14346
16.28233,16.28000,-2.35675,16.28000,9.30503,16.28000,-7.67773,16.28000,-2.58035,16.28000,4.69961,16.28000,-4.23422
16.29233,16.29000,-3.41056,16.29000,9.31492,16.29000,-7.67590,16.29000,-2.55806,16.29000,2.84867,16.29000,-4.35631
16.30233,16.30000,-4.11442,16.30000,9.35359,16.30000,-7.51391,16.30000,-2.54207,16.30000,1.14612,16.30000,-4.51040
16.31233,16.31000,-4.48937,16.31000,9.43046,16.31000,-7.20596,16.31000,-2.54033,16.31000,-0.71050,16.31000,-4.69559
16.32233,16.32000,-4.56795,16.32000,9.55693,16.32000,-6.77125,16.32000,-2.56218,16.32000,-2.46963,16.32000,-4.90881
16.33233,16.33000,-4.39144,16.33000,9.74657,16.33000,-6.23398,16.33000,-2.61803,16.33000,-3.39224,16.33000,-5.14425
16.34233,16.34000,-4.00649,16.34000,10.01523,16.34000,-5.62285,16.34000,-2.71888,16.34000,-3.13831,16.34000,-5.39299
16.35234,16.35000,-3.46124,16.35000,10.38114,16.35000,-4.97006,16.35000,-2.87579,16.35000,-1.98965,16.35000,-5.64295
16.36234,16.36000,-2.80146,16.36000,10.86482,16.36000,-4.30961,16.36000,-3.09922,16.36000,-0.31023,16.36000,-5.87917
16.37234,16.37000,-2.06695,16.37000,11.48891,16.37000,-3.67502,16.37000,-3.39835,16.37000,1.70082,16.37000,-6.08436
16.38234,16.38000,-1.28886,16.38000,12.27771,16.38000,-3.09668,16.38000,-3.78032,16.38000,3.89639,16.38000,-6.23968
16.39234,16.39000,-0.48844,16.39000,13.25645,16.39000,-2.59912,16.39000,-4.24949,16.39000,5.65375,16.39000,-6.32558
16.40234,16.40000,0.32268,16.40000,14.45023,16.40000,-2.19879,16.40000,-4.80662,16.40000,5.48716,16.40000,-6.32284
16.41234,16.41000,1.14033,16.41000,15.88246,16.41000,-1.90278,16.41000,-5.44809,16.41000,3.86371,16.41000,-6.21362
16.42235,16.42000,1.96445,16.42000,17.57299,16.42000,-1.70876,16.42000,-6.16538,16.42000,0.89893,16.42000,-5.98289
16.43235,16.43000,2.79498,16.43000,19.53580,16.43000,-1.60604,16.43000,-6.94465,16.43000,-3.87621,16.43000,-5.62003
16.44235,16.44000,3.62816,16.44000,21.77663,16.44000,-1.57785,16.44000,-7.76680,16.44000,-10.08672,16.44000,-5.12074
16.45235,16.45000,4.45417,16.45000,24.29061,16.45000,-1.60410,16.45000,-8.60794,16.45000,-16.10122,16.45000,-4.48905
16.46235,16.46000,5.25676,16.46000,27.06026,16.46000,-1.66435,16.46000,-9.44034,16.46000,-18.67069,16.46000,-3.73902
16.47235,16.47000,6.01490,16.47000,30.05428,16.47000,-1.74006,16.47000,-10.23379,16.47000,-15.90588,16.47000,-2.89576
16.48235,16.48000,6.70599,16.48000,33.22729,16.48000,-1.81609,16.48000,-10.95738,16.48000,-9.56683,16.48000,-1.99514
16.49236,16.49000,7.30979,16.49000,36.52081,16.49000,-1.88094,16.49000,-11.58156,16.49000,-1.54753,16.49000,-1.08196
16.50236,16.50000,7.81188,16.50000,39.86554,16.50000,-1.92630,16.50000,-12.08050,16.50000,6.45063,16.50000,-0.20629
16.51236,16.51000,8.20584,16.51000,43.18471,16.51000,-1.94604,16.51000,-12.43446,16.51000,11.30981,16.51000,0.58154
16.52236,16.52000,8.49344,16.52000,46.39833,16.52000,-1.93523,16.52000,-12.63216,16.52000,10.35105,16.52000,1.23668
16.53236,16.53000,8.68336,16.53000,49.42762,16.53000,-1.88975,16.53000,-12.67262,16.53000,5.07813,16.53000,1.72485
