Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.79343,22.79000,-7.09177,22.79000,26.69642,22.79000,-4.06039,22.79000,7.73087,22.79000,-20.89114,22.79000,-10.17359
22.80343,22.80000,-8.09240,22.80000,26.54602,22.80000,-4.14462,22.80000,7.77460,22.80000,-20.98141,22.80000,-10.75306
22.81343,22.81000,-9.08283,22.81000,26.41565,22.81000,-4.24731,22.81000,7.77883,22.81000,-21.04590,22.81000,-11.29108
22.82343,22.82000,-10.04106,22.82000,26.31749,22.82000,-4.36175,22.82000,7.74075,22.82000,-21.09177,22.82000,-11.74207
22.83343,22.83000,-10.94154,22.83000,26.25995,22.83000,-4.47792,22.83000,7.66012,22.83000,-21.12401,22.83000,-12.06481
22.84344,22.84000,-11.75642,22.84000,26.24667,22.84000,-4.58310,22.84000,7.53849,22.84000,-21.14432,22.84000,-12.22814
22.85344,22.85000,-12.45720,22.85000,26.27587,22.85000,-4.66281,22.85000,7.37813,22.85000,-21.15062,22.85000,-12.21538
22.86344,22.86000,-13.01649,22.86000,26.34008,22.86000,-4.70205,22.86000,7.18116,22.86000,-21.13696,22.86000,-12.02676
22.87344,22.87000,-13.40967,22.87000,26.42636,22.87000,-4.68648,22.87000,6.94882,22.87000,-21.09386,22.87000,-11.67959
22.88344,22.88000,-13.61648,22.88000,26.51705,22.88000,-4.60342,22.88000,6.68089,22.88000,-21.00914,22.88000,-11.20607
22.89344,22.89000,-13.62202,22.89000,26.59115,22.89000,-4.44273,22.89000,6.37509,22.89000,-20.86898,22.89000,-10.64941
22.90345,22.90000,-13.41732,22.90000,26.62615,22.90000,-4.19730,22.90000,6.02653,22.90000,-20.65943,22.90000,-10.05826
22.91345,22.91000,-12.99925,22.91000,26.60022,22.91000,-3.86348,22.91000,5.62737,22.91000,-20.36829,22.91000,-9.48038
22.92345,22.92000,-12.37004,22.92000,26.49442,22.92000,-3.44130,22.92000,5.16746,22.92000,-19.98726,22.92000,-8.95635
22.93345,22.93000,-11.53648,22.93000,26.29469,22.93000,-2.93473,22.93000,4.63598,22.93000,-19.51418,22.93000,-8.51437
22.94345,22.94000,-10.50900,22.94000,25.99325,22.94000,-2.35195,22.94000,4.02409,22.94000,-18.95485,22.94000,-8.16743
22.95345,22.95000,-9.30063,22.95000,25.58926,22.95000,-1.70549,22.95000,3.32781,22.95000,-18.32396,22.95000,-7.91344
22.96345,22.96000,-7.92609,22.96000,25.08860,22.96000,-1.01226,22.96000,2.55038,22.96000,-17.64475,22.96000,-7.73808
22.97346,22.97000,-6.40102,22.97000,24.50278,22.97000,-0.29313,22.97000,1.70343,22.97000,-16.94733,22.97000,-7.61936
22.98346,22.98000,-4.74149,22.98000,23.84715,22.98000,0.42768,22.98000,0.80650,22.98000,-16.26581,22.98000,-7.53257
22.99346,22.99000,-2.96389,22.99000,23.13872,22.99000,1.12375,22.99000,-0.11480,22.99000,-15.63483,22.99000,-7.45446
23.00346,23.00000,-1.08517,23.00000,22.39390,23.00000,1.76765,23.00000,-1.03191,23.00000,-15.08600,23.00000,-7.36596
23.01346,23.01000,0.87680,23.01000,21.62649,23.01000,2.33246,23.01000,-1.91685,23.01000,-14.64497,23.01000,-7.25354
23.02346,23.02000,2.90300,23.02000,20.84637,23.02000,2.79320,23.02000,-2.74555,23.02000,-14.32969,23.02000,-7.10951
23.03346,23.03000,4.97325,23.03000,20.05901,23.03000,3.12840,23.03000,-3.50039,23.03000,-14.14987,23.03000,-6.93172
23.04347,23.04000,7.06658,23.04000,19.26593,23.04000,3.32158,23.04000,-4.17140,23.04000,-14.10764,23.04000,-6.72289
23.05347,23.05000,9.16184,23.05000,18.46584,23.05000,3.36262,23.05000,-4.75625,23.05000,-14.19915,23.05000,-6.48961
23.06347,23.06000,11.23839,23.06000,17.65596,23.06000,3.24869,23.06000,-5.25922,23.06000,-14.41637,23.06000,-6.24132
23.07347,23.07000,13.27671,23.07000,16.83347,23.07000,2.98470,23.07000,-5.68935,23.07000,-14.74898,23.07000,-5.98905
23.08347,23.08000,15.25894,23.08000,15.99659,23.08000,2.58313,23.08000,-6.05841,23.08000,-15.18577,23.08000,-5.74428
23.09347,23.09000,17.16924,23.09000,15.14528,23.09000,2.06322,23.09000,-6.37885,23.09000,-15.71565,23.09000,-5.51786
23.10348,23.10000,18.99384,23.10000,14.28136,23.10000,1.44962,23.10000,-6.66204,23.10000,-16.32789,23.10000,-5.31924
23.11348,23.11000,20.72089,23.11000,13.40826,23.11000,0.77075,23.11000,-6.91717,23.11000,-17.01189,23.11000,-5.15581
23.12348,23.12000,22.34005,23.12000,12.53024,23.12000,0.05702,23.12000,-7.15066,23.12000,-17.75640,23.12000,-5.03263
23.13348,23.13000,23.84186,23.13000,11.65150,23.13000,-0.66094,23.13000,-7.36620,23.13000,-18.54868,23.13000,-4.95231
23.14348,23.14000,25.21710,23.14000,10.77518,23.14000,-1.35385,23.14000,-7.56525,23.14000,-19.37363,23.14000,-4.91517
23.15348,23.15000,26.45628,23.15000,9.90244,23.15000,-1.99515,23.15000,-7.74785,23.15000,-20.21340,23.15000,-4.91941
23.16348,23.16000,27.54946,23.16000,9.03191,23.16000,-2.56211,23.16000,-7.91347,23.16000,-21.04754,23.16000,-4.96131
23.17349,23.17000,28.48644,23.17000,8.15950,23.17000,-3.03663,23.17000,-8.06181,23.17000,-21.85373,23.17000,-5.03541
23.18349,23.18000,29.25754,23.18000,7.27881,23.18000,-3.40580,23.18000,-8.19340,23.18000,-22.60896,23.18000,-5.13477
23.19349,23.19000,29.85475,23.19000,6.38199,23.19000,-3.66212,23.19000,-8.30998,23.19000,-23.29112,23.19000,-5.25123
23.20349,23.20000,30.27315,23.20000,5.46101,23.20000,-3.80344,23.20000,-8.41464,23.20000,-23.88060,23.20000,-5.37583
23.21349,23.21000,30.51241,23.21000,4.50919,23.21000,-3.83279,23.21000,-8.51174,23.21000,-24.36186,23.21000,-5.49943
23.22349,23.22000,30.57798,23.22000,3.52251,23.22000,-3.75793,23.22000,-8.60659,23.22000,-24.72456,23.22000,-5.61331
23.23349,23.23000,30.48179,23.23000,2.50070,23.23000,-3.59081,23.23000,-8.70504,23.23000,-24.96438,23.23000,-5.70989
23.24350,23.24000,30.24226,23.24000,1.44770,23.24000,-3.34686,23.24000,-8.81286,23.24000,-25.08313,23.24000,-5.78315
23.25350,23.25000,29.88356,23.25000,0.37169,23.25000,-3.04413,23.25000,-8.93513,23.25000,-25.08839,23.25000,-5.82900
23.26350,23.26000,29.43430,23.26000,-0.71549,23.26000,-2.70236,23.26000,-9.07549,23.26000,-24.99258,23.26000,-5.84520
23.27350,23.27000,28.92559,23.27000,-1.79920,23.27000,-2.34197,23.27000,-9.23544,23.27000,-24.81173,23.27000,-5.83110
23.28350,23.28000,28.38888,23.28000,-2.86316,23.28000,-1.98294,23.28000,-9.41373,23.28000,-24.56400,23.28000,-5.78704
23.29350,23.29000,27.85371,23.29000,-3.89056,23.29000,-1.64381,23.29000,-9.60587,23.29000,-24.26822,23.29000,-5.71364
23.30351,23.30000,27.34566,23.30000,-4.86511,23.30000,-1.34067,23.30000,-9.80387,23.30000,-23.94276,23.30000,-5.61081
23.31351,23.31000,26.88469,23.31000,-5.77182,23.31000,-1.08659,23.31000,-9.99609,23.31000,-23.60487,23.31000,-5.47688
23.32351,23.32000,26.48425,23.32000,-6.59737,23.32000,-0.89118,23.32000,-10.16746,23.32000,-23.27048,23.32000,-5.30777
23.33351,23.33000,26.15099,23.33000,-7.33013,23.33000,-0.76069,23.33000,-10.29987,23.33000,-22.95430,23.33000,-5.09658
23.34351,23.34000,25.88524,23.34000,-7.95987,23.34000,-0.69843,23.34000,-10.37292,23.34000,-22.67002,23.34000,-4.83360
23.35351,23.35000,25.68205,23.35000,-8.47734,23.35000,-0.70552,23.35000,-10.36486,23.35000,-22.43046,23.35000,-4.50679
23.36351,23.36000,25.53266,23.36000,-8.87382,23.36000,-0.78173,23.36000,-10.25387,23.36000,-22.24764,23.36000,-4.10276
23.37352,23.37000,25.42618,23.37000,-9.14097,23.37000,-0.92608,23.37000,-10.01944,23.37000,-22.13258,23.37000,-3.60823
23.38352,23.38000,25.35116,23.38000,-9.27075,23.38000,-1.13712,23.38000,-9.64401,23.38000,-22.09493,23.38000,-3.01186
23.39352,23.39000,25.29670,23.39000,-9.25579,23.39000,-1.41274,23.39000,-9.11456,23.39000,-22.14214,23.39000,-2.30626
23.40352,23.40000,25.25281,23.40000,-9.08994,23.40000,-1.74994,23.40000,-8.42410,23.40000,-22.27831,23.40000,-1.49003
23.41352,23.41000,25.20993,23.41000,-8.76897,23.41000,-2.14452,23.41000,-7.57274,23.41000,-22.50263,23.41000,-0.56934
23.42352,23.42000,25.15763,23.42000,-8.29144,23.42000,-2.59093,23.42000,-6.56833,23.42000,-22.80776,23.42000,0.44098
23.43352,23.43000,25.08302,23.43000,-7.65950,23.43000,-3.08248,23.43000,-5.42641,23.43000,-23.17828,23.43000,1.51715
23.44353,23.44000,24.96964,23.44000,-6.87943,23.44000,-3.61169,23.44000,-4.16951,23.44000,-23.59015,23.44000,2.62700
23.45353,23.45000,24.79738,23.45000,-5.96185,23.45000,-4.17093,23.45000,-2.82582,23.45000,-24.01147,23.45000,3.73138
23.46353,23.46000,24.54404,23.46000,-4.92145,23.46000,-4.75263,23.46000,-1.42729,23.46000,-24.40506,23.46000,4.78635
23.47353,23.47000,24.18815,23.47000,-3.77630,23.47000,-5.34904,23.47000,-0.00755,23.47000,-24.73257,23.47000,5.74574
23.48353,23.48000,23.71247,23.48000,-2.54668,23.48000,-5.95114,23.48000,1.39996,23.48000,-24.95926,23.48000,6.56408
23.49353,23.49000,23.10708,23.49000,-1.25363,23.49000,-6.54737,23.49000,2.76354,23.49000,-25.05843,23.49000,7.19959
23.50354,23.50000,22.37106,23.50000,0.08276,23.50000,-7.12270,23.50000,4.05435,23.50000,-25.01415,23.50000,7.61713
23.51354,23.51000,21.51249,23.51000,1.44478,23.51000,-7.65872,23.51000,5.24724,23.51000,-24.82193,23.51000,7.79084
23.52354,23.52000,20.54660,23.52000,2.81812,23.52000,-8.13500,23.52000,6.32162,23.52000,-24.48757,23.52000,7.70592
23.53354,23.53000,19.49300,23.53000,4.19201,23.53000,-8.53126,23.53000,7.26227,23.53000,-24.02476,23.53000,7.35956
23.54354,23.54000,18.37259,23.54000,5.55885,23.54000,-8.83023,23.54000,8.06000,23.54000,-23.45250,23.54000,6.76073
23.55354,23.55000,17.20502,23.55000,6.91343,23.55000,-9.02009,23.55000,8.71189,23.55000,-22.79293,23.55000,5.92930
23.56354,23.56000,16.00718,23.56000,8.25214,23.56000,-9.09626,23.56000,9.22109,23.56000,-22.07007,23.56000,4.89463
23.57355,23.57000,14.79274,23.57000,9.57225,23.57000,-9.06200,23.57000,9.59619,23.57000,-21.30919,23.57000,3.69385
23.58355,23.58000,13.57251,23.58000,10.87118,23.58000,-8.92799,23.58000,9.85035,23.58000,-20.53672,23.58000,2.36968
23.59355,23.59000,12.35513,23.59000,12.14584,23.59000,-8.71087,23.59000,10.00023,23.59000,-19.78004,23.59000,0.96807
23.60355,23.60000,11.14779,23.60000,13.39204,23.60000,-8.43132,23.60000,10.06480,23.60000,-19.06685,23.60000,-0.46434
23.61355,23.61000,9.95670,23.61000,14.60415,23.61000,-8.11171,23.61000,10.06414,23.61000,-18.42389,23.61000,-1.88232
23.62355,23.62000,8.78734,23.62000,15.77517,23.62000,-7.77385,23.62000,10.01825,23.62000,-17.87515,23.62000,-3.24393
23.63355,23.63000,7.64456,23.63000,16.89717,23.63000,-7.43706,23.63000,9.94592,23.63000,-17.43985,23.63000,-4.51178
23.64356,23.64000,6.53249,23.64000,17.96201,23.64000,-7.11665,23.64000,9.86381,23.64000,-17.13052,23.64000,-5.65402
23.65356,23.65000,5.45419,23.65000,18.96214,23.65000,-6.82319,23.65000,9.78573,23.65000,-16.95165,23.65000,-6.64520
23.66356,23.66000,4.41138,23.66000,19.89131,23.66000,-6.56238,23.66000,9.72221,23.66000,-16.89921,23.66000,-7.46715
23.67356,23.67000,3.40418,23.67000,20.74494,23.67000,-6.33556,23.67000,9.68029,23.67000,-16.96112,23.67000,-8.11004
23.68356,23.68000,2.43102,23.68000,21.52016,23.68000,-6.14064,23.68000,9.66361,23.68000,-17.11878,23.68000,-8.57335
23.69356,23.69000,1.48887,23.69000,22.21554,23.69000,-5.97327,23.69000,9.67276,23.69000,-17.34928,23.69000,-8.86669
23.70357,23.70000,0.57353,23.70000,22.83059,23.70000,-5.82806,23.70000,9.70592,23.70000,-17.62794,23.70000,-9.00994
23.71357,23.71000,-0.31990,23.71000,23.36522,23.71000,-5.69979,23.71000,9.75957,23.71000,-17.93089,23.71000,-9.03256
23.72357,23.72000,-1.19674,23.72000,23.81949,23.72000,-5.58439,23.72000,9.82913,23.72000,-18.23711,23.72000,-8.97201
23.73357,23.73000,-2.06235,23.73000,24.19360,23.73000,-5.47964,23.73000,9.90962,23.73000,-18.52994,23.73000,-8.87124
23.74357,23.74000,-2.92181,23.74000,24.48829,23.74000,-5.38545,23.74000,9.99589,23.74000,-18.79784,23.74000,-8.77531
23.75357,23.75000,-3.77954,23.75000,24.70556,23.75000,-5.30377,23.75000,10.08278,23.75000,-19.03453,23.75000,-8.72755
23.76357,23.76000,-4.63891,23.76000,24.84945,23.76000,-5.23815,23.76000,10.16505,23.76000,-19.23847,23.76000,-8.76534
23.77358,23.77000,-5.50176,23.77000,24.92662,23.77000,-5.19286,23.77000,10.23728,23.77000,-19.41205,23.77000,-8.91606
23.78358,23.78000,-6.36795,23.78000,24.94679,23.78000,-5.17197,23.78000,10.29394,23.78000,-19.56046,23.78000,-9.19362
23.79358,23.79000,-7.23497,23.79000,24.92254,23.79000,-5.17832,23.79000,10.32960,23.79000,-19.69044,23.79000,-9.59611
23.80358,23.80000,-8.09767,23.80000,24.86887,23.80000,-5.21259,23.80000,10.33947,23.80000,-19.80897,23.80000,-10.10510
23.81358,23.81000,-8.94806,23.81000,24.80225,23.81000,-5.27260,23.81000,10.32011,23.81000,-19.92211,23.81000,-10.68687
23.82358,23.82000,-9.77536,23.82000,24.73946,23.82000,-5.35299,23.82000,10.27014,23.82000,-20.03390,23.82000,-11.29579
23.83359,23.83000,-10.56612,23.83000,24.69636,23.83000,-5.44525,23.83000,10.19067,23.83000,-20.14569,23.83000,-11.87952
23.84359,23.84000,-11.30468,23.84000,24.68654,23.84000,-5.53819,23.84000,10.08539,23.84000,-20.25563,23.84000,-12.38539
23.85359,23.85000,-11.97372,23.85000,24.72007,23.85000,-5.61879,23.85000,9.96008,23.85000,-20.35863,23.85000,-12.76721
23.86359,23.86000,-12.55517,23.86000,24.80234,23.86000,-5.67322,23.86000,9.82160,23.86000,-20.44643,23.86000,-12.99101
23.87359,23.87000,-13.03129,23.87000,24.93312,23.87000,-5.68802,23.87000,9.67670,23.87000,-20.50805,23.87000,-13.03913
23.88359,23.88000,-13.38592,23.88000,25.10592,23.88000,-5.65115,23.88000,9.53066,23.88000,-20.53030,23.88000,-12.91186
23.89359,23.89000,-13.60578,23.89000,25.30784,23.89000,-5.55280,23.89000,9.38610,23.89000,-20.49847,23.89000,-12.62676
23.90360,23.90000,-13.68144,23.90000,25.52017,23.90000,-5.38584,23.90000,9.24197,23.90000,-20.39721,23.90000,-12.21573
23.91360,23.91000,-13.60782,23.91000,25.71977,23.91000,-5.14596,23.91000,9.09278,23.91000,-20.21164,23.91000,-11.72040
23.92360,23.92000,-13.38407,23.92000,25.88123,23.92000,-4.83162,23.92000,8.92817,23.92000,-19.92888,23.92000,-11.18613
23.93360,23.93000,-13.01283,23.93000,25.97951,23.93000,-4.44380,23.93000,8.73318,23.93000,-19.53988,23.93000,-10.65551
23.94360,23.94000,-12.49901,23.94000,25.99281,23.94000,-3.98585,23.94000,8.48944,23.94000,-19.04160,23.94000,-10.16212
23.95360,23.95000,-11.84860,23.95000,25.90499,23.95000,-3.46333,23.95000,8.17756,23.95000,-18.43891,23.95000,-9.72579
23.96360,23.96000,-11.06742,23.96000,25.70742,23.96000,-2.88399,23.96000,7.78046,23.96000,-17.74584,23.96000,-9.35063
23.97361,23.97000,-10.16036,23.97000,25.39968,23.97000,-2.25780,23.97000,7.28689,23.97000,-16.98559,23.97000,-9.02632
23.98361,23.98000,-9.13114,23.98000,24.98908,23.98000,-1.59694,23.98000,6.69421,23.98000,-16.18898,23.98000,-8.73261
23.99361,23.99000,-7.98267,23.99000,24.48908,23.99000,-0.91575,23.99000,6.00970,23.99000,-15.39171,23.99000,-8.44573
24.00361,24.00000,-6.71816,24.00000,23.91681,24.00000,-0.23047,24.00000,5.25021,24.00000,-14.63065,24.00000,-8.14469
24.01361,24.01000,-5.34245,24.01000,23.29031,24.01000,0.44127,24.01000,4.44015,24.01000,-13.93998,24.01000,-7.81608
24.02361,24.02000,-3.86333,24.02000,22.62601,24.02000,1.08110,24.02000,3.60842,24.02000,-13.34772,24.02000,-7.45621
24.03362,24.03000,-2.29231,24.03000,21.93675,24.03000,1.67084,24.03000,2.78476,24.03000,-12.87333,24.03000,-7.07071
24.04362,24.04000,-0.64460,24.04000,21.23084,24.04000,2.19358,24.04000,1.99630,24.04000,-12.52671,24.04000,-6.67228
24.05362,24.05000,1.06166,24.05000,20.51213,24.05000,2.63496,24.05000,1.26493,24.05000,-12.30845,24.05000,-6.27741
24.06362,24.06000,2.80686,24.06000,19.78076,24.06000,2.98432,24.06000,0.60558,24.06000,-12.21137,24.06000,-5.90307
24.07362,24.07000,4.57139,24.07000,19.03456,24.07000,3.23582,24.07000,0.02584,24.07000,-12.22264,24.07000,-5.56407
24.08362,24.08000,6.33701,24.08000,18.27041,24.08000,3.38907,24.08000,-0.47365,24.08000,-12.32622,24.08000,-5.27134
24.09362,24.09000,8.08774,24.09000,17.48557,24.09000,3.44938,24.09000,-0.89801,24.09000,-12.50507,24.09000,-5.03125
24.10363,24.10000,9.81026,24.10000,16.67866,24.10000,3.42740,24.10000,-1.25657,24.10000,-12.74310,24.10000,-4.84578
24.11363,24.11000,11.49404,24.11000,15.85049,24.11000,3.33823,24.11000,-1.56110,24.11000,-13.02644,24.11000,-4.71327
24.12363,24.12000,13.13108,24.12000,15.00435,24.12000,3.20003,24.12000,-1.82413,24.12000,-13.34418,24.12000,-4.62954
24.13363,24.13000,14.71539,24.13000,14.14596,24.13000,3.03231,24.13000,-2.05745,24.13000,-13.68850,24.13000,-4.58903
24.14363,24.14000,16.24227,24.14000,13.28294,24.14000,2.85420,24.14000,-2.27105,24.14000,-14.05422,24.14000,-4.58590
24.15363,24.15000,17.70738,24.15000,12.42391,24.15000,2.68282,24.15000,-2.47264,24.15000,-14.43794,24.15000,-4.61482
24.16363,24.16000,19.10584,24.16000,11.57739,24.16000,2.53215,24.16000,-2.66751,24.16000,-14.83700,24.16000,-4.67142
24.17364,24.17000,20.43148,24.17000,10.75083,24.17000,2.41228,24.17000,-2.85885,24.17000,-15.24835,24.17000,-4.75252
24.18364,24.18000,21.67637,24.18000,9.94965,24.18000,2.32931,24.18000,-3.04831,24.18000,-15.66761,24.18000,-4.85594
24.19364,24.19000,22.83069,24.19000,9.17670,24.19000,2.28561,24.19000,-3.23649,24.19000,-16.08843,24.19000,-4.98034
24.20364,24.20000,23.88304,24.20000,8.43187,24.20000,2.28040,24.20000,-3.42350,24.20000,-16.50227,24.20000,-5.12490
24.21364,24.21000,24.82099,24.21000,7.71204,24.21000,2.31052,24.21000,-3.60945,24.21000,-16.89854,24.21000,-5.28903
24.22364,24.22000,25.63187,24.22000,7.01113,24.22000,2.37123,24.22000,-3.79469,24.22000,-17.26524,24.22000,-5.47214
24.23365,24.23000,26.30382,24.23000,6.32044,24.23000,2.45688,24.23000,-3.98010,24.23000,-17.58994,24.23000,-5.67337
24.24365,24.24000,26.82690,24.24000,5.62921,24.24000,2.56137,24.24000,-4.16714,24.24000,-17.86101,24.24000,-5.89133
24.25365,24.25000,27.19422,24.25000,4.92536,24.25000,2.67857,24.25000,-4.35785,24.25000,-18.06905,24.25000,-6.12382
24.26365,24.26000,27.40320,24.26000,4.19649,24.26000,2.80240,24.26000,-4.55468,24.26000,-18.20833,24.26000,-6.36755
24.27365,24.27000,27.45648,24.27000,3.43104,24.27000,2.92696,24.27000,-4.76028,24.27000,-18.27789,24.27000,-6.61786
24.28365,24.28000,27.36271,24.28000,2.61945,24.28000,3.04652,24.28000,-4.97713,24.28000,-18.28230,24.28000,-6.86854
24.29365,24.29000,27.13677,24.29000,1.75528,24.29000,3.15548,24.29000,-5.20713,24.29000,-18.23174,24.29000,-7.11171
24.30366,24.30000,26.79949,24.30000,0.83617,24.30000,3.24844,24.30000,-5.45118,24.30000,-18.14132,24.30000,-7.33794
24.31366,24.31000,26.37679,24.31000,-0.13552,24.31000,3.32022,24.31000,-5.70874,24.31000,-18.02969,24.31000,-7.53649
24.32366,24.32000,25.89810,24.32000,-1.15238,24.32000,3.36599,24.32000,-5.97745,24.32000,-17.91704,24.32000,-7.69576
24.33366,24.33000,25.39445,24.33000,-2.20195,24.33000,3.38142,24.33000,-6.25280,24.33000,-17.82270,24.33000,-7.80390
24.34366,24.34000,24.89611,24.34000,-3.26719,24.34000,3.36273,24.34000,-6.52786,24.34000,-17.76286,24.34000,-7.84950
24.35366,24.35000,24.43025,24.35000,-4.32737,24.35000,3.30671,24.35000,-6.79308,24.35000,-17.74867,24.35000,-7.82235
24.36366,24.36000,24.01864,24.36000,-5.35936,24.36000,3.21066,24.36000,-7.03634,24.36000,-17.78526,24.36000,-7.71406
24.37367,24.37000,23.67594,24.37000,-6.33917,24.37000,3.07227,24.37000,-7.24309,24.37000,-17.87169,24.37000,-7.51842
24.38367,24.38000,23.40863,24.38000,-7.24361,24.38000,2.88952,24.38000,-7.39682,24.38000,-18.00197,24.38000,-7.23159
24.39367,24.39000,23.21486,24.39000,-8.05162,24.39000,2.66056,24.39000,-7.47974,24.39000,-18.16669,24.39000,-6.85193
24.40367,24.40000,23.08522,24.40000,-8.74540,24.40000,2.38355,24.40000,-7.47371,24.40000,-18.35519,24.40000,-6.37973
24.41367,24.41000,23.00437,24.41000,-9.31094,24.41000,2.05683,24.41000,-7.36131,24.41000,-18.55775,24.41000,-5.81703
24.42367,24.42000,22.95327,24.42000,-9.73811,24.42000,1.67925,24.42000,-7.12700,24.42000,-18.76749,24.42000,-5.16758
24.43368,24.43000,22.91168,24.43000,-10.02027,24.43000,1.25089,24.43000,-6.75844,24.43000,-18.98171,24.43000,-4.43718
24.44368,24.44000,22.86073,24.44000,-10.15356,24.44000,0.77377,24.44000,-6.24758,24.44000,-19.20228,24.44000,-3.63412
24.45368,24.45000,22.78482,24.45000,-10.13605,24.45000,0.25238,24.45000,-5.59179,24.45000,-19.43518,24.45000,-2.76982
24.46368,24.46000,22.67286,24.46000,-9.96695,24.46000,-0.30638,24.46000,-4.79451,24.46000,-19.68887,24.46000,-1.85919
24.47368,24.47000,22.51817,24.47000,-9.64612,24.47000,-0.89389,24.47000,-3.86552,24.47000,-19.97198,24.47000,-0.92063
24.48368,24.48000,22.31740,24.48000,-9.17416,24.48000,-1.50093,24.48000,-2.82065,24.48000,-20.29048,24.48000,0.02443
24.49368,24.49000,22.06851,24.49000,-8.55290,24.49000,-2.11892,24.49000,-1.68089,24.49000,-20.64485,24.49000,0.95232
24.50369,24.50000,21.76861,24.50000,-7.78643,24.50000,-2.74076,24.50000,-0.47103,24.50000,-21.02786,24.50000,1.83812
24.51369,24.51000,21.41259,24.51000,-6.88206,24.51000,-3.36117,24.51000,0.78177,24.51000,-21.42376,24.51000,2.65672
24.52369,24.52000,20.99295,24.52000,-5.85103,24.52000,-3.97640,24.52000,2.04950,24.52000,-21.80926,24.52000,3.38361
24.53369,24.53000,20.50112,24.53000,-4.70857,24.53000,-4.58328,24.53000,3.30442,24.53000,-22.15646,24.53000,3.99548
24.54369,24.54000,19.92967,24.54000,-3.47327,24.54000,-5.17782,24.54000,4.51995,24.54000,-22.43697,24.54000,4.47080
24.55369,24.55000,19.27452,24.55000,-2.16571,24.55000,-5.75366,24.55000,5.67122,24.55000,-22.62613,24.55000,4.79039
24.56369,24.56000,18.53641,24.56000,-0.80668,24.56000,-6.30097,24.56000,6.73550,24.56000,-22.70605,24.56000,4.93829
24.57370,24.57000,17.72119,24.57000,0.58457,24.57000,-6.80629,24.57000,7.69268,24.57000,-22.66704,24.57000,4.90277
24.58370,24.58000,16.83885,24.58000,1.99167,24.58000,-7.25357,24.58000,8.52590,24.58000,-22.50732,24.58000,4.67734
24.59370,24.59000,15.90192,24.59000,3.40183,24.59000,-7.62608,24.59000,9.22236,24.59000,-22.23179,24.59000,4.26158
24.60370,24.60000,14.92347,24.60000,4.80582,24.60000,-7.90900,24.60000,9.77407,24.60000,-21.85039,24.60000,3.66170
24.61370,24.61000,13.91554,24.61000,6.19757,24.61000,-8.09182,24.61000,10.17849,24.61000,-21.37679,24.61000,2.89069
24.62370,24.62000,12.88810,24.62000,7.57345,24.62000,-8.17028,24.62000,10.43863,24.62000,-20.82766,24.62000,1.96812
