Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97045,2.97000,-0.23682,2.97000,-0.44006,2.97000,-0.29383,2.97000,0.57123
2.98045,2.98000,-0.30020,2.98000,-0.42239,2.98000,-0.26071,2.98000,0.58578
2.99045,2.99000,-0.36276,2.99000,-0.40320,2.99000,-0.22868,2.99000,0.60011
3.00045,3.00000,-0.42220,3.00000,-0.38341,3.00000,-0.19901,3.00000,0.61431
3.01045,3.01000,-0.47674,3.01000,-0.36380,3.01000,-0.17287,3.01000,0.62840
3.02045,3.02000,-0.52527,3.02000,-0.34497,3.02000,-0.15121,3.02000,0.64237
3.03046,3.03000,-0.56728,3.03000,-0.32730,3.03000,-0.13463,3.03000,0.65617
3.04046,3.04000,-0.60279,3.04000,-0.31096,3.04000,-0.12335,3.04000,0.66975
3.05046,3.05000,-0.63223,3.05000,-0.29598,3.05000,-0.11717,3.05000,0.68301
3.06046,3.06000,-0.65620,3.06000,-0.28224,3.06000,-0.11555,3.06000,0.69577
3.07046,3.07000,-0.67533,3.07000,-0.26958,3.07000,-0.11771,3.07000,0.70770
3.08046,3.08000,-0.69011,3.08000,-0.25784,3.08000,-0.12276,3.08000,0.71833
3.09047,3.09000,-0.70084,3.09000,-0.24690,3.09000,-0.12983,3.09000,0.72706
3.10047,3.10000,-0.70753,3.10000,-0.23674,3.10000,-0.13818,3.10000,0.73317
3.11047,3.11000,-0.71005,3.11000,-0.22740,3.11000,-0.14727,3.11000,0.73594
3.12047,3.12000,-0.70812,3.12000,-0.21903,3.12000,-0.15677,3.12000,0.73470
3.13047,3.13000,-0.70147,3.13000,-0.21179,3.13000,-0.16654,3.13000,0.72899
3.14047,3.14000,-0.68996,3.14000,-0.20588,3.14000,-0.17655,3.14000,0.71856
3.15047,3.15000,-0.67363,3.15000,-0.20146,3.15000,-0.18689,3.15000,0.70348
3.16048,3.16000,-0.65277,3.16000,-0.19865,3.16000,-0.19762,3.16000,0.68416
3.17048,3.17000,-0.62789,3.17000,-0.19751,3.17000,-0.20879,3.17000,0.66123
3.18048,3.18000,-0.59971,3.18000,-0.19803,3.18000,-0.22041,3.18000,0.63558
3.19048,3.19000,-0.56906,3.19000,-0.20014,3.19000,-0.23243,3.19000,0.60818
3.20048,3.20000,-0.53686,3.20000,-0.20368,3.20000,-0.24475,3.20000,0.58005
3.21048,3.21000,-0.50402,3.21000,-0.20847,3.21000,-0.25722,3.21000,0.55215
3.22048,3.22000,-0.47139,3.22000,-0.21422,3.22000,-0.26967,3.22000,0.52531
3.23049,3.23000,-0.43973,3.23000,-0.22063,3.23000,-0.28188,3.23000,0.50020
3.24049,3.24000,-0.40974,3.24000,-0.22734,3.24000,-0.29363,3.24000,0.47731
3.25049,3.25000,-0.38196,3.25000,-0.23398,3.25000,-0.30469,3.25000,0.45694
3.26049,3.26000,-0.35684,3.26000,-0.24022,3.26000,-0.31485,3.26000,0.43923
3.27049,3.27000,-0.33468,3.27000,-0.24581,3.27000,-0.32390,3.27000,0.42412
3.28049,3.28000,-0.31563,3.28000,-0.25058,3.28000,-0.33168,3.28000,0.41146
3.29050,3.29000,-0.29969,3.29000,-0.25448,3.29000,-0.33807,3.29000,0.40093
3.30050,3.30000,-0.28671,3.30000,-0.25757,3.30000,-0.34304,3.30000,0.39214
3.31050,3.31000,-0.27637,3.31000,-0.25996,3.31000,-0.34660,3.31000,0.38460
3.32050,3.32000,-0.26826,3.32000,-0.26184,3.32000,-0.34884,3.32000,0.37778
3.33050,3.33000,-0.26182,3.33000,-0.26335,3.33000,-0.34993,3.33000,0.37110
3.34050,3.34000,-0.25646,3.34000,-0.26458,3.34000,-0.35011,3.34000,0.36401
3.35050,3.35000,-0.25148,3.35000,-0.26551,3.35000,-0.34967,3.35000,0.35599
3.36051,3.36000,-0.24616,3.36000,-0.26603,3.36000,-0.34897,3.36000,0.34666
3.37051,3.37000,-0.23974,3.37000,-0.26594,3.37000,-0.34843,3.37000,0.33576
3.38051,3.38000,-0.23137,3.38000,-0.26500,3.38000,-0.34849,3.38000,0.32326
3.39051,3.39000,-0.22016,3.39000,-0.26293,3.39000,-0.34962,3.39000,0.30938
3.40051,3.40000,-0.20518,3.40000,-0.25954,3.40000,-0.35232,3.40000,0.29463
3.41051,3.41000,-0.18540,3.41000,-0.25472,3.41000,-0.35705,3.41000,0.27977
3.42051,3.42000,-0.15983,3.42000,-0.24851,3.42000,-0.36427,3.42000,0.26587
3.43052,3.43000,-0.12752,3.43000,-0.24110,3.43000,-0.37438,3.43000,0.25416
3.44052,3.44000,-0.08767,3.44000,-0.23283,3.44000,-0.38773,3.44000,0.24600
3.45052,3.45000,-0.03982,3.45000,-0.22416,3.45000,-0.40456,3.45000,0.24272
3.46052,3.46000,0.01607,3.46000,-0.21566,3.46000,-0.42502,3.46000,0.24551
3.47052,3.47000,0.07938,3.47000,-0.20791,3.47000,-0.44912,3.47000,0.25524
3.48052,3.48000,0.14870,3.48000,-0.20146,3.48000,-0.47668,3.48000,0.27234
3.49053,3.49000,0.22172,3.49000,-0.19678,3.49000,-0.50732,3.49000,0.29669
3.50053,3.50000,0.29516,3.50000,-0.19415,3.50000,-0.54041,3.50000,0.32751
3.51053,3.51000,0.36483,3.51000,-0.19363,3.51000,-0.57504,3.51000,0.36342
3.52053,3.52000,0.42584,3.52000,-0.19498,3.52000,-0.60997,3.52000,0.40249
3.53053,3.53000,0.47293,3.53000,-0.19766,3.53000,-0.64364,3.53000,0.44243
3.54053,3.54000,0.50099,3.54000,-0.20076,3.54000,-0.67418,3.54000,0.48087
3.55053,3.55000,0.50561,3.55000,-0.20313,3.55000,-0.69945,3.55000,0.51567
3.56054,3.56000,0.48369,3.56000,-0.20341,3.56000,-0.71723,3.56000,0.54523
3.57054,3.57000,0.43402,3.57000,-0.20018,3.57000,-0.72533,3.57000,0.56866
3.58054,3.58000,0.35765,3.58000,-0.19216,3.58000,-0.72187,3.58000,0.58589
3.59054,3.59000,0.25798,3.59000,-0.17837,3.59000,-0.70548,3.59000,0.59742
3.60054,3.60000,0.14066,3.60000,-0.15829,3.60000,-0.67555,3.60000,0.60411
3.61054,3.61000,0.01310,3.61000,-0.13199,3.61000,-0.63241,3.61000,0.60669
3.62055,3.62000,-0.11615,3.62000,-0.10017,3.62000,-0.57741,3.62000,0.60546
3.63055,3.63000,-0.23820,3.63000,-0.06410,3.63000,-0.51288,3.63000,0.60010
3.64055,3.64000,-0.34472,3.64000,-0.02548,3.64000,-0.44211,3.64000,0.58977
3.65055,3.65000,-0.42867,3.65000,0.01380,3.65000,-0.36904,3.65000,0.57345
3.66055,3.66000,-0.48496,3.66000,0.05184,3.66000,-0.29803,3.66000,0.55038
3.67055,3.67000,-0.51079,3.67000,0.08705,3.67000,-0.23355,3.67000,0.52054
3.68055,3.68000,-0.50573,3.68000,0.11826,3.68000,-0.17976,3.68000,0.48497
3.69056,3.69000,-0.47151,3.69000,0.14485,3.69000,-0.14025,3.69000,0.44586
3.70056,3.70000,-0.41155,3.70000,0.16671,3.70000,-0.11778,3.70000,0.40640
3.71056,3.71000,-0.33039,3.71000,0.18414,3.71000,-0.11407,3.71000,0.37045
3.72056,3.72000,-0.23298,3.72000,0.19766,3.72000,-0.12978,3.72000,0.34215
3.73056,3.73000,-0.12411,3.73000,0.20787,3.73000,-0.16453,3.73000,0.32543
3.74056,3.74000,-0.00784,3.74000,0.21517,3.74000,-0.21702,3.74000,0.32368
3.75056,3.75000,0.11280,3.75000,0.21973,3.75000,-0.28529,3.75000,0.33954
3.76057,3.76000,0.23598,3.76000,0.22141,3.76000,-0.36691,3.76000,0.37482
3.77057,3.77000,0.36106,3.77000,0.21986,3.77000,-0.45929,3.77000,0.43056
3.78057,3.78000,0.48837,3.78000,0.21457,3.78000,-0.55981,3.78000,0.50707
3.79057,3.79000,0.61896,3.79000,0.20519,3.79000,-0.66607,3.79000,0.60411
3.80057,3.80000,0.75424,3.80000,0.19159,3.80000,-0.77588,3.80000,0.72088
3.81057,3.81000,0.89569,3.81000,0.17415,3.81000,-0.88737,3.81000,0.85615
3.82058,3.82000,1.04456,3.82000,0.15375,3.82000,-0.99894,3.82000,1.00829
3.83058,3.83000,1.20165,3.83000,0.13184,3.83000,-1.10922,3.83000,1.17523
3.84058,3.84000,1.36716,3.84000,0.11032,3.84000,-1.21707,3.84000,1.35450
3.85058,3.85000,1.54058,3.85000,0.09131,3.85000,-1.32150,3.85000,1.54316
3.86058,3.86000,1.72060,3.86000,0.07694,3.86000,-1.42171,3.86000,1.73778
3.87058,3.87000,1.90519,3.87000,0.06905,3.87000,-1.51702,3.87000,1.93447
3.88058,3.88000,2.09154,3.88000,0.06892,3.88000,-1.60695,3.88000,2.12887
3.89059,3.89000,2.27621,3.89000,0.07705,3.89000,-1.69118,3.89000,2.31624
3.90059,3.90000,2.45516,3.90000,0.09301,3.90000,-1.76962,3.90000,2.49162
3.91059,3.91000,2.62394,3.91000,0.11539,3.91000,-1.84236,3.91000,2.64999
3.92059,3.92000,2.77777,3.92000,0.14173,3.92000,-1.90977,3.92000,2.78653
3.93059,3.93000,2.91177,3.93000,0.16868,3.93000,-1.97246,3.93000,2.89692
3.94059,3.94000,3.02114,3.94000,0.19201,3.94000,-2.03131,3.94000,2.97772
3.95059,3.95000,3.10133,3.95000,0.20688,3.95000,-2.08748,3.95000,3.02666
3.96060,3.96000,3.14830,3.96000,0.20802,3.96000,-2.14234,3.96000,3.04301
3.97060,3.97000,3.15871,3.97000,0.18994,3.97000,-2.19746,3.97000,3.02787
3.98060,3.98000,3.13023,3.98000,0.14725,3.98000,-2.25455,3.98000,2.98439
3.99060,3.99000,3.06174,3.99000,0.07490,3.99000,-2.31534,3.99000,2.91788
4.00060,4.00000,2.95359,4.00000,-0.03154,4.00000,-2.38156,4.00000,2.83576
4.01060,4.01000,2.80774,4.01000,-0.17559,4.01000,-2.45484,4.01000,2.74729
4.02061,4.02000,2.62789,4.02000,-0.35963,4.02000,-2.53662,4.02000,2.66312
4.03061,4.03000,2.41939,4.03000,-0.58466,4.03000,-2.62805,4.03000,2.59454
4.04061,4.04000,2.18916,4.04000,-0.85015,4.04000,-2.72988,4.04000,2.55271
4.05061,4.05000,1.94535,4.05000,-1.15390,4.05000,-2.84232,4.05000,2.54764
4.06061,4.06000,1.69685,4.06000,-1.49207,4.06000,-2.96500,4.06000,2.58727
4.07061,4.07000,1.45270,4.07000,-1.85921,4.07000,-3.09687,4.07000,2.67656
4.08061,4.08000,1.22137,4.08000,-2.24844,4.08000,-3.23625,4.08000,2.81694
4.09062,4.09000,1.00997,4.09000,-2.65173,4.09000,-3.38083,4.09000,3.00611
4.10062,4.10000,0.82363,4.10000,-3.06029,4.10000,-3.52780,4.10000,3.23817
4.11062,4.11000,0.66496,4.11000,-3.46498,4.11000,-3.67397,4.11000,3.50432
4.12062,4.12000,0.53380,4.12000,-3.85684,4.12000,-3.81587,4.12000,3.79377
4.13062,4.13000,0.42721,4.13000,-4.22755,4.13000,-3.94992,4.13000,4.09485
4.14062,4.14000,0.33967,4.14000,-4.56992,4.14000,-4.07256,4.14000,4.39612
4.15062,4.15000,0.26359,4.15000,-4.87825,4.15000,-4.18034,4.15000,4.68744
4.16063,4.16000,0.18988,4.16000,-5.14861,4.16000,-4.26998,4.16000,4.96072
4.17063,4.17000,0.10879,4.17000,-5.37894,4.17000,-4.33844,4.17000,5.21041
4.18063,4.18000,0.01068,4.18000,-5.56901,4.18000,-4.38295,4.18000,5.43371
4.19063,4.19000,-0.11313,4.19000,-5.72019,4.19000,-4.40100,4.19000,5.63041
4.20063,4.20000,-0.26957,4.20000,-5.83520,4.20000,-4.39036,4.20000,5.80244
4.21063,4.21000,-0.46329,4.21000,-5.91766,4.21000,-4.34912,4.21000,5.95332
4.22064,4.22000,-0.69620,4.22000,-5.97171,4.22000,-4.27573,4.22000,6.08743
4.23064,4.23000,-0.96730,4.23000,-6.00160,4.23000,-4.16905,4.23000,6.20925
4.24064,4.24000,-1.27281,4.24000,-6.01139,4.24000,-4.02845,4.24000,6.32281
4.25064,4.25000,-1.60642,4.25000,-6.00472,4.25000,-3.85381,4.25000,6.43112
4.26064,4.26000,-1.95986,4.26000,-5.98466,4.26000,-3.64563,4.26000,6.53598
4.27064,4.27000,-2.32355,4.27000,-5.95376,4.27000,-3.40500,4.27000,6.63785
4.28064,4.28000,-2.68740,4.28000,-5.91401,4.28000,-3.13362,4.28000,6.73601
4.29065,4.29000,-3.04160,4.29000,-5.86701,4.29000,-2.83373,4.29000,6.82887
4.30065,4.30000,-3.37731,4.30000,-5.81406,4.30000,-2.50810,4.30000,6.91432
4.31065,4.31000,-3.68722,4.31000,-5.75629,4.31000,-2.15992,4.31000,6.99014
4.32065,4.32000,-3.96588,4.32000,-5.69476,4.32000,-1.79279,4.32000,7.05433
4.33065,4.33000,-4.20978,4.33000,-5.63057,4.33000,-1.41060,4.33000,7.10542
4.34065,4.34000,-4.41730,4.34000,-5.56485,4.34000,-1.01754,4.34000,7.14257
4.35065,4.35000,-4.58843,4.35000,-5.49883,4.35000,-0.61793,4.35000,7.16562
4.36066,4.36000,-4.72440,4.36000,-5.43375,4.36000,-0.21624,4.36000,7.17505
4.37066,4.37000,-4.82734,4.37000,-5.37090,4.37000,0.18311,4.37000,7.17183
4.38066,4.38000,-4.89987,4.38000,-5.31148,4.38000,0.57574,4.38000,7.15728
4.39066,4.39000,-4.94489,4.39000,-5.25658,4.39000,0.95746,4.39000,7.13289
4.40066,4.40000,-4.96539,4.40000,-5.20710,4.40000,1.32431,4.40000,7.10023
4.41066,4.41000,-4.96438,4.41000,-5.16369,4.41000,1.67265,4.41000,7.06084
4.42067,4.42000,-4.94489,4.42000,-5.12670,4.42000,1.99920,4.42000,7.01615
4.43067,4.43000,-4.91000,4.43000,-5.09607,4.43000,2.30110,4.43000,6.96737
4.44067,4.44000,-4.86283,4.44000,-5.07131,4.44000,2.57590,4.44000,6.91541
4.45067,4.45000,-4.80648,4.45000,-5.05144,4.45000,2.82161,4.45000,6.86069
4.46067,4.46000,-4.74386,4.46000,-5.03484,4.46000,3.03668,4.46000,6.80300
4.47067,4.47000,-4.67750,4.47000,-5.01930,4.47000,3.21997,4.47000,6.74127
4.48067,4.48000,-4.60926,4.48000,-5.00190,4.48000,3.37073,4.48000,6.67344
4.49068,4.49000,-4.54008,4.49000,-4.97902,4.49000,3.48858,4.49000,6.59633
4.50068,4.50000,-4.46970,4.50000,-4.94639,4.50000,3.57342,4.50000,6.50570
4.51068,4.51000,-4.39657,4.51000,-4.89913,4.51000,3.62545,4.51000,6.39641
4.52068,4.52000,-4.31789,4.52000,-4.83187,4.52000,3.64511,4.52000,6.26281
4.53068,4.53000,-4.22987,4.53000,-4.73892,4.53000,3.63315,4.53000,6.09926
4.54068,4.54000,-4.12836,4.54000,-4.61442,4.54000,3.59064,4.54000,5.90098
4.55068,4.55000,-4.00955,4.55000,-4.45259,4.55000,3.51915,4.55000,5.66490
4.56069,4.56000,-3.87097,4.56000,-4.24803,4.56000,3.42090,4.56000,5.39070
4.57069,4.57000,-3.71236,4.57000,-3.99601,4.57000,3.29902,4.57000,5.08168
4.58069,4.58000,-3.53636,4.58000,-3.69293,4.58000,3.15772,4.58000,4.74540
4.59069,4.59000,-3.34883,4.59000,-3.33672,4.59000,3.00240,4.59000,4.39394
4.60069,4.60000,-3.15855,4.60000,-2.92728,4.60000,2.83962,4.60000,4.04344
4.61069,4.61000,-2.97642,4.61000,-2.46676,4.61000,2.67681,4.61000,3.71310
4.62070,4.62000,-2.81421,4.62000,-1.95970,4.62000,2.52184,4.62000,3.42353
4.63070,4.63000,-2.68293,4.63000,-1.41301,4.63000,2.38245,4.63000,3.19455
4.64070,4.64000,-2.59124,4.64000,-0.83563,4.64000,2.26558,4.64000,3.04294
4.65070,4.65000,-2.54415,4.65000,-0.23808,4.65000,2.17675,4.65000,2.98026
4.66070,4.66000,-2.54212,4.66000,0.36818,4.66000,2.11961,4.66000,3.01131
4.67070,4.67000,-2.58091,4.67000,0.97140,4.67000,2.09550,4.67000,3.13346
4.68070,4.68000,-2.65212,4.68000,1.56018,4.68000,2.10327,4.68000,3.33702
4.69071,4.69000,-2.74423,4.69000,2.12405,4.69000,2.13921,4.69000,3.60645
4.70071,4.70000,-2.84402,4.70000,2.65389,4.70000,2.19717,4.70000,3.92219
4.71071,4.71000,-2.93817,4.71000,3.14217,4.71000,2.26894,4.71000,4.26277
4.72071,4.72000,-3.01468,4.72000,3.58311,4.72000,2.34481,4.72000,4.60678
4.73071,4.73000,-3.06420,4.73000,3.97270,4.73000,2.41423,4.73000,4.93478
4.74071,4.74000,-3.08096,4.74000,4.30862,4.74000,2.46668,4.74000,5.23065
4.75072,4.75000,-3.06332,4.75000,4.59013,4.75000,2.49251,4.75000,5.48258
4.76072,4.76000,-3.01378,4.76000,4.81786,4.76000,2.48370,4.76000,5.68344
4.77072,4.77000,-2.93850,4.77000,4.99368,4.77000,2.43452,4.77000,5.83065
4.78072,4.78000,-2.84630,4.78000,5.12044,4.78000,2.34191,4.78000,5.92564
4.79072,4.79000,-2.74753,4.79000,5.20183,4.79000,2.20559,4.79000,5.97299
4.80072,4.80000,-2.65279,4.80000,5.24219,4.80000,2.02791,4.80000,5.97950
4.81072,4.81000,-2.57176,4.81000,5.24639,4.81000,1.81344,4.81000,5.95324
4.82073,4.82000,-2.51230,4.82000,5.21969,4.82000,1.56839,4.82000,5.90274
4.83073,4.83000,-2.47987,4.83000,5.16760,4.83000,1.29999,4.83000,5.83627
4.84073,4.84000,-2.47722,4.84000,5.09577,4.84000,1.01582,4.84000,5.76137
4.85073,4.85000,-2.50438,4.85000,5.00982,4.85000,0.72321,4.85000,5.68445
4.86073,4.86000,-2.55883,4.86000,4.91515,4.86000,0.42872,4.86000,5.61053
4.87073,4.87000,-2.63598,4.87000,4.81678,4.87000,0.13774,4.87000,5.54315
4.88073,4.88000,-2.72969,4.88000,4.71912,4.88000,-0.14583,4.88000,5.48441
4.89074,4.89000,-2.83297,4.89000,4.62591,4.89000,-0.41971,4.89000,5.43510
4.90074,4.90000,-2.93872,4.90000,4.54007,4.90000,-0.68327,4.90000,5.39504
4.91074,4.91000,-3.04036,4.91000,4.46378,4.91000,-0.93741,4.91000,5.36339
4.92074,4.92000,-3.13233,4.92000,4.39850,4.92000,-1.18424,4.92000,5.33905
4.93074,4.93000,-3.21039,4.93000,4.34509,4.93000,-1.42668,4.93000,5.32091
4.94074,4.94000,-3.27170,4.94000,4.30391,4.94000,-1.66807,4.94000,5.30802
4.95075,4.95000,-3.31462,4.95000,4.27494,4.95000,-1.91164,4.95000,5.29965
4.96075,4.96000,-3.33847,4.96000,4.25784,4.96000,-2.16013,4.96000,5.29512
4.97075,4.97000,-3.34309,4.97000,4.25191,4.97000,-2.41546,4.97000,5.29362
4.98075,4.98000,-3.32856,4.98000,4.25612,4.98000,-2.67852,4.98000,5.29391
4.99075,4.99000,-3.29494,4.99000,4.26898,4.99000,-2.94916,4.99000,5.29408
5.00075,5.00000,-3.24218,5.00000,4.28860,5.00000,-3.22622,5.00000,5.29140
5.01075,5.01000,-3.17015,5.01000,4.31260,5.01000,-3.50777,5.01000,5.28229
5.02076,5.02000,-3.07881,5.02000,4.33821,5.02000,-3.79129,5.02000,5.26238
5.03076,5.03000,-2.96840,5.03000,4.36235,5.03000,-4.07398,5.03000,5.22676
5.04076,5.04000,-2.83975,5.04000,4.38168,5.04000,-4.35296,5.04000,5.17025
5.05076,5.05000,-2.69450,5.05000,4.39268,5.05000,-4.62546,5.05000,5.08785
5.06076,5.06000,-2.53527,5.06000,4.39162,5.06000,-4.88890,5.06000,4.97511
5.07076,5.07000,-2.36580,5.07000,4.37447,5.07000,-5.14085,5.07000,4.82858
5.08076,5.08000,-2.19088,5.08000,4.33682,5.08000,-5.37896,5.08000,4.64629
5.09077,5.09000,-2.01612,5.09000,4.27369,5.09000,-5.60073,5.09000,4.42818
5.10077,5.10000,-1.84754,5.10000,4.17947,5.10000,-5.80338,5.10000,4.17646
5.11077,5.11000,-1.69089,5.11000,4.04785,5.11000,-5.98370,5.11000,3.89596
5.12077,5.12000,-1.55086,5.12000,3.87197,5.12000,-6.13814,5.12000,3.59437
5.13077,5.13000,-1.43023,5.13000,3.64463,5.13000,-6.26301,5.13000,3.28235
5.14077,5.14000,-1.32932,5.14000,3.35869,5.14000,-6.35498,5.14000,2.97347
5.15078,5.15000,-1.24586,5.15000,3.00746,5.15000,-6.41168,5.15000,2.68394
5.16078,5.16000,-1.17541,5.16000,2.58535,5.16000,-6.43243,5.16000,2.43205
5.17078,5.17000,-1.11241,5.17000,2.08835,5.17000,-6.41897,5.17000,2.23739
5.18078,5.18000,-1.05159,5.18000,1.51472,5.18000,-6.37600,5.18000,2.11963
5.19078,5.19000,-0.98929,5.19000,0.86541,5.19000,-6.31134,5.19000,2.09704
5.20078,5.20000,-0.92458,5.20000,0.14455,5.20000,-6.23569,5.20000,2.18481
5.21078,5.21000,-0.85961,5.21000,-0.64039,5.21000,-6.16158,5.21000,2.39319
5.22079,5.22000,-0.79941,5.22000,-1.47848,5.22000,-6.10189,5.22000,2.72592
5.23079,5.23000,-0.75094,5.23000,-2.35552,5.23000,-6.06795,5.23000,3.17905
5.24079,5.24000,-0.72174,5.24000,-3.25442,5.24000,-6.06769,5.24000,3.74051
5.25079,5.25000,-0.71838,5.25000,-4.15573,5.25000,-6.10414,5.25000,4.39055
5.26079,5.26000,-0.74515,5.26000,-5.03839,5.26000,-6.17470,5.26000,5.10295
5.27079,5.27000,-0.80329,5.27000,-5.88067,5.27000,-6.27113,5.27000,5.84694
5.28079,5.28000,-0.89092,5.28000,-6.66137,5.28000,-6.38039,5.28000,6.58956
5.29080,5.29000,-1.00360,5.29000,-7.36113,5.29000,-6.48606,5.29000,7.29840
5.30080,5.30000,-1.13545,5.30000,-7.96379,5.30000,-6.57021,5.30000,7.94414
5.31080,5.31000,-1.28028,5.31000,-8.45759,5.31000,-6.61525,5.31000,8.50292
5.32080,5.32000,-1.43256,5.32000,-8.83608,5.32000,-6.60577,5.32000,8.95800
5.33080,5.33000,-1.58822,5.33000,-9.09845,5.33000,-6.52979,5.33000,9.30060
5.34080,5.34000,-1.74498,5.34000,-9.24935,5.34000,-6.37959,5.34000,9.52995
5.35081,5.35000,-1.90255,5.35000,-9.29807,5.35000,-6.15187,5.35000,9.65243
5.36081,5.36000,-2.06242,5.36000,-9.25733,5.36000,-5.84730,5.36000,9.68011
5.37081,5.37000,-2.22744,5.37000,-9.14182,5.37000,-5.46979,5.37000,9.62884
5.38081,5.38000,-2.40110,5.38000,-8.96669,5.38000,-5.02545,5.38000,9.51623
5.39081,5.39000,-2.58672,5.39000,-8.74634,5.39000,-4.52164,5.39000,9.35974
5.40081,5.40000,-2.78659,5.40000,-8.49347,5.40000,-3.96620,5.40000,9.17514
5.41081,5.41000,-3.00118,5.41000,-8.21860,5.41000,-3.36697,5.41000,8.97545
5.42082,5.42000,-3.22872,5.42000,-7.92995,5.42000,-2.73161,5.42000,8.77033
5.43082,5.43000,-3.46494,5.43000,-7.63365,5.43000,-2.06773,5.43000,8.56606
5.44082,5.44000,-3.70332,5.44000,-7.33423,5.44000,-1.38307,5.44000,8.36585
5.45082,5.45000,-3.93564,5.45000,-7.03517,5.45000,-0.68585,5.45000,8.17056
5.46082,5.46000,-4.15280,5.46000,-6.73956,5.46000,0.01499,5.46000,7.97956
5.47082,5.47000,-4.34583,5.47000,-6.45058,5.47000,0.70969,5.47000,7.79168
5.48082,5.48000,-4.50687,5.48000,-6.17195,5.48000,1.38776,5.48000,7.60601
5.49083,5.49000,-4.63003,5.49000,-5.90806,5.49000,2.03815,5.49000,7.42260
5.50083,5.50000,-4.71202,5.50000,-5.66399,5.50000,2.64973,5.50000,7.24275
5.51083,5.51000,-4.75237,5.51000,-5.44524,5.51000,3.21174,5.51000,7.06908
5.52083,5.52000,-4.75342,5.52000,-5.25731,5.52000,3.71439,5.52000,6.90520
5.53083,5.53000,-4.71998,5.53000,-5.10510,5.53000,4.14941,5.53000,6.75521
5.54083,5.54000,-4.65884,5.54000,-4.99228,5.54000,4.51057,5.54000,6.62295
5.55084,5.55000,-4.57805,5.55000,-4.92063,5.55000,4.79409,5.55000,6.51133
5.56084,5.56000,-4.48625,5.56000,-4.88947,5.56000,4.99896,5.56000,6.42163
5.57084,5.57000,-4.39198,5.57000,-4.89521,5.57000,5.12702,5.57000,6.35305
5.58084,5.58000,-4.30296,5.58000,-4.93119,5.58000,5.18292,5.58000,6.30240
5.59084,5.59000,-4.22552,5.59000,-4.98760,5.59000,5.17387,5.59000,6.26411
5.60084,5.60000,-4.16411,5.60000,-5.05177,5.60000,5.10914,5.60000,6.23058
5.61084,5.61000,-4.12095,5.61000,-5.10869,5.61000,4.99938,5.61000,6.19280
5.62085,5.62000,-4.09590,5.62000,-5.14173,5.62000,4.85573,5.62000,6.14128
5.63085,5.63000,-4.08650,5.63000,-5.13361,5.63000,4.68898,5.63000,6.06719
5.64085,5.64000,-4.08841,5.64000,-5.06737,5.64000,4.50872,5.64000,5.96369
5.65085,5.65000,-4.09603,5.65000,-4.92751,5.65000,4.32277,5.65000,5.82722
5.66085,5.66000,-4.10345,5.66000,-4.70099,5.66000,4.13696,5.66000,5.65866
5.67085,5.67000,-4.10544,5.67000,-4.37815,5.67000,3.95527,5.67000,5.46415
5.68085,5.68000,-4.09836,5.68000,-3.95339,5.68000,3.78041,5.68000,5.25523
5.69086,5.69000,-4.08071,5.69000,-3.42558,5.69000,3.61461,5.69000,5.04832
5.70086,5.70000,-4.05318,5.70000,-2.79821,5.70000,3.46053,5.70000,4.86330
5.71086,5.71000,-4.01830,5.71000,-2.07939,5.71000,3.32205,5.71000,4.72143
5.72086,5.72000,-3.97962,5.72000,-1.28148,5.72000,3.20461,5.72000,4.64278
5.73086,5.73000,-3.94083,5.73000,-0.42069,5.73000,3.11508,5.73000,4.64360
5.74086,5.74000,-3.90494,5.74000,0.48353,5.74000,3.06105,5.74000,4.73400
5.75087,5.75000,-3.87372,5.75000,1.40926,5.75000,3.04962,5.75000,4.91650
5.76087,5.76000,-3.84765,5.76000,2.33306,5.76000,3.08595,5.76000,5.18546
5.77087,5.77000,-3.82595,5.77000,3.23094,5.77000,3.17188,5.77000,5.52751
5.78087,5.78000,-3.80693,5.78000,4.07954,5.78000,3.30480,5.78000,5.92286
5.79087,5.79000,-3.78828,5.79000,4.85726,5.79000,3.47711,5.79000,6.34716
5.80087,5.80000,-3.76749,5.80000,5.54534,5.80000,3.67630,5.80000,6.77378
5.81087,5.81000,-3.74231,5.81000,6.12888,5.81000,3.88562,5.81000,7.17628
5.82088,5.82000,-3.71134,5.82000,6.59754,5.82000,4.08531,5.82000,7.53080
5.83088,5.83000,-3.67448,5.83000,6.94603,5.83000,4.25417,5.83000,7.81809
5.84088,5.84000,-3.63318,5.84000,7.17420,5.84000,4.37136,5.84000,8.02482
5.85088,5.85000,-3.59034,5.85000,7.28672,5.85000,4.41824,5.85000,8.14429
5.86088,5.86000,-3.54988,5.86000,7.29256,5.86000,4.38007,5.86000,8.17620
5.87088,5.87000,-3.51612,5.87000,7.20408,5.87000,4.24738,5.87000,8.12602
5.88088,5.88000,-3.49320,5.88000,7.03604,5.88000,4.01670,5.88000,8.00379
5.89089,5.89000,-3.48462,5.89000,6.80457,5.89000,3.69067,5.89000,7.82281
5.90089,5.90000,-3.49288,5.90000,6.52608,5.90000,3.27752,5.90000,7.59822
5.91089,5.91000,-3.51932,5.91000,6.21635,5.91000,2.78995,5.91000,7.34561
