Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.86299,19.86000,42.24270,19.86000,20.87727,19.86000,-6.25517,19.86000,-2.21050,19.86000,9.63384,19.86000,-8.20751
19.87299,19.87000,44.83843,19.87000,20.36414,19.87000,-6.74135,19.87000,-2.07950,19.87000,9.28639,19.87000,-8.33699
19.88299,19.88000,47.21334,19.88000,19.84029,19.88000,-7.26039,19.88000,-1.95435,19.88000,8.99020,19.88000,-8.43443
19.89299,19.89000,49.33092,19.89000,19.31436,19.89000,-7.80896,19.89000,-1.83295,19.89000,8.81565,19.89000,-8.50559
19.90299,19.90000,51.16312,19.90000,18.79401,19.90000,-8.38192,19.90000,-1.71363,19.90000,8.79591,19.90000,-8.55597
19.91300,19.91000,52.69042,19.91000,18.28559,19.91000,-8.97258,19.91000,-1.59566,19.91000,9.01730,19.91000,-8.59014
19.92300,19.92000,53.90127,19.92000,17.79380,19.92000,-9.57300,19.92000,-1.47963,19.92000,9.33817,19.92000,-8.61132
19.93300,19.93000,54.79094,19.93000,17.32153,19.93000,-10.17426,19.93000,-1.36733,19.93000,9.51036,19.93000,-8.62129
19.94300,19.94000,55.35994,19.94000,16.86981,19.94000,-10.76655,19.94000,-1.26147,19.94000,9.57610,19.94000,-8.62044
19.95300,19.95000,55.61237,19.95000,16.43803,19.95000,-11.33937,19.95000,-1.16527,19.95000,9.68962,19.95000,-8.60802
19.96300,19.96000,55.55422,19.96000,16.02422,19.96000,-11.88170,19.96000,-1.08195,19.96000,9.93829,19.96000,-8.58227
19.97300,19.97000,55.19198,19.97000,15.62553,19.97000,-12.38232,19.97000,-1.01438,19.97000,10.31641,19.97000,-8.54077
19.98301,19.98000,54.53169,19.98000,15.23874,19.98000,-12.83012,19.98000,-0.96478,19.98000,10.83224,19.98000,-8.48065
19.99301,19.99000,53.57851,19.99000,14.86070,19.99000,-13.21454,19.99000,-0.93450,19.99000,11.47428,19.99000,-8.39898
20.00301,20.00000,52.33678,20.00000,14.48883,20.00000,-13.52612,20.00000,-0.92399,20.00000,12.16188,20.00000,-8.29311
20.01301,20.01000,50.81073,20.01000,14.12131,20.01000,-13.75695,20.01000,-0.93274,20.01000,12.80838,20.01000,-8.16098
20.02301,20.02000,49.00561,20.02000,13.75727,20.02000,-13.90101,20.02000,-0.95935,20.02000,13.41879,20.02000,-8.00144
20.03301,20.03000,46.92926,20.03000,13.39677,20.03000,-13.95437,20.03000,-1.00158,20.03000,14.01581,20.03000,-7.81450
20.04301,20.04000,44.59403,20.04000,13.04066,20.04000,-13.91509,20.04000,-1.05653,20.04000,14.63073,20.04000,-7.60153
20.05302,20.05000,42.01870,20.05000,12.69031,20.05000,-13.78295,20.05000,-1.12073,20.05000,15.28371,20.05000,-7.36536
20.06302,20.06000,39.23027,20.06000,12.34735,20.06000,-13.55922,20.06000,-1.19028,20.06000,15.86018,20.06000,-7.11031
20.07302,20.07000,36.26540,20.07000,12.01340,20.07000,-13.24640,20.07000,-1.26106,20.07000,16.20199,20.07000,-6.84205
20.08302,20.08000,33.17102,20.08000,11.68985,20.08000,-12.84827,20.08000,-1.32886,20.08000,16.15816,20.08000,-6.56744
20.09302,20.09000,30.00408,20.09000,11.37778,20.09000,-12.37022,20.09000,-1.38969,20.09000,15.60688,20.09000,-6.29413
20.10302,20.10000,26.83013,20.10000,11.07801,20.10000,-11.81975,20.10000,-1.44009,20.10000,14.43373,20.10000,-6.03024
20.11303,20.11000,23.72077,20.11000,10.79129,20.11000,-11.20723,20.11000,-1.47749,20.11000,12.56641,20.11000,-5.78389
20.12303,20.12000,20.75012,20.12000,10.51869,20.12000,-10.54652,20.12000,-1.50054,20.12000,10.00107,20.12000,-5.56289
20.13303,20.13000,17.99053,20.13000,10.26198,20.13000,-9.85529,20.13000,-1.50937,20.13000,6.79098,20.13000,-5.37440
20.14303,20.14000,15.50801,20.14000,10.02410,20.14000,-9.15483,20.14000,-1.50575,20.14000,3.41098,20.14000,-5.22470
20.15303,20.15000,13.35788,20.15000,9.80963,20.15000,-8.46909,20.15000,-1.49313,20.15000,0.59595,20.15000,-5.11902
20.16303,20.16000,11.58125,20.16000,9.62516,20.16000,-7.82306,20.16000,-1.47645,20.16000,-0.91756,20.16000,-5.06143
20.17303,20.17000,10.20284,20.17000,9.47955,20.17000,-7.24066,20.17000,-1.46189,20.17000,-0.92323,20.17000,-5.05477
20.18304,20.18000,9.23046,20.18000,9.38404,20.18000,-6.74235,20.18000,-1.45644,20.18000,0.23338,20.18000,-5.10055
20.19304,20.19000,8.65604,20.19000,9.35229,20.19000,-6.34303,20.19000,-1.46737,20.19000,2.15297,20.19000,-5.19881
20.20304,20.20000,8.45797,20.20000,9.40018,20.20000,-6.05052,20.20000,-1.50172,20.20000,4.34756,20.20000,-5.34798
20.21304,20.21000,8.60410,20.21000,9.54564,20.21000,-5.86495,20.21000,-1.56574,20.21000,6.36479,20.21000,-5.54464
20.22304,20.22000,9.05493,20.22000,9.80834,20.22000,-5.77948,20.22000,-1.66443,20.22000,8.08611,20.22000,-5.78339
20.23304,20.23000,9.76671,20.23000,10.20931,20.23000,-5.78209,20.23000,-1.80111,20.23000,9.65440,20.23000,-6.05664
20.24305,20.24000,10.69415,20.24000,10.77043,20.24000,-5.85838,20.24000,-1.97712,20.24000,11.04394,20.24000,-6.35447
20.25305,20.25000,11.79259,20.25000,11.51368,20.25000,-5.99449,20.25000,-2.19163,20.25000,11.74748,20.25000,-6.66461
20.26305,20.26000,13.01937,20.26000,12.46015,20.26000,-6.17956,20.26000,-2.44160,20.26000,10.94230,20.26000,-6.97253
20.27305,20.27000,14.33444,20.27000,13.62875,20.27000,-6.40695,20.27000,-2.72190,20.27000,8.97614,20.27000,-7.26172
20.28305,20.28000,15.70002,20.28000,15.03458,20.28000,-6.67385,20.28000,-3.02571,20.28000,5.10799,20.28000,-7.51441
20.29305,20.29000,17.07987,20.29000,16.68717,20.29000,-6.97934,20.29000,-3.34503,20.29000,0.35506,20.29000,-7.71255
20.30305,20.30000,18.43870,20.30000,18.58871,20.30000,-7.32156,20.30000,-3.67159,20.30000,-2.84460,20.30000,-7.83928
20.31306,20.31000,19.74252,20.31000,20.73242,20.31000,-7.69483,20.31000,-3.99780,20.31000,-3.83813,20.31000,-7.88048
20.32306,20.32000,20.95998,20.32000,23.10143,20.32000,-8.08788,20.32000,-4.31792,20.32000,-2.11515,20.32000,-7.82628
20.33306,20.33000,22.06448,20.33000,25.66820,20.33000,-8.48391,20.33000,-4.62919,20.33000,1.30497,20.33000,-7.67209
20.34306,20.34000,23.03620,20.34000,28.39471,20.34000,-8.86261,20.34000,-4.93281,20.34000,3.53204,20.34000,-7.41888
20.35306,20.35000,23.86336,20.35000,31.23347,20.35000,-9.20374,20.35000,-5.23455,20.35000,3.13789,20.35000,-7.07249
20.36306,20.36000,24.54217,20.36000,34.12931,20.36000,-9.49096,20.36000,-5.54472,20.36000,1.17277,20.36000,-6.64225
20.37306,20.37000,25.07558,20.37000,37.02198,20.37000,-9.71476,20.37000,-5.87754,20.37000,-0.55325,20.37000,-6.13905
20.38307,20.38000,25.47115,20.38000,39.84935,20.38000,-9.87346,20.38000,-6.24969,20.38000,-1.04759,20.38000,-5.57326
20.39307,20.39000,25.73879,20.39000,42.55084,20.39000,-9.97213,20.39000,-6.67857,20.39000,-0.79462,20.39000,-4.95299
20.40307,20.40000,25.88893,20.40000,45.07075,20.40000,-10.01982,20.40000,-7.18013,20.40000,-0.39169,20.40000,-4.28293
20.41307,20.41000,25.93143,20.41000,47.36118,20.41000,-10.02616,20.41000,-7.76687,20.41000,0.01716,20.41000,-3.56412
20.42307,20.42000,25.87507,20.42000,49.38424,20.42000,-9.99832,20.42000,-8.44585,20.42000,0.35319,20.42000,-2.79476
20.43307,20.43000,25.72760,20.43000,51.11355,20.43000,-9.93937,20.43000,-9.21722,20.43000,0.52334,20.43000,-1.97182
20.44308,20.44000,25.49611,20.44000,52.53489,20.44000,-9.84822,20.44000,-10.07303,20.44000,0.16214,20.44000,-1.09319
20.45308,20.45000,25.18750,20.45000,53.64596,20.45000,-9.72106,20.45000,-10.99689,20.45000,-0.84698,20.45000,-0.15985
20.46308,20.46000,24.80892,20.46000,54.45540,20.46000,-9.55358,20.46000,-11.96418,20.46000,-2.22177,20.46000,0.82231
20.47308,20.47000,24.36802,20.47000,54.98089,20.47000,-9.34329,20.47000,-12.94318,20.47000,-3.66950,20.47000,1.84124
20.48308,20.48000,23.87297,20.48000,55.24661,20.48000,-9.09125,20.48000,-13.89693,20.48000,-5.02538,20.48000,2.87817
20.49308,20.49000,23.33231,20.49000,55.28018,20.49000,-8.80299,20.49000,-14.78576,20.49000,-6.09084,20.49000,3.90787
20.50308,20.50000,22.75485,20.50000,55.10942,20.50000,-8.48825,20.50000,-15.56997,20.50000,-6.64619,20.50000,4.89950
20.51309,20.51000,22.14949,20.51000,54.75942,20.51000,-8.15998,20.51000,-16.21261,20.51000,-6.77715,20.51000,5.81819
20.52309,20.52000,21.52510,20.52000,54.25007,20.52000,-7.83264,20.52000,-16.68174,20.52000,-6.85480,20.52000,6.62707
20.53309,20.53000,20.89033,20.53000,53.59445,20.53000,-7.52033,20.53000,-16.95231,20.53000,-7.23447,20.53000,7.28963
20.54309,20.54000,20.25337,20.54000,52.79806,20.54000,-7.23515,20.54000,-17.00732,20.54000,-7.97926,20.54000,7.77231
20.55309,20.55000,19.62158,20.55000,51.85898,20.55000,-6.98591,20.55000,-16.83856,20.55000,-8.77688,20.55000,8.04708
20.56309,20.56000,19.00112,20.56000,50.76891,20.56000,-6.77739,20.56000,-16.44667,20.56000,-9.42989,20.56000,8.09385
20.57309,20.57000,18.39671,20.57000,49.51487,20.57000,-6.61010,20.57000,-15.84079,20.57000,-9.93296,20.57000,7.90253
20.58310,20.58000,17.81148,20.58000,48.08167,20.58000,-6.48050,20.58000,-15.03770,20.58000,-10.16354,20.58000,7.47470
20.59310,20.59000,17.24712,20.59000,46.45477,20.59000,-6.38161,20.59000,-14.06071,20.59000,-10.04949,20.59000,6.82461
20.60310,20.60000,16.70409,20.60000,44.62338,20.60000,-6.30391,20.60000,-12.93826,20.60000,-9.64802,20.60000,5.97942
20.61310,20.61000,16.18200,20.61000,42.58363,20.61000,-6.23635,20.61000,-11.70248,20.61000,-9.18147,20.61000,4.97859
20.62310,20.62000,15.67989,20.62000,40.34134,20.62000,-6.16750,20.62000,-10.38773,20.62000,-8.81757,20.62000,3.87200
20.63310,20.63000,15.19656,20.63000,37.91428,20.63000,-6.08662,20.63000,-9.02911,20.63000,-8.57541,20.63000,2.71700
20.64311,20.64000,14.73069,20.64000,35.33353,20.64000,-5.98463,20.64000,-7.66120,20.64000,-8.53388,20.64000,1.57427
20.65311,20.65000,14.28106,20.65000,32.64384,20.65000,-5.85498,20.65000,-6.31681,20.65000,-8.64858,20.65000,0.50282
20.66311,20.66000,13.84678,20.66000,29.90277,20.66000,-5.69415,20.66000,-5.02598,20.66000,-8.79329,20.66000,-0.44540
20.67311,20.67000,13.42765,20.67000,27.17852,20.67000,-5.50197,20.67000,-3.81521,20.67000,-8.88816,20.67000,-1.23091
20.68311,20.68000,13.02476,20.68000,24.54658,20.68000,-5.28151,20.68000,-2.70684,20.68000,-8.84007,20.68000,-1.83129
20.69311,20.69000,12.64128,20.69000,22.08529,20.69000,-5.03867,20.69000,-1.71887,20.69000,-8.66067,20.69000,-2.24424
20.70311,20.70000,12.28333,20.70000,19.87082,20.70000,-4.78154,20.70000,-0.86500,20.70000,-8.30444,20.70000,-2.48855
20.71312,20.71000,11.96086,20.71000,17.97176,20.71000,-4.51954,20.71000,-0.15493,20.71000,-7.78806,20.71000,-2.60246
20.72312,20.72000,11.68832,20.72000,16.44415,20.72000,-4.26247,20.72000,0.40505,20.72000,-7.14701,20.72000,-2.63918
20.73312,20.73000,11.48509,20.73000,15.32706,20.73000,-4.01975,20.73000,0.81167,20.73000,-6.47881,20.73000,-2.65992
20.74312,20.74000,11.37528,20.74000,14.63949,20.74000,-3.79959,20.74000,1.06423,20.74000,-5.91184,20.74000,-2.72521
20.75312,20.75000,11.38709,20.75000,14.37866,20.75000,-3.60848,20.75000,1.16449,20.75000,-5.51743,20.75000,-2.88575
20.76312,20.76000,11.55151,20.76000,14.52000,20.76000,-3.45080,20.76000,1.11676,20.76000,-5.33839,20.76000,-3.17441
20.77312,20.77000,11.90049,20.77000,15.01904,20.77000,-3.32869,20.77000,0.92816,20.77000,-5.33124,20.77000,-3.60108
20.78313,20.78000,12.46477,20.78000,15.81509,20.78000,-3.24206,20.78000,0.60901,20.78000,-5.42637,20.78000,-4.15155
20.79313,20.79000,13.27165,20.79000,16.83655,20.79000,-3.18875,20.79000,0.17344,20.79000,-5.53960,20.79000,-4.79104
20.80313,20.80000,14.34278,20.80000,18.00735,20.80000,-3.16476,20.80000,-0.35968,20.80000,-5.64825,20.80000,-5.47165
20.81313,20.81000,15.69235,20.81000,19.25317,20.81000,-3.16448,20.81000,-0.96596,20.81000,-5.75510,20.81000,-6.14216
20.82313,20.82000,17.32566,20.82000,20.50651,20.82000,-3.18107,20.82000,-1.61547,20.82000,-5.84006,20.82000,-6.75765
20.83313,20.83000,19.23816,20.83000,21.70971,20.83000,-3.20690,20.83000,-2.27427,20.83000,-5.82775,20.83000,-7.28671
20.84314,20.84000,21.41502,20.84000,22.81628,20.84000,-3.23419,20.84000,-2.90754,20.84000,-5.59991,20.84000,-7.71461
20.85314,20.85000,23.83114,20.85000,23.79093,20.85000,-3.25584,20.85000,-3.48370,20.85000,-5.04386,20.85000,-8.04199
20.86314,20.86000,26.45160,20.86000,24.60900,20.86000,-3.26636,20.86000,-3.97822,20.86000,-4.12045,20.86000,-8.28058
20.87314,20.87000,29.23268,20.87000,25.25535,20.87000,-3.26289,20.87000,-4.37610,20.87000,-2.87157,20.87000,-8.44755
20.88314,20.88000,32.12325,20.88000,25.72321,20.88000,-3.24587,20.88000,-4.67242,20.88000,-1.51272,20.88000,-8.56060
20.89314,20.89000,35.06679,20.89000,26.01276,20.89000,-3.21963,20.89000,-4.87116,20.89000,-0.24234,20.89000,-8.63465
20.90314,20.90000,38.00371,20.90000,26.12971,20.90000,-3.19233,20.90000,-4.98275,20.90000,0.88311,20.90000,-8.68032
20.91315,20.91000,40.87404,20.91000,26.08391,20.91000,-3.17567,20.91000,-5.02109,20.91000,1.88638,20.91000,-8.70393
20.92315,20.92000,43.62012,20.92000,25.88815,20.92000,-3.18404,20.92000,-5.00076,20.92000,2.71432,20.92000,-8.70852
20.93315,20.93000,46.18924,20.93000,25.55731,20.93000,-3.23363,20.93000,-4.93495,20.93000,3.29103,20.93000,-8.69542
20.94315,20.94000,48.53574,20.94000,25.10775,20.94000,-3.34125,20.94000,-4.83414,20.94000,3.53149,20.94000,-8.66562
20.95315,20.95000,50.62252,20.95000,24.55684,20.95000,-3.52340,20.95000,-4.70573,20.95000,3.68636,20.95000,-8.62086
20.96315,20.96000,52.42166,20.96000,23.92260,20.96000,-3.79514,20.96000,-4.55432,20.96000,3.93774,20.96000,-8.56400
20.97315,20.97000,53.91424,20.97000,23.22326,20.97000,-4.16914,20.97000,-4.38248,20.97000,4.26976,20.97000,-8.49871
20.98316,20.98000,55.08932,20.98000,22.47682,20.98000,-4.65458,20.98000,-4.19173,20.98000,4.67601,20.98000,-8.42873
20.99316,20.99000,55.94247,20.99000,21.70064,20.99000,-5.25617,20.99000,-3.98360,20.99000,5.08793,20.99000,-8.35684
21.00316,21.00000,56.47385,21.00000,20.91102,21.00000,-5.97319,21.00000,-3.76038,21.00000,5.47490,21.00000,-8.28392
21.01316,21.01000,56.68634,21.01000,20.12279,21.01000,-6.79871,21.01000,-3.52571,21.01000,5.94484,21.01000,-8.20836
21.02316,21.02000,56.58372,21.02000,19.34904,21.02000,-7.71912,21.02000,-3.28478,21.02000,6.54273,21.02000,-8.12601
21.03316,21.03000,56.16927,21.03000,18.60086,21.03000,-8.71396,21.03000,-3.04423,21.03000,7.22677,21.03000,-8.03085
21.04317,21.04000,55.44490,21.04000,17.88717,21.04000,-9.75616,21.04000,-2.81166,21.04000,7.96085,21.04000,-7.91597
21.05317,21.05000,54.41069,21.05000,17.21461,21.05000,-10.81282,21.05000,-2.59495,21.05000,8.70341,21.05000,-7.77482
21.06317,21.06000,53.06516,21.06000,16.58745,21.06000,-11.84650,21.06000,-2.40137,21.06000,9.46925,21.06000,-7.60231
21.07317,21.07000,51.40601,21.07000,16.00756,21.07000,-12.81706,21.07000,-2.23676,21.07000,10.28362,21.07000,-7.39558
21.08317,21.08000,49.43146,21.08000,15.47436,21.08000,-13.68388,21.08000,-2.10485,21.08000,11.10907,21.08000,-7.15438
21.09317,21.09000,47.14195,21.09000,14.98490,21.09000,-14.40835,21.09000,-2.00681,21.09000,11.89581,21.09000,-6.88106
21.10317,21.10000,44.54229,21.10000,14.53400,21.10000,-14.95641,21.10000,-1.94121,21.10000,12.66792,21.10000,-6.58040
21.11318,21.11000,41.64391,21.11000,14.11454,21.11000,-15.30079,21.11000,-1.90409,21.11000,13.47028,21.11000,-6.25925
21.12318,21.12000,38.46707,21.12000,13.71788,21.12000,-15.42306,21.12000,-1.88941,21.12000,14.22043,21.12000,-5.92616
21.13318,21.13000,35.04296,21.13000,13.33451,21.13000,-15.31507,21.13000,-1.88961,21.13000,14.78358,21.13000,-5.59090
21.14318,21.14000,31.41516,21.14000,12.95480,21.14000,-14.97982,21.14000,-1.89630,21.14000,14.99041,21.14000,-5.26396
21.15318,21.15000,27.64042,21.15000,12.56988,21.15000,-14.43177,21.15000,-1.90105,21.15000,14.71074,21.15000,-4.95608
21.16318,21.16000,23.78829,21.16000,12.17261,21.16000,-13.69629,21.16000,-1.89618,21.16000,13.88448,21.16000,-4.67770
21.17318,21.17000,19.93953,21.17000,11.75854,21.17000,-12.80850,21.17000,-1.87558,21.17000,12.46612,21.17000,-4.43853
21.18319,21.18000,16.18313,21.18000,11.32677,21.18000,-11.81126,21.18000,-1.83531,21.18000,10.57224,21.18000,-4.24697
21.19319,21.19000,12.61215,21.19000,10.88067,21.19000,-10.75261,21.19000,-1.77427,21.19000,8.56890,21.19000,-4.10977
21.20319,21.20000,9.31856,21.20000,10.42837,21.20000,-9.68276,21.20000,-1.69446,21.20000,6.81993,21.20000,-4.03155
21.21319,21.21000,6.38768,21.21000,9.98288,21.21000,-8.65082,21.21000,-1.60117,21.21000,5.39878,21.21000,-4.01453
21.22319,21.22000,3.89256,21.22000,9.56187,21.22000,-7.70153,21.22000,-1.50269,21.22000,4.25870,21.22000,-4.05822
21.23319,21.23000,1.88899,21.23000,9.18703,21.23000,-6.87227,21.23000,-1.40969,21.23000,3.24084,21.23000,-4.15935
21.24320,21.24000,0.41155,21.24000,8.88317,21.24000,-6.19082,21.24000,-1.33436,21.24000,2.75925,21.24000,-4.31193
21.25320,21.25000,-0.52861,21.25000,8.67706,21.25000,-5.67389,21.25000,-1.28917,21.25000,3.55958,21.25000,-4.50756
21.26320,21.26000,-0.94407,21.26000,8.59624,21.26000,-5.32681,21.26000,-1.28569,21.26000,5.68552,21.26000,-4.73596
21.27320,21.27000,-0.86893,21.27000,8.66789,21.27000,-5.14420,21.27000,-1.33350,21.27000,8.17687,21.27000,-4.98562
21.28320,21.28000,-0.35476,21.28000,8.91783,21.28000,-5.11182,21.28000,-1.43928,21.28000,10.23061,21.28000,-5.24457
21.29320,21.29000,0.53490,21.29000,9.36974,21.29000,-5.20926,21.29000,-1.60630,21.29000,11.57613,21.29000,-5.50091
21.30320,21.30000,1.73037,21.30000,10.04443,21.30000,-5.41335,21.30000,-1.83417,21.30000,12.01114,21.30000,-5.74311
21.31321,21.31000,3.16091,21.31000,10.95930,21.31000,-5.70130,21.31000,-2.11887,21.31000,11.18098,21.31000,-5.96003
21.32321,21.32000,4.75816,21.32000,12.12751,21.32000,-6.05315,21.32000,-2.45305,21.32000,8.98513,21.32000,-6.14070
21.33321,21.33000,6.45775,21.33000,13.55712,21.33000,-6.45271,21.33000,-2.82656,21.33000,4.60473,21.33000,-6.27409
21.34321,21.34000,8.19926,21.34000,15.24994,21.34000,-6.88710,21.34000,-3.22735,21.34000,-0.59176,21.34000,-6.34911
21.35321,21.35000,9.92572,21.35000,17.20026,21.35000,-7.34518,21.35000,-3.64263,21.35000,-3.25745,21.35000,-6.35509
21.36321,21.36000,11.58367,21.36000,19.39373,21.36000,-7.81538,21.36000,-4.06031,21.36000,-2.92664,21.36000,-6.28280
21.37322,21.37000,13.12460,21.37000,21.80656,21.37000,-8.28393,21.37000,-4.47054,21.37000,-0.52447,21.37000,-6.12581
21.38322,21.38000,14.50738,21.38000,24.40525,21.38000,-8.73410,21.38000,-4.86712,21.38000,2.63599,21.38000,-5.88182
21.39322,21.39000,15.70098,21.39000,27.14701,21.39000,-9.14717,21.39000,-5.24863,21.39000,5.65181,21.39000,-5.55358
21.40322,21.40000,16.68640,21.40000,29.98082,21.40000,-9.50493,21.40000,-5.61913,21.40000,6.19033,21.40000,-5.14883
21.41322,21.41000,17.45713,21.41000,32.84937,21.41000,-9.79301,21.41000,-5.98797,21.41000,3.79038,21.41000,-4.67943
21.42322,21.42000,18.01796,21.42000,35.69153,21.42000,-10.00374,21.42000,-6.36894,21.42000,0.84501,21.42000,-4.15957
21.43322,21.43000,18.38246,21.43000,38.44539,21.43000,-10.13748,21.43000,-6.77846,21.43000,-0.98132,21.43000,-3.60359
21.44323,21.44000,18.56991,21.44000,41.05154,21.44000,-10.20196,21.44000,-7.23348,21.44000,-1.20715,21.44000,-3.02370
21.45323,21.45000,18.60230,21.45000,43.45612,21.45000,-10.20989,21.45000,-7.74913,21.45000,-0.46819,21.45000,-2.42812
21.46323,21.46000,18.50198,21.46000,45.61346,21.46000,-10.17554,21.46000,-8.33651,21.46000,0.47669,21.46000,-1.82011
21.47323,21.47000,18.29006,21.47000,47.48800,21.47000,-10.11144,21.47000,-9.00079,21.47000,1.01388,21.47000,-1.19819
21.48323,21.48000,17.98542,21.48000,49.05541,21.48000,-10.02607,21.48000,-9.73980,21.48000,1.15743,21.48000,-0.55733
21.49323,21.49000,17.60436,21.49000,50.30300,21.49000,-9.92289,21.49000,-10.54315,21.49000,1.21357,21.49000,0.10910
21.50323,21.50000,17.16065,21.50000,51.22923,21.50000,-9.80090,21.50000,-11.39212,21.50000,0.72272,21.50000,0.80726
21.51324,21.51000,16.66576,21.51000,51.84234,21.51000,-9.65609,21.51000,-12.26039,21.51000,-0.45826,21.51000,1.54085
21.52324,21.52000,16.12918,21.52000,52.15825,21.52000,-9.48339,21.52000,-13.11563,21.52000,-2.13852,21.52000,2.30971
21.53324,21.53000,15.55861,21.53000,52.19779,21.53000,-9.27866,21.53000,-13.92180,21.53000,-3.92649,21.53000,3.10866
21.54324,21.54000,14.96013,21.54000,51.98362,21.54000,-9.04007,21.54000,-14.64188,21.54000,-5.51554,21.54000,3.92708
21.55324,21.55000,14.33823,21.55000,51.53731,21.55000,-8.76901,21.55000,-15.24070,21.55000,-6.77230,21.55000,4.74893
21.56324,21.56000,13.69600,21.56000,50.87686,21.56000,-8.47005,21.56000,-15.68743,21.56000,-7.53294,21.56000,5.55347
21.57325,21.57000,13.03523,21.57000,50.01504,21.57000,-8.15038,21.57000,-15.95750,21.57000,-7.73937,21.57000,6.31632
21.58325,21.58000,12.35672,21.58000,48.95870,21.58000,-7.81874,21.58000,-16.03378,21.58000,-7.63969,21.58000,7.01090
21.59325,21.59000,11.66055,21.59000,47.70898,21.59000,-7.48412,21.59000,-15.90710,21.59000,-7.52940,21.59000,7.60990
21.60325,21.60000,10.94644,21.60000,46.26238,21.60000,-7.15468,21.60000,-15.57614,21.60000,-7.60789,21.60000,8.08689
21.61325,21.61000,10.21412,21.61000,44.61256,21.61000,-6.83694,21.61000,-15.04688,21.61000,-7.89305,21.61000,8.41795
21.62325,21.62000,9.46367,21.62000,42.75261,21.62000,-6.53544,21.62000,-14.33167,21.62000,-8.35586,21.62000,8.58349
21.63325,21.63000,8.69586,21.63000,40.67773,21.63000,-6.25275,21.63000,-13.44795,21.63000,-8.97440,21.63000,8.57001
21.64326,21.64000,7.91252,21.64000,38.38807,21.64000,-5.98979,21.64000,-12.41689,21.64000,-9.54662,21.64000,8.37184
21.65326,21.65000,7.11689,21.65000,35.89148,21.65000,-5.74615,21.65000,-11.26186,21.65000,-9.85749,21.65000,7.99254
21.66326,21.66000,6.31392,21.66000,33.20592,21.66000,-5.52052,21.66000,-10.00725,21.66000,-9.68756,21.66000,7.44575
21.67326,21.67000,5.51056,21.67000,30.36123,21.67000,-5.31086,21.67000,-8.67743,21.67000,-9.06403,21.67000,6.75520
21.68326,21.68000,4.71587,21.68000,27.39991,21.68000,-5.11466,21.68000,-7.29619,21.68000,-8.36736,21.68000,5.95372
21.69326,21.69000,3.94105,21.69000,24.37682,21.69000,-4.92901,21.69000,-5.88659,21.69000,-7.93202,21.69000,5.08121
