Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.92164,10.92000,7.98821,10.92000,11.28337,10.92000,1.65124,10.92000,1.01017,10.92000,8.18141,10.92000,11.38515
10.93164,10.93000,8.51078,10.93000,10.83234,10.93000,1.54161,10.93000,0.90315,10.93000,8.67863,10.93000,10.93103
10.94165,10.94000,9.04026,10.94000,10.39266,10.94000,1.40974,10.94000,0.82453,10.94000,9.18337,10.94000,10.48678
10.95165,10.95000,9.56705,10.95000,9.97314,10.95000,1.25635,10.95000,0.76784,10.95000,9.68628,10.95000,10.06155
10.96165,10.96000,10.07981,10.96000,9.58004,10.96000,1.08433,10.96000,0.72715,10.96000,10.17637,10.96000,9.66198
10.97165,10.97000,10.56658,10.97000,9.21641,10.97000,0.89867,10.97000,0.69836,10.97000,10.64199,10.97000,9.29154
10.98165,10.98000,11.01593,10.98000,8.88191,10.98000,0.70598,10.98000,0.67996,10.98000,11.07209,10.98000,8.95042
10.99165,10.99000,11.41833,10.99000,8.57324,10.99000,0.51384,10.99000,0.67316,10.99000,11.45744,10.99000,8.63590
11.00166,11.00000,11.76720,11.00000,8.28502,11.00000,0.32996,11.00000,0.68131,11.00000,11.79166,11.00000,8.34319
11.01166,11.01000,12.05977,11.01000,8.01087,11.01000,0.16133,11.01000,0.70875,11.01000,12.07210,11.01000,8.06651
11.02166,11.02000,12.29747,11.02000,7.74474,11.02000,0.01338,11.02000,0.75947,11.02000,12.30016,11.02000,7.80024
11.03166,11.03000,12.48593,11.03000,7.48200,11.03000,-0.11064,11.03000,0.83590,11.03000,12.48131,11.03000,7.54004
11.04166,11.04000,12.63442,11.04000,7.22035,11.04000,-0.21001,11.04000,0.93811,11.04000,12.62459,11.04000,7.28365
11.05166,11.05000,12.75499,11.05000,6.96020,11.05000,-0.28662,11.05000,1.06350,11.05000,12.74173,11.05000,7.03133
11.06166,11.06000,12.86117,11.06000,6.70456,11.06000,-0.34478,11.06000,1.20692,11.06000,12.84593,11.06000,6.78576
11.07167,11.07000,12.96658,11.07000,6.45847,11.07000,-0.39072,11.07000,1.36111,11.07000,12.95050,11.07000,6.55148
11.08167,11.08000,13.08350,11.08000,6.22797,11.08000,-0.43202,11.08000,1.51737,11.08000,13.06741,11.08000,6.33393
11.09167,11.09000,13.22154,11.09000,6.01884,11.09000,-0.47680,11.09000,1.66633,11.09000,13.20612,11.09000,6.13824
11.10167,11.10000,13.38671,11.10000,5.83530,11.10000,-0.53306,11.10000,1.79874,11.10000,13.37252,11.10000,5.96792
11.11167,11.11000,13.58083,11.11000,5.67881,11.11000,-0.60788,11.11000,1.90631,11.11000,13.56846,11.11000,5.82375
11.12167,11.12000,13.80138,11.12000,5.54712,11.12000,-0.70695,11.12000,1.98243,11.12000,13.79154,11.12000,5.70282
11.13167,11.13000,14.04188,11.13000,5.43376,11.13000,-0.83404,11.13000,2.02263,11.13000,14.03543,11.13000,5.59807
11.14168,11.14000,14.29249,11.14000,5.32804,11.14000,-0.99078,11.14000,2.02492,11.14000,14.29056,11.14000,5.49832
11.15168,11.15000,14.54108,11.15000,5.21559,11.15000,-1.17654,11.15000,1.98963,11.15000,14.54502,11.15000,5.38886
11.16168,11.16000,14.77435,11.16000,5.07950,11.16000,-1.38842,11.16000,1.91908,11.16000,14.78569,11.16000,5.25252
11.17168,11.17000,14.97905,11.17000,4.90187,11.17000,-1.62152,11.17000,1.81702,11.17000,14.99946,11.17000,5.07131
11.18168,11.18000,15.14318,11.18000,4.66564,11.18000,-1.86921,11.18000,1.68794,11.18000,15.17430,11.18000,4.82823
11.19168,11.19000,15.25698,11.19000,4.35662,11.19000,-2.12364,11.19000,1.53662,11.19000,15.30029,11.19000,4.50923
11.20169,11.20000,15.31374,11.20000,3.96515,11.20000,-2.37628,11.20000,1.36767,11.20000,15.37036,11.20000,4.10496
11.21169,11.21000,15.31026,11.21000,3.48757,11.21000,-2.61858,11.21000,1.18538,11.21000,15.38082,11.21000,3.61218
11.22169,11.22000,15.24705,11.22000,2.92697,11.22000,-2.84263,11.22000,0.99363,11.22000,15.33151,11.22000,3.03448
11.23169,11.23000,15.12809,11.23000,2.29335,11.23000,-3.04174,11.23000,0.79588,11.23000,15.22564,11.23000,2.38244
11.24169,11.24000,14.96028,11.24000,1.60302,11.24000,-3.21107,11.24000,0.59519,11.24000,15.06929,11.24000,1.67300
11.25169,11.25000,14.75257,11.25000,0.87748,11.25000,-3.34799,11.25000,0.39431,11.25000,14.87065,11.25000,0.92824
11.26169,11.26000,14.51490,11.26000,0.14168,11.26000,-3.45232,11.26000,0.19578,11.26000,14.63894,11.26000,0.17369
11.27170,11.27000,14.25700,11.27000,-0.57791,11.27000,-3.52624,11.27000,0.00213,11.27000,14.38343,11.27000,-0.56372
11.28170,11.28000,13.98737,11.28000,-1.25541,11.28000,-3.57402,11.28000,-0.18372,11.28000,14.11236,11.28000,-1.25770
11.29170,11.29000,13.71239,11.29000,-1.86750,11.29000,-3.60130,11.29000,-0.35817,11.29000,13.83210,11.29000,-1.88461
11.30170,11.30000,13.43575,11.30000,-2.39514,11.30000,-3.61431,11.30000,-0.51657,11.30000,13.54664,11.30000,-2.42512
11.31170,11.31000,13.15823,11.31000,-2.82471,11.31000,-3.61886,11.31000,-0.65309,11.31000,13.25727,11.31000,-2.86534
11.32170,11.32000,12.87786,11.32000,-3.14863,11.32000,-3.61931,11.32000,-0.76099,11.32000,12.96275,11.32000,-3.19744
11.33170,11.33000,12.59040,11.33000,-3.36521,11.33000,-3.61778,11.33000,-0.83319,11.33000,12.65966,11.33000,-3.41952
11.34171,11.34000,12.29017,11.34000,-3.47785,11.34000,-3.61354,11.34000,-0.86323,11.34000,12.34323,11.34000,-3.53486
11.35171,11.35000,11.97113,11.35000,-3.49365,11.35000,-3.60298,11.35000,-0.84627,11.35000,12.00824,11.35000,-3.55054
11.36171,11.36000,11.62796,11.36000,-3.42170,11.36000,-3.57997,11.36000,-0.77991,11.36000,11.65018,11.36000,-3.47579
11.37171,11.37000,11.25716,11.37000,-3.27128,11.37000,-3.53674,11.37000,-0.66468,11.37000,11.26614,11.37000,-3.32018
11.38171,11.38000,10.85777,11.38000,-3.05035,11.38000,-3.46496,11.38000,-0.50404,11.38000,10.85559,11.38000,-3.09211
11.39171,11.39000,10.43181,11.39000,-2.76452,11.39000,-3.35695,11.39000,-0.30400,11.39000,10.42080,11.39000,-2.79771
11.40172,11.40000,9.98427,11.40000,-2.41666,11.40000,-3.20683,11.40000,-0.07250,11.40000,9.96675,11.40000,-2.44039
11.41172,11.41000,9.52270,11.41000,-2.00718,11.41000,-3.01133,11.41000,0.18154,11.41000,9.50084,11.41000,-2.02105
11.42172,11.42000,9.05656,11.42000,-1.53489,11.42000,-2.77026,11.42000,0.44909,11.42000,9.03222,11.42000,-1.53889
11.43172,11.43000,8.59638,11.43000,-0.99816,11.43000,-2.48657,11.43000,0.72199,11.43000,8.57105,11.43000,-0.99250
11.44172,11.44000,8.15289,11.44000,-0.39627,11.44000,-2.16592,11.44000,0.99368,11.44000,8.12770,11.44000,-0.38121
11.45172,11.45000,7.73633,11.45000,0.26949,11.45000,-1.81590,11.45000,1.25981,11.45000,7.71209,11.45000,0.29379
11.46172,11.46000,7.35588,11.46000,0.99498,11.46000,-1.44507,11.46000,1.51846,11.46000,7.33325,11.46000,1.02863
11.47173,11.47000,7.01937,11.47000,1.77300,11.47000,-1.06189,11.47000,1.77011,11.47000,6.99901,11.47000,1.81643
11.48173,11.48000,6.73313,11.48000,2.59346,11.48000,-0.67384,11.48000,2.01719,11.48000,6.71589,11.48000,2.64746
11.49173,11.49000,6.50195,11.49000,3.44405,11.49000,-0.28681,11.49000,2.26339,11.49000,6.48906,11.49000,3.50973
11.50173,11.50000,6.32913,11.50000,4.31120,11.50000,0.09518,11.50000,2.51292,11.50000,6.32232,11.50000,4.38987
11.51173,11.51000,6.21643,11.51000,5.18109,11.51000,0.46991,11.51000,2.76980,11.51000,6.21808,11.51000,5.27413
11.52173,11.52000,6.16410,11.52000,6.04067,11.52000,0.83657,11.52000,3.03746,11.52000,6.17724,11.52000,6.14938
11.53173,11.53000,6.17072,11.53000,6.87851,11.53000,1.19524,11.53000,3.31853,11.53000,6.19903,11.53000,7.00391
11.54174,11.54000,6.23322,11.54000,7.68545,11.54000,1.54629,11.54000,3.61494,11.54000,6.28090,11.54000,7.82814
11.55174,11.55000,6.34670,11.55000,8.45500,11.55000,1.88976,11.55000,3.92808,11.55000,6.41835,11.55000,8.61508
11.56174,11.56000,6.50446,11.56000,9.18361,11.56000,2.22487,11.56000,4.25899,11.56000,6.60484,11.56000,9.36060
11.57174,11.57000,6.69798,11.57000,9.87070,11.57000,2.54976,11.57000,4.60829,11.57000,6.83176,11.57000,10.06357
11.58174,11.58000,6.91703,11.58000,10.51864,11.58000,2.86136,11.58000,4.97602,11.58000,7.08851,11.58000,10.72587
11.59174,11.59000,7.14981,11.59000,11.13255,11.59000,3.15551,11.59000,5.36121,11.59000,7.36265,11.59000,11.35224
11.60175,11.60000,7.38328,11.60000,11.71993,11.60000,3.42719,11.60000,5.76151,11.60000,7.64024,11.60000,11.94999
11.61175,11.61000,7.60352,11.61000,12.29025,11.61000,3.67092,11.61000,6.17275,11.61000,7.90625,11.61000,12.52850
11.62175,11.62000,7.79628,11.62000,12.85421,11.62000,3.88124,11.62000,6.58872,11.62000,8.14512,11.62000,13.09864
11.63175,11.63000,7.94755,11.63000,13.42317,11.63000,4.05310,11.63000,7.00109,11.63000,8.34149,11.63000,13.67198
11.64175,11.64000,8.04429,11.64000,14.00834,11.64000,4.18235,11.64000,7.39960,11.64000,8.48093,11.64000,14.26012
11.65175,11.65000,8.07520,11.65000,14.62010,11.65000,4.26598,11.65000,7.77241,11.65000,8.55081,11.65000,14.87386
11.66175,11.66000,8.03140,11.66000,15.26737,11.66000,4.30239,11.66000,8.10665,11.66000,8.54105,11.66000,15.52254
11.67176,11.67000,7.90709,11.67000,15.95686,11.67000,4.29135,11.67000,8.38912,11.67000,8.44482,11.67000,16.21329
11.68176,11.68000,7.69994,11.68000,16.69242,11.68000,4.23401,11.68000,8.60717,11.68000,8.25902,11.68000,16.95031
11.69176,11.69000,7.41138,11.69000,17.47433,11.69000,4.13273,11.69000,8.74959,11.69000,7.98449,11.69000,17.73412
11.70176,11.70000,7.04652,11.70000,18.29863,11.70000,3.99101,11.70000,8.80768,11.70000,7.62608,11.70000,18.56093
11.71176,11.71000,6.61391,11.71000,19.15669,11.71000,3.81337,11.71000,8.77618,11.71000,7.19232,11.71000,19.42213
11.72176,11.72000,6.12505,11.72000,20.03500,11.72000,3.60538,11.72000,8.65393,11.72000,6.69498,11.72000,20.30414
11.73176,11.73000,5.59365,11.73000,20.91551,11.73000,3.37361,11.73000,8.44421,11.73000,6.14839,11.73000,21.18876
11.74177,11.74000,5.03488,11.74000,21.77652,11.74000,3.12560,11.74000,8.15454,11.74000,5.56857,11.74000,22.05405
11.75177,11.75000,4.46445,11.75000,22.59406,11.75000,2.86979,11.75000,7.79593,11.75000,4.97239,11.75000,22.87583
11.76177,11.76000,3.89787,11.76000,23.34383,11.76000,2.61527,11.76000,7.38180,11.76000,4.37676,11.76000,23.62956
11.77177,11.77000,3.34980,11.77000,24.00313,11.77000,2.37146,11.77000,6.92672,11.77000,3.79787,11.77000,24.29236
11.78177,11.78000,2.83358,11.78000,24.55269,11.78000,2.14767,11.78000,6.44531,11.78000,3.25069,11.78000,24.84478
11.79177,11.79000,2.36102,11.79000,24.97790,11.79000,1.95250,11.79000,5.95136,11.79000,2.74860,11.79000,25.27203
11.80178,11.80000,1.94236,11.80000,25.26934,11.80000,1.79329,11.80000,5.45732,11.80000,2.30327,11.80000,25.56452
11.81178,11.81000,1.58639,11.81000,25.42259,11.81000,1.67545,11.81000,4.97399,11.81000,1.92463,11.81000,25.71763
11.82178,11.82000,1.30065,11.82000,25.43761,11.82000,1.60192,11.82000,4.51038,11.82000,1.62103,11.82000,25.73107
11.83178,11.83000,1.09172,11.83000,25.31792,11.83000,1.57270,11.83000,4.07365,11.83000,1.39936,11.83000,25.60809
11.84178,11.84000,0.96548,11.84000,25.06992,11.84000,1.58459,11.84000,3.66914,11.84000,1.26531,11.84000,25.35482
11.85178,11.85000,0.92720,11.85000,24.70256,11.85000,1.63107,11.85000,3.30040,11.85000,1.22351,11.85000,24.97999
11.86178,11.86000,0.98157,11.86000,24.22718,11.86000,1.70257,11.86000,2.96926,11.86000,1.27752,11.86000,24.49476
11.87179,11.87000,1.13246,11.87000,23.65761,11.87000,1.78695,11.87000,2.67602,11.87000,1.42971,11.87000,23.91294
11.88179,11.88000,1.38242,11.88000,23.01015,11.88000,1.87036,11.88000,2.41967,11.88000,1.68092,11.88000,23.25094
11.89179,11.89000,1.73190,11.89000,22.30338,11.89000,1.93824,11.89000,2.19819,11.89000,2.02986,11.89000,22.52760
11.90179,11.90000,2.17840,11.90000,21.55747,11.90000,1.97657,11.90000,2.00893,11.90000,2.47237,11.90000,21.76354
11.91179,11.91000,2.71558,11.91000,20.79314,11.91000,1.97316,11.91000,1.84888,11.91000,3.00080,11.91000,20.98005
11.92179,11.92000,3.33263,11.92000,20.03020,11.92000,1.91881,11.92000,1.71492,11.92000,3.60345,11.92000,20.19762
11.93180,11.93000,4.01409,11.93000,19.28607,11.93000,1.80833,11.93000,1.60399,11.93000,4.26453,11.93000,19.43439
11.94180,11.94000,4.74034,11.94000,18.57437,11.94000,1.64119,11.94000,1.51331,11.94000,4.96465,11.94000,18.70470
11.95180,11.95000,5.48878,11.95000,17.90407,11.95000,1.42174,11.95000,1.44062,11.95000,5.68201,11.95000,18.01817
11.96180,11.96000,6.23559,11.96000,17.27919,11.96000,1.15898,11.96000,1.38452,11.96000,6.39412,11.96000,17.37940
11.97180,11.97000,6.95792,11.97000,16.69917,11.97000,0.86578,11.97000,1.34471,11.97000,7.07977,11.97000,16.78831
11.98180,11.98000,7.63608,11.98000,16.15979,11.98000,0.55762,11.98000,1.32211,11.98000,7.72107,11.98000,16.24109
11.99180,11.99000,8.25534,11.99000,15.65453,11.99000,0.25096,11.99000,1.31862,11.99000,8.30513,11.99000,15.73147
12.00181,12.00000,8.80731,12.00000,15.17605,12.00000,-0.03853,12.00000,1.33649,12.00000,8.82517,12.00000,15.25228
12.01181,12.01000,9.29041,12.01000,14.71763,12.01000,-0.29766,12.01000,1.37759,12.01000,9.28088,12.01000,14.79684
12.02181,12.02000,9.70958,12.02000,14.27435,12.02000,-0.51699,12.02000,1.44265,12.02000,9.67801,12.02000,14.36009
12.03181,12.03000,10.07527,12.03000,13.84379,12.03000,-0.69166,12.03000,1.53083,12.03000,10.02733,12.03000,13.93939
12.04181,12.04000,10.40175,12.04000,13.42632,12.04000,-0.82154,12.04000,1.63952,12.04000,10.34303,12.04000,13.53475
12.05181,12.05000,10.70523,12.05000,13.02477,12.05000,-0.91085,12.05000,1.76461,12.05000,10.64083,12.05000,13.14856
12.06181,12.06000,11.00188,12.06000,12.64370,12.06000,-0.96728,12.06000,1.90088,12.06000,10.93618,12.06000,12.78484
12.07182,12.07000,11.30595,12.07000,12.28826,12.07000,-1.00085,12.07000,2.04252,12.07000,11.24249,12.07000,12.44824
12.08182,12.08000,11.62840,12.08000,11.96299,12.08000,-1.02252,12.08000,2.18375,12.08000,11.56985,12.08000,12.14273
12.09182,12.09000,11.97591,12.09000,11.67055,12.09000,-1.04301,12.09000,2.31918,12.09000,11.92415,12.09000,11.87041
12.10182,12.10000,12.35046,12.10000,11.41060,12.10000,-1.07164,12.10000,2.44427,12.10000,12.30676,12.10000,11.63038
12.11182,12.11000,12.74946,12.11000,11.17901,12.11000,-1.11555,12.11000,2.55551,12.11000,12.71461,12.11000,11.41793
12.12182,12.12000,13.16636,12.12000,10.96743,12.12000,-1.17920,12.12000,2.65053,12.12000,13.14088,12.12000,11.22414
12.13183,12.13000,13.59156,12.13000,10.76325,12.13000,-1.26425,12.13000,2.72821,12.13000,13.57587,12.13000,11.03582
12.14183,12.14000,14.01366,12.14000,10.55009,12.14000,-1.36972,12.14000,2.78851,12.14000,14.00817,12.14000,10.83601
12.15183,12.15000,14.42072,12.15000,10.30866,12.15000,-1.49236,12.15000,2.83232,12.15000,14.42591,12.15000,10.60487
12.16183,12.16000,14.80139,12.16000,10.01806,12.16000,-1.62726,12.16000,2.86115,12.16000,14.81782,12.16000,10.32103
12.17183,12.17000,15.14590,12.17000,9.65744,12.17000,-1.76850,12.17000,2.87670,12.17000,15.17417,12.17000,9.96323
12.18183,12.18000,15.44671,12.18000,9.20785,12.18000,-1.90976,12.18000,2.88048,12.18000,15.48740,12.18000,9.51222
12.19183,12.19000,15.69894,12.19000,8.65408,12.19000,-2.04499,12.19000,2.87343,12.19000,15.75247,12.19000,8.95262
12.20184,12.20000,15.90038,12.20000,7.98643,12.20000,-2.16886,12.20000,2.85569,12.20000,15.96696,12.20000,8.27472
12.21184,12.21000,16.05142,12.21000,7.20200,12.21000,-2.27720,12.21000,2.82654,12.21000,16.13090,12.21000,7.47584
12.22184,12.22000,16.15468,12.22000,6.30560,12.22000,-2.36727,12.22000,2.78444,12.22000,16.24648,12.22000,6.56120
12.23184,12.23000,16.21454,12.23000,5.31002,12.23000,-2.43798,12.23000,2.72716,12.23000,16.31760,12.23000,5.54418
12.24184,12.24000,16.23651,12.24000,4.23556,12.24000,-2.48997,12.24000,2.65194,12.24000,16.34930,12.24000,4.44589
12.25184,12.25000,16.22662,12.25000,3.10899,12.25000,-2.52561,12.25000,2.55579,12.25000,16.34715,12.25000,3.29400
12.26184,12.26000,16.19070,12.26000,1.96174,12.26000,-2.54887,12.26000,2.43579,12.26000,16.31660,12.26000,2.12091
12.27185,12.27000,16.13371,12.27000,0.82761,12.27000,-2.56504,12.27000,2.28964,12.27000,16.26237,12.27000,0.96139
12.28185,12.28000,16.05916,12.28000,-0.25990,12.28000,-2.58037,12.28000,2.11621,12.28000,16.18783,12.28000,-0.15020
12.29185,12.29000,15.96868,12.29000,-1.27020,12.29000,-2.60142,12.29000,1.91644,12.29000,16.09462,12.29000,-1.18257
12.30185,12.30000,15.86172,12.30000,-2.17805,12.30000,-2.63446,12.30000,1.69400,12.30000,15.98236,12.30000,-2.10993
12.31185,12.31000,15.73551,12.31000,-2.96523,12.31000,-2.68464,12.31000,1.45597,12.31000,15.84856,12.31000,-2.91382
12.32185,12.32000,15.58520,12.32000,-3.62169,12.32000,-2.75528,12.32000,1.21288,12.32000,15.68876,12.32000,-3.58408
12.33186,12.33000,15.40415,12.33000,-4.14562,12.33000,-2.84709,12.33000,0.97812,12.33000,15.49682,12.33000,-4.11913
12.34186,12.34000,15.18459,12.34000,-4.54293,12.34000,-2.95776,12.34000,0.76670,12.34000,15.26547,12.34000,-4.52525
12.35186,12.35000,14.91837,12.35000,-4.82578,12.35000,-3.08175,12.35000,0.59345,12.35000,14.98712,12.35000,-4.81516
12.36186,12.36000,14.59812,12.36000,-5.01054,12.36000,-3.21055,12.36000,0.47112,12.36000,14.65490,12.36000,-5.00595
12.37186,12.37000,14.21832,12.37000,-5.11542,12.37000,-3.33334,12.37000,0.40884,12.37000,14.26377,12.37000,-5.11661
12.38186,12.38000,13.77645,12.38000,-5.15795,12.38000,-3.43809,12.38000,0.41118,12.38000,13.81156,12.38000,-5.16548
12.39186,12.39000,13.27365,12.39000,-5.15288,12.39000,-3.51279,12.39000,0.47775,12.39000,13.29974,12.39000,-5.16804
12.40187,12.40000,12.71514,12.40000,-5.11053,12.40000,-3.54682,12.40000,0.60351,12.40000,12.73366,12.40000,-5.13522
12.41187,12.41000,12.10998,12.41000,-5.03602,12.41000,-3.53216,12.41000,0.77934,12.41000,12.12244,12.41000,-5.07249
12.42187,12.42000,11.47053,12.42000,-4.92917,12.42000,-3.46416,12.42000,0.99300,12.42000,11.47834,12.42000,-4.97985
12.43187,12.43000,10.81148,12.43000,-4.78538,12.43000,-3.34199,12.43000,1.23036,12.43000,10.81588,12.43000,-4.85252
12.44187,12.44000,10.14873,12.44000,-4.59703,12.44000,-3.16846,12.44000,1.47674,12.44000,10.15069,12.44000,-4.68247
12.45187,12.45000,9.49825,12.45000,-4.35532,12.45000,-2.94938,12.45000,1.71831,12.45000,9.49848,12.45000,-4.46030
12.46187,12.46000,8.87502,12.46000,-4.05220,12.46000,-2.69257,12.46000,1.94334,12.46000,8.87399,12.46000,-4.17721
12.47188,12.47000,8.29222,12.47000,-3.68196,12.47000,-2.40668,12.47000,2.14319,12.47000,8.29024,12.47000,-3.82670
12.48188,12.48000,7.76066,12.48000,-3.24227,12.48000,-2.10009,12.48000,2.31290,12.48000,7.75800,12.48000,-3.40573
12.49188,12.49000,7.28846,12.49000,-2.73462,12.49000,-1.77999,12.49000,2.45124,12.49000,7.28547,12.49000,-2.91521
12.50188,12.50000,6.88085,12.50000,-2.16408,12.50000,-1.45180,12.50000,2.56028,12.50000,6.87811,12.50000,-2.35985
12.51188,12.51000,6.54012,12.51000,-1.53868,12.51000,-1.11899,12.51000,2.64451,12.51000,6.53853,12.51000,-1.74744
12.52188,12.52000,6.26561,12.52000,-0.86852,12.52000,-0.78319,12.52000,2.70978,12.52000,6.26652,12.52000,-1.08800
12.53189,12.53000,6.05382,12.53000,-0.16470,12.53000,-0.44471,12.53000,2.76234,12.53000,6.05902,12.53000,-0.39266
12.54189,12.54000,5.89860,12.54000,0.56156,12.54000,-0.10307,12.54000,2.80806,12.54000,5.91032,12.54000,0.32725
12.55189,12.55000,5.79143,12.55000,1.29976,12.55000,0.24224,12.55000,2.85214,12.55000,5.81228,12.55000,1.06107
12.56189,12.56000,5.72186,12.56000,2.04074,12.56000,0.59118,12.56000,2.89902,12.56000,5.75469,12.56000,1.79941
12.57189,12.57000,5.67815,12.57000,2.77717,12.57000,0.94267,12.57000,2.95249,12.57000,5.72590,12.57000,2.53461
12.58189,12.58000,5.64784,12.58000,3.50378,12.58000,1.29430,12.58000,3.01592,12.58000,5.71338,12.58000,3.26100
12.59189,12.59000,5.61852,12.59000,4.21740,12.59000,1.64232,12.59000,3.09232,12.59000,5.70446,12.59000,3.97494
12.60190,12.60000,5.57845,12.60000,4.91685,12.60000,1.98184,12.60000,3.18437,12.60000,5.68699,12.60000,4.67474
12.61190,12.61000,5.51710,12.61000,5.60261,12.61000,2.30725,12.61000,3.29440,12.61000,5.64997,12.61000,5.36033
12.62190,12.62000,5.42560,12.62000,6.27639,12.62000,2.61275,12.62000,3.42425,12.62000,5.58398,12.62000,6.03288
12.63190,12.63000,5.29699,12.63000,6.94060,12.63000,2.89293,12.63000,3.57519,12.63000,5.48155,12.63000,6.69431
12.64190,12.64000,5.12634,12.64000,7.59779,12.64000,3.14333,12.64000,3.74782,12.64000,5.33729,12.64000,7.34678
12.65190,12.65000,4.91075,12.65000,8.25017,12.65000,3.36094,12.65000,3.94193,12.65000,5.14797,12.65000,7.99221
12.66190,12.66000,4.64927,12.66000,8.89915,12.66000,3.54445,12.66000,4.15641,12.66000,4.91247,12.66000,8.63188
12.67191,12.67000,4.34271,12.67000,9.54505,12.67000,3.69435,12.67000,4.38905,12.67000,4.63157,12.67000,9.26618
12.68191,12.68000,3.99343,12.68000,10.18696,12.68000,3.81284,12.68000,4.63637,12.68000,4.30777,12.68000,9.89445
12.69191,12.69000,3.60509,12.69000,10.82268,12.69000,3.90350,12.69000,4.89351,12.69000,3.94501,12.69000,10.51504
12.70191,12.70000,3.18240,12.70000,11.44896,12.70000,3.97087,12.70000,5.15407,12.70000,3.54837,12.70000,11.12548
12.71191,12.71000,2.73093,12.71000,12.06170,12.71000,4.02002,12.71000,5.41027,12.71000,3.12386,12.71000,11.72267
12.72191,12.72000,2.25695,12.72000,12.65632,12.72000,4.05606,12.72000,5.65303,12.72000,2.67824,12.72000,12.30325
12.73192,12.73000,1.76730,12.73000,13.22812,12.73000,4.08392,12.73000,5.87244,12.73000,2.21879,12.73000,12.86383
12.74192,12.74000,1.26924,12.74000,13.77257,12.74000,4.10809,12.74000,6.05811,12.74000,1.75327,12.74000,13.40123
12.75192,12.75000,0.77035,12.75000,14.28554,12.75000,4.13270,12.75000,6.19982,12.75000,1.28966,12.75000,13.91257
12.76192,12.76000,0.27829,12.76000,14.76327,12.76000,4.16161,12.76000,6.28803,12.76000,0.83605,12.76000,14.39515
12.77192,12.77000,-0.19943,12.77000,15.20233,12.77000,4.19862,12.77000,6.31452,12.77000,0.40034,12.77000,14.84629
12.78192,12.78000,-0.65566,12.78000,15.59929,12.78000,4.24762,12.78000,6.27298,12.78000,-0.01003,12.78000,15.26294
12.79192,12.79000,-1.08387,12.79000,15.95045,12.79000,4.31275,12.79000,6.15954,12.79000,-0.38825,12.79000,15.64127
12.80193,12.80000,-1.47827,12.80000,16.25146,12.80000,4.39838,12.80000,5.97337,12.80000,-0.72843,12.80000,15.97635
12.81193,12.81000,-1.83386,12.81000,16.49707,12.81000,4.50899,12.81000,5.71705,12.81000,-1.02559,12.81000,16.26186
12.82193,12.82000,-2.14628,12.82000,16.68100,12.82000,4.64893,12.82000,5.39679,12.82000,-1.27569,12.82000,16.49003
12.83193,12.83000,-2.41174,12.83000,16.79618,12.83000,4.82203,12.83000,5.02236,12.83000,-1.47551,12.83000,16.65193
12.84193,12.84000,-2.62676,12.84000,16.83520,12.84000,5.03115,12.84000,4.60645,12.84000,-1.62244,12.84000,16.73815
12.85193,12.85000,-2.78793,12.85000,16.79124,12.85000,5.27767,12.85000,4.16369,12.85000,-1.71436,12.85000,16.73981
