Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.22237,16.22000,13.88583,16.22000,-0.43309,16.22000,2.70873
16.23237,16.23000,14.00228,16.23000,-0.62836,16.23000,2.47523
16.24237,16.24000,14.10947,16.24000,-0.85459,16.24000,2.20017
16.25237,16.25000,14.20341,16.25000,-1.10684,16.25000,1.88900
16.26238,16.26000,14.27898,16.26000,-1.37931,16.26000,1.54812
16.27238,16.27000,14.33035,16.27000,-1.66554,16.27000,1.18449
16.28238,16.28000,14.35149,16.28000,-1.95861,16.28000,0.80530
16.29238,16.29000,14.33669,16.29000,-2.25143,16.29000,0.41770
16.30238,16.30000,14.28108,16.30000,-2.53698,16.30000,0.02858
16.31238,16.31000,14.18112,16.31000,-2.80868,16.31000,-0.35557
16.32238,16.32000,14.03493,16.32000,-3.06061,16.32000,-0.72885
16.33239,16.33000,13.84264,16.33000,-3.28784,16.33000,-1.08604
16.34239,16.34000,13.60664,16.34000,-3.48656,16.34000,-1.42274
16.35239,16.35000,13.33168,16.35000,-3.65418,16.35000,-1.73553
16.36239,16.36000,13.02488,16.36000,-3.78932,16.36000,-2.02202
16.37239,16.37000,12.69558,16.37000,-3.89175,16.37000,-2.28090
16.38239,16.38000,12.35500,16.38000,-3.96222,16.38000,-2.51195
16.39239,16.39000,12.01555,16.39000,-4.00245,16.39000,-2.71593
16.40240,16.40000,11.69013,16.40000,-4.01494,16.40000,-2.89457
16.41240,16.41000,11.39105,16.41000,-4.00293,16.41000,-3.05045
16.42240,16.42000,11.12915,16.42000,-3.97026,16.42000,-3.18691
16.43240,16.43000,10.91286,16.43000,-3.92130,16.43000,-3.30798
16.44240,16.44000,10.74753,16.44000,-3.86073,16.44000,-3.41823
16.45240,16.45000,10.63505,16.45000,-3.79340,16.45000,-3.52255
16.46241,16.46000,10.57371,16.46000,-3.72413,16.46000,-3.62594
16.47241,16.47000,10.55843,16.47000,-3.65754,16.47000,-3.73325
16.48241,16.48000,10.58127,16.48000,-3.59791,16.48000,-3.84893
16.49241,16.49000,10.63212,16.49000,-3.54902,16.49000,-3.97683
16.50241,16.50000,10.69949,16.50000,-3.51410,16.50000,-4.12006
16.51241,16.51000,10.77137,16.51000,-3.49574,16.51000,-4.28089
16.52241,16.52000,10.83596,16.52000,-3.49576,16.52000,-4.46084
16.53242,16.53000,10.88236,16.53000,-3.51520,16.53000,-4.66063
16.54242,16.54000,10.90108,16.54000,-3.55416,16.54000,-4.88033
16.55242,16.55000,10.88449,16.55000,-3.61176,16.55000,-5.11948
16.56242,16.56000,10.82711,16.56000,-3.68611,16.56000,-5.37716
16.57242,16.57000,10.72574,16.57000,-3.77440,16.57000,-5.65216
16.58242,16.58000,10.57957,16.58000,-3.87302,16.58000,-5.94296
16.59242,16.59000,10.39003,16.59000,-3.97782,16.59000,-6.24792
16.60243,16.60000,10.16068,16.60000,-4.08452,16.60000,-6.56518
16.61243,16.61000,9.89685,16.61000,-4.18902,16.61000,-6.89281
16.62243,16.62000,9.60525,16.62000,-4.28789,16.62000,-7.22872
16.63243,16.63000,9.29352,16.63000,-4.37858,16.63000,-7.57073
16.64243,16.64000,8.96969,16.64000,-4.45969,16.64000,-7.91651
16.65243,16.65000,8.64170,16.65000,-4.53096,16.65000,-8.26363
16.66243,16.66000,8.31691,16.66000,-4.59310,16.66000,-8.60957
16.67244,16.67000,8.00169,16.67000,-4.64755,16.67000,-8.95175
16.68244,16.68000,7.70108,16.68000,-4.69608,16.68000,-9.28762
16.69244,16.69000,7.41867,16.69000,-4.74041,16.69000,-9.61471
16.70244,16.70000,7.15651,16.70000,-4.78187,16.70000,-9.93073
16.71244,16.71000,6.91527,16.71000,-4.82108,16.71000,-10.23360
16.72244,16.72000,6.69450,16.72000,-4.85782,16.72000,-10.52151
16.73244,16.73000,6.49296,16.73000,-4.89102,16.73000,-10.79289
16.74245,16.74000,6.30907,16.74000,-4.91887,16.74000,-11.04643
16.75245,16.75000,6.14132,16.75000,-4.93904,16.75000,-11.28103
16.76245,16.76000,5.98859,16.76000,-4.94902,16.76000,-11.49580
16.77245,16.77000,5.85026,16.77000,-4.94647,16.77000,-11.69010
16.78245,16.78000,5.72619,16.78000,-4.92956,16.78000,-11.86353
16.79245,16.79000,5.61639,16.79000,-4.89725,16.79000,-12.01600
16.80245,16.80000,5.52065,16.80000,-4.84941,16.80000,-12.14772
16.81246,16.81000,5.43802,16.81000,-4.78684,16.81000,-12.25917
16.82246,16.82000,5.36644,16.82000,-4.71110,16.82000,-12.35102
16.83246,16.83000,5.30253,16.83000,-4.62434,16.83000,-12.42403
16.84246,16.84000,5.24148,16.84000,-4.52898,16.84000,-12.47887
16.85246,16.85000,5.17728,16.85000,-4.42749,16.85000,-12.51603
16.86246,16.86000,5.10304,16.86000,-4.32211,16.86000,-12.53581
16.87247,16.87000,5.01156,16.87000,-4.21475,16.87000,-12.53831
16.88247,16.88000,4.89593,16.88000,-4.10684,16.88000,-12.52359
16.89247,16.89000,4.75009,16.89000,-3.99940,16.89000,-12.49178
16.90247,16.90000,4.56945,16.90000,-3.89308,16.90000,-12.44320
16.91247,16.91000,4.35123,16.91000,-3.78826,16.91000,-12.37848
16.92247,16.92000,4.09474,16.92000,-3.68520,16.92000,-12.29858
16.93247,16.93000,3.80142,16.93000,-3.58419,16.93000,-12.20479
16.94248,16.94000,3.47472,16.94000,-3.48559,16.94000,-12.09864
16.95248,16.95000,3.11980,16.95000,-3.38992,16.95000,-11.98186
16.96248,16.96000,2.74316,16.96000,-3.29781,16.96000,-11.85634
16.97248,16.97000,2.35219,16.97000,-3.20997,16.97000,-11.72398
16.98248,16.98000,1.95464,16.98000,-3.12702,16.98000,-11.58668
16.99248,16.99000,1.55819,16.99000,-3.04941,16.99000,-11.44623
17.00248,17.00000,1.17002,17.00000,-2.97723,17.00000,-11.30420
17.01249,17.01000,0.79649,17.01000,-2.91018,17.01000,-11.16187
17.02249,17.02000,0.44292,17.02000,-2.84750,17.02000,-11.02011
17.03249,17.03000,0.11353,17.03000,-2.78796,17.03000,-10.87938
17.04249,17.04000,-0.18869,17.04000,-2.73003,17.04000,-10.73971
17.05249,17.05000,-0.46192,17.05000,-2.67192,17.05000,-10.60078
17.06249,17.06000,-0.70563,17.06000,-2.61179,17.06000,-10.46201
17.07249,17.07000,-0.92054,17.07000,-2.54793,17.07000,-10.32269
17.08250,17.08000,-1.10871,17.08000,-2.47882,17.08000,-10.18210
17.09250,17.09000,-1.27351,17.09000,-2.40330,17.09000,-10.03965
17.10250,17.10000,-1.41957,17.10000,-2.32060,17.10000,-9.89485
17.11250,17.11000,-1.55262,17.11000,-2.23034,17.11000,-9.74736
17.12250,17.12000,-1.67924,17.12000,-2.13255,17.12000,-9.59690
17.13250,17.13000,-1.80642,17.13000,-2.02760,17.13000,-9.44314
17.14250,17.14000,-1.94106,17.14000,-1.91624,17.14000,-9.28564
17.15251,17.15000,-2.08949,17.15000,-1.79950,17.15000,-9.12379
17.16251,17.16000,-2.25684,17.16000,-1.67871,17.16000,-8.95687
17.17251,17.17000,-2.44670,17.17000,-1.55544,17.17000,-8.78414
17.18251,17.18000,-2.66080,17.18000,-1.43149,17.18000,-8.60492
17.19251,17.19000,-2.89890,17.19000,-1.30879,17.19000,-8.41884
17.20251,17.20000,-3.15892,17.20000,-1.18934,17.20000,-8.22588
17.21251,17.21000,-3.43715,17.21000,-1.07508,17.21000,-8.02650
17.22252,17.22000,-3.72873,17.22000,-0.96772,17.22000,-7.82168
17.23252,17.23000,-4.02804,17.23000,-0.86863,17.23000,-7.61284
17.24252,17.24000,-4.32924,17.24000,-0.77872,17.24000,-7.40178
17.25252,17.25000,-4.62668,17.25000,-0.69841,17.25000,-7.19057
17.26252,17.26000,-4.91520,17.26000,-0.62761,17.26000,-6.98137
17.27252,17.27000,-5.19032,17.27000,-0.56586,17.27000,-6.77636
17.28252,17.28000,-5.44829,17.28000,-0.51245,17.28000,-6.57753
17.29253,17.29000,-5.68606,17.29000,-0.46665,17.29000,-6.38655
17.30253,17.30000,-5.90126,17.30000,-0.42789,17.30000,-6.20467
17.31253,17.31000,-6.09216,17.31000,-0.39593,17.31000,-6.03265
17.32253,17.32000,-6.25767,17.32000,-0.37104,17.32000,-5.87066
17.33253,17.33000,-6.39731,17.33000,-0.35409,17.33000,-5.71832
17.34253,17.34000,-6.51131,17.34000,-0.34662,17.34000,-5.57466
17.35254,17.35000,-6.60050,17.35000,-0.35078,17.35000,-5.43823
17.36254,17.36000,-6.66627,17.36000,-0.36931,17.36000,-5.30711
17.37254,17.37000,-6.71042,17.37000,-0.40530,17.37000,-5.17896
17.38254,17.38000,-6.73503,17.38000,-0.46207,17.38000,-5.05119
17.39254,17.39000,-6.74230,17.39000,-0.54282,17.39000,-4.92100
17.40254,17.40000,-6.73442,17.40000,-0.65043,17.40000,-4.78551
17.41254,17.41000,-6.71344,17.41000,-0.78714,17.41000,-4.64196
17.42255,17.42000,-6.68123,17.42000,-0.95427,17.42000,-4.48786
17.43255,17.43000,-6.63929,17.43000,-1.15197,17.43000,-4.32121
17.44255,17.44000,-6.58868,17.44000,-1.37908,17.44000,-4.14070
17.45255,17.45000,-6.52986,17.45000,-1.63297,17.45000,-3.94580
17.46255,17.46000,-6.46267,17.46000,-1.90962,17.46000,-3.73679
17.47255,17.47000,-6.38634,17.47000,-2.20365,17.47000,-3.51475
17.48255,17.48000,-6.29975,17.48000,-2.50862,17.48000,-3.28136
17.49256,17.49000,-6.20165,17.49000,-2.81718,17.49000,-3.03884
17.50256,17.50000,-6.09095,17.50000,-3.12150,17.50000,-2.78979
17.51256,17.51000,-5.96706,17.51000,-3.41353,17.51000,-2.53714
17.52256,17.52000,-5.82991,17.52000,-3.68545,17.52000,-2.28411
17.53256,17.53000,-5.67996,17.53000,-3.93001,17.53000,-2.03425
17.54256,17.54000,-5.51788,17.54000,-4.14091,17.54000,-1.79134
17.55256,17.55000,-5.34411,17.55000,-4.31318,17.55000,-1.55933
17.56257,17.56000,-5.15838,17.56000,-4.44348,17.56000,-1.34212
17.57257,17.57000,-4.95922,17.57000,-4.53035,17.57000,-1.14331
17.58257,17.58000,-4.74370,17.58000,-4.57439,17.58000,-0.96583
17.59257,17.59000,-4.50741,17.59000,-4.57825,17.59000,-0.81161
17.60257,17.60000,-4.24470,17.60000,-4.54660,17.60000,-0.68130
17.61257,17.61000,-3.94921,17.61000,-4.48583,17.61000,-0.57410
17.62257,17.62000,-3.61461,17.62000,-4.40371,17.62000,-0.48768
17.63258,17.63000,-3.23533,17.63000,-4.30889,17.63000,-0.41835
17.64258,17.64000,-2.80739,17.64000,-4.21039,17.64000,-0.36126
17.65258,17.65000,-2.32896,17.65000,-4.11699,17.65000,-0.31077
17.66258,17.66000,-1.80090,17.66000,-4.03665,17.66000,-0.26093
17.67258,17.67000,-1.22702,17.67000,-3.97598,17.67000,-0.20600
17.68258,17.68000,-0.61412,17.68000,-3.93977,17.68000,-0.14094
17.69258,17.69000,0.02817,17.69000,-3.93070,17.69000,-0.06194
17.70259,17.70000,0.68784,17.70000,-3.94924,17.70000,0.03329
17.71259,17.71000,1.35112,17.71000,-3.99375,17.71000,0.14535
17.72259,17.72000,2.00328,17.72000,-4.06086,17.72000,0.27316
17.73259,17.73000,2.62957,17.73000,-4.14593,17.73000,0.41423
17.74259,17.74000,3.21608,17.74000,-4.24364,17.74000,0.56503
17.75259,17.75000,3.75061,17.75000,-4.34862,17.75000,0.72156
17.76260,17.76000,4.22323,17.76000,-4.45592,17.76000,0.87984
17.77260,17.77000,4.62674,17.77000,-4.56143,17.77000,1.03645
17.78260,17.78000,4.95686,17.78000,-4.66206,17.78000,1.18883
17.79260,17.79000,5.21222,17.79000,-4.75580,17.79000,1.33540
17.80260,17.80000,5.39414,17.80000,-4.84163,17.80000,1.47559
17.81260,17.81000,5.50629,17.81000,-4.91939,17.81000,1.60953
17.82260,17.82000,5.55413,17.82000,-4.98950,17.82000,1.73786
17.83261,17.83000,5.54437,17.83000,-5.05280,17.83000,1.86130
17.84261,17.84000,5.48424,17.84000,-5.11027,17.84000,1.98036
17.85261,17.85000,5.38080,17.85000,-5.16281,17.85000,2.09507
17.86261,17.86000,5.24040,17.86000,-5.21100,17.86000,2.20481
17.87261,17.87000,5.06824,17.87000,-5.25489,17.87000,2.30823
17.88261,17.88000,4.86824,17.88000,-5.29385,17.88000,2.40323
17.89261,17.89000,4.64315,17.89000,-5.32645,17.89000,2.48698
17.90262,17.90000,4.39500,17.90000,-5.35046,17.90000,2.55607
17.91262,17.91000,4.12584,17.91000,-5.36302,17.91000,2.60659
17.92262,17.92000,3.83851,17.92000,-5.36091,17.92000,2.63435
17.93262,17.93000,3.53750,17.93000,-5.34097,17.93000,2.63517
17.94262,17.94000,3.22955,17.94000,-5.30066,17.94000,2.60516
17.95262,17.95000,2.92388,17.95000,-5.23853,17.95000,2.54115
17.96262,17.96000,2.63206,17.96000,-5.15479,17.96000,2.44100
17.97263,17.97000,2.36744,17.97000,-5.05169,17.97000,2.30406
17.98263,17.98000,2.14429,17.98000,-4.93370,17.98000,2.13144
17.99263,17.99000,1.97676,17.99000,-4.80748,17.99000,1.92619
18.00263,18.00000,1.87771,18.00000,-4.68150,18.00000,1.69329
18.01263,18.01000,1.85756,18.01000,-4.56546,18.01000,1.43946
18.02263,18.02000,1.92314,18.02000,-4.46939,18.02000,1.17275
18.03263,18.03000,2.07680,18.03000,-4.40266,18.03000,0.90210
18.04264,18.04000,2.31578,18.04000,-4.37298,18.04000,0.63671
18.05264,18.05000,2.63216,18.05000,-4.38555,18.05000,0.38557
18.06264,18.06000,3.01333,18.06000,-4.44247,18.06000,0.15698
18.07264,18.07000,3.44306,18.07000,-4.54243,18.07000,-0.04192
18.08264,18.08000,3.90306,18.08000,-4.68091,18.08000,-0.20550
18.09264,18.09000,4.37477,18.09000,-4.85066,18.09000,-0.32989
18.10264,18.10000,4.84102,18.10000,-5.04249,18.10000,-0.41323
18.11265,18.11000,5.28754,18.11000,-5.24621,18.11000,-0.45572
18.12265,18.12000,5.70384,18.12000,-5.45166,18.12000,-0.45955
18.13265,18.13000,6.08358,18.13000,-5.64950,18.13000,-0.42872
18.14265,18.14000,6.42440,18.14000,-5.83192,18.14000,-0.36874
18.15265,18.15000,6.72716,18.15000,-5.99301,18.15000,-0.28622
18.16265,18.16000,6.99497,18.16000,-6.12894,18.16000,-0.18848
18.17265,18.17000,7.23194,18.17000,-6.23786,18.17000,-0.08308
18.18266,18.18000,7.44210,18.18000,-6.31968,18.18000,0.02255
18.19266,18.19000,7.62837,18.19000,-6.37570,18.19000,0.12158
18.20266,18.20000,7.79194,18.20000,-6.40824,18.20000,0.20817
18.21266,18.21000,7.93201,18.21000,-6.42011,18.21000,0.27775
18.22266,18.22000,8.04584,18.22000,-6.41432,18.22000,0.32731
18.23266,18.23000,8.12920,18.23000,-6.39369,18.23000,0.35548
18.24267,18.24000,8.17705,18.24000,-6.36066,18.24000,0.36252
18.25267,18.25000,8.18438,18.25000,-6.31719,18.25000,0.35023
18.26267,18.26000,8.14705,18.26000,-6.26477,18.26000,0.32158
18.27267,18.27000,8.06263,18.27000,-6.20445,18.27000,0.28043
18.28267,18.28000,7.93098,18.28000,-6.13702,18.28000,0.23108
18.29267,18.29000,7.75465,18.29000,-6.06307,18.29000,0.17783
18.30267,18.30000,7.53897,18.30000,-5.98319,18.30000,0.12459
18.31268,18.31000,7.29178,18.31000,-5.89800,18.31000,0.07459
18.32268,18.32000,7.02297,18.32000,-5.80827,18.32000,0.03011
18.33268,18.33000,6.74370,18.33000,-5.71495,18.33000,-0.00757
18.34268,18.34000,6.46554,18.34000,-5.61913,18.34000,-0.03818
18.35268,18.35000,6.19952,18.35000,-5.52208,18.35000,-0.06235
18.36268,18.36000,5.95530,18.36000,-5.42515,18.36000,-0.08151
18.37268,18.37000,5.74044,18.37000,-5.32976,18.37000,-0.09760
18.38269,18.38000,5.55993,18.38000,-5.23736,18.38000,-0.11286
18.39269,18.39000,5.41589,18.39000,-5.14946,18.39000,-0.12956
18.40269,18.40000,5.30760,18.40000,-5.06762,18.40000,-0.14964
18.41269,18.41000,5.23163,18.41000,-4.99355,18.41000,-0.17448
18.42269,18.42000,5.18229,18.42000,-4.92909,18.42000,-0.20460
18.43269,18.43000,5.15210,18.43000,-4.87639,18.43000,-0.23946
18.44269,18.44000,5.13246,18.44000,-4.83784,18.44000,-0.27727
18.45270,18.45000,5.11419,18.45000,-4.81618,18.45000,-0.31493
18.46270,18.46000,5.08819,18.46000,-4.81439,18.46000,-0.34812
18.47270,18.47000,5.04583,18.47000,-4.83553,18.47000,-0.37153
18.48270,18.48000,4.97941,18.48000,-4.88247,18.48000,-0.37930
18.49270,18.49000,4.88247,18.49000,-4.95753,18.49000,-0.36555
18.50270,18.50000,4.75010,18.50000,-5.06205,18.50000,-0.32500
18.51270,18.51000,4.57937,18.51000,-5.19588,18.51000,-0.25365
18.52271,18.52000,4.36973,18.52000,-5.35707,18.52000,-0.14930
18.53271,18.53000,4.12355,18.53000,-5.54156,18.53000,-0.01193
18.54271,18.54000,3.84670,18.54000,-5.74321,18.54000,0.15621
18.55271,18.55000,3.54898,18.55000,-5.95399,18.55000,0.35081
18.56271,18.56000,3.24424,18.56000,-6.16454,18.56000,0.56616
18.57271,18.57000,2.95006,18.57000,-6.36480,18.57000,0.79592
18.58271,18.58000,2.68674,18.58000,-6.54476,18.58000,1.03393
18.59272,18.59000,2.47580,18.59000,-6.69517,18.59000,1.27495
18.60272,18.60000,2.33800,18.60000,-6.80808,18.60000,1.51492
18.61272,18.61000,2.29126,18.61000,-6.87723,18.61000,1.75096
18.62272,18.62000,2.34853,18.62000,-6.89835,18.62000,1.98098
18.63272,18.63000,2.51618,18.63000,-6.86920,18.63000,2.20317
18.64272,18.64000,2.79313,18.64000,-6.78951,18.64000,2.41538
18.65273,18.65000,3.17091,18.65000,-6.66091,18.65000,2.61467
18.66273,18.66000,3.63468,18.66000,-6.48666,18.66000,2.79713
18.67273,18.67000,4.16501,18.67000,-6.27153,18.67000,2.95796
18.68273,18.68000,4.74003,18.68000,-6.02152,18.68000,3.09183
18.69273,18.69000,5.33756,18.69000,-5.74362,18.69000,3.19345
18.70273,18.70000,5.93678,18.70000,-5.44554,18.70000,3.25818
18.71273,18.71000,6.51938,18.71000,-5.13541,18.71000,3.28270
18.72274,18.72000,7.07007,18.72000,-4.82145,18.72000,3.26547
18.73274,18.73000,7.57676,18.73000,-4.51169,18.73000,3.20708
18.74274,18.74000,8.03028,18.74000,-4.21365,18.74000,3.11046
18.75274,18.75000,8.42413,18.75000,-3.93403,18.75000,2.98074
18.76274,18.76000,8.75411,18.76000,-3.67842,18.76000,2.82502
18.77274,18.77000,9.01803,18.77000,-3.45112,18.77000,2.65188
18.78274,18.78000,9.21549,18.78000,-3.25499,18.78000,2.47073
18.79275,18.79000,9.34777,18.79000,-3.09141,18.79000,2.29110
18.80275,18.80000,9.41769,18.80000,-2.96038,18.80000,2.12198
18.81275,18.81000,9.42959,18.81000,-2.86070,18.81000,1.97115
18.82275,18.82000,9.38920,18.82000,-2.79024,18.82000,1.84483
18.83275,18.83000,9.30350,18.83000,-2.74629,18.83000,1.74741
18.84275,18.84000,9.18047,18.84000,-2.72588,18.84000,1.68156
18.85275,18.85000,9.02884,18.85000,-2.72612,18.85000,1.64838
18.86276,18.86000,8.85770,18.86000,-2.74445,18.86000,1.64776
18.87276,18.87000,8.67621,18.87000,-2.77871,18.87000,1.67865
18.88276,18.88000,8.49309,18.88000,-2.82721,18.88000,1.73939
18.89276,18.89000,8.31628,18.89000,-2.88853,18.89000,1.82780
18.90276,18.90000,8.15248,18.90000,-2.96141,18.90000,1.94131
18.91276,18.91000,8.00690,18.91000,-3.04448,18.91000,2.07691
18.92276,18.92000,7.88301,18.92000,-3.13607,18.92000,2.23116
18.93277,18.93000,7.78246,18.93000,-3.23408,18.93000,2.40011
18.94277,18.94000,7.70515,18.94000,-3.33580,18.94000,2.57936
18.95277,18.95000,7.64936,18.95000,-3.43793,18.95000,2.76398
18.96277,18.96000,7.61195,18.96000,-3.53649,18.96000,2.94868
18.97277,18.97000,7.58866,18.97000,-3.62697,18.97000,3.12777
18.98277,18.98000,7.57432,18.98000,-3.70434,18.98000,3.29531
18.99277,18.99000,7.56326,18.99000,-3.76331,18.99000,3.44518
19.00278,19.00000,7.54969,19.00000,-3.79851,19.00000,3.57122
19.01278,19.01000,7.52820,19.01000,-3.80484,19.01000,3.66738
19.02278,19.02000,7.49432,19.02000,-3.77785,19.02000,3.72792
19.03278,19.03000,7.44521,19.03000,-3.71424,19.03000,3.74780
19.04278,19.04000,7.38014,19.04000,-3.61243,19.04000,3.72299
19.05278,19.05000,7.30091,19.05000,-3.47314,19.05000,3.65105
19.06279,19.06000,7.21199,19.06000,-3.30001,19.06000,3.53164
19.07279,19.07000,7.12032,19.07000,-3.09991,19.07000,3.36702
19.08279,19.08000,7.03490,19.08000,-2.88301,19.08000,3.16229
19.09279,19.09000,6.96602,19.09000,-2.66227,19.09000,2.92534
19.10279,19.10000,6.92448,19.10000,-2.45239,19.10000,2.66635
19.11279,19.11000,6.92057,19.11000,-2.26844,19.11000,2.39709
19.12279,19.12000,6.96320,19.12000,-2.12419,19.12000,2.12999
19.13280,19.13000,7.05906,19.13000,-2.03062,19.13000,1.87733
19.14280,19.14000,7.21197,19.14000,-1.99471,19.14000,1.65030
19.15280,19.15000,7.42252,19.15000,-2.01873,19.15000,1.45830
19.16280,19.16000,7.68806,19.16000,-2.10023,19.16000,1.30832
19.17280,19.17000,8.00307,19.17000,-2.23252,19.17000,1.20458
19.18280,19.18000,8.35989,19.18000,-2.40579,19.18000,1.14838
19.19280,19.19000,8.74961,19.19000,-2.60838,19.19000,1.13827
19.20281,19.20000,9.16294,19.20000,-2.82820,19.20000,1.17033
19.21281,19.21000,9.59099,19.21000,-3.05389,19.21000,1.23874
19.22281,19.22000,10.02560,19.22000,-3.27567,19.22000,1.33624
19.23281,19.23000,10.45943,19.23000,-3.48578,19.23000,1.45471
19.24281,19.24000,10.88574,19.24000,-3.67859,19.24000,1.58566
19.25281,19.25000,11.29796,19.25000,-3.85038,19.25000,1.72062
19.26281,19.26000,11.68935,19.26000,-3.99909,19.26000,1.85162
19.27282,19.27000,12.05276,19.27000,-4.12392,19.27000,1.97162
19.28282,19.28000,12.38068,19.28000,-4.22502,19.28000,2.07489
19.29282,19.29000,12.66555,19.29000,-4.30321,19.29000,2.15743
19.30282,19.30000,12.90031,19.30000,-4.35977,19.30000,2.21715
19.31282,19.31000,13.07908,19.31000,-4.39622,19.31000,2.25398
19.32282,19.32000,13.19788,19.32000,-4.41417,19.32000,2.26974
19.33282,19.33000,13.25523,19.33000,-4.41522,19.33000,2.26793
19.34283,19.34000,13.25258,19.34000,-4.40088,19.34000,2.25333
19.35283,19.35000,13.19439,19.35000,-4.37246,19.35000,2.23157
19.36283,19.36000,13.08804,19.36000,-4.33111,19.36000,2.20859
19.37283,19.37000,12.94327,19.37000,-4.27781,19.37000,2.19016
19.38283,19.38000,12.77150,19.38000,-4.21341,19.38000,2.18133
19.39283,19.39000,12.58492,19.39000,-4.13868,19.39000,2.18601
19.40283,19.40000,12.39546,19.40000,-4.05437,19.40000,2.20665
19.41284,19.41000,12.21385,19.41000,-3.96135,19.41000,2.24407
19.42284,19.42000,12.04884,19.42000,-3.86063,19.42000,2.29749
19.43284,19.43000,11.90657,19.43000,-3.75353,19.43000,2.36470
19.44284,19.44000,11.79023,19.44000,-3.64171,19.44000,2.44236
19.45284,19.45000,11.70002,19.45000,-3.52729,19.45000,2.52645
19.46284,19.46000,11.63330,19.46000,-3.41286,19.46000,2.61272
19.47284,19.47000,11.58495,19.47000,-3.30151,19.47000,2.69713
19.48285,19.48000,11.54790,19.48000,-3.19677,19.48000,2.77633
19.49285,19.49000,11.51379,19.49000,-3.10247,19.49000,2.84790
19.50285,19.50000,11.47361,19.50000,-3.02262,19.50000,2.91056
19.51285,19.51000,11.41837,19.51000,-2.96109,19.51000,2.96419
19.52285,19.52000,11.33972,19.52000,-2.92142,19.52000,3.00971
19.53285,19.53000,11.23047,19.53000,-2.90651,19.53000,3.04880
19.54286,19.54000,11.08505,19.54000,-2.91832,19.54000,3.08365
19.55286,19.55000,10.89995,19.55000,-2.95766,19.55000,3.11655
19.56286,19.56000,10.67407,19.56000,-3.02393,19.56000,3.14953
19.57286,19.57000,10.40906,19.57000,-3.11496,19.57000,3.18404
19.58286,19.58000,10.10955,19.58000,-3.22689,19.58000,3.22071
19.59286,19.59000,9.78326,19.59000,-3.35421,19.59000,3.25920
19.60286,19.60000,9.44095,19.60000,-3.48995,19.60000,3.29833
19.61287,19.61000,9.09591,19.61000,-3.62610,19.61000,3.33640
19.62287,19.62000,8.76326,19.62000,-3.75414,19.62000,3.37156
19.63287,19.63000,8.45884,19.63000,-3.86565,19.63000,3.40237
19.64287,19.64000,8.19789,19.64000,-3.95303,19.64000,3.42807
19.65287,19.65000,7.99369,19.65000,-4.01002,19.65000,3.44874
19.66287,19.66000,7.85627,19.66000,-4.03218,19.66000,3.46523
19.67287,19.67000,7.79133,19.67000,-4.01715,19.67000,3.47880
19.68288,19.68000,7.79969,19.68000,-3.96473,19.68000,3.49071
19.69288,19.69000,7.87719,19.69000,-3.87672,19.69000,3.50161
