Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.68229,15.68000,-31.40558,15.68000,6.75945,15.68000,4.13640
15.69229,15.69000,-30.30628,15.69000,6.78286,15.69000,3.85901
15.70229,15.70000,-29.17579,15.70000,6.82755,15.70000,3.59321
15.71230,15.71000,-28.02136,15.71000,6.89222,15.71000,3.34462
15.72230,15.72000,-26.84939,15.72000,6.97448,15.72000,3.11764
15.73230,15.73000,-25.66513,15.73000,7.07093,15.73000,2.91542
15.74230,15.74000,-24.47254,15.74000,7.17725,15.74000,2.73991
15.75230,15.75000,-23.27418,15.75000,7.28845,15.75000,2.59192
15.76230,15.76000,-22.07133,15.76000,7.39908,15.76000,2.47125
15.77230,15.77000,-20.86411,15.77000,7.50358,15.77000,2.37690
15.78231,15.78000,-19.65168,15.78000,7.59661,15.78000,2.30722
15.79231,15.79000,-18.43252,15.79000,7.67343,15.79000,2.26010
15.80231,15.80000,-17.20466,15.80000,7.73014,15.80000,2.23311
15.81231,15.81000,-15.96586,15.81000,7.76394,15.81000,2.22359
15.82231,15.82000,-14.71376,15.82000,7.77316,15.82000,2.22875
15.83231,15.83000,-13.44605,15.83000,7.75728,15.83000,2.24570
15.84231,15.84000,-12.16050,15.84000,7.71681,15.84000,2.27148
15.85232,15.85000,-10.85512,15.85000,7.65306,15.85000,2.30319
15.86232,15.86000,-9.52818,15.86000,7.56796,15.86000,2.33800
15.87232,15.87000,-8.17836,15.87000,7.46377,15.87000,2.37331
15.88232,15.88000,-6.80486,15.88000,7.34292,15.88000,2.40687
15.89232,15.89000,-5.40750,15.89000,7.20780,15.89000,2.43689
15.90232,15.90000,-3.98686,15.90000,7.06068,15.90000,2.46208
15.91232,15.91000,-2.54434,15.91000,6.90366,15.91000,2.48169
15.92233,15.92000,-1.08223,15.92000,6.73878,15.92000,2.49540
15.93233,15.93000,0.39635,15.93000,6.56808,15.93000,2.50318
15.94233,15.94000,1.88761,15.94000,6.39375,15.94000,2.50510
15.95233,15.95000,3.38735,15.95000,6.21830,15.95000,2.50113
15.96233,15.96000,4.89128,15.96000,6.04460,15.96000,2.49087
15.97233,15.97000,6.39545,15.97000,5.87576,15.97000,2.47349
15.98234,15.98000,7.89671,15.98000,5.71502,15.98000,2.44757
15.99234,15.99000,9.39308,15.99000,5.56538,15.99000,2.41115
16.00234,16.00000,10.88407,16.00000,5.42919,16.00000,2.36196
16.01234,16.01000,12.37087,16.01000,5.30779,16.01000,2.29771
16.02234,16.02000,13.85627,16.02000,5.20113,16.02000,2.21657
16.03234,16.03000,15.34436,16.03000,5.10763,16.03000,2.11766
16.04234,16.04000,16.84000,16.04000,5.02419,16.04000,2.00156
16.05235,16.05000,18.34812,16.05000,4.94644,16.05000,1.87058
16.06235,16.06000,19.87286,16.06000,4.86928,16.06000,1.72892
16.07235,16.07000,21.41684,16.07000,4.78740,16.07000,1.58249
16.08235,16.08000,22.98055,16.08000,4.69599,16.08000,1.43850
16.09235,16.09000,24.56216,16.09000,4.59124,16.09000,1.30481
16.10235,16.10000,26.15756,16.10000,4.47080,16.10000,1.18919
16.11235,16.11000,27.76088,16.11000,4.33391,16.11000,1.09856
16.12236,16.12000,29.36517,16.12000,4.18136,16.12000,1.03817
16.13236,16.13000,30.96332,16.13000,4.01521,16.13000,1.01110
16.14236,16.14000,32.54890,16.14000,3.83835,16.14000,1.01775
16.15236,16.15000,34.11688,16.15000,3.65403,16.15000,1.05576
16.16236,16.16000,35.66417,16.16000,3.46538,16.16000,1.12002
16.17236,16.17000,37.18984,16.17000,3.27499,16.17000,1.20300
16.18236,16.18000,38.69513,16.18000,3.08465,16.18000,1.29524
16.19237,16.19000,40.18321,16.19000,2.89525,16.19000,1.38609
16.20237,16.20000,41.65869,16.20000,2.70680,16.20000,1.46441
16.21237,16.21000,43.12707,16.21000,2.51870,16.21000,1.51945
16.22237,16.22000,44.59417,16.22000,2.33000,16.22000,1.54160
16.23237,16.23000,46.06546,16.23000,2.13981,16.23000,1.52313
16.24237,16.24000,47.54564,16.24000,1.94759,16.24000,1.45875
16.25237,16.25000,49.03820,16.25000,1.75344,16.25000,1.34593
16.26238,16.26000,50.54517,16.26000,1.55822,16.26000,1.18510
16.27238,16.27000,52.06700,16.27000,1.36357,16.27000,0.97953
16.28238,16.28000,53.60247,16.28000,1.17182,16.28000,0.73512
16.29238,16.29000,55.14878,16.29000,0.98573,16.29000,0.45989
16.30238,16.30000,56.70166,16.30000,0.80836,16.30000,0.16345
16.31238,16.31000,58.25556,16.31000,0.64275,16.31000,-0.14363
16.32238,16.32000,59.80388,16.32000,0.49183,16.32000,-0.45053
16.33239,16.33000,61.33930,16.33000,0.35825,16.33000,-0.74684
16.34239,16.34000,62.85409,16.34000,0.24435,16.34000,-1.02313
16.35239,16.35000,64.34049,16.35000,0.15205,16.35000,-1.27137
16.36239,16.36000,65.79109,16.36000,0.08280,16.36000,-1.48523
16.37239,16.37000,67.19922,16.37000,0.03744,16.37000,-1.66022
16.38239,16.38000,68.55931,16.38000,0.01609,16.38000,-1.79368
16.39239,16.39000,69.86721,16.39000,0.01801,16.39000,-1.88470
16.40240,16.40000,71.12041,16.40000,0.04150,16.40000,-1.93395
16.41240,16.41000,72.31809,16.41000,0.08385,16.41000,-1.94358
16.42240,16.42000,73.46105,16.42000,0.14137,16.42000,-1.91690
16.43240,16.43000,74.55148,16.43000,0.20947,16.43000,-1.85826
16.44240,16.44000,75.59255,16.44000,0.28289,16.44000,-1.77273
16.45240,16.45000,76.58802,16.45000,0.35603,16.45000,-1.66592
16.46241,16.46000,77.54189,16.46000,0.42330,16.46000,-1.54380
16.47241,16.47000,78.45799,16.47000,0.47954,16.47000,-1.41250
16.48241,16.48000,79.33976,16.48000,0.52037,16.48000,-1.27823
16.49241,16.49000,80.19007,16.49000,0.54250,16.49000,-1.14706
16.50241,16.50000,81.01106,16.50000,0.54382,16.50000,-1.02477
16.51241,16.51000,81.80402,16.51000,0.52350,16.51000,-0.91659
16.52241,16.52000,82.56933,16.52000,0.48178,16.52000,-0.82694
16.53242,16.53000,83.30640,16.53000,0.41989,16.53000,-0.75917
16.54242,16.54000,84.01363,16.54000,0.33968,16.54000,-0.71528
16.55242,16.55000,84.68837,16.55000,0.24344,16.55000,-0.69577
16.56242,16.56000,85.32706,16.56000,0.13372,16.56000,-0.69956
16.57242,16.57000,85.92529,16.57000,0.01313,16.57000,-0.72406
16.58242,16.58000,86.47812,16.58000,-0.11565,16.58000,-0.76545
16.59242,16.59000,86.98034,16.59000,-0.24986,16.59000,-0.81901
16.60243,16.60000,87.42702,16.60000,-0.38665,16.60000,-0.87968
16.61243,16.61000,87.81392,16.61000,-0.52302,16.61000,-0.94260
16.62243,16.62000,88.13806,16.62000,-0.65582,16.62000,-1.00363
16.63243,16.63000,88.39814,16.63000,-0.78171,16.63000,-1.05976
16.64243,16.64000,88.59495,16.64000,-0.89729,16.64000,-1.10943
16.65243,16.65000,88.73158,16.65000,-0.99915,16.65000,-1.15256
16.66243,16.66000,88.81348,16.66000,-1.08402,16.66000,-1.19047
16.67244,16.67000,88.84837,16.67000,-1.14894,16.67000,-1.22563
16.68244,16.68000,88.84596,16.68000,-1.19146,16.68000,-1.26122
16.69244,16.69000,88.81751,16.69000,-1.20984,16.69000,-1.30070
16.70244,16.70000,88.77525,16.70000,-1.20322,16.70000,-1.34731
16.71244,16.71000,88.73183,16.71000,-1.17180,16.71000,-1.40355
16.72244,16.72000,88.69964,16.72000,-1.11689,16.72000,-1.47085
16.73244,16.73000,88.69014,16.73000,-1.04098,16.73000,-1.54929
16.74245,16.74000,88.71343,16.74000,-0.94768,16.74000,-1.63754
16.75245,16.75000,88.77768,16.75000,-0.84157,16.75000,-1.73299
16.76245,16.76000,88.88898,16.76000,-0.72794,16.76000,-1.83205
16.77245,16.77000,89.05103,16.77000,-0.61243,16.77000,-1.93051
16.78245,16.78000,89.26516,16.78000,-0.50065,16.78000,-2.02404
16.79245,16.79000,89.53043,16.79000,-0.39773,16.79000,-2.10854
16.80245,16.80000,89.84380,16.80000,-0.30803,16.80000,-2.18042
16.81246,16.81000,90.20048,16.81000,-0.23492,16.81000,-2.23677
16.82246,16.82000,90.59432,16.82000,-0.18067,16.82000,-2.27538
16.83246,16.83000,91.01834,16.83000,-0.14646,16.83000,-2.29475
16.84246,16.84000,91.46520,16.84000,-0.13241,16.84000,-2.29407
16.85246,16.85000,91.92769,16.85000,-0.13764,16.85000,-2.27319
16.86246,16.86000,92.39917,16.86000,-0.16036,16.86000,-2.23268
16.87247,16.87000,92.87391,16.87000,-0.19790,16.87000,-2.17383
16.88247,16.88000,93.34733,16.88000,-0.24690,16.88000,-2.09868
16.89247,16.89000,93.81613,16.89000,-0.30335,16.89000,-2.01007
16.90247,16.90000,94.27834,16.90000,-0.36282,16.90000,-1.91155
16.91247,16.91000,94.73325,16.91000,-0.42066,16.91000,-1.80732
16.92247,16.92000,95.18124,16.92000,-0.47227,16.92000,-1.70209
16.93247,16.93000,95.62370,16.93000,-0.51337,16.93000,-1.60085
16.94248,16.94000,96.06278,16.94000,-0.54032,16.94000,-1.50861
16.95248,16.95000,96.50130,16.95000,-0.55037,16.95000,-1.43015
16.96248,16.96000,96.94257,16.96000,-0.54180,16.96000,-1.36972
16.97248,16.97000,97.39022,16.97000,-0.51405,16.97000,-1.33082
16.98248,16.98000,97.84806,16.98000,-0.46756,16.98000,-1.31604
16.99248,16.99000,98.31987,16.99000,-0.40366,16.99000,-1.32697
17.00248,17.00000,98.80924,17.00000,-0.32431,17.00000,-1.36410
17.01249,17.01000,99.31937,17.01000,-0.23195,17.01000,-1.42690
17.02249,17.02000,99.85284,17.02000,-0.12928,17.02000,-1.51379
17.03249,17.03000,100.41148,17.03000,-0.01917,17.03000,-1.62236
17.04249,17.04000,100.99617,17.04000,0.09539,17.04000,-1.74942
17.05249,17.05000,101.60686,17.05000,0.21151,17.05000,-1.89126
17.06249,17.06000,102.24255,17.06000,0.32647,17.06000,-2.04385
17.07249,17.07000,102.90147,17.07000,0.43796,17.07000,-2.20302
17.08250,17.08000,103.58125,17.08000,0.54426,17.08000,-2.36470
17.09250,17.09000,104.27915,17.09000,0.64432,17.09000,-2.52511
17.10250,17.10000,104.99227,17.10000,0.73771,17.10000,-2.68083
17.11250,17.11000,105.71770,17.11000,0.82460,17.11000,-2.82888
17.12250,17.12000,106.45258,17.12000,0.90543,17.12000,-2.96670
17.13250,17.13000,107.19412,17.13000,0.98076,17.13000,-3.09205
17.14250,17.14000,107.93963,17.14000,1.05089,17.14000,-3.20294
17.15251,17.15000,108.68633,17.15000,1.11570,17.15000,-3.29766
17.16251,17.16000,109.43138,17.16000,1.17444,17.16000,-3.37473
17.17251,17.17000,110.17180,17.17000,1.22578,17.17000,-3.43304
17.18251,17.18000,110.90447,17.18000,1.26788,17.18000,-3.47194
17.19251,17.19000,111.62620,17.19000,1.29874,17.19000,-3.49138
17.20251,17.20000,112.33386,17.20000,1.31655,17.20000,-3.49205
17.21251,17.21000,113.02454,17.21000,1.32010,17.21000,-3.47542
17.22252,17.22000,113.69572,17.22000,1.30924,17.22000,-3.44373
17.23252,17.23000,114.34548,17.23000,1.28512,17.23000,-3.39992
17.24252,17.24000,114.97263,17.24000,1.25042,17.24000,-3.34747
17.25252,17.25000,115.57682,17.25000,1.20926,17.25000,-3.29012
17.26252,17.26000,116.15864,17.26000,1.16710,17.26000,-3.23167
17.27252,17.27000,116.71965,17.27000,1.13025,17.27000,-3.17568
17.28252,17.28000,117.26242,17.28000,1.10544,17.28000,-3.12523
17.29253,17.29000,117.79050,17.29000,1.09916,17.29000,-3.08270
17.30253,17.30000,118.30846,17.30000,1.11702,17.30000,-3.04961
17.31253,17.31000,118.82168,17.31000,1.16319,17.31000,-3.02649
17.32253,17.32000,119.33633,17.32000,1.23989,17.32000,-3.01287
17.33253,17.33000,119.85898,17.33000,1.34715,17.33000,-3.00734
17.34253,17.34000,120.39620,17.34000,1.48278,17.34000,-3.00777
17.35254,17.35000,120.95412,17.35000,1.64258,17.35000,-3.01160
17.36254,17.36000,121.53777,17.36000,1.82082,17.36000,-3.01621
17.37254,17.37000,122.15059,17.37000,2.01084,17.37000,-3.01929
17.38254,17.38000,122.79390,17.38000,2.20578,17.38000,-3.01922
17.39254,17.39000,123.46656,17.39000,2.39922,17.39000,-3.01538
17.40254,17.40000,124.16476,17.40000,2.58572,17.40000,-3.00840
17.41254,17.41000,124.88206,17.41000,2.76106,17.41000,-3.00031
17.42255,17.42000,125.60958,17.42000,2.92226,17.42000,-2.99448
17.43255,17.43000,126.33646,17.43000,3.06730,17.43000,-2.99543
17.44255,17.44000,127.05042,17.44000,3.19462,17.44000,-3.00848
17.45255,17.45000,127.73854,17.45000,3.30259,17.45000,-3.03913
17.46255,17.46000,128.38802,17.46000,3.38899,17.46000,-3.09248
17.47255,17.47000,128.98700,17.47000,3.45087,17.47000,-3.17257
17.48255,17.48000,129.52530,17.48000,3.48461,17.48000,-3.28183
17.49256,17.49000,129.99504,17.49000,3.48648,17.49000,-3.42079
17.50256,17.50000,130.39114,17.50000,3.45324,17.50000,-3.58795
17.51256,17.51000,130.71162,17.51000,3.38297,17.51000,-3.77987
17.52256,17.52000,130.95764,17.52000,3.27554,17.52000,-3.99142
17.53256,17.53000,131.13345,17.53000,3.13303,17.53000,-4.21607
17.54256,17.54000,131.24590,17.54000,2.95977,17.54000,-4.44627
17.55256,17.55000,131.30400,17.55000,2.76208,17.55000,-4.67388
17.56257,17.56000,131.31819,17.56000,2.54794,17.56000,-4.89069
17.57257,17.57000,131.29971,17.57000,2.32638,17.57000,-5.08896
17.58257,17.58000,131.25993,17.58000,2.10692,17.58000,-5.26198
17.59257,17.59000,131.20975,17.59000,1.89900,17.59000,-5.40458
17.60257,17.60000,131.15904,17.60000,1.71150,17.60000,-5.51340
17.61257,17.61000,131.11641,17.61000,1.55228,17.61000,-5.58696
17.62257,17.62000,131.08867,17.62000,1.42795,17.62000,-5.62552
17.63258,17.63000,131.08075,17.63000,1.34357,17.63000,-5.63080
17.64258,17.64000,131.09549,17.64000,1.30261,17.64000,-5.60551
17.65258,17.65000,131.13373,17.65000,1.30674,17.65000,-5.55290
17.66258,17.66000,131.19435,17.66000,1.35588,17.66000,-5.47633
17.67258,17.67000,131.27463,17.67000,1.44810,17.67000,-5.37894
17.68258,17.68000,131.37059,17.68000,1.57980,17.68000,-5.26349
17.69258,17.69000,131.47751,17.69000,1.74590,17.69000,-5.13227
17.70259,17.70000,131.59033,17.70000,1.94020,17.70000,-4.98723
17.71259,17.71000,131.70412,17.71000,2.15578,17.71000,-4.83013
17.72259,17.72000,131.81445,17.72000,2.38541,17.72000,-4.66274
17.73259,17.73000,131.91765,17.73000,2.62186,17.73000,-4.48707
17.74259,17.74000,132.01099,17.74000,2.85824,17.74000,-4.30551
17.75259,17.75000,132.09274,17.75000,3.08811,17.75000,-4.12088
17.76260,17.76000,132.16219,17.76000,3.30565,17.76000,-3.93644
17.77260,17.77000,132.21954,17.77000,3.50567,17.77000,-3.75579
17.78260,17.78000,132.26579,17.78000,3.68372,17.78000,-3.58270
17.79260,17.79000,132.30249,17.79000,3.83611,17.79000,-3.42093
17.80260,17.80000,132.33153,17.80000,3.96006,17.80000,-3.27398
17.81260,17.81000,132.35477,17.81000,4.05388,17.81000,-3.14494
17.82260,17.82000,132.37389,17.82000,4.11723,17.82000,-3.03626
17.83261,17.83000,132.39005,17.83000,4.15133,17.83000,-2.94959
17.84261,17.84000,132.40370,17.84000,4.15914,17.84000,-2.88555
17.85261,17.85000,132.41454,17.85000,4.14547,17.85000,-2.84354
17.86261,17.86000,132.42149,17.86000,4.11688,17.86000,-2.82148
17.87261,17.87000,132.42293,17.87000,4.08141,17.87000,-2.81574
17.88261,17.88000,132.41695,17.88000,4.04810,17.88000,-2.82103
17.89261,17.89000,132.40175,17.89000,4.02629,17.89000,-2.83059
17.90262,17.90000,132.37622,17.90000,4.02477,17.90000,-2.83640
17.91262,17.91000,132.34038,17.91000,4.05078,17.91000,-2.82969
17.92262,17.92000,132.29593,17.92000,4.10917,17.92000,-2.80135
17.93262,17.93000,132.24661,17.93000,4.20168,17.93000,-2.74249
17.94262,17.94000,132.19843,17.94000,4.32665,17.94000,-2.64489
17.95262,17.95000,132.15941,17.95000,4.47907,17.95000,-2.50146
17.96262,17.96000,132.13921,17.96000,4.65097,17.96000,-2.30656
17.97263,17.97000,132.14812,17.97000,4.83218,17.97000,-2.05649
17.98263,17.98000,132.19606,17.98000,5.01124,17.98000,-1.74976
17.99263,17.99000,132.29132,17.99000,5.17636,17.99000,-1.38750
18.00263,18.00000,132.43939,18.00000,5.31648,18.00000,-0.97368
18.01263,18.01000,132.64229,18.01000,5.42207,18.01000,-0.51516
18.02263,18.02000,132.89813,18.02000,5.48577,18.02000,-0.02141
18.03263,18.03000,133.20140,18.03000,5.50279,18.03000,0.49608
18.04264,18.04000,133.54363,18.04000,5.47094,18.04000,1.02481
18.05264,18.05000,133.91440,18.05000,5.39050,18.05000,1.55238
18.06264,18.06000,134.30252,18.06000,5.26386,18.06000,2.06753
18.07264,18.07000,134.69710,18.07000,5.09512,18.07000,2.56078
18.08264,18.08000,135.08826,18.08000,4.88971,18.08000,3.02467
18.09264,18.09000,135.46785,18.09000,4.65407,18.09000,3.45349
18.10264,18.10000,135.82951,18.10000,4.39554,18.10000,3.84264
18.11265,18.11000,136.16884,18.11000,4.12218,18.11000,4.18805
18.12265,18.12000,136.48306,18.12000,3.84268,18.12000,4.48572
18.13265,18.13000,136.77097,18.13000,3.56618,18.13000,4.73163
18.14265,18.14000,137.03261,18.14000,3.30205,18.14000,4.92211
18.15265,18.15000,137.26930,18.15000,3.05968,18.15000,5.05434
18.16265,18.16000,137.48344,18.16000,2.84830,18.16000,5.12710
18.17265,18.17000,137.67859,18.17000,2.67681,18.17000,5.14124
18.18266,18.18000,137.85928,18.18000,2.55352,18.18000,5.10002
18.19266,18.19000,138.03093,18.19000,2.48561,18.19000,5.00907
18.20266,18.20000,138.19955,18.20000,2.47856,18.20000,4.87610
18.21266,18.21000,138.37137,18.21000,2.53538,18.21000,4.71034
18.22266,18.22000,138.55231,18.22000,2.65608,18.22000,4.52196
18.23266,18.23000,138.74750,18.23000,2.83728,18.23000,4.32134
18.24267,18.24000,138.96063,18.24000,3.07234,18.24000,4.11844
18.25267,18.25000,139.19359,18.25000,3.35180,18.25000,3.92225
18.26267,18.26000,139.44618,18.26000,3.66423,18.26000,3.74028
18.27267,18.27000,139.71608,18.27000,3.99711,18.27000,3.57826
18.28267,18.28000,139.99912,18.28000,4.33771,18.28000,3.43992
18.29267,18.29000,140.28973,18.29000,4.67390,18.29000,3.32700
18.30267,18.30000,140.58151,18.30000,4.99472,18.30000,3.23944
18.31268,18.31000,140.86792,18.31000,5.29079,18.31000,3.17576
18.32268,18.32000,141.14293,18.32000,5.55460,18.32000,3.13348
18.33268,18.33000,141.40169,18.33000,5.78060,18.33000,3.10970
18.34268,18.34000,141.64092,18.34000,5.96520,18.34000,3.10153
18.35268,18.35000,141.85931,18.35000,6.10675,18.35000,3.10656
18.36268,18.36000,142.05762,18.36000,6.20540,18.36000,3.12318
18.37268,18.37000,142.23865,18.37000,6.26298,18.37000,3.15069
18.38269,18.38000,142.40703,18.38000,6.28278,18.38000,3.18940
18.39269,18.39000,142.56885,18.39000,6.26938,18.39000,3.24037
18.40269,18.40000,142.73116,18.40000,6.22834,18.40000,3.30508
18.41269,18.41000,142.90138,18.41000,6.16586,18.41000,3.38499
18.42269,18.42000,143.08658,18.42000,6.08839,18.42000,3.48099
18.43269,18.43000,143.29282,18.43000,6.00228,18.43000,3.59286
18.44269,18.44000,143.52438,18.44000,5.91338,18.44000,3.71881
18.45270,18.45000,143.78319,18.45000,5.82681,18.45000,3.85516
18.46270,18.46000,144.06827,18.46000,5.74682,18.46000,3.99623
18.47270,18.47000,144.37540,18.47000,5.67675,18.47000,4.13434
18.48270,18.48000,144.69699,18.48000,5.61920,18.48000,4.26005
18.49270,18.49000,145.02222,18.49000,5.57613,18.49000,4.36270
18.50270,18.50000,145.33736,18.50000,5.54910,18.50000,4.43098
18.51270,18.51000,145.62645,18.51000,5.53929,18.51000,4.45386
18.52271,18.52000,145.87228,18.52000,5.54746,18.52000,4.42152
18.53271,18.53000,146.05748,18.53000,5.57375,18.53000,4.32635
18.54271,18.54000,146.16579,18.54000,5.61731,18.54000,4.16381
18.55271,18.55000,146.18335,18.55000,5.67602,18.55000,3.93310
18.56271,18.56000,146.09996,18.56000,5.74621,18.56000,3.63750
18.57271,18.57000,145.91002,18.57000,5.82266,18.57000,3.28438
18.58271,18.58000,145.61319,18.58000,5.89883,18.58000,2.88473
18.59272,18.59000,145.21436,18.59000,5.96728,18.59000,2.45235
18.60272,18.60000,144.72331,18.60000,6.02039,18.60000,2.00271
18.61272,18.61000,144.15398,18.61000,6.05124,18.61000,1.55168
18.62272,18.62000,143.52335,18.62000,6.05443,18.62000,1.11439
18.63272,18.63000,142.85048,18.63000,6.02668,18.63000,0.70421
18.64272,18.64000,142.15521,18.64000,5.96707,18.64000,0.33224
18.65273,18.65000,141.45712,18.65000,5.87702,18.65000,0.00703
18.66273,18.66000,140.77449,18.66000,5.75995,18.66000,-0.26538
18.67273,18.67000,140.12328,18.67000,5.62094,18.67000,-0.48127
18.68273,18.68000,139.51653,18.68000,5.46630,18.68000,-0.63901
18.69273,18.69000,138.96368,18.69000,5.30310,18.69000,-0.73887
18.70273,18.70000,138.47020,18.70000,5.13890,18.70000,-0.78282
18.71273,18.71000,138.03748,18.71000,4.98133,18.71000,-0.77426
18.72274,18.72000,137.66280,18.72000,4.83776,18.72000,-0.71783
18.73274,18.73000,137.33975,18.73000,4.71492,18.73000,-0.61911
18.74274,18.74000,137.05881,18.74000,4.61856,18.74000,-0.48424
18.75274,18.75000,136.80809,18.75000,4.55303,18.75000,-0.31974
18.76274,18.76000,136.57439,18.76000,4.52097,18.76000,-0.13217
18.77274,18.77000,136.34413,18.77000,4.52304,18.77000,0.07195
18.78274,18.78000,136.10451,18.78000,4.55791,18.78000,0.28625
18.79275,18.79000,135.84433,18.79000,4.62225,18.79000,0.50454
18.80275,18.80000,135.55478,18.80000,4.71103,18.80000,0.72075
18.81275,18.81000,135.22998,18.81000,4.81776,18.81000,0.92891
18.82275,18.82000,134.86734,18.82000,4.93493,18.82000,1.12325
18.83275,18.83000,134.46755,18.83000,5.05443,18.83000,1.29820
18.84275,18.84000,134.03449,18.84000,5.16804,18.84000,1.44861
18.85275,18.85000,133.57484,18.85000,5.26796,18.85000,1.56994
18.86276,18.86000,133.09755,18.86000,5.34744,18.86000,1.65844
18.87276,18.87000,132.61298,18.87000,5.40129,18.87000,1.71133
18.88276,18.88000,132.13211,18.88000,5.42635,18.88000,1.72693
18.89276,18.89000,131.66570,18.89000,5.42187,18.89000,1.70471
18.90276,18.90000,131.22328,18.90000,5.38962,18.90000,1.64529
18.91276,18.91000,130.81271,18.91000,5.33375,18.91000,1.55046
18.92276,18.92000,130.43953,18.92000,5.26052,18.92000,1.42320
18.93277,18.93000,130.10684,18.93000,5.17768,18.93000,1.26763
18.94277,18.94000,129.81546,18.94000,5.09385,18.94000,1.08903
18.95277,18.95000,129.56416,18.95000,5.01771,18.95000,0.89374
18.96277,18.96000,129.35030,18.96000,4.95729,18.96000,0.68915
18.97277,18.97000,129.17050,18.97000,4.91926,18.97000,0.48360
18.98277,18.98000,129.02147,18.98000,4.90835,18.98000,0.28631
18.99277,18.99000,128.90065,18.99000,4.92702,18.99000,0.10731
19.00278,19.00000,128.80701,19.00000,4.97528,19.00000,-0.04267
19.01278,19.01000,128.74156,19.01000,5.05071,19.01000,-0.15235
19.02278,19.02000,128.70758,19.02000,5.14880,19.02000,-0.21021
19.03278,19.03000,128.71057,19.03000,5.26334,19.03000,-0.20506
19.04278,19.04000,128.75768,19.04000,5.38700,19.04000,-0.12691
19.05278,19.05000,128.85678,19.05000,5.51191,19.05000,0.03189
19.06279,19.06000,129.01520,19.06000,5.63009,19.06000,0.27552
