Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.87040,2.87000,-0.31998,2.87000,-0.58966,2.87000,-0.40267,2.87000,0.67269
2.88040,2.88000,-0.31761,2.88000,-0.58158,2.88000,-0.38641,2.88000,0.66445
2.89040,2.89000,-0.31378,2.89000,-0.57060,2.89000,-0.36887,2.89000,0.65297
2.90040,2.90000,-0.30823,2.90000,-0.55677,2.90000,-0.35005,2.90000,0.63814
2.91040,2.91000,-0.30076,2.91000,-0.54026,2.91000,-0.33001,2.91000,0.62002
2.92040,2.92000,-0.29124,2.92000,-0.52138,2.92000,-0.30884,2.92000,0.59884
2.93040,2.93000,-0.27963,2.93000,-0.50055,2.93000,-0.28675,2.93000,0.57495
2.94041,2.94000,-0.26604,2.94000,-0.47829,2.94000,-0.26407,2.94000,0.54885
2.95041,2.95000,-0.25069,2.95000,-0.45512,2.95000,-0.24123,2.95000,0.52114
2.96041,2.96000,-0.23394,2.96000,-0.43158,2.96000,-0.21880,2.96000,0.49246
2.97041,2.97000,-0.21626,2.97000,-0.40812,2.97000,-0.19738,2.97000,0.46343
2.98041,2.98000,-0.19815,2.98000,-0.38508,2.98000,-0.17761,2.98000,0.43459
2.99041,2.99000,-0.18016,2.99000,-0.36268,2.99000,-0.16009,2.99000,0.40640
3.00041,3.00000,-0.16275,3.00000,-0.34101,3.00000,-0.14529,3.00000,0.37917
3.01041,3.01000,-0.14636,3.01000,-0.32008,3.01000,-0.13354,3.01000,0.35310
3.02042,3.02000,-0.13125,3.02000,-0.29985,3.02000,-0.12499,3.02000,0.32828
3.03042,3.03000,-0.11760,3.03000,-0.28025,3.03000,-0.11955,3.03000,0.30475
3.04042,3.04000,-0.10541,3.04000,-0.26128,3.04000,-0.11692,3.04000,0.28251
3.05042,3.05000,-0.09460,3.05000,-0.24300,3.05000,-0.11657,3.05000,0.26158
3.06042,3.06000,-0.08497,3.06000,-0.22555,3.06000,-0.11784,3.06000,0.24201
3.07042,3.07000,-0.07626,3.07000,-0.20914,3.07000,-0.11993,3.07000,0.22385
3.08042,3.08000,-0.06817,3.08000,-0.19403,3.08000,-0.12201,3.08000,0.20721
3.09043,3.09000,-0.06044,3.09000,-0.18043,3.09000,-0.12330,3.09000,0.19213
3.10043,3.10000,-0.05283,3.10000,-0.16854,3.10000,-0.12312,3.10000,0.17864
3.11043,3.11000,-0.04515,3.11000,-0.15843,3.11000,-0.12095,3.11000,0.16668
3.12043,3.12000,-0.03734,3.12000,-0.15002,3.12000,-0.11651,3.12000,0.15611
3.13043,3.13000,-0.02941,3.13000,-0.14311,3.13000,-0.10974,3.13000,0.14667
3.14043,3.14000,-0.02145,3.14000,-0.13733,3.14000,-0.10083,3.14000,0.13807
3.15043,3.15000,-0.01368,3.15000,-0.13222,3.15000,-0.09015,3.15000,0.12995
3.16044,3.16000,-0.00633,3.16000,-0.12724,3.16000,-0.07826,3.16000,0.12198
3.17044,3.17000,0.00029,3.17000,-0.12182,3.17000,-0.06576,3.17000,0.11387
3.18044,3.18000,0.00590,3.18000,-0.11544,3.18000,-0.05329,3.18000,0.10546
3.19044,3.19000,0.01023,3.19000,-0.10765,3.19000,-0.04141,3.19000,0.09674
3.20044,3.20000,0.01305,3.20000,-0.09811,3.20000,-0.03056,3.20000,0.08785
3.21044,3.21000,0.01424,3.21000,-0.08664,3.21000,-0.02102,3.21000,0.07911
3.22044,3.22000,0.01374,3.22000,-0.07317,3.22000,-0.01292,3.22000,0.07097
3.23045,3.23000,0.01161,3.23000,-0.05783,3.23000,-0.00619,3.23000,0.06398
3.24045,3.24000,0.00798,3.24000,-0.04082,3.24000,-0.00066,3.24000,0.05869
3.25045,3.25000,0.00310,3.25000,-0.02249,3.25000,0.00395,3.25000,0.05558
3.26045,3.26000,-0.00271,3.26000,-0.00326,3.26000,0.00798,3.26000,0.05498
3.27045,3.27000,-0.00906,3.27000,0.01642,3.27000,0.01177,3.27000,0.05704
3.28045,3.28000,-0.01552,3.28000,0.03604,3.28000,0.01566,3.28000,0.06164
3.29045,3.29000,-0.02163,3.29000,0.05509,3.29000,0.01991,3.29000,0.06845
3.30045,3.30000,-0.02693,3.30000,0.07311,3.30000,0.02469,3.30000,0.07694
3.31046,3.31000,-0.03097,3.31000,0.08963,3.31000,0.03011,3.31000,0.08648
3.32046,3.32000,-0.03336,3.32000,0.10424,3.32000,0.03617,3.32000,0.09636
3.33046,3.33000,-0.03376,3.33000,0.11658,3.33000,0.04279,3.33000,0.10592
3.34046,3.34000,-0.03195,3.34000,0.12636,3.34000,0.04984,3.34000,0.11453
3.35046,3.35000,-0.02780,3.35000,0.13335,3.35000,0.05714,3.35000,0.12174
3.36046,3.36000,-0.02133,3.36000,0.13739,3.36000,0.06454,3.36000,0.12720
3.37046,3.37000,-0.01266,3.37000,0.13840,3.37000,0.07186,3.37000,0.13076
3.38047,3.38000,-0.00208,3.38000,0.13636,3.38000,0.07901,3.38000,0.13243
3.39047,3.39000,0.01004,3.39000,0.13135,3.39000,0.08589,3.39000,0.13232
3.40047,3.40000,0.02320,3.40000,0.12353,3.40000,0.09244,3.40000,0.13071
3.41047,3.41000,0.03680,3.41000,0.11311,3.41000,0.09863,3.41000,0.12791
3.42047,3.42000,0.05022,3.42000,0.10039,3.42000,0.10438,3.42000,0.12430
3.43047,3.43000,0.06279,3.43000,0.08571,3.43000,0.10961,3.43000,0.12024
3.44047,3.44000,0.07388,3.44000,0.06947,3.44000,0.11416,3.44000,0.11606
3.45048,3.45000,0.08291,3.45000,0.05207,3.45000,0.11785,3.45000,0.11206
3.46048,3.46000,0.08940,3.46000,0.03395,3.46000,0.12044,3.46000,0.10846
3.47048,3.47000,0.09298,3.47000,0.01552,3.47000,0.12168,3.47000,0.10540
3.48048,3.48000,0.09346,3.48000,-0.00282,3.48000,0.12131,3.48000,0.10301
3.49048,3.49000,0.09080,3.49000,-0.02068,3.49000,0.11911,3.49000,0.10133
3.50048,3.50000,0.08512,3.50000,-0.03774,3.50000,0.11491,3.50000,0.10040
3.51048,3.51000,0.07669,3.51000,-0.05367,3.51000,0.10862,3.51000,0.10021
3.52049,3.52000,0.06590,3.52000,-0.06822,3.52000,0.10028,3.52000,0.10069
3.53049,3.53000,0.05321,3.53000,-0.08113,3.53000,0.09004,3.53000,0.10177
3.54049,3.54000,0.03912,3.54000,-0.09222,3.54000,0.07821,3.54000,0.10331
3.55049,3.55000,0.02415,3.55000,-0.10129,3.55000,0.06525,3.55000,0.10516
3.56049,3.56000,0.00876,3.56000,-0.10820,3.56000,0.05171,3.56000,0.10716
3.57049,3.57000,-0.00663,3.57000,-0.11286,3.57000,0.03819,3.57000,0.10916
3.58049,3.58000,-0.02167,3.58000,-0.11520,3.58000,0.02533,3.58000,0.11104
3.59049,3.59000,-0.03609,3.59000,-0.11517,3.59000,0.01369,3.59000,0.11273
3.60050,3.60000,-0.04971,3.60000,-0.11276,3.60000,0.00374,3.60000,0.11422
3.61050,3.61000,-0.06243,3.61000,-0.10799,3.61000,-0.00423,3.61000,0.11558
3.62050,3.62000,-0.07418,3.62000,-0.10089,3.62000,-0.01006,3.62000,0.11695
3.63050,3.63000,-0.08502,3.63000,-0.09150,3.63000,-0.01380,3.63000,0.11852
3.64050,3.64000,-0.09501,3.64000,-0.07989,3.64000,-0.01565,3.64000,0.12054
3.65050,3.65000,-0.10429,3.65000,-0.06615,3.65000,-0.01595,3.65000,0.12330
3.66050,3.66000,-0.11303,3.66000,-0.05043,3.66000,-0.01514,3.66000,0.12710
3.67051,3.67000,-0.12144,3.67000,-0.03294,3.67000,-0.01367,3.67000,0.13223
3.68051,3.68000,-0.12968,3.68000,-0.01392,3.68000,-0.01202,3.68000,0.13891
3.69051,3.69000,-0.13792,3.69000,0.00628,3.69000,-0.01060,3.69000,0.14729
3.70051,3.70000,-0.14625,3.70000,0.02728,3.70000,-0.00977,3.70000,0.15738
3.71051,3.71000,-0.15470,3.71000,0.04863,3.71000,-0.00978,3.71000,0.16907
3.72051,3.72000,-0.16318,3.72000,0.06988,3.72000,-0.01083,3.72000,0.18208
3.73051,3.73000,-0.17155,3.73000,0.09056,3.73000,-0.01301,3.73000,0.19603
3.74052,3.74000,-0.17957,3.74000,0.11024,3.74000,-0.01638,3.74000,0.21040
3.75052,3.75000,-0.18695,3.75000,0.12854,3.75000,-0.02094,3.75000,0.22464
3.76052,3.76000,-0.19335,3.76000,0.14519,3.76000,-0.02665,3.76000,0.23820
3.77052,3.77000,-0.19847,3.77000,0.15998,3.77000,-0.03343,3.77000,0.25055
3.78052,3.78000,-0.20201,3.78000,0.17284,3.78000,-0.04115,3.78000,0.26127
3.79052,3.79000,-0.20374,3.79000,0.18375,3.79000,-0.04968,3.79000,0.27005
3.80052,3.80000,-0.20352,3.80000,0.19283,3.80000,-0.05882,3.80000,0.27672
3.81052,3.81000,-0.20127,3.81000,0.20023,3.81000,-0.06837,3.81000,0.28122
3.82053,3.82000,-0.19703,3.82000,0.20616,3.82000,-0.07812,3.82000,0.28361
3.83053,3.83000,-0.19090,3.83000,0.21086,3.83000,-0.08786,3.83000,0.28406
3.84053,3.84000,-0.18307,3.84000,0.21454,3.84000,-0.09740,3.84000,0.28280
3.85053,3.85000,-0.17379,3.85000,0.21741,3.85000,-0.10661,3.85000,0.28010
3.86053,3.86000,-0.16337,3.86000,0.21964,3.86000,-0.11542,3.86000,0.27626
3.87053,3.87000,-0.15212,3.87000,0.22135,3.87000,-0.12381,3.87000,0.27153
3.88053,3.88000,-0.14040,3.88000,0.22261,3.88000,-0.13186,3.88000,0.26617
3.89054,3.89000,-0.12853,3.89000,0.22341,3.89000,-0.13971,3.89000,0.26038
3.90054,3.90000,-0.11679,3.90000,0.22373,3.90000,-0.14755,3.90000,0.25427
3.91054,3.91000,-0.10539,3.91000,0.22348,3.91000,-0.15561,3.91000,0.24795
3.92054,3.92000,-0.09447,3.92000,0.22257,3.92000,-0.16410,3.92000,0.24142
3.93054,3.93000,-0.08404,3.93000,0.22086,3.93000,-0.17317,3.93000,0.23468
3.94054,3.94000,-0.07403,3.94000,0.21828,3.94000,-0.18292,3.94000,0.22769
3.95054,3.95000,-0.06428,3.95000,0.21473,3.95000,-0.19333,3.95000,0.22042
3.96055,3.96000,-0.05458,3.96000,0.21018,3.96000,-0.20423,3.96000,0.21287
3.97055,3.97000,-0.04466,3.97000,0.20461,3.97000,-0.21538,3.97000,0.20507
3.98055,3.98000,-0.03427,3.98000,0.19806,3.98000,-0.22640,3.98000,0.19711
3.99055,3.99000,-0.02321,3.99000,0.19060,3.99000,-0.23688,3.99000,0.18910
4.00055,4.00000,-0.01134,4.00000,0.18230,4.00000,-0.24636,4.00000,0.18121
4.01055,4.01000,0.00138,4.01000,0.17325,4.01000,-0.25438,4.01000,0.17362
4.02055,4.02000,0.01490,4.02000,0.16357,4.02000,-0.26055,4.02000,0.16652
4.03056,4.03000,0.02904,4.03000,0.15335,4.03000,-0.26452,4.03000,0.16011
4.04056,4.04000,0.04355,4.04000,0.14268,4.04000,-0.26608,4.04000,0.15455
4.05056,4.05000,0.05808,4.05000,0.13162,4.05000,-0.26511,4.05000,0.14993
4.06056,4.06000,0.07228,4.06000,0.12022,4.06000,-0.26161,4.06000,0.14631
4.07056,4.07000,0.08576,4.07000,0.10846,4.07000,-0.25575,4.07000,0.14368
4.08056,4.08000,0.09820,4.08000,0.09630,4.08000,-0.24778,4.08000,0.14196
4.09056,4.09000,0.10933,4.09000,0.08368,4.09000,-0.23806,4.09000,0.14104
4.10056,4.10000,0.11898,4.10000,0.07054,4.10000,-0.22701,4.10000,0.14080
4.11057,4.11000,0.12707,4.11000,0.05686,4.11000,-0.21507,4.11000,0.14111
4.12057,4.12000,0.13358,4.12000,0.04267,4.12000,-0.20263,4.12000,0.14186
4.13057,4.13000,0.13859,4.13000,0.02806,4.13000,-0.19007,4.13000,0.14296
4.14057,4.14000,0.14223,4.14000,0.01322,4.14000,-0.17765,4.14000,0.14435
4.15057,4.15000,0.14465,4.15000,-0.00162,4.15000,-0.16557,4.15000,0.14594
4.16057,4.16000,0.14600,4.16000,-0.01617,4.16000,-0.15394,4.16000,0.14766
4.17057,4.17000,0.14641,4.17000,-0.03011,4.17000,-0.14284,4.17000,0.14940
4.18058,4.18000,0.14594,4.18000,-0.04311,4.18000,-0.13229,4.18000,0.15100
4.19058,4.19000,0.14458,4.19000,-0.05487,4.19000,-0.12237,4.19000,0.15228
4.20058,4.20000,0.14223,4.20000,-0.06514,4.20000,-0.11316,4.20000,0.15299
4.21058,4.21000,0.13874,4.21000,-0.07374,4.21000,-0.10481,4.21000,0.15291
4.22058,4.22000,0.13389,4.22000,-0.08058,4.22000,-0.09752,4.22000,0.15182
4.23058,4.23000,0.12751,4.23000,-0.08572,4.23000,-0.09153,4.23000,0.14958
4.24058,4.24000,0.11947,4.24000,-0.08929,4.24000,-0.08707,4.24000,0.14615
4.25059,4.25000,0.10974,4.25000,-0.09155,4.25000,-0.08435,4.25000,0.14163
4.26059,4.26000,0.09843,4.26000,-0.09283,4.26000,-0.08354,4.26000,0.13622
4.27059,4.27000,0.08584,4.27000,-0.09349,4.27000,-0.08473,4.27000,0.13029
4.28059,4.28000,0.07242,4.28000,-0.09390,4.28000,-0.08794,4.28000,0.12424
4.29059,4.29000,0.05879,4.29000,-0.09441,4.29000,-0.09313,4.29000,0.11856
4.30059,4.30000,0.04571,4.30000,-0.09528,4.30000,-0.10019,4.30000,0.11371
4.31059,4.31000,0.03401,4.31000,-0.09670,4.31000,-0.10894,4.31000,0.11010
4.32060,4.32000,0.02451,4.32000,-0.09874,4.32000,-0.11919,4.32000,0.10804
4.33060,4.33000,0.01801,4.33000,-0.10135,4.33000,-0.13069,4.33000,0.10768
4.34060,4.34000,0.01515,4.34000,-0.10436,4.34000,-0.14319,4.34000,0.10903
4.35060,4.35000,0.01638,4.35000,-0.10752,4.35000,-0.15639,4.35000,0.11192
4.36060,4.36000,0.02187,4.36000,-0.11051,4.36000,-0.16997,4.36000,0.11608
4.37060,4.37000,0.03151,4.37000,-0.11298,4.37000,-0.18356,4.37000,0.12108
4.38060,4.38000,0.04486,4.38000,-0.11464,4.38000,-0.19672,4.38000,0.12650
4.39060,4.39000,0.06115,4.39000,-0.11527,4.39000,-0.20891,4.39000,0.13188
4.40061,4.40000,0.07932,4.40000,-0.11479,4.40000,-0.21945,4.40000,0.13685
4.41061,4.41000,0.09804,4.41000,-0.11328,4.41000,-0.22756,4.41000,0.14115
4.42061,4.42000,0.11578,4.42000,-0.11105,4.42000,-0.23230,4.42000,0.14473
4.43061,4.43000,0.13089,4.43000,-0.10861,4.43000,-0.23261,4.43000,0.14775
4.44061,4.44000,0.14166,4.44000,-0.10669,4.44000,-0.22735,4.44000,0.15064
4.45061,4.45000,0.14650,4.45000,-0.10621,4.45000,-0.21539,4.45000,0.15416
4.46061,4.46000,0.14401,4.46000,-0.10821,4.46000,-0.19564,4.46000,0.15930
4.47062,4.47000,0.13313,4.47000,-0.11385,4.47000,-0.16720,4.47000,0.16734
4.48062,4.48000,0.11328,4.48000,-0.12427,4.48000,-0.12944,4.48000,0.17970
4.49062,4.49000,0.08441,4.49000,-0.14056,4.49000,-0.08215,4.49000,0.19786
4.50062,4.50000,0.04710,4.50000,-0.16365,4.50000,-0.02558,4.50000,0.22320
4.51062,4.51000,0.00254,4.51000,-0.19426,4.51000,0.03940,4.51000,0.25684
4.52062,4.52000,-0.04747,4.52000,-0.23289,4.52000,0.11133,4.52000,0.29953
4.53062,4.53000,-0.10072,4.53000,-0.27975,4.53000,0.18809,4.53000,0.35152
4.54063,4.54000,-0.15468,4.54000,-0.33480,4.54000,0.26700,4.54000,0.41251
4.55063,4.55000,-0.20673,4.55000,-0.39777,4.55000,0.34488,4.55000,0.48170
4.56063,4.56000,-0.25442,4.56000,-0.46814,4.56000,0.41819,4.56000,0.55786
4.57063,4.57000,-0.29562,4.57000,-0.54518,4.57000,0.48317,4.57000,0.63936
4.58063,4.58000,-0.32868,4.58000,-0.62787,4.58000,0.53612,4.58000,0.72429
4.59063,4.59000,-0.35247,4.59000,-0.71493,4.59000,0.57355,4.59000,0.81049
4.60063,4.60000,-0.36643,4.60000,-0.80470,4.60000,0.59249,4.60000,0.89555
4.61064,4.61000,-0.37042,4.61000,-0.89513,4.61000,0.59065,4.61000,0.97686
4.62064,4.62000,-0.36473,4.62000,-0.98368,4.62000,0.56665,4.62000,1.05157
4.63064,4.63000,-0.34989,4.63000,-1.06731,4.63000,0.52012,4.63000,1.11670
4.64064,4.64000,-0.32669,4.64000,-1.14254,4.64000,0.45174,4.64000,1.16922
4.65064,4.65000,-0.29601,4.65000,-1.20552,4.65000,0.36321,4.65000,1.20628
4.66064,4.66000,-0.25886,4.66000,-1.25222,4.66000,0.25711,4.66000,1.22549
4.67064,4.67000,-0.21626,4.67000,-1.27872,4.67000,0.13673,4.67000,1.22522
4.68064,4.68000,-0.16924,4.68000,-1.28144,4.68000,0.00583,4.68000,1.20492
4.69065,4.69000,-0.11874,4.69000,-1.25752,4.69000,-0.13169,4.69000,1.16546
4.70065,4.70000,-0.06555,4.70000,-1.20504,4.70000,-0.27203,4.70000,1.10925
4.71065,4.71000,-0.01021,4.71000,-1.12332,4.71000,-0.41175,4.71000,1.04034
4.72065,4.72000,0.04703,4.72000,-1.01299,4.72000,-0.54805,4.72000,0.96427
4.73065,4.73000,0.10622,4.73000,-0.87606,4.73000,-0.67891,4.73000,0.88774
4.74065,4.74000,0.16764,4.74000,-0.71580,4.74000,-0.80316,4.74000,0.81807
4.75065,4.75000,0.23173,4.75000,-0.53654,4.75000,-0.92052,4.75000,0.76254
4.76066,4.76000,0.29895,4.76000,-0.34335,4.76000,-1.03159,4.76000,0.72763
4.77066,4.77000,0.36971,4.77000,-0.14173,4.77000,-1.13769,4.77000,0.71839
4.78066,4.78000,0.44424,4.78000,0.06281,4.78000,-1.24082,4.78000,0.73786
4.79066,4.79000,0.52266,4.79000,0.26503,4.79000,-1.34346,4.79000,0.78693
4.80066,4.80000,0.60495,4.80000,0.46025,4.80000,-1.44842,4.80000,0.86438
4.81066,4.81000,0.69104,4.81000,0.64454,4.81000,-1.55869,4.81000,0.96724
4.82066,4.82000,0.78091,4.82000,0.81487,4.82000,-1.67726,4.82000,1.09138
4.83067,4.83000,0.87456,4.83000,0.96912,4.83000,-1.80689,4.83000,1.23197
4.84067,4.84000,0.97213,4.84000,1.10614,4.84000,-1.94996,4.84000,1.38416
4.85067,4.85000,1.07388,4.85000,1.22566,4.85000,-2.10829,4.85000,1.54348
4.86067,4.86000,1.18022,4.86000,1.32826,4.86000,-2.28302,4.86000,1.70624
4.87067,4.87000,1.29164,4.87000,1.41527,4.87000,-2.47453,4.87000,1.86974
4.88067,4.88000,1.40865,4.88000,1.48865,4.88000,-2.68240,4.88000,2.03232
4.89067,4.89000,1.53167,4.89000,1.55080,4.89000,-2.90543,4.89000,2.19330
4.90067,4.90000,1.66094,4.90000,1.60445,4.90000,-3.14167,4.90000,2.35275
4.91068,4.91000,1.79638,4.91000,1.65241,4.91000,-3.38855,4.91000,2.51129
4.92068,4.92000,1.93757,4.92000,1.69745,4.92000,-3.64299,4.92000,2.66980
4.93068,4.93000,2.08370,4.93000,1.74206,4.93000,-3.90160,4.93000,2.82915
4.94068,4.94000,2.23354,4.94000,1.78834,4.94000,-4.16087,4.94000,2.98997
4.95068,4.95000,2.38550,4.95000,1.83787,4.95000,-4.41737,4.95000,3.15245
4.96068,4.96000,2.53762,4.96000,1.89162,4.96000,-4.66799,4.96000,3.31623
4.97068,4.97000,2.68765,4.97000,1.94999,4.97000,-4.91011,4.97000,3.48039
4.98069,4.98000,2.83311,4.98000,2.01280,4.98000,-5.14179,4.98000,3.64338
4.99069,4.99000,2.97142,4.99000,2.07937,4.99000,-5.36185,4.99000,3.80321
5.00069,5.00000,3.09997,5.00000,2.14870,5.00000,-5.56990,5.00000,3.95752
5.01069,5.01000,3.21625,5.01000,2.21953,5.01000,-5.76638,5.01000,4.10380
5.02069,5.02000,3.31798,5.02000,2.29053,5.02000,-5.95241,5.02000,4.23950
5.03069,5.03000,3.40320,5.03000,2.36033,5.03000,-6.12967,5.03000,4.36222
5.04069,5.04000,3.47043,5.04000,2.42765,5.04000,-6.30022,5.04000,4.46984
5.05070,5.05000,3.51871,5.05000,2.49129,5.05000,-6.46629,5.05000,4.56063
5.06070,5.06000,3.54773,5.06000,2.55013,5.06000,-6.63007,5.06000,4.63325
5.07070,5.07000,3.55780,5.07000,2.60308,5.07000,-6.79352,5.07000,4.68680
5.08070,5.08000,3.54986,5.08000,2.64900,5.08000,-6.95823,5.08000,4.72073
5.09070,5.09000,3.52544,5.09000,2.68668,5.09000,-7.12522,5.09000,4.73479
5.10070,5.10000,3.48657,5.10000,2.71466,5.10000,-7.29493,5.10000,4.72896
5.11070,5.11000,3.43569,5.11000,2.73121,5.11000,-7.46712,5.11000,4.70332
5.12071,5.12000,3.37553,5.12000,2.73427,5.12000,-7.64087,5.12000,4.65806
5.13071,5.13000,3.30906,5.13000,2.72139,5.13000,-7.81464,5.13000,4.59346
5.14071,5.14000,3.23928,5.14000,2.68987,5.14000,-7.98633,5.14000,4.50993
5.15071,5.15000,3.16912,5.15000,2.63681,5.15000,-8.15335,5.15000,4.40809
5.16071,5.16000,3.10121,5.16000,2.55936,5.16000,-8.31278,5.16000,4.28891
5.17071,5.17000,3.03769,5.17000,2.45491,5.17000,-8.46144,5.17000,4.15375
5.18071,5.18000,2.98004,5.18000,2.32139,5.18000,-8.59608,5.18000,4.00460
5.19071,5.19000,2.92892,5.19000,2.15746,5.19000,-8.71348,5.19000,3.84407
5.20072,5.20000,2.88408,5.20000,1.96267,5.20000,-8.81059,5.20000,3.67549
5.21072,5.21000,2.84429,5.21000,1.73759,5.21000,-8.88457,5.21000,3.50289
5.22072,5.22000,2.80748,5.22000,1.48380,5.22000,-8.93291,5.22000,3.33093
5.23072,5.23000,2.77079,5.23000,1.20372,5.23000,-8.95339,5.23000,3.16473
5.24072,5.24000,2.73088,5.24000,0.90053,5.24000,-8.94410,5.24000,3.00966
5.25072,5.25000,2.68410,5.25000,0.57788,5.25000,-8.90343,5.25000,2.87106
5.26072,5.26000,2.62680,5.26000,0.23970,5.26000,-8.83007,5.26000,2.75396
5.27073,5.27000,2.55560,5.27000,-0.10988,5.27000,-8.72302,5.27000,2.66271
5.28073,5.28000,2.46767,5.28000,-0.46670,5.28000,-8.58164,5.28000,2.60081
5.29073,5.29000,2.36097,5.29000,-0.82650,5.29000,-8.40579,5.29000,2.57060
5.30073,5.30000,2.23444,5.30000,-1.18499,5.30000,-8.19583,5.30000,2.57312
5.31073,5.31000,2.08809,5.31000,-1.53775,5.31000,-7.95272,5.31000,2.60790
5.32073,5.32000,1.92301,5.32000,-1.88032,5.32000,-7.67790,5.32000,2.67296
5.33073,5.33000,1.74134,5.33000,-2.20816,5.33000,-7.37332,5.33000,2.76483
5.34074,5.34000,1.54611,5.34000,-2.51686,5.34000,-7.04128,5.34000,2.87880
5.35074,5.35000,1.34100,5.35000,-2.80231,5.35000,-6.68437,5.35000,3.00921
5.36074,5.36000,1.13001,5.36000,-3.06090,5.36000,-6.30536,5.36000,3.14989
5.37074,5.37000,0.91705,5.37000,-3.28986,5.37000,-5.90710,5.37000,3.29461
5.38074,5.38000,0.70560,5.38000,-3.48740,5.38000,-5.49248,5.38000,3.43758
5.39074,5.39000,0.49835,5.39000,-3.65294,5.39000,-5.06440,5.39000,3.57387
5.40074,5.40000,0.29705,5.40000,-3.78714,5.40000,-4.62570,5.40000,3.69979
5.41075,5.41000,0.10249,5.41000,-3.89191,5.41000,-4.17925,5.41000,3.81302
5.42075,5.42000,-0.08537,5.42000,-3.97025,5.42000,-3.72784,5.42000,3.91276
5.43075,5.43000,-0.26718,5.43000,-4.02608,5.43000,-3.27424,5.43000,3.99952
5.44075,5.44000,-0.44389,5.44000,-4.06392,5.44000,-2.82106,5.44000,4.07499
5.45075,5.45000,-0.61650,5.45000,-4.08857,5.45000,-2.37074,5.45000,4.14161
5.46075,5.46000,-0.78579,5.46000,-4.10484,5.46000,-1.92544,5.46000,4.20225
5.47075,5.47000,-0.95207,5.47000,-4.11716,5.47000,-1.48696,5.47000,4.25975
5.48075,5.48000,-1.11506,5.48000,-4.12935,5.48000,-1.05674,5.48000,4.31658
5.49076,5.49000,-1.27385,5.49000,-4.14440,5.49000,-0.63579,5.49000,4.37458
5.50076,5.50000,-1.42696,5.50000,-4.16438,5.50000,-0.22469,5.50000,4.43472
5.51076,5.51000,-1.57250,5.51000,-4.19036,5.51000,0.17631,5.51000,4.49713
5.52076,5.52000,-1.70849,5.52000,-4.22244,5.52000,0.56734,5.52000,4.56112
5.53076,5.53000,-1.83315,5.53000,-4.25991,5.53000,0.94881,5.53000,4.62543
5.54076,5.54000,-1.94525,5.54000,-4.30135,5.54000,1.32133,5.54000,4.68838
5.55076,5.55000,-2.04437,5.55000,-4.34481,5.55000,1.68569,5.55000,4.74827
5.56077,5.56000,-2.13104,5.56000,-4.38808,5.56000,2.04276,5.56000,4.80352
5.57077,5.57000,-2.20679,5.57000,-4.42884,5.57000,2.39340,5.57000,4.85299
5.58077,5.58000,-2.27409,5.58000,-4.46485,5.58000,2.73841,5.58000,4.89606
5.59077,5.59000,-2.33615,5.59000,-4.49408,5.59000,3.07842,5.59000,4.93274
5.60077,5.60000,-2.39671,5.60000,-4.51482,5.60000,3.41389,5.60000,4.96362
5.61077,5.61000,-2.45972,5.61000,-4.52573,5.61000,3.74500,5.61000,4.98982
5.62077,5.62000,-2.52900,5.62000,-4.52580,5.62000,4.07161,5.62000,5.01274
5.63078,5.63000,-2.60776,5.63000,-4.51436,5.63000,4.39322,5.63000,5.03380
5.64078,5.64000,-2.69827,5.64000,-4.49102,5.64000,4.70894,5.64000,5.05418
5.65078,5.65000,-2.80139,5.65000,-4.45561,5.65000,5.01750,5.65000,5.07446
5.66078,5.66000,-2.91645,5.66000,-4.40809,5.66000,5.31723,5.66000,5.09440
5.67078,5.67000,-3.04106,5.67000,-4.34853,5.67000,5.60617,5.67000,5.11273
5.68078,5.68000,-3.17125,5.68000,-4.27709,5.68000,5.88209,5.68000,5.12712
5.69078,5.69000,-3.30162,5.69000,-4.19402,5.69000,6.14265,5.69000,5.13418
5.70079,5.70000,-3.42566,5.70000,-4.09963,5.70000,6.38537,5.70000,5.12966
5.71079,5.71000,-3.53618,5.71000,-3.99436,5.71000,6.60782,5.71000,5.10867
5.72079,5.72000,-3.62576,5.72000,-3.87862,5.72000,6.80752,5.72000,5.06600
5.73079,5.73000,-3.68727,5.73000,-3.75277,5.73000,6.98201,5.73000,4.99648
5.74079,5.74000,-3.71439,5.74000,-3.61697,5.74000,7.12875,5.74000,4.89544
5.75079,5.75000,-3.70208,5.75000,-3.47098,5.75000,7.24515,5.75000,4.75907
5.76079,5.76000,-3.64695,5.76000,-3.31409,5.76000,7.32854,5.76000,4.58488
5.77079,5.77000,-3.54759,5.77000,-3.14501,5.77000,7.37622,5.77000,4.37211
5.78080,5.78000,-3.40468,5.78000,-2.96191,5.78000,7.38567,5.78000,4.12203
5.79080,5.79000,-3.22100,5.79000,-2.76253,5.79000,7.35473,5.79000,3.83822
5.80080,5.80000,-3.00128,5.80000,-2.54450,5.80000,7.28188,5.80000,3.52668
5.81080,5.81000,-2.75187,5.81000,-2.30566,5.81000,7.16650,5.81000,3.19581
5.82080,5.82000,-2.48026,5.82000,-2.04451,5.82000,7.00910,5.82000,2.85610
