Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.72230,16.72000,48.22276,16.72000,2.46967,16.72000,4.81437,16.72000,-7.10572,16.72000,-5.73778,16.72000,-18.04372
16.73230,16.73000,48.13142,16.73000,2.18197,16.73000,5.11531,16.73000,-6.91524,16.73000,-6.23760,16.73000,-18.33117
16.74230,16.74000,47.69143,16.74000,1.86050,16.74000,5.30820,16.74000,-6.71553,16.74000,-6.40453,16.74000,-18.56945
16.75231,16.75000,46.91503,16.75000,1.51117,16.75000,5.38319,16.75000,-6.51207,16.75000,-6.42491,16.75000,-18.75297
16.76231,16.76000,45.81469,16.76000,1.13973,16.76000,5.33442,16.76000,-6.30953,16.76000,-6.31847,16.76000,-18.87624
16.77231,16.77000,44.40231,16.77000,0.75193,16.77000,5.16055,16.77000,-6.11162,16.77000,-6.05750,16.77000,-18.93495
16.78231,16.78000,42.68885,16.78000,0.35351,16.78000,4.86499,16.78000,-5.92101,16.78000,-5.71872,16.78000,-18.92700
16.79231,16.79000,40.68459,16.79000,-0.04976,16.79000,4.45586,16.79000,-5.73943,16.79000,-5.44901,16.79000,-18.85316
16.80231,16.80000,38.39982,16.80000,-0.45225,16.80000,3.94560,16.80000,-5.56772,16.80000,-5.23624,16.80000,-18.71719
16.81231,16.81000,35.84596,16.81000,-0.84857,16.81000,3.35041,16.81000,-5.40615,16.81000,-4.94630,16.81000,-18.52560
16.82232,16.82000,33.03713,16.82000,-1.23378,16.82000,2.68956,16.82000,-5.25452,16.82000,-4.55324,16.82000,-18.28702
16.83232,16.83000,29.99191,16.83000,-1.60353,16.83000,1.98455,16.83000,-5.11247,16.83000,-4.02724,16.83000,-18.01146
16.84232,16.84000,26.73504,16.84000,-1.95418,16.84000,1.25828,16.84000,-4.97965,16.84000,-3.28821,16.84000,-17.70957
16.85232,16.85000,23.29910,16.85000,-2.28275,16.85000,0.53411,16.85000,-4.85589,16.85000,-2.42179,16.85000,-17.39197
16.86232,16.86000,19.72567,16.86000,-2.58682,16.86000,-0.16513,16.86000,-4.74136,16.86000,-1.49633,16.86000,-17.06875
16.87232,16.87000,16.06601,16.87000,-2.86426,16.87000,-0.81802,16.87000,-4.63673,16.87000,-0.59659,16.87000,-16.74914
16.88232,16.88000,12.38089,16.88000,-3.11282,16.88000,-1.40540,16.88000,-4.54325,16.88000,0.10868,16.88000,-16.44128
16.89233,16.89000,8.73949,16.89000,-3.32970,16.89000,-1.91076,16.89000,-4.46292,16.89000,0.47074,16.89000,-16.15210
16.90233,16.90000,5.21721,16.90000,-3.51103,16.90000,-2.32042,16.90000,-4.39863,16.90000,0.52106,16.90000,-15.88726
16.91233,16.91000,1.89243,16.91000,-3.65135,16.91000,-2.62351,16.91000,-4.35441,16.91000,0.60055,16.91000,-15.65115
16.92233,16.92000,-1.15767,16.92000,-3.74317,16.92000,-2.81212,16.92000,-4.33564,16.92000,0.91000,16.92000,-15.44679
16.93233,16.93000,-3.86180,16.93000,-3.77659,16.93000,-2.88194,16.93000,-4.34926,16.93000,1.20450,16.93000,-15.27571
16.94233,16.94000,-6.15926,16.94000,-3.73907,16.94000,-2.83332,16.94000,-4.40394,16.94000,1.23267,16.94000,-15.13782
16.95233,16.95000,-8.00400,16.95000,-3.61547,16.95000,-2.67257,16.95000,-4.51007,16.95000,1.13844,16.95000,-15.03109
16.96233,16.96000,-9.36758,16.96000,-3.38814,16.96000,-2.41279,16.96000,-4.67956,16.96000,1.11735,16.96000,-14.95118
16.97234,16.97000,-10.24088,16.97000,-3.03746,16.97000,-2.07381,16.97000,-4.92545,16.97000,1.15595,16.97000,-14.89100
16.98234,16.98000,-10.63437,16.98000,-2.54256,16.98000,-1.68063,16.98000,-5.26117,16.98000,1.25020,16.98000,-14.84017
16.99234,16.99000,-10.57701,16.99000,-1.88235,16.99000,-1.26081,16.99000,-5.69966,16.99000,0.88448,16.99000,-14.78456
17.00234,17.00000,-10.11392,17.00000,-1.03691,17.00000,-0.84109,17.00000,-6.25231,17.00000,0.81600,17.00000,-14.70609
17.01234,17.01000,-9.30273,17.01000,0.01101,17.01000,-0.44447,17.01000,-6.92785,17.01000,1.33497,17.01000,-14.58291
17.02234,17.02000,-8.20911,17.02000,1.27421,17.02000,-0.08820,17.02000,-7.73124,17.02000,1.10969,17.02000,-14.39040
17.03234,17.03000,-6.90196,17.03000,2.75950,17.03000,0.21705,17.03000,-8.66276,17.03000,-0.62050,17.03000,-14.10277
17.04235,17.04000,-5.44895,17.04000,4.46621,17.04000,0.46720,17.04000,-9.71732,17.04000,-3.31569,17.04000,-13.69549
17.05235,17.05000,-3.91292,17.05000,6.38511,17.05000,0.66411,17.05000,-10.88411,17.05000,-5.92662,17.05000,-13.14824
17.06235,17.06000,-2.34966,17.06000,8.49779,17.06000,0.81449,17.06000,-12.14656,17.06000,-8.34998,17.06000,-12.44793
17.07235,17.07000,-0.80690,17.07000,10.77659,17.07000,0.92852,17.07000,-13.48286,17.07000,-10.70683,17.07000,-11.59140
17.08235,17.08000,0.67569,17.08000,13.18523,17.08000,1.01818,17.08000,-14.86684,17.08000,-10.30103,17.08000,-10.58722
17.09235,17.09000,2.06617,17.09000,15.68012,17.09000,1.09577,17.09000,-16.26928,17.09000,-7.27306,17.09000,-9.45608
17.10235,17.10000,3.33997,17.10000,18.21232,17.10000,1.17244,17.10000,-17.65955,17.10000,-4.01984,17.10000,-8.22981
17.11236,17.11000,4.47951,17.11000,20.72999,17.11000,1.25703,17.11000,-19.00732,17.11000,-1.36396,17.11000,-6.94889
17.12236,17.12000,5.47362,17.12000,23.18121,17.12000,1.35498,17.12000,-20.28436,17.12000,-0.65810,17.12000,-5.65902
17.13236,17.13000,6.31686,17.13000,25.51649,17.13000,1.46759,17.13000,-21.46611,17.13000,-3.33007,17.13000,-4.40692
17.14236,17.14000,7.00855,17.14000,27.69102,17.14000,1.59177,17.14000,-22.53317,17.14000,-7.13071,17.14000,-3.23638
17.15236,17.15000,7.55200,17.15000,29.66602,17.15000,1.72037,17.15000,-23.47231,17.15000,-9.97483,17.15000,-2.18489
17.16236,17.16000,7.95373,17.16000,31.40947,17.16000,1.84334,17.16000,-24.27708,17.16000,-10.28719,17.16000,-1.28165
17.17236,17.17000,8.22268,17.17000,32.89608,17.17000,1.94923,17.17000,-24.94754,17.17000,-8.70979,17.17000,-0.54700
17.18237,17.18000,8.36949,17.18000,34.10699,17.18000,2.02683,17.18000,-25.48928,17.18000,-6.32727,17.18000,0.00694
17.19237,17.19000,8.40585,17.19000,35.02927,17.19000,2.06655,17.19000,-25.91173,17.19000,-4.76938,17.19000,0.37512
17.20237,17.20000,8.34385,17.20000,35.65532,17.20000,2.06133,17.20000,-26.22624,17.20000,-5.06753,17.20000,0.55855
17.21237,17.21000,8.19556,17.21000,35.98212,17.21000,2.00710,17.21000,-26.44412,17.21000,-6.61583,17.21000,0.56374
17.22237,17.22000,7.97277,17.22000,36.01048,17.22000,1.90282,17.22000,-26.57473,17.22000,-8.44223,17.22000,0.40263
17.23237,17.23000,7.68693,17.23000,35.74413,17.23000,1.75017,17.23000,-26.62393,17.23000,-9.81833,17.23000,0.09256
17.24237,17.24000,7.34930,17.24000,35.18902,17.24000,1.55318,17.24000,-26.59279,17.24000,-10.00701,17.24000,-0.34390
17.25237,17.25000,6.97102,17.25000,34.35260,17.25000,1.31770,17.25000,-26.47678,17.25000,-9.33433,17.25000,-0.87938
17.26238,17.26000,6.56307,17.26000,33.24342,17.26000,1.05097,17.26000,-26.26560,17.26000,-8.28844,17.26000,-1.48240
17.27238,17.27000,6.13614,17.27000,31.87083,17.27000,0.76106,17.27000,-25.94353,17.27000,-7.33416,17.27000,-2.11837
17.28238,17.28000,5.70037,17.28000,30.24490,17.28000,0.45639,17.28000,-25.49055,17.28000,-6.88735,17.28000,-2.75083
17.29238,17.29000,5.26518,17.29000,28.37660,17.29000,0.14525,17.29000,-24.88398,17.29000,-6.92384,17.29000,-3.34290
17.30238,17.30000,4.83897,17.30000,26.27808,17.30000,-0.16464,17.30000,-24.10076,17.30000,-7.14346,17.30000,-3.85900
17.31238,17.31000,4.42892,17.31000,23.96336,17.31000,-0.46660,17.31000,-23.11997,17.31000,-7.22566,17.31000,-4.26671
17.32238,17.32000,4.04079,17.32000,21.44912,17.32000,-0.75521,17.32000,-21.92559,17.32000,-7.01144,17.32000,-4.53871
17.33239,17.33000,3.67883,17.33000,18.75583,17.33000,-1.02652,17.33000,-20.50918,17.33000,-6.50365,17.33000,-4.65454
17.34239,17.34000,3.34571,17.34000,15.90895,17.34000,-1.27800,17.34000,-18.87224,17.34000,-5.88549,17.34000,-4.60218
17.35239,17.35000,3.04259,17.35000,12.94024,17.35000,-1.50837,17.35000,-17.02796,17.35000,-5.43447,17.35000,-4.37914
17.36239,17.36000,2.76931,17.36000,9.88876,17.36000,-1.71737,17.36000,-15.00223,17.36000,-5.36345,17.36000,-3.99288
17.37239,17.37000,2.52477,17.37000,6.80157,17.37000,-1.90544,17.37000,-12.83354,17.37000,-5.52087,17.37000,-3.46075
17.38239,17.38000,2.30744,17.38000,3.73370,17.38000,-2.07347,17.38000,-10.57184,17.38000,-5.60042,17.38000,-2.80930
17.39239,17.39000,2.11603,17.39000,0.74734,17.39000,-2.22256,17.39000,-8.27619,17.39000,-5.44519,17.39000,-2.07306
17.40240,17.40000,1.95021,17.40000,-2.09005,17.40000,-2.35384,17.40000,-6.01150,17.40000,-5.05747,17.40000,-1.29316
17.41240,17.41000,1.81142,17.41000,-4.70866,17.41000,-2.46840,17.41000,-3.84466,17.41000,-4.55395,17.41000,-0.51550
17.42240,17.42000,1.70366,17.42000,-7.04040,17.42000,-2.56730,17.42000,-1.84040,17.42000,-4.00862,17.42000,0.21123
17.43240,17.43000,1.63412,17.43000,-9.02367,17.43000,-2.65159,17.43000,-0.05742,17.43000,-3.46386,17.43000,0.83794
17.44240,17.44000,1.61379,17.44000,-10.60860,17.44000,-2.72243,17.44000,1.45511,17.44000,-3.05296,17.44000,1.31804
17.45240,17.45000,1.65776,17.45000,-11.76183,17.45000,-2.78106,17.45000,2.66038,17.45000,-2.84441,17.45000,1.61080
17.46240,17.46000,1.78530,17.46000,-12.47008,17.46000,-2.82871,17.46000,3.53609,17.46000,-2.79112,17.46000,1.68495
17.47241,17.47000,2.01958,17.47000,-12.74181,17.47000,-2.86647,17.47000,4.07573,17.47000,-2.88711,17.47000,1.52165
17.48241,17.48000,2.38703,17.48000,-12.60644,17.48000,-2.89489,17.48000,4.28869,17.48000,-3.11073,17.48000,1.11641
17.49241,17.49000,2.91628,17.49000,-12.11135,17.49000,-2.91378,17.49000,4.19916,17.49000,-3.25956,17.49000,0.47973
17.50241,17.50000,3.63670,17.50000,-11.31706,17.50000,-2.92181,17.50000,3.84353,17.50000,-2.93602,17.50000,-0.36332
17.51241,17.51000,4.57661,17.51000,-10.29162,17.51000,-2.91643,17.51000,3.26671,17.51000,-2.45963,17.51000,-1.37475
17.52241,17.52000,5.76123,17.52000,-9.10499,17.52000,-2.89370,17.52000,2.51793,17.52000,-2.24941,17.52000,-2.50676
17.53241,17.53000,7.21053,17.53000,-7.82400,17.53000,-2.84839,17.53000,1.64678,17.53000,-2.25793,17.53000,-3.70651
17.54241,17.54000,8.93709,17.54000,-6.50848,17.54000,-2.77417,17.54000,0.70015,17.54000,-2.41294,17.54000,-4.92204
17.55242,17.55000,10.94421,17.55000,-5.20878,17.55000,-2.66387,17.55000,-0.27947,17.55000,-2.77281,17.55000,-6.10823
17.56242,17.56000,13.22420,17.56000,-3.96474,17.56000,-2.50989,17.56000,-1.25467,17.56000,-3.20472,17.56000,-7.23143
17.57242,17.57000,15.75724,17.57000,-2.80585,17.57000,-2.30463,17.57000,-2.19327,17.57000,-3.31362,17.57000,-8.27152
17.58242,17.58000,18.51093,17.58000,-1.75232,17.58000,-2.04095,17.58000,-3.06856,17.58000,-3.07168,17.58000,-9.22137
17.59242,17.59000,21.44058,17.59000,-0.81652,17.59000,-1.71276,17.59000,-3.85985,17.59000,-2.88257,17.59000,-10.08402
17.60242,17.60000,24.49063,17.60000,-0.00452,17.60000,-1.31552,17.60000,-4.55306,17.60000,-2.79820,17.60000,-10.86902
17.61242,17.61000,27.59699,17.61000,0.68249,17.61000,-0.84680,17.61000,-5.14085,17.61000,-2.36079,17.61000,-11.58874
17.62243,17.62000,30.69031,17.62000,1.24697,17.62000,-0.30686,17.62000,-5.62196,17.62000,-1.49230,17.62000,-12.25559
17.63243,17.63000,33.69984,17.63000,1.69400,17.63000,0.30096,17.63000,-6.00004,17.63000,-0.37310,17.63000,-12.87997
17.64243,17.64000,36.55738,17.64000,2.03046,17.64000,0.96981,17.64000,-6.28206,17.64000,0.49722,17.64000,-13.46916
17.65243,17.65000,39.20089,17.65000,2.26433,17.65000,1.68916,17.65000,-6.47678,17.65000,0.75349,17.65000,-14.02722
17.66243,17.66000,41.57718,17.66000,2.40417,17.66000,2.44477,17.66000,-6.59363,17.66000,0.14630,17.66000,-14.55586
17.67243,17.67000,43.64354,17.67000,2.45876,17.67000,3.21877,17.67000,-6.64189,17.67000,-1.17709,17.67000,-15.05560
17.68243,17.68000,45.36820,17.68000,2.43681,17.68000,3.99000,17.68000,-6.63039,17.68000,-2.71871,17.68000,-15.52652
17.69244,17.69000,46.72984,17.69000,2.34677,17.69000,4.73461,17.69000,-6.56743,17.69000,-3.99027,17.69000,-15.96843
17.70244,17.70000,47.71654,17.70000,2.19667,17.70000,5.42707,17.70000,-6.46102,17.70000,-5.28088,17.70000,-16.38047
17.71244,17.71000,48.32438,17.71000,1.99407,17.71000,6.04139,17.71000,-6.31901,17.71000,-6.54625,17.71000,-16.76076
17.72244,17.72000,48.55590,17.72000,1.74605,17.72000,6.55270,17.72000,-6.14924,17.72000,-7.84434,17.72000,-17.10604
17.73244,17.73000,48.41856,17.73000,1.45937,17.73000,6.93888,17.73000,-5.95943,17.73000,-8.90701,17.73000,-17.41167
17.74244,17.74000,47.92306,17.74000,1.14055,17.74000,7.18218,17.74000,-5.75700,17.74000,-9.48648,17.74000,-17.67191
17.75244,17.75000,47.08199,17.75000,0.79601,17.75000,7.27053,17.75000,-5.54881,17.75000,-9.58547,17.75000,-17.88048
17.76245,17.76000,45.90866,17.76000,0.43210,17.76000,7.19852,17.76000,-5.34084,17.76000,-9.21893,17.76000,-18.03158
17.77245,17.77000,44.41631,17.77000,0.05514,17.77000,6.96776,17.77000,-5.13806,17.77000,-8.51658,17.77000,-18.12083
17.78245,17.78000,42.61781,17.78000,-0.32866,17.78000,6.58668,17.78000,-4.94429,17.78000,-7.61369,17.78000,-18.14621
17.79245,17.79000,40.52571,17.79000,-0.71333,17.79000,6.06988,17.79000,-4.76228,17.79000,-6.78923,17.79000,-18.10861
17.80245,17.80000,38.15284,17.80000,-1.09332,17.80000,5.43696,17.80000,-4.59380,17.80000,-6.10941,17.80000,-18.01200
17.81245,17.81000,35.51327,17.81000,-1.46362,17.81000,4.71120,17.81000,-4.43980,17.81000,-5.50279,17.81000,-17.86321
17.82245,17.82000,32.62376,17.82000,-1.81998,17.82000,3.91814,17.82000,-4.30066,17.82000,-4.92499,17.82000,-17.67131
17.83245,17.83000,29.50539,17.83000,-2.15896,17.83000,3.08421,17.83000,-4.17627,17.83000,-4.34549,17.83000,-17.44692
17.84246,17.84000,26.18529,17.84000,-2.47795,17.84000,2.23556,17.84000,-4.06622,17.84000,-3.64630,17.84000,-17.20143
17.85246,17.85000,22.69818,17.85000,-2.77510,17.85000,1.39711,17.85000,-3.96994,17.85000,-2.86607,17.85000,-16.94633
17.86246,17.86000,19.08750,17.86000,-3.04907,17.86000,0.59168,17.86000,-3.88679,17.86000,-1.93957,17.86000,-16.69266
17.87246,17.87000,15.40594,17.87000,-3.29871,17.87000,-0.16045,17.87000,-3.81622,17.87000,-0.91351,17.87000,-16.45058
17.88246,17.88000,11.71509,17.88000,-3.52265,17.88000,-0.84179,17.88000,-3.75798,17.88000,-0.06390,17.88000,-16.22901
17.89246,17.89000,8.08422,17.89000,-3.71880,17.89000,-1.43756,17.89000,-3.71238,17.89000,0.49715,17.89000,-16.03540
17.90246,17.90000,4.58804,17.90000,-3.88379,17.90000,-1.93535,17.90000,-3.68061,17.90000,0.80216,17.90000,-15.87554
17.91247,17.91000,1.30338,17.91000,-4.01242,17.91000,-2.32475,17.91000,-3.66521,17.91000,0.78575,17.91000,-15.75339
17.92247,17.92000,-1.69498,17.92000,-4.09716,17.92000,-2.59744,17.92000,-3.67046,17.92000,0.52094,17.92000,-15.67098
17.93247,17.93000,-4.33896,17.93000,-4.12763,17.93000,-2.74781,17.93000,-3.70281,17.93000,0.80498,17.93000,-15.62829
17.94247,17.94000,-6.57176,17.94000,-4.09035,17.94000,-2.77418,17.94000,-3.77125,17.94000,1.60654,17.94000,-15.62299
17.95247,17.95000,-8.35181,17.95000,-3.96863,17.95000,-2.68033,17.95000,-3.88734,17.95000,1.52462,17.95000,-15.65010
17.96247,17.96000,-9.65540,17.96000,-3.74276,17.96000,-2.47652,17.96000,-4.06503,17.96000,0.92671,17.96000,-15.70157
17.97247,17.97000,-10.47810,17.97000,-3.39060,17.97000,-2.17975,17.97000,-4.32011,17.97000,0.67801,17.97000,-15.76573
17.98248,17.98000,-10.83450,17.98000,-2.88847,17.98000,-1.81257,17.98000,-4.66928,17.98000,-0.99082,17.98000,-15.82685
17.99248,17.99000,-10.75660,17.99000,-2.21258,17.99000,-1.40095,17.99000,-5.12898,17.99000,-3.55591,17.99000,-15.86482
18.00248,18.00000,-10.29068,18.00000,-1.34062,18.00000,-0.97144,18.00000,-5.71392,18.00000,-4.44235,18.00000,-15.85542
18.01248,18.01000,-9.49327,18.01000,-0.25372,18.01000,-0.54859,18.01000,-6.43562,18.01000,-3.02373,18.01000,-15.77104
18.02248,18.02000,-8.42664,18.02000,1.06163,18.02000,-0.15290,18.02000,-7.30090,18.02000,-1.35771,18.02000,-15.58233
18.03248,18.03000,-7.15441,18.03000,2.61169,18.03000,0.20057,18.03000,-8.31064,18.03000,-1.01381,18.03000,-15.26053
18.04248,18.04000,-5.73774,18.04000,4.39398,18.04000,0.50297,18.04000,-9.45880,18.04000,-2.23717,18.04000,-14.78049
18.05249,18.05000,-4.23251,18.05000,6.39629,18.05000,0.75174,18.05000,-10.73198,18.05000,-4.79636,18.05000,-14.12396
18.06249,18.06000,-2.68774,18.06000,8.59623,18.06000,0.95006,18.06000,-12.10956,18.06000,-7.92828,18.06000,-13.28285
18.07249,18.07000,-1.14534,18.07000,10.96165,18.07000,1.10562,18.07000,-13.56435,18.07000,-10.97507,18.07000,-12.26188
18.08249,18.08000,0.35928,18.08000,13.45176,18.08000,1.22907,18.08000,-15.06396,18.08000,-11.66919,18.08000,-11.08002
18.09249,18.09000,1.79621,18.09000,16.01892,18.09000,1.33232,18.09000,-16.57253,18.09000,-9.46555,18.09000,-9.77028
18.10249,18.10000,3.14029,18.10000,18.61104,18.10000,1.42700,18.10000,-18.05285,18.10000,-6.68596,18.10000,-8.37777
18.11249,18.11000,4.37067,18.11000,21.17429,18.11000,1.52321,18.11000,-19.46859,18.11000,-4.09956,18.11000,-6.95591
18.12249,18.12000,5.47069,18.12000,23.65579,18.12000,1.62840,18.12000,-20.78654,18.12000,-3.04713,18.12000,-5.56155
18.13250,18.13000,6.42780,18.13000,26.00601,18.13000,1.74648,18.13000,-21.97878,18.13000,-4.40724,18.13000,-4.24930
18.14250,18.14000,7.23357,18.14000,28.18054,18.14000,1.87709,18.14000,-23.02453,18.14000,-7.21412,18.14000,-3.06637
18.15250,18.15000,7.88360,18.15000,30.14118,18.15000,2.01549,18.15000,-23.91137,18.15000,-9.37832,18.15000,-2.04871
18.16250,18.16000,8.37738,18.16000,31.85642,18.16000,2.15306,18.16000,-24.63555,18.16000,-9.50157,18.16000,-1.21935
18.17250,18.17000,8.71807,18.17000,33.30143,18.17000,2.27859,18.17000,-25.20114,18.17000,-8.29883,18.17000,-0.58902
18.18250,18.18000,8.91193,18.18000,34.45785,18.18000,2.37972,18.18000,-25.61836,18.18000,-6.64484,18.18000,-0.15853
18.19250,18.19000,8.96778,18.19000,35.31331,18.19000,2.44448,18.19000,-25.90130,18.19000,-5.71006,18.19000,0.07827
18.20251,18.20000,8.89625,18.20000,35.86091,18.20000,2.46255,18.20000,-26.06576,18.20000,-6.20185,18.20000,0.13196
18.21251,18.21000,8.70918,18.21000,36.09842,18.21000,2.42614,18.21000,-26.12715,18.21000,-7.51670,18.21000,0.01608
18.22251,18.22000,8.41916,18.22000,36.02739,18.22000,2.33063,18.22000,-26.09885,18.22000,-9.03112,18.22000,-0.25316
18.23251,18.23000,8.03937,18.23000,35.65225,18.23000,2.17484,18.23000,-25.99085,18.23000,-10.25273,18.23000,-0.65664
18.24251,18.24000,7.58360,18.24000,34.97959,18.24000,1.96104,18.24000,-25.80864,18.24000,-10.78863,18.24000,-1.17189
18.25251,18.25000,7.06627,18.25000,34.01768,18.25000,1.69471,18.25000,-25.55254,18.25000,-10.74801,18.25000,-1.77277
18.26251,18.26000,6.50245,18.26000,32.77622,18.26000,1.38403,18.26000,-25.21738,18.26000,-10.23759,18.26000,-2.42956
18.27252,18.27000,5.90775,18.27000,31.26633,18.27000,1.03924,18.27000,-24.79283,18.27000,-9.60525,18.27000,-3.10942
18.28252,18.28000,5.29803,18.28000,29.50071,18.28000,0.67181,18.28000,-24.26412,18.28000,-9.07064,18.28000,-3.77722
18.29252,18.29000,4.68906,18.29000,27.49394,18.29000,0.29363,18.29000,-23.61348,18.29000,-8.62155,18.29000,-4.39685
18.30252,18.30000,4.09601,18.30000,25.26282,18.30000,-0.08375,18.30000,-22.82193,18.30000,-8.16036,18.30000,-4.93271
18.31252,18.31000,3.53286,18.31000,22.82687,18.31000,-0.44987,18.31000,-21.87153,18.31000,-7.68475,18.31000,-5.35163
18.32252,18.32000,3.01179,18.32000,20.20887,18.32000,-0.79588,18.32000,-20.74773,18.32000,-7.27119,18.32000,-5.62481
18.33252,18.33000,2.54258,18.33000,17.43549,18.33000,-1.11490,18.33000,-19.44184,18.33000,-6.95136,18.33000,-5.72983
18.34252,18.34000,2.13218,18.34000,14.53793,18.34000,-1.40227,18.34000,-17.95313,18.34000,-6.67192,18.34000,-5.65237
18.35253,18.35000,1.78445,18.35000,11.55248,18.35000,-1.65547,18.35000,-16.29063,18.35000,-6.33089,18.35000,-5.38763
18.36253,18.36000,1.50014,18.36000,8.52089,18.36000,-1.87393,18.36000,-14.47407,18.36000,-5.94219,18.36000,-4.94111
18.37253,18.37000,1.27713,18.37000,5.49037,18.37000,-2.05877,18.37000,-12.53405,18.37000,-5.62090,18.37000,-4.32886
18.38253,18.38000,1.11093,18.38000,2.51311,18.38000,-2.21238,18.38000,-10.51114,18.38000,-5.49036,18.38000,-3.57702
18.39253,18.39000,0.99542,18.39000,-0.35472,18.39000,-2.33804,18.39000,-8.45408,18.39000,-5.40990,18.39000,-2.72083
18.40253,18.40000,0.92385,18.40000,-3.05470,18.40000,-2.43956,18.40000,-6.41716,18.40000,-5.16467,18.40000,-1.80304
18.41253,18.41000,0.88993,18.41000,-5.52850,18.41000,-2.52097,18.41000,-4.45707,18.41000,-4.64017,18.41000,-0.87199
18.42254,18.42000,0.88911,18.42000,-7.72101,18.42000,-2.58624,18.42000,-2.62959,18.42000,-3.93298,18.42000,0.02078
18.43254,18.43000,0.91983,18.43000,-9.58389,18.43000,-2.63913,18.43000,-0.98636,18.43000,-3.29789,18.43000,0.82304
18.44254,18.44000,0.98473,18.44000,-11.07930,18.44000,-2.68300,18.44000,0.42818,18.44000,-2.89161,18.44000,1.48467
18.45254,18.45000,1.09168,18.45000,-12.18319,18.45000,-2.72072,18.45000,1.57947,18.45000,-2.77209,18.45000,1.96077
18.46254,18.46000,1.25447,18.46000,-12.88763,18.46000,-2.75449,18.46000,2.44502,18.46000,-2.74882,18.46000,2.21487
18.47254,18.47000,1.49312,18.47000,-13.20175,18.47000,-2.78567,18.47000,3.01592,18.47000,-2.65453,18.47000,2.22172
18.48254,18.48000,1.83351,18.48000,-13.15103,18.48000,-2.81468,18.48000,3.29729,18.48000,-2.51038,18.48000,1.96944
18.49255,18.49000,2.30641,18.49000,-12.77506,18.49000,-2.84077,18.49000,3.30741,18.49000,-2.22113,18.49000,1.46036
18.50255,18.50000,2.94584,18.50000,-12.12399,18.50000,-2.86194,18.50000,3.07548,18.50000,-1.83629,18.50000,0.71102
18.51255,18.51000,3.78686,18.51000,-11.25427,18.51000,-2.87484,18.51000,2.63823,18.51000,-1.60724,18.51000,-0.24894
18.52255,18.52000,4.86286,18.52000,-10.22424,18.52000,-2.87482,18.52000,2.03612,18.52000,-1.65340,18.52000,-1.37873
18.53255,18.53000,6.20273,18.53000,-9.09001,18.53000,-2.85602,18.53000,1.30967,18.53000,-1.76770,18.53000,-2.62956
18.54255,18.54000,7.82790,18.54000,-7.90216,18.54000,-2.81157,18.54000,0.49676,18.54000,-1.75832,18.54000,-3.94893
18.55255,18.55000,9.74965,18.55000,-6.70356,18.55000,-2.73387,18.55000,-0.36870,18.55000,-1.81309,18.55000,-5.28565
18.56256,18.56000,11.96693,18.56000,-5.52838,18.56000,-2.61501,18.56000,-1.25682,18.56000,-2.36848,18.56000,-6.59486
18.57256,18.57000,14.46481,18.57000,-4.40232,18.57000,-2.44715,18.57000,-2.14089,18.57000,-3.20267,18.57000,-7.84183
18.58256,18.58000,17.21384,18.58000,-3.34360,18.58000,-2.22302,18.58000,-2.99656,18.58000,-3.76361,18.58000,-9.00408
