Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01028,2.01000,2.45169,2.01000,-0.08549,2.01000,4.05026,2.01000,0.03616,2.01000,-3.22904,2.01000,0.20270
2.02028,2.02000,2.48022,2.02000,-0.08596,2.02000,4.01184,2.02000,0.03403,2.02000,-3.18470,2.02000,0.19042
2.03028,2.03000,2.51043,2.03000,-0.08548,2.03000,3.96376,2.03000,0.03163,2.03000,-3.12688,2.03000,0.17893
2.04028,2.04000,2.54125,2.04000,-0.08381,2.04000,3.90580,2.04000,0.02896,2.04000,-3.05539,2.04000,0.16853
2.05028,2.05000,2.57142,2.05000,-0.08073,2.05000,3.83792,2.05000,0.02597,2.05000,-2.97057,2.05000,0.15935
2.06028,2.06000,2.59955,2.06000,-0.07614,2.06000,3.76024,2.06000,0.02261,2.06000,-2.87333,2.06000,0.15139
2.07029,2.07000,2.62429,2.07000,-0.07008,2.07000,3.67298,2.07000,0.01884,2.07000,-2.76510,2.07000,0.14456
2.08029,2.08000,2.64438,2.08000,-0.06273,2.08000,3.57639,2.08000,0.01465,2.08000,-2.64776,2.08000,0.13870
2.09029,2.09000,2.65883,2.09000,-0.05441,2.09000,3.47073,2.09000,0.01005,2.09000,-2.52358,2.09000,0.13364
2.10029,2.10000,2.66705,2.10000,-0.04560,2.10000,3.35620,2.10000,0.00516,2.10000,-2.39506,2.10000,0.12925
2.11029,2.11000,2.66892,2.11000,-0.03689,2.11000,3.23288,2.11000,0.00013,2.11000,-2.26480,2.11000,0.12543
2.12029,2.12000,2.66487,2.12000,-0.02895,2.12000,3.10079,2.12000,-0.00478,2.12000,-2.13524,2.12000,0.12218
2.13029,2.13000,2.65583,2.13000,-0.02248,2.13000,2.95979,2.13000,-0.00928,2.13000,-2.00852,2.13000,0.11953
2.14030,2.14000,2.64322,2.14000,-0.01815,2.14000,2.80965,2.14000,-0.01304,2.14000,-1.88629,2.14000,0.11760
2.15030,2.15000,2.62886,2.15000,-0.01649,2.15000,2.65005,2.15000,-0.01574,2.15000,-1.76962,2.15000,0.11651
2.16030,2.16000,2.61487,2.16000,-0.01789,2.16000,2.48063,2.16000,-0.01712,2.16000,-1.65895,2.16000,0.11638
2.17030,2.17000,2.60365,2.17000,-0.02250,2.17000,2.30107,2.17000,-0.01701,2.17000,-1.55423,2.17000,0.11727
2.18030,2.18000,2.59774,2.18000,-0.03022,2.18000,2.11114,2.18000,-0.01534,2.18000,-1.45495,2.18000,0.11918
2.19030,2.19000,2.59980,2.19000,-0.04071,2.19000,1.91079,2.19000,-0.01217,2.19000,-1.36042,2.19000,0.12200
2.20030,2.20000,2.61257,2.20000,-0.05341,2.20000,1.70021,2.20000,-0.00774,2.20000,-1.26984,2.20000,0.12551
2.21030,2.21000,2.63870,2.21000,-0.06760,2.21000,1.47996,2.21000,-0.00237,2.21000,-1.18263,2.21000,0.12937
2.22031,2.22000,2.68069,2.22000,-0.08246,2.22000,1.25093,2.22000,0.00347,2.22000,-1.09852,2.22000,0.13322
2.23031,2.23000,2.74076,2.23000,-0.09711,2.23000,1.01445,2.23000,0.00922,2.23000,-1.01780,2.23000,0.13663
2.24031,2.24000,2.82063,2.24000,-0.11074,2.24000,0.77216,2.24000,0.01430,2.24000,-0.94148,2.24000,0.13926
2.25031,2.25000,2.92147,2.25000,-0.12262,2.25000,0.52592,2.25000,0.01813,2.25000,-0.87140,2.25000,0.14080
2.26031,2.26000,3.04376,2.26000,-0.13213,2.26000,0.27763,2.26000,0.02020,2.26000,-0.81029,2.26000,0.14108
2.27031,2.27000,3.18737,2.27000,-0.13886,2.27000,0.02901,2.27000,0.02010,2.27000,-0.76189,2.27000,0.14006
2.28031,2.28000,3.35162,2.28000,-0.14256,2.28000,-0.21869,2.28000,0.01759,2.28000,-0.73080,2.28000,0.13781
2.29032,2.29000,3.53557,2.29000,-0.14316,2.29000,-0.46483,2.29000,0.01262,2.29000,-0.72243,2.29000,0.13450
2.30032,2.30000,3.73833,2.30000,-0.14078,2.30000,-0.70952,2.30000,0.00530,2.30000,-0.74281,2.30000,0.13038
2.31032,2.31000,3.95945,2.31000,-0.13571,2.31000,-0.95360,2.31000,-0.00403,2.31000,-0.79827,2.31000,0.12570
2.32032,2.32000,4.19925,2.32000,-0.12837,2.32000,-1.19845,2.32000,-0.01488,2.32000,-0.89511,2.32000,0.12070
2.33032,2.33000,4.45908,2.33000,-0.11931,2.33000,-1.44577,2.33000,-0.02663,2.33000,-1.03926,2.33000,0.11557
2.34032,2.34000,4.74151,2.34000,-0.10919,2.34000,-1.69712,2.34000,-0.03858,2.34000,-1.23585,2.34000,0.11041
2.35032,2.35000,5.05027,2.35000,-0.09871,2.35000,-1.95360,2.35000,-0.05002,2.35000,-1.48900,2.35000,0.10525
2.36033,2.36000,5.39017,2.36000,-0.08859,2.36000,-2.21536,2.36000,-0.06028,2.36000,-1.80162,2.36000,0.10003
2.37033,2.37000,5.76677,2.37000,-0.07952,2.37000,-2.48132,2.37000,-0.06879,2.37000,-2.17539,2.37000,0.09463
2.38033,2.38000,6.18601,2.38000,-0.07213,2.38000,-2.74887,2.38000,-0.07517,2.38000,-2.61087,2.38000,0.08889
2.39033,2.39000,6.65376,2.39000,-0.06693,2.39000,-3.01379,2.39000,-0.07922,2.39000,-3.10768,2.39000,0.08268
2.40033,2.40000,7.17541,2.40000,-0.06426,2.40000,-3.27029,2.40000,-0.08093,2.40000,-3.66484,2.40000,0.07592
2.41033,2.41000,7.75542,2.41000,-0.06429,2.41000,-3.51124,2.41000,-0.08054,2.41000,-4.28112,2.41000,0.06859
2.42033,2.42000,8.39702,2.42000,-0.06700,2.42000,-3.72861,2.42000,-0.07844,2.42000,-4.95534,2.42000,0.06078
2.43033,2.43000,9.10192,2.43000,-0.07210,2.43000,-3.91398,2.43000,-0.07517,2.43000,-5.68657,2.43000,0.05268
2.44034,2.44000,9.87021,2.44000,-0.07914,2.44000,-4.05920,2.44000,-0.07137,2.44000,-6.47417,2.44000,0.04451
2.45034,2.45000,10.70031,2.45000,-0.08747,2.45000,-4.15705,2.45000,-0.06768,2.45000,-7.31759,2.45000,0.03654
2.46034,2.46000,11.58903,2.46000,-0.09631,2.46000,-4.20178,2.46000,-0.06471,2.46000,-8.21607,2.46000,0.02900
2.47034,2.47000,12.53162,2.47000,-0.10486,2.47000,-4.18959,2.47000,-0.06295,2.47000,-9.16812,2.47000,0.02207
2.48034,2.48000,13.52186,2.48000,-0.11238,2.48000,-4.11892,2.48000,-0.06273,2.48000,-10.17097,2.48000,0.01584
2.49034,2.49000,14.55211,2.49000,-0.11823,2.49000,-3.99054,2.49000,-0.06422,2.49000,-11.21991,2.49000,0.01033
2.50034,2.50000,15.61336,2.50000,-0.12198,2.50000,-3.80742,2.50000,-0.06735,2.50000,-12.30784,2.50000,0.00546
2.51035,2.51000,16.69526,2.51000,-0.12344,2.51000,-3.57452,2.51000,-0.07191,2.51000,-13.42488,2.51000,0.00112
2.52035,2.52000,17.78629,2.52000,-0.12265,2.52000,-3.29837,2.52000,-0.07751,2.52000,-14.55851,2.52000,-0.00282
2.53035,2.53000,18.87395,2.53000,-0.11984,2.53000,-2.98668,2.53000,-0.08370,2.53000,-15.69386,2.53000,-0.00648
2.54035,2.54000,19.94513,2.54000,-0.11538,2.54000,-2.64796,2.54000,-0.08996,2.54000,-16.81448,2.54000,-0.00996
2.55035,2.55000,20.98656,2.55000,-0.10972,2.55000,-2.29116,2.55000,-0.09579,2.55000,-17.90334,2.55000,-0.01333
2.56035,2.56000,21.98527,2.56000,-0.10330,2.56000,-1.92536,2.56000,-0.10076,2.56000,-18.94377,2.56000,-0.01661
2.57035,2.57000,22.92920,2.57000,-0.09649,2.57000,-1.55947,2.57000,-0.10451,2.57000,-19.92057,2.57000,-0.01980
2.58036,2.58000,23.80762,2.58000,-0.08958,2.58000,-1.20189,2.58000,-0.10684,2.58000,-20.82081,2.58000,-0.02288
2.59036,2.59000,24.61165,2.59000,-0.08275,2.59000,-0.86021,2.59000,-0.10763,2.59000,-21.63454,2.59000,-0.02582
2.60036,2.60000,25.33458,2.60000,-0.07607,2.60000,-0.54090,2.60000,-0.10690,2.60000,-22.35524,2.60000,-0.02857
2.61036,2.61000,25.97215,2.61000,-0.06952,2.61000,-0.24908,2.61000,-0.10474,2.61000,-22.97994,2.61000,-0.03111
2.62036,2.62000,26.52258,2.62000,-0.06305,2.62000,0.01167,2.62000,-0.10132,2.62000,-23.50915,2.62000,-0.03340
2.63036,2.63000,26.98650,2.63000,-0.05659,2.63000,0.23934,2.63000,-0.09687,2.63000,-23.94645,2.63000,-0.03540
2.64036,2.64000,27.36665,2.64000,-0.05007,2.64000,0.43342,2.64000,-0.09161,2.64000,-24.29790,2.64000,-0.03709
2.65037,2.65000,27.66752,2.65000,-0.04346,2.65000,0.59466,2.65000,-0.08579,2.65000,-24.57143,2.65000,-0.03839
2.66037,2.66000,27.89488,2.66000,-0.03675,2.66000,0.72480,2.66000,-0.07962,2.66000,-24.77612,2.66000,-0.03925
2.67037,2.67000,28.05529,2.67000,-0.02998,2.67000,0.82612,2.67000,-0.07332,2.67000,-24.92166,2.67000,-0.03959
2.68037,2.68000,28.15563,2.68000,-0.02321,2.68000,0.90113,2.68000,-0.06705,2.68000,-25.01794,2.68000,-0.03935
2.69037,2.69000,28.20265,2.69000,-0.01650,2.69000,0.95225,2.69000,-0.06098,2.69000,-25.07472,2.69000,-0.03848
2.70037,2.70000,28.20247,2.70000,-0.00992,2.70000,0.98162,2.70000,-0.05523,2.70000,-25.10145,2.70000,-0.03697
2.71037,2.71000,28.16027,2.71000,-0.00355,2.71000,0.99110,2.71000,-0.04995,2.71000,-25.10704,2.71000,-0.03490
2.72037,2.72000,28.07988,2.72000,0.00258,2.72000,0.98235,2.72000,-0.04527,2.72000,-25.09960,2.72000,-0.03240
2.73038,2.73000,27.96360,2.73000,0.00844,2.73000,0.95703,2.73000,-0.04135,2.73000,-25.08595,2.73000,-0.02974
2.74038,2.74000,27.81200,2.74000,0.01400,2.74000,0.91701,2.74000,-0.03834,2.74000,-25.07108,2.74000,-0.02726
2.75038,2.75000,27.62394,2.75000,0.01926,2.75000,0.86455,2.75000,-0.03644,2.75000,-25.05727,2.75000,-0.02540
2.76038,2.76000,27.39651,2.76000,0.02420,2.76000,0.80236,2.76000,-0.03583,2.76000,-25.04328,2.76000,-0.02464
2.77038,2.77000,27.12511,2.77000,0.02878,2.77000,0.73359,2.77000,-0.03670,2.77000,-25.02347,2.77000,-0.02549
2.78038,2.78000,26.80352,2.78000,0.03294,2.78000,0.66167,2.78000,-0.03920,2.78000,-24.98722,2.78000,-0.02843
2.79038,2.79000,26.42403,2.79000,0.03659,2.79000,0.59003,2.79000,-0.04344,2.79000,-24.91873,2.79000,-0.03384
2.80039,2.80000,25.97757,2.80000,0.03958,2.80000,0.52177,2.80000,-0.04947,2.80000,-24.79726,2.80000,-0.04200
2.81039,2.81000,25.45409,2.81000,0.04176,2.81000,0.45927,2.81000,-0.05723,2.81000,-24.59799,2.81000,-0.05299
2.82039,2.82000,24.84294,2.82000,0.04295,2.82000,0.40375,2.82000,-0.06661,2.82000,-24.29340,2.82000,-0.06670
2.83039,2.83000,24.13354,2.83000,0.04297,2.83000,0.35488,2.83000,-0.07736,2.83000,-23.85513,2.83000,-0.08282
2.84039,2.84000,23.31611,2.84000,0.04170,2.84000,0.31054,2.84000,-0.08918,2.84000,-23.25621,2.84000,-0.10088
2.85039,2.85000,22.38269,2.85000,0.03905,2.85000,0.26655,2.85000,-0.10169,2.85000,-22.47351,2.85000,-0.12027
2.86039,2.86000,21.32815,2.86000,0.03500,2.86000,0.21674,2.86000,-0.11447,2.86000,-21.49007,2.86000,-0.14028
2.87040,2.87000,20.15132,2.87000,0.02961,2.87000,0.15311,2.87000,-0.12707,2.87000,-20.29733,2.87000,-0.16023
2.88040,2.88000,18.85602,2.88000,0.02302,2.88000,0.06628,2.88000,-0.13905,2.88000,-18.89662,2.88000,-0.17944
2.89040,2.89000,17.45195,2.89000,0.01541,2.89000,-0.05373,2.89000,-0.15004,2.89000,-17.30010,2.89000,-0.19737
2.90040,2.90000,15.95527,2.90000,0.00701,2.90000,-0.21655,2.90000,-0.15973,2.90000,-15.53074,2.90000,-0.21352
2.91040,2.91000,14.38877,2.91000,-0.00191,2.91000,-0.43025,2.91000,-0.16790,2.91000,-13.62140,2.91000,-0.22753
2.92040,2.92000,12.78152,2.92000,-0.01108,2.92000,-0.70012,2.92000,-0.17442,2.92000,-11.61324,2.92000,-0.23911
2.93040,2.93000,11.16786,2.93000,-0.02022,2.93000,-1.02763,2.93000,-0.17928,2.93000,-9.55331,2.93000,-0.24802
2.94041,2.94000,9.58576,2.94000,-0.02905,2.94000,-1.40963,2.94000,-0.18251,2.94000,-7.49191,2.94000,-0.25407
2.95041,2.95000,8.07443,2.95000,-0.03728,2.95000,-1.83816,2.95000,-0.18423,2.95000,-5.47965,2.95000,-0.25713
2.96041,2.96000,6.67156,2.96000,-0.04463,2.96000,-2.30083,2.96000,-0.18459,2.96000,-3.56465,2.96000,-0.25711
2.97041,2.97000,5.41041,2.97000,-0.05081,2.97000,-2.78172,2.97000,-0.18372,2.97000,-1.79000,2.97000,-0.25400
2.98041,2.98000,4.31699,2.98000,-0.05555,2.98000,-3.26282,2.98000,-0.18179,2.98000,-0.19159,2.98000,-0.24790
2.99041,2.99000,3.40792,2.99000,-0.05861,2.99000,-3.72557,2.99000,-0.17892,2.99000,1.20333,2.99000,-0.23908
3.00041,3.00000,2.68909,3.00000,-0.05983,3.00000,-4.15242,3.00000,-0.17523,3.00000,2.37711,3.00000,-0.22793
3.01041,3.01000,2.15553,3.01000,-0.05912,3.01000,-4.52810,3.01000,-0.17082,3.01000,3.32175,3.01000,-0.21506
3.02042,3.02000,1.79228,3.02000,-0.05653,3.02000,-4.84038,3.02000,-0.16575,3.02000,4.03840,3.02000,-0.20116
3.03042,3.03000,1.57628,3.03000,-0.05224,3.03000,-5.08039,3.03000,-0.16005,3.03000,4.53621,3.03000,-0.18704
3.04042,3.04000,1.47897,3.04000,-0.04660,3.04000,-5.24245,3.04000,-0.15374,3.04000,4.83076,3.04000,-0.17345
3.05042,3.05000,1.46927,3.05000,-0.04009,3.05000,-5.32363,3.05000,-0.14679,3.05000,4.94230,3.05000,-0.16100
3.06042,3.06000,1.51641,3.06000,-0.03331,3.06000,-5.32327,3.06000,-0.13913,3.06000,4.89401,3.06000,-0.15004
3.07042,3.07000,1.59246,3.07000,-0.02691,3.07000,-5.24247,3.07000,-0.13065,3.07000,4.71049,3.07000,-0.14061
3.08042,3.08000,1.67414,3.08000,-0.02153,3.08000,-5.08392,3.08000,-0.12123,3.08000,4.41660,3.08000,-0.13238
3.09043,3.09000,1.74387,3.09000,-0.01773,3.09000,-4.85188,3.09000,-0.11073,3.09000,4.03672,3.09000,-0.12471
3.10043,3.10000,1.78995,3.10000,-0.01591,3.10000,-4.55237,3.10000,-0.09908,3.10000,3.59423,3.10000,-0.11674
3.11043,3.11000,1.80612,3.11000,-0.01623,3.11000,-4.19338,3.11000,-0.08624,3.11000,3.11136,3.11000,-0.10750
3.12043,3.12000,1.79061,3.12000,-0.01863,3.12000,-3.78506,3.12000,-0.07232,3.12000,2.60897,3.12000,-0.09616
3.13043,3.13000,1.74491,3.13000,-0.02279,3.13000,-3.33973,3.13000,-0.05752,3.13000,2.10646,3.13000,-0.08211
3.14043,3.14000,1.67254,3.14000,-0.02818,3.14000,-2.87152,3.14000,-0.04221,3.14000,1.62150,3.14000,-0.06518
3.15043,3.15000,1.57798,3.15000,-0.03415,3.15000,-2.39585,3.15000,-0.02687,3.15000,1.16958,3.15000,-0.04566
3.16044,3.16000,1.46571,3.16000,-0.03998,3.16000,-1.92853,3.16000,-0.01209,3.16000,0.76362,3.16000,-0.02435
3.17044,3.17000,1.33972,3.17000,-0.04502,3.17000,-1.48476,3.17000,0.00147,3.17000,0.41337,3.17000,-0.00248
3.18044,3.18000,1.20321,3.18000,-0.04872,3.18000,-1.07804,3.18000,0.01314,3.18000,0.12510,3.18000,0.01847
3.19044,3.19000,1.05851,3.19000,-0.05073,3.19000,-0.71924,3.19000,0.02231,3.19000,-0.09860,3.19000,0.03694
3.20044,3.20000,0.90734,3.20000,-0.05095,3.20000,-0.41589,3.20000,0.02847,3.20000,-0.25866,3.20000,0.05151
3.21044,3.21000,0.75101,3.21000,-0.04947,3.21000,-0.17179,3.21000,0.03127,3.21000,-0.35911,3.21000,0.06109
3.22044,3.22000,0.59078,3.22000,-0.04660,3.22000,0.01289,3.22000,0.03054,3.22000,-0.40629,3.22000,0.06507
3.23045,3.23000,0.42812,3.23000,-0.04276,3.23000,0.14119,3.23000,0.02634,3.23000,-0.40801,3.23000,0.06341
3.24045,3.24000,0.26489,3.24000,-0.03843,3.24000,0.21873,3.24000,0.01893,3.24000,-0.37258,3.24000,0.05664
3.25045,3.25000,0.10346,3.25000,-0.03404,3.25000,0.25277,3.25000,0.00877,3.25000,-0.30807,3.25000,0.04574
3.26045,3.26000,-0.05334,3.26000,-0.02993,3.26000,0.25144,3.26000,-0.00351,3.26000,-0.22161,3.26000,0.03203
3.27045,3.27000,-0.20236,3.27000,-0.02630,3.27000,0.22290,3.27000,-0.01717,3.27000,-0.11903,3.27000,0.01700
3.28045,3.28000,-0.34033,3.28000,-0.02320,3.28000,0.17483,3.28000,-0.03140,3.28000,-0.00476,3.28000,0.00210
3.29045,3.29000,-0.46412,3.29000,-0.02056,3.29000,0.11403,3.29000,-0.04541,3.29000,0.11814,3.29000,-0.01141
3.30045,3.30000,-0.57105,3.30000,-0.01822,3.30000,0.04631,3.30000,-0.05843,3.30000,0.24772,3.30000,-0.02250
3.31046,3.31000,-0.65903,3.31000,-0.01597,3.31000,-0.02350,3.31000,-0.06982,3.31000,0.38277,3.31000,-0.03054
3.32046,3.32000,-0.72683,3.32000,-0.01361,3.32000,-0.09134,3.32000,-0.07910,3.32000,0.52242,3.32000,-0.03519
3.33046,3.33000,-0.77407,3.33000,-0.01100,3.33000,-0.15376,3.33000,-0.08592,3.33000,0.66575,3.33000,-0.03644
3.34046,3.34000,-0.80118,3.34000,-0.00804,3.34000,-0.20769,3.34000,-0.09014,3.34000,0.81142,3.34000,-0.03453
3.35046,3.35000,-0.80936,3.35000,-0.00475,3.35000,-0.25039,3.35000,-0.09176,3.35000,0.95747,3.35000,-0.02982
3.36046,3.36000,-0.80034,3.36000,-0.00120,3.36000,-0.27932,3.36000,-0.09096,3.36000,1.10126,3.36000,-0.02276
3.37046,3.37000,-0.77620,3.37000,0.00251,3.37000,-0.29226,3.37000,-0.08799,3.37000,1.23957,3.37000,-0.01383
3.38047,3.38000,-0.73922,3.38000,0.00622,3.38000,-0.28737,3.38000,-0.08323,3.38000,1.36878,3.38000,-0.00344
3.39047,3.39000,-0.69169,3.39000,0.00980,3.39000,-0.26334,3.39000,-0.07707,3.39000,1.48523,3.39000,0.00804
3.40047,3.40000,-0.63585,3.40000,0.01312,3.40000,-0.21954,3.40000,-0.06995,3.40000,1.58557,3.40000,0.02031
3.41047,3.41000,-0.57379,3.41000,0.01611,3.41000,-0.15608,3.41000,-0.06230,3.41000,1.66708,3.41000,0.03309
3.42047,3.42000,-0.50746,3.42000,0.01872,3.42000,-0.07391,3.42000,-0.05455,3.42000,1.72790,3.42000,0.04614
3.43047,3.43000,-0.43861,3.43000,0.02094,3.43000,0.02521,3.43000,-0.04710,3.43000,1.76719,3.43000,0.05918
3.44047,3.44000,-0.36881,3.44000,0.02276,3.44000,0.13881,3.44000,-0.04032,3.44000,1.78510,3.44000,0.07193
3.45048,3.45000,-0.29939,3.45000,0.02416,3.45000,0.26386,3.45000,-0.03454,3.45000,1.78267,3.45000,0.08404
3.46048,3.46000,-0.23145,3.46000,0.02509,3.46000,0.39694,3.46000,-0.03004,3.46000,1.76165,3.46000,0.09518
3.47048,3.47000,-0.16585,3.47000,0.02546,3.47000,0.53453,3.47000,-0.02703,3.47000,1.72430,3.47000,0.10499
3.48048,3.48000,-0.10318,3.48000,0.02513,3.48000,0.67317,3.48000,-0.02565,3.48000,1.67325,3.48000,0.11317
3.49048,3.49000,-0.04384,3.49000,0.02389,3.49000,0.80971,3.49000,-0.02598,3.49000,1.61128,3.49000,0.11949
3.50048,3.50000,0.01199,3.50000,0.02154,3.50000,0.94145,3.50000,-0.02803,3.50000,1.54121,3.50000,0.12378
3.51048,3.51000,0.06426,3.51000,0.01781,3.51000,1.06630,3.51000,-0.03173,3.51000,1.46571,3.51000,0.12599
3.52049,3.52000,0.11311,3.52000,0.01247,3.52000,1.18280,3.52000,-0.03696,3.52000,1.38723,3.52000,0.12613
3.53049,3.53000,0.15878,3.53000,0.00527,3.53000,1.29014,3.53000,-0.04358,3.53000,1.30786,3.53000,0.12430
3.54049,3.54000,0.20164,3.54000,-0.00401,3.54000,1.38814,3.54000,-0.05138,3.54000,1.22927,3.54000,0.12063
3.55049,3.55000,0.24215,3.55000,-0.01552,3.55000,1.47715,3.55000,-0.06018,3.55000,1.15273,3.55000,0.11528
3.56049,3.56000,0.28086,3.56000,-0.02938,3.56000,1.55798,3.56000,-0.06978,3.56000,1.07909,3.56000,0.10843
3.57049,3.57000,0.31834,3.57000,-0.04561,3.57000,1.63173,3.57000,-0.07999,3.57000,1.00882,3.57000,0.10024
3.58049,3.58000,0.35517,3.58000,-0.06415,3.58000,1.69970,3.58000,-0.09067,3.58000,0.94211,3.58000,0.09087
3.59049,3.59000,0.39188,3.59000,-0.08482,3.59000,1.76327,3.59000,-0.10167,3.59000,0.87892,3.59000,0.08045
3.60050,3.60000,0.42892,3.60000,-0.10733,3.60000,1.82377,3.60000,-0.11291,3.60000,0.81901,3.60000,0.06911
3.61050,3.61000,0.46664,3.61000,-0.13129,3.61000,1.88243,3.61000,-0.12431,3.61000,0.76205,3.61000,0.05698
3.62050,3.62000,0.50525,3.62000,-0.15621,3.62000,1.94029,3.62000,-0.13583,3.62000,0.70763,3.62000,0.04417
3.63050,3.63000,0.54488,3.63000,-0.18152,3.63000,1.99821,3.63000,-0.14741,3.63000,0.65525,3.63000,0.03082
3.64050,3.64000,0.58551,3.64000,-0.20661,3.64000,2.05688,3.64000,-0.15904,3.64000,0.60440,3.64000,0.01710
3.65050,3.65000,0.62704,3.65000,-0.23087,3.65000,2.11677,3.65000,-0.17066,3.65000,0.55454,3.65000,0.00323
3.66050,3.66000,0.66924,3.66000,-0.25370,3.66000,2.17822,3.66000,-0.18223,3.66000,0.50512,3.66000,-0.01055
3.67051,3.67000,0.71185,3.67000,-0.27456,3.67000,2.24146,3.67000,-0.19367,3.67000,0.45559,3.67000,-0.02397
3.68051,3.68000,0.75452,3.68000,-0.29300,3.68000,2.30659,3.68000,-0.20487,3.68000,0.40543,3.68000,-0.03669
3.69051,3.69000,0.79688,3.69000,-0.30868,3.69000,2.37362,3.69000,-0.21568,3.69000,0.35420,3.69000,-0.04836
3.70051,3.70000,0.83851,3.70000,-0.32138,3.70000,2.44247,3.70000,-0.22592,3.70000,0.30154,3.70000,-0.05856
3.71051,3.71000,0.87899,3.71000,-0.33096,3.71000,2.51300,3.71000,-0.23535,3.71000,0.24719,3.71000,-0.06688
3.72051,3.72000,0.91792,3.72000,-0.33742,3.72000,2.58493,3.72000,-0.24373,3.72000,0.19102,3.72000,-0.07292
3.73051,3.73000,0.95492,3.73000,-0.34082,3.73000,2.65793,3.73000,-0.25077,3.73000,0.13298,3.73000,-0.07631
3.74052,3.74000,0.98964,3.74000,-0.34129,3.74000,2.73155,3.74000,-0.25620,3.74000,0.07316,3.74000,-0.07678
3.75052,3.75000,1.02184,3.75000,-0.33902,3.75000,2.80523,3.75000,-0.25977,3.75000,0.01172,3.75000,-0.07416
3.76052,3.76000,1.05132,3.76000,-0.33425,3.76000,2.87835,3.76000,-0.26127,3.76000,-0.05105,3.76000,-0.06843
3.77052,3.77000,1.07797,3.77000,-0.32723,3.77000,2.95019,3.77000,-0.26057,3.77000,-0.11483,3.77000,-0.05969
3.78052,3.78000,1.10177,3.78000,-0.31826,3.78000,3.01997,3.78000,-0.25762,3.78000,-0.17918,3.78000,-0.04818
3.79052,3.79000,1.12274,3.79000,-0.30765,3.79000,3.08691,3.79000,-0.25247,3.79000,-0.24361,3.79000,-0.03423
3.80052,3.80000,1.14096,3.80000,-0.29574,3.80000,3.15022,3.80000,-0.24525,3.80000,-0.30758,3.80000,-0.01826
3.81052,3.81000,1.15654,3.81000,-0.28288,3.81000,3.20917,3.81000,-0.23619,3.81000,-0.37047,3.81000,-0.00071
3.82053,3.82000,1.16957,3.82000,-0.26942,3.82000,3.26314,3.82000,-0.22556,3.82000,-0.43166,3.82000,0.01797
3.83053,3.83000,1.18016,3.83000,-0.25571,3.83000,3.31162,3.83000,-0.21371,3.83000,-0.49048,3.83000,0.03738
3.84053,3.84000,1.18840,3.84000,-0.24208,3.84000,3.35425,3.84000,-0.20098,3.84000,-0.54630,3.84000,0.05713
3.85053,3.85000,1.19435,3.85000,-0.22882,3.85000,3.39084,3.85000,-0.18773,3.85000,-0.59851,3.85000,0.07693
3.86053,3.86000,1.19808,3.86000,-0.21621,3.86000,3.42132,3.86000,-0.17433,3.86000,-0.64658,3.86000,0.09653
3.87053,3.87000,1.19964,3.87000,-0.20443,3.87000,3.44581,3.87000,-0.16108,3.87000,-0.69005,3.87000,0.11574
3.88053,3.88000,1.19911,3.88000,-0.19363,3.88000,3.46452,3.88000,-0.14827,3.88000,-0.72862,3.88000,0.13443
3.89054,3.89000,1.19657,3.89000,-0.18388,3.89000,3.47777,3.89000,-0.13616,3.89000,-0.76206,3.89000,0.15253
3.90054,3.90000,1.19217,3.90000,-0.17513,3.90000,3.48594,3.90000,-0.12493,3.90000,-0.79032,3.90000,0.17000
3.91054,3.91000,1.18605,3.91000,-0.16729,3.91000,3.48950,3.91000,-0.11475,3.91000,-0.81345,3.91000,0.18683
3.92054,3.92000,1.17842,3.92000,-0.16018,3.92000,3.48894,3.92000,-0.10571,3.92000,-0.83163,3.92000,0.20301
3.93054,3.93000,1.16951,3.93000,-0.15358,3.93000,3.48476,3.93000,-0.09787,3.93000,-0.84514,3.93000,0.21855
3.94054,3.94000,1.15957,3.94000,-0.14723,3.94000,3.47752,3.94000,-0.09123,3.94000,-0.85434,3.94000,0.23341
3.95054,3.95000,1.14883,3.95000,-0.14092,3.95000,3.46775,3.95000,-0.08574,3.95000,-0.85965,3.95000,0.24750
3.96055,3.96000,1.13755,3.96000,-0.13446,3.96000,3.45596,3.96000,-0.08129,3.96000,-0.86151,3.96000,0.26073
3.97055,3.97000,1.12592,3.97000,-0.12775,3.97000,3.44266,3.97000,-0.07775,3.97000,-0.86038,3.97000,0.27292
3.98055,3.98000,1.11414,3.98000,-0.12078,3.98000,3.42829,3.98000,-0.07494,3.98000,-0.85668,3.98000,0.28391
3.99055,3.99000,1.10236,3.99000,-0.11364,3.99000,3.41326,3.99000,-0.07270,3.99000,-0.85082,3.99000,0.29352
4.00055,4.00000,1.09068,4.00000,-0.10648,4.00000,3.39792,4.00000,-0.07085,4.00000,-0.84313,4.00000,0.30161
4.01055,4.01000,1.07920,4.01000,-0.09952,4.01000,3.38255,4.01000,-0.06926,4.01000,-0.83393,4.01000,0.30813
