Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.63201,14.63000,-0.13576,14.63000,2.20180,14.63000,2.90996,14.63000,12.24894,14.63000,-0.31042,14.63000,-8.20757
14.64202,14.64000,-1.19981,14.64000,2.86108,14.64000,2.37444,14.64000,12.88699,14.64000,-0.49226,14.64000,-8.15735
14.65202,14.65000,-1.99576,14.65000,3.49317,14.65000,1.71862,14.65000,13.46687,14.65000,-0.76575,14.65000,-8.09361
14.66202,14.66000,-2.50627,14.66000,4.08997,14.66000,0.99250,14.66000,13.98066,14.66000,-1.10667,14.66000,-8.02356
14.67202,14.67000,-2.73068,14.67000,4.64606,14.67000,0.24751,14.67000,14.42482,14.67000,-1.48362,14.67000,-7.95259
14.68202,14.68000,-2.68440,14.68000,5.15848,14.68000,-0.46923,14.68000,14.79935,14.68000,-1.86192,14.68000,-7.88448
14.69202,14.69000,-2.39667,14.69000,5.62657,14.69000,-1.11910,14.69000,15.10690,14.69000,-2.20748,14.69000,-7.82169
14.70202,14.70000,-1.90714,14.70000,6.05158,14.70000,-1.67453,14.70000,15.35209,14.70000,-2.49008,14.70000,-7.76552
14.71203,14.71000,-1.26183,14.71000,6.43621,14.71000,-2.12008,14.71000,15.54086,14.71000,-2.68595,14.71000,-7.71645
14.72203,14.72000,-0.50941,14.72000,6.78420,14.72000,-2.45210,14.72000,15.68006,14.72000,-2.77934,14.72000,-7.67430
14.73203,14.73000,0.30186,14.73000,7.09988,14.73000,-2.67715,14.73000,15.77708,14.73000,-2.76288,14.73000,-7.63848
14.74203,14.74000,1.12635,14.74000,7.38793,14.74000,-2.80939,14.74000,15.83951,14.74000,-2.63676,14.74000,-7.60815
14.75203,14.75000,1.92259,14.75000,7.65313,14.75000,-2.86776,14.75000,15.87497,14.75000,-2.40735,14.75000,-7.58237
14.76203,14.76000,2.65432,14.76000,7.90021,14.76000,-2.87360,14.76000,15.89086,14.76000,-2.08560,14.76000,-7.56028
14.77203,14.77000,3.29115,14.77000,8.13381,14.77000,-2.84910,14.77000,15.89428,14.77000,-1.68585,14.77000,-7.54116
14.78203,14.78000,3.80898,14.78000,8.35846,14.78000,-2.81666,14.78000,15.89194,14.78000,-1.22507,14.78000,-7.52453
14.79204,14.79000,4.19014,14.79000,8.57865,14.79000,-2.79866,14.79000,15.89008,14.79000,-0.72232,14.79000,-7.51026
14.80204,14.80000,4.42350,14.80000,8.79882,14.80000,-2.81733,14.80000,15.89445,14.80000,-0.19818,14.80000,-7.49855
14.81204,14.81000,4.50446,14.81000,9.02353,14.81000,-2.89418,14.81000,15.91036,14.81000,0.32611,14.81000,-7.48995
14.82204,14.82000,4.43496,14.82000,9.25743,14.82000,-3.04904,14.82000,15.94257,14.82000,0.82980,14.82000,-7.48542
14.83204,14.83000,4.22334,14.83000,9.50536,14.83000,-3.29864,14.83000,15.99533,14.83000,1.29408,14.83000,-7.48624
14.84204,14.84000,3.88416,14.84000,9.77228,14.84000,-3.65477,14.84000,16.07222,14.84000,1.70352,14.84000,-7.49407
14.85204,14.85000,3.43779,14.85000,10.06328,14.85000,-4.12236,14.85000,16.17599,14.85000,2.04736,14.85000,-7.51084
14.86205,14.86000,2.90968,14.86000,10.38336,14.86000,-4.69773,14.86000,16.30825,14.86000,2.32028,14.86000,-7.53869
14.87205,14.87000,2.32919,14.87000,10.73728,14.87000,-5.36734,14.87000,16.46907,14.87000,2.52271,14.87000,-7.57972
14.88205,14.88000,1.72801,14.88000,11.12916,14.88000,-6.10755,14.88000,16.65657,14.88000,2.66034,14.88000,-7.63573
14.89205,14.89000,1.13808,14.89000,11.56206,14.89000,-6.88557,14.89000,16.86632,14.89000,2.74320,14.89000,-7.70773
14.90205,14.90000,0.58908,14.90000,12.03739,14.90000,-7.66157,14.90000,17.09086,14.90000,2.78409,14.90000,-7.79551
14.91205,14.91000,0.10580,14.91000,12.55420,14.91000,-8.39183,14.91000,17.31923,14.91000,2.79677,14.91000,-7.89714
14.92205,14.92000,-0.29423,14.92000,13.10845,14.92000,-9.03231,14.92000,17.53675,14.92000,2.79407,14.92000,-8.00857
14.93206,14.93000,-0.60236,14.93000,13.69220,14.93000,-9.54221,14.93000,17.72494,14.93000,2.78626,14.93000,-8.12347
14.94206,14.94000,-0.81928,14.94000,14.29301,14.94000,-9.88707,14.94000,17.86183,14.94000,2.78001,14.94000,-8.23337
14.95206,14.95000,-0.95452,14.95000,14.89340,14.95000,-10.04103,14.95000,17.92256,14.95000,2.77822,14.95000,-8.32800
14.96206,14.96000,-1.02503,14.96000,15.47082,14.96000,-9.98843,14.96000,17.88039,14.96000,2.78056,14.96000,-8.39603
14.97206,14.97000,-1.05336,14.97000,15.99799,14.97000,-9.72501,14.97000,17.70793,14.97000,2.78426,14.97000,-8.42584
14.98206,14.98000,-1.06512,14.98000,16.44383,14.98000,-9.25902,14.98000,17.37870,14.98000,2.78453,14.98000,-8.40653
14.99206,14.99000,-1.08595,14.99000,16.77511,14.99000,-8.61233,14.99000,16.86898,14.99000,2.77449,14.99000,-8.32898
15.00207,15.00000,-1.13801,15.00000,16.95870,15.00000,-7.82084,15.00000,16.15977,15.00000,2.74499,15.00000,-8.18678
15.01207,15.01000,-1.23649,15.01000,16.96449,15.01000,-6.93313,15.01000,15.23885,15.01000,2.68552,15.01000,-7.97729
15.02207,15.02000,-1.38656,15.02000,16.76881,15.02000,-6.00638,15.02000,14.10284,15.02000,2.58653,15.02000,-7.70250
15.03207,15.03000,-1.58126,15.03000,16.35790,15.03000,-5.09958,15.03000,12.75898,15.03000,2.44297,15.03000,-7.36985
15.04207,15.04000,-1.80107,15.04000,15.73117,15.04000,-4.26478,15.04000,11.22632,15.04000,2.25779,15.04000,-6.99266
15.05207,15.05000,-2.01527,15.05000,14.90353,15.05000,-3.53896,15.05000,9.53630,15.05000,2.04358,15.05000,-6.59019
15.06207,15.06000,-2.18555,15.06000,13.90627,15.06000,-2.93883,15.06000,7.73219,15.06000,1.82137,15.06000,-6.18700
15.07207,15.07000,-2.27112,15.07000,12.78596,15.07000,-2.46104,15.07000,5.86745,15.07000,1.61638,15.07000,-5.81146
15.08208,15.08000,-2.23468,15.08000,11.60113,15.08000,-2.08795,15.08000,4.00283,15.08000,1.45236,15.08000,-5.49321
15.09208,15.09000,-2.04787,15.09000,10.41694,15.09000,-1.79689,15.09000,2.20233,15.09000,1.34657,15.09000,-5.25969
15.10208,15.10000,-1.69530,15.10000,9.29867,15.10000,-1.56913,15.10000,0.52855,15.10000,1.30739,15.10000,-5.13240
15.11208,15.11000,-1.17620,15.11000,8.30527,15.11000,-1.39426,15.11000,-0.96200,15.11000,1.33526,15.11000,-5.12361
15.12208,15.12000,-0.50381,15.12000,7.48402,15.12000,-1.26866,15.12000,-2.22298,15.12000,1.42590,15.12000,-5.23438
15.13208,15.13000,0.29740,15.13000,6.86710,15.13000,-1.18980,15.13000,-3.22103,15.13000,1.57370,15.13000,-5.45443
15.14208,15.14000,1.19548,15.14000,6.46998,15.14000,-1.15057,15.14000,-3.93701,15.14000,1.77310,15.14000,-5.76394
15.15209,15.15000,2.15484,15.15000,6.29141,15.15000,-1.13713,15.15000,-4.36539,15.15000,2.01733,15.15000,-6.13687
15.16209,15.16000,3.13952,15.16000,6.31486,15.16000,-1.13141,15.16000,-4.51246,15.16000,2.29585,15.16000,-6.54520
15.17209,15.17000,4.11571,15.17000,6.51120,15.17000,-1.11646,15.17000,-4.39392,15.17000,2.59248,15.17000,-6.96339
15.18209,15.18000,5.05362,15.18000,6.84243,15.18000,-1.08178,15.18000,-4.03257,15.18000,2.88577,15.18000,-7.37203
15.19209,15.19000,5.92889,15.19000,7.26570,15.19000,-1.02620,15.19000,-3.45614,15.19000,3.15181,15.19000,-7.75988
15.20209,15.20000,6.72349,15.20000,7.73695,15.20000,-0.95732,15.20000,-2.69555,15.20000,3.36817,15.20000,-8.12396
15.21209,15.21000,7.42639,15.21000,8.21369,15.21000,-0.88788,15.21000,-1.78350,15.21000,3.51780,15.21000,-8.46805
15.22210,15.22000,8.03357,15.22000,8.65739,15.22000,-0.83068,15.22000,-0.75368,15.22000,3.59153,15.22000,-8.80028
15.23210,15.23000,8.54761,15.23000,9.03536,15.23000,-0.79397,15.23000,0.35953,15.23000,3.58875,15.23000,-9.13052
15.24210,15.24000,8.97672,15.24000,9.32242,15.24000,-0.77887,15.24000,1.52119,15.24000,3.51642,15.24000,-9.46777
15.25210,15.25000,9.33322,15.25000,9.50177,15.25000,-0.77951,15.25000,2.69614,15.25000,3.38697,15.25000,-9.81794
15.26210,15.26000,9.63195,15.26000,9.56530,15.26000,-0.78541,15.26000,3.84973,15.26000,3.21574,15.26000,-10.18196
15.27210,15.27000,9.88866,15.27000,9.51311,15.27000,-0.78510,15.27000,4.94900,15.27000,3.01851,15.27000,-10.55480
15.28210,15.28000,10.11869,15.28000,9.35267,15.28000,-0.76962,15.28000,5.96396,15.28000,2.80949,15.28000,-10.92522
15.29211,15.29000,10.33606,15.29000,9.09757,15.29000,-0.73488,15.29000,6.86906,15.29000,2.59989,15.29000,-11.27648
15.30211,15.30000,10.55290,15.30000,8.76599,15.30000,-0.68248,15.30000,7.64457,15.30000,2.39730,15.30000,-11.58766
15.31211,15.31000,10.77927,15.31000,8.37902,15.31000,-0.61883,15.31000,8.27778,15.31000,2.20578,15.31000,-11.83542
15.32211,15.32000,11.02321,15.32000,7.95887,15.32000,-0.55325,15.32000,8.76389,15.32000,2.02650,15.32000,-11.99596
15.33211,15.33000,11.29088,15.33000,7.52709,15.33000,-0.49559,15.33000,9.10636,15.33000,1.85862,15.33000,-12.04708
15.34211,15.34000,11.58683,15.34000,7.10294,15.34000,-0.45415,15.34000,9.31665,15.34000,1.70012,15.34000,-11.97004
15.35211,15.35000,11.91410,15.35000,6.70185,15.35000,-0.43439,15.35000,9.41319,15.35000,1.54823,15.35000,-11.75134
15.36211,15.36000,12.27435,15.36000,6.33421,15.36000,-0.43860,15.36000,9.41963,15.36000,1.39942,15.36000,-11.38424
15.37212,15.37000,12.66789,15.37000,6.00433,15.37000,-0.46636,15.37000,9.36249,15.37000,1.24924,15.37000,-10.86993
15.38212,15.38000,13.09359,15.38000,5.70982,15.38000,-0.51540,15.38000,9.26837,15.38000,1.09216,15.38000,-10.21840
15.39212,15.39000,13.54876,15.39000,5.44159,15.39000,-0.58243,15.39000,9.16105,15.39000,0.92176,15.39000,-9.44885
15.40212,15.40000,14.02892,15.40000,5.18457,15.40000,-0.66371,15.40000,9.05867,15.40000,0.73126,15.40000,-8.58938
15.41212,15.41000,14.52746,15.41000,4.91932,15.41000,-0.75517,15.41000,8.97184,15.41000,0.51433,15.41000,-7.67606
15.42212,15.42000,15.03534,15.42000,4.62449,15.42000,-0.85228,15.42000,8.90261,15.42000,0.26611,15.42000,-6.75099
15.43212,15.43000,15.54070,15.43000,4.27981,15.43000,-0.94975,15.43000,8.84494,15.43000,-0.01586,15.43000,-5.85953
15.44213,15.44000,16.02860,15.44000,3.86914,15.44000,-1.04125,15.44000,8.78637,15.44000,-0.33103,15.44000,-5.04671
15.45213,15.45000,16.48086,15.45000,3.38299,15.45000,-1.11932,15.45000,8.71096,15.45000,-0.67542,15.45000,-4.35335
15.46213,15.46000,16.87616,15.46000,2.81998,15.46000,-1.17544,15.46000,8.60329,15.46000,-1.04166,15.46000,-3.81253
15.47213,15.47000,17.19037,15.47000,2.18720,15.47000,-1.20027,15.47000,8.45270,15.47000,-1.41924,15.47000,-3.44693
15.48213,15.48000,17.39718,15.48000,1.50014,15.48000,-1.18401,15.48000,8.25710,15.48000,-1.79482,15.48000,-3.26735
15.49213,15.49000,17.46899,15.49000,0.78235,15.49000,-1.11712,15.49000,8.02494,15.49000,-2.15271,15.49000,-3.27242
15.50213,15.50000,17.37817,15.50000,0.06474,15.50000,-0.99139,15.50000,7.77525,15.50000,-2.47529,15.50000,-3.44883
15.51214,15.51000,17.09864,15.51000,-0.61615,15.51000,-0.80141,15.51000,7.53586,15.51000,-2.74388,15.51000,-3.77232
15.52214,15.52000,16.60777,15.52000,-1.22120,15.52000,-0.54641,15.52000,7.34033,15.52000,-2.93996,15.52000,-4.20920
15.53214,15.53000,15.88866,15.53000,-1.71249,15.53000,-0.23209,15.53000,7.22385,15.53000,-3.04711,15.53000,-4.71915
15.54214,15.54000,14.93252,15.54000,-2.05731,15.54000,0.12787,15.54000,7.21868,15.54000,-3.05345,15.54000,-5.25915
15.55214,15.55000,13.74099,15.55000,-2.23151,15.55000,0.51096,15.55000,7.34965,15.55000,-2.95431,15.55000,-5.78806
15.56214,15.56000,12.32804,15.56000,-2.22185,15.56000,0.88609,15.56000,7.63077,15.56000,-2.75455,15.56000,-6.27111
15.57214,15.57000,10.72121,15.57000,-2.02688,15.57000,1.21510,15.57000,8.06321,15.57000,-2.47005,15.57000,-6.68321
15.58215,15.58000,8.96186,15.58000,-1.65645,15.58000,1.45573,15.58000,8.63556,15.58000,-2.12780,15.58000,-7.01064
15.59215,15.59000,7.10411,15.59000,-1.13042,15.59000,1.56613,15.59000,9.32629,15.59000,-1.76430,15.59000,-7.25056
15.60215,15.60000,5.21251,15.60000,-0.47695,15.60000,1.51042,15.60000,10.10783,15.60000,-1.42215,15.60000,-7.40900
15.61215,15.61000,3.35836,15.61000,0.27018,15.61000,1.26457,15.61000,10.95017,15.61000,-1.14504,15.61000,-7.49823
15.62215,15.62000,1.61504,15.62000,1.07523,15.62000,0.82159,15.62000,11.82324,15.62000,-0.97179,15.62000,-7.53415
15.63215,15.63000,0.05286,15.63000,1.90441,15.63000,0.19436,15.63000,12.69817,15.63000,-0.93046,15.63000,-7.53379
15.64215,15.64000,-1.26614,15.64000,2.72871,15.64000,-0.58476,15.64000,13.54836,15.64000,-1.03400,15.64000,-7.51320
15.65215,15.65000,-2.29322,15.65000,3.52520,15.65000,-1.46773,15.65000,14.35078,15.65000,-1.27842,15.65000,-7.48580
15.66216,15.66000,-2.99693,15.66000,4.27704,15.66000,-2.39727,15.66000,15.08711,15.66000,-1.64363,15.66000,-7.46142
15.67216,15.67000,-3.36568,15.67000,4.97287,15.67000,-3.31434,15.67000,15.74448,15.67000,-2.09656,15.67000,-7.44605
15.68216,15.68000,-3.40827,15.68000,5.60616,15.68000,-4.16522,15.68000,16.31535,15.68000,-2.59581,15.68000,-7.44218
15.69216,15.69000,-3.15229,15.69000,6.17461,15.69000,-4.90707,15.69000,16.79687,15.69000,-3.09701,15.69000,-7.44939
15.70216,15.70000,-2.64040,15.70000,6.67955,15.70000,-5.51129,15.70000,17.19007,15.70000,-3.55822,15.70000,-7.46525
15.71216,15.71000,-1.92539,15.71000,7.12512,15.71000,-5.96467,15.71000,17.49900,15.71000,-3.94476,15.71000,-7.48614
15.72216,15.72000,-1.06486,15.72000,7.51745,15.72000,-6.26819,15.72000,17.73006,15.72000,-4.23262,15.72000,-7.50805
15.73217,15.73000,-0.11680,15.73000,7.86384,15.73000,-6.43426,15.73000,17.89132,15.73000,-4.40999,15.73000,-7.52719
15.74217,15.74000,0.86384,15.74000,8.17208,15.74000,-6.48284,15.74000,17.99195,15.74000,-4.47664,15.74000,-7.54045
15.75217,15.75000,1.82735,15.75000,8.44993,15.75000,-6.43755,15.75000,18.04171,15.75000,-4.44177,15.75000,-7.54570
15.76217,15.76000,2.73075,15.76000,8.70478,15.76000,-6.32269,15.76000,18.05052,15.76000,-4.32083,15.76000,-7.54192
15.77217,15.77000,3.53855,15.77000,8.94337,15.77000,-6.16153,15.77000,18.02810,15.77000,-4.13242,15.77000,-7.52921
15.78217,15.78000,4.22295,15.78000,9.17176,15.78000,-5.97592,15.78000,17.98375,15.78000,-3.89566,15.78000,-7.50876
15.79217,15.79000,4.76373,15.79000,9.39532,15.79000,-5.78655,15.79000,17.92610,15.79000,-3.62835,15.79000,-7.48271
15.80218,15.80000,5.14805,15.80000,9.61885,15.80000,-5.61342,15.80000,17.86304,15.80000,-3.34597,15.80000,-7.45393
15.81218,15.81000,5.37004,15.81000,9.84676,15.81000,-5.47585,15.81000,17.80156,15.81000,-3.06135,15.81000,-7.42576
15.82218,15.82000,5.43059,15.82000,10.08326,15.82000,-5.39192,15.82000,17.74776,15.82000,-2.78474,15.82000,-7.40172
15.83218,15.83000,5.33698,15.83000,10.33248,15.83000,-5.37740,15.83000,17.70676,15.83000,-2.52414,15.83000,-7.38525
15.84218,15.84000,5.10251,15.84000,10.59862,15.84000,-5.44429,15.84000,17.68268,15.84000,-2.28566,15.84000,-7.37954
15.85218,15.85000,4.74588,15.85000,10.88597,15.85000,-5.59923,15.85000,17.67853,15.85000,-2.07368,15.85000,-7.38728
15.86218,15.86000,4.29024,15.86000,11.19883,15.86000,-5.84212,15.86000,17.69608,15.86000,-1.89102,15.86000,-7.41058
15.87218,15.87000,3.76193,15.87000,11.54131,15.87000,-6.16521,15.87000,17.73566,15.87000,-1.73890,15.87000,-7.45079
15.88219,15.88000,3.18891,15.88000,11.91703,15.88000,-6.55307,15.88000,17.79588,15.88000,-1.61700,15.88000,-7.50832
15.89219,15.89000,2.59885,15.89000,12.32859,15.89000,-6.98338,15.89000,17.87332,15.89000,-1.52369,15.89000,-7.58250
15.90219,15.90000,2.01710,15.90000,12.77708,15.90000,-7.42871,15.90000,17.96216,15.90000,-1.45622,15.90000,-7.67128
15.91219,15.91000,1.46451,15.91000,13.26132,15.91000,-7.85865,15.91000,18.05380,15.91000,-1.41111,15.91000,-7.77108
15.92219,15.92000,0.95560,15.92000,13.77721,15.92000,-8.24197,15.92000,18.13658,15.92000,-1.38416,15.92000,-7.87651
15.93219,15.93000,0.49732,15.93000,14.31695,15.93000,-8.54835,15.93000,18.19552,15.93000,-1.37038,15.93000,-7.98030
15.94219,15.94000,0.08872,15.94000,14.86840,15.94000,-8.74979,15.94000,18.21234,15.94000,-1.36370,15.94000,-8.07334
15.95220,15.95000,-0.27823,15.95000,15.41470,15.95000,-8.82172,15.95000,18.16565,15.95000,-1.35723,15.95000,-8.14492
15.96220,15.96000,-0.61690,15.96000,15.93408,15.96000,-8.74457,15.96000,18.03147,15.96000,-1.34424,15.96000,-8.18321
15.97220,15.97000,-0.94331,15.97000,16.40035,15.97000,-8.50588,15.97000,17.78416,15.97000,-1.32006,15.97000,-8.17591
15.98220,15.98000,-1.27282,15.98000,16.78377,15.98000,-8.10294,15.98000,17.39761,15.98000,-1.28458,15.98000,-8.11122
15.99220,15.99000,-1.61657,15.99000,17.05278,15.99000,-7.54547,15.99000,16.84693,15.99000,-1.24416,15.99000,-7.97891
16.00220,16.00000,-1.97835,16.00000,17.17620,16.00000,-6.85714,16.00000,16.11047,16.00000,-1.21186,16.00000,-7.77155
16.01220,16.01000,-2.35253,16.01000,17.12617,16.01000,-6.07531,16.01000,15.17199,16.01000,-1.20510,16.01000,-7.48579
16.02221,16.02000,-2.72315,16.02000,16.88135,16.02000,-5.24828,16.02000,14.02311,16.02000,-1.24091,16.02000,-7.12350
16.03221,16.03000,-3.06458,16.03000,16.43021,16.03000,-4.42989,16.03000,12.66552,16.03000,-1.33021,16.03000,-6.69275
16.04221,16.04000,-3.34347,16.04000,15.77391,16.04000,-3.67204,16.04000,11.11292,16.04000,-1.47293,16.04000,-6.20837
16.05221,16.05000,-3.52201,16.05000,14.92824,16.05000,-3.01638,16.05000,9.39220,16.05000,-1.65590,16.05000,-5.69210
16.06221,16.06000,-3.56257,16.06000,13.92423,16.06000,-2.48745,16.06000,7.54365,16.06000,-1.85435,16.06000,-5.17191
16.07221,16.07000,-3.43286,16.07000,12.80679,16.07000,-2.08996,16.07000,5.61985,16.07000,-2.03712,16.07000,-4.68036
16.08221,16.08000,-3.11094,16.08000,11.63150,16.08000,-1.81175,16.08000,3.68303,16.08000,-2.17378,16.08000,-4.25180
16.09222,16.09000,-2.58882,16.09000,10.45959,16.09000,-1.63112,16.09000,1.80101,16.09000,-2.24147,16.09000,-3.91854
16.10222,16.10000,-1.87386,16.10000,9.35214,16.10000,-1.52494,16.10000,0.04201,16.10000,-2.22876,16.10000,-3.70655
16.11222,16.11000,-0.98767,16.11000,8.36433,16.11000,-1.47343,16.11000,-1.53076,16.11000,-2.13530,16.11000,-3.63152
16.12222,16.12000,0.03693,16.12000,7.54083,16.12000,-1.46008,16.12000,-2.86418,16.12000,-1.96823,16.12000,-3.69629
16.13222,16.13000,1.15999,16.13000,6.91264,16.13000,-1.46899,16.13000,-3.91901,16.13000,-1.73823,16.13000,-3.89015
16.14222,16.14000,2.33868,16.14000,6.49550,16.14000,-1.48299,16.14000,-4.67184,16.14000,-1.45752,16.14000,-4.19039
16.15222,16.15000,3.53091,16.15000,6.28970,16.15000,-1.48468,16.15000,-5.11492,16.15000,-1.14054,16.15000,-4.56561
16.16222,16.16000,4.69816,16.16000,6.28113,16.16000,-1.45998,16.16000,-5.25438,16.16000,-0.80548,16.16000,-4.98044
16.17223,16.17000,5.80745,16.17000,6.44345,16.17000,-1.40186,16.17000,-5.10759,16.17000,-0.47466,16.17000,-5.40068
16.18223,16.18000,6.83257,16.18000,6.74134,16.18000,-1.31215,16.18000,-4.70027,16.18000,-0.17238,16.18000,-5.79800
16.19223,16.19000,7.75482,16.19000,7.13436,16.19000,-1.20035,16.19000,-4.06381,16.19000,0.07899,16.19000,-6.15306
16.20223,16.20000,8.56306,16.20000,7.58043,16.20000,-1.07993,16.20000,-3.23296,16.20000,0.26341,16.20000,-6.45654
16.21223,16.21000,9.25343,16.21000,8.03864,16.21000,-0.96375,16.21000,-2.24401,16.21000,0.37393,16.21000,-6.70830
16.22223,16.22000,9.82860,16.22000,8.47146,16.22000,-0.86019,16.22000,-1.13375,16.22000,0.41301,16.22000,-6.91537
16.23223,16.23000,10.29666,16.23000,8.84664,16.23000,-0.77151,16.23000,0.06103,16.23000,0.39052,16.23000,-7.08955
16.24224,16.24000,10.66973,16.24000,9.13880,16.24000,-0.69447,16.24000,1.30353,16.24000,0.32033,16.24000,-7.24490
16.25224,16.25000,10.96244,16.25000,9.33060,16.25000,-0.62271,16.25000,2.55711,16.25000,0.21691,16.25000,-7.39528
16.26224,16.26000,11.19047,16.26000,9.41314,16.26000,-0.54974,16.26000,3.78570,16.26000,0.09281,16.26000,-7.55220
16.27224,16.27000,11.36941,16.27000,9.38578,16.27000,-0.47130,16.27000,4.95466,16.27000,-0.04240,16.27000,-7.72296
16.28224,16.28000,11.51388,16.28000,9.25533,16.28000,-0.38670,16.28000,6.03187,16.28000,-0.18210,16.28000,-7.90957
16.29224,16.29000,11.63708,16.29000,9.03493,16.29000,-0.29865,16.29000,6.98896,16.29000,-0.32178,16.29000,-8.10824
16.30224,16.30000,11.75056,16.30000,8.74248,16.30000,-0.21221,16.30000,7.80260,16.30000,-0.45809,16.30000,-8.30969
16.31225,16.31000,11.86421,16.31000,8.39899,16.31000,-0.13311,16.31000,8.45559,16.31000,-0.58816,16.31000,-8.49994
16.32225,16.32000,11.98635,16.32000,8.02672,16.32000,-0.06634,16.32000,8.93794,16.32000,-0.70940,16.32000,-8.66162
16.33225,16.33000,12.12384,16.33000,7.64740,16.33000,-0.01521,16.33000,9.24750,16.33000,-0.81960,16.33000,-8.77549
