Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.95029,1.95000,-0.10294,1.95000,-0.17822,1.95000,-0.05866,1.95000,-0.12584,1.95000,-0.10309,1.95000,-0.17820
1.96029,1.96000,-0.09996,1.96000,-0.17066,1.96000,-0.05539,1.96000,-0.11951,1.96000,-0.10010,1.96000,-0.17065
1.97029,1.97000,-0.09668,1.97000,-0.16205,1.97000,-0.05191,1.97000,-0.11240,1.97000,-0.09680,1.97000,-0.16204
1.98029,1.98000,-0.09297,1.98000,-0.15256,1.98000,-0.04827,1.98000,-0.10480,1.98000,-0.09308,1.98000,-0.15255
1.99029,1.99000,-0.08874,1.99000,-0.14237,1.99000,-0.04451,1.99000,-0.09703,1.99000,-0.08884,1.99000,-0.14236
2.00029,2.00000,-0.08390,2.00000,-0.13167,2.00000,-0.04069,2.00000,-0.08940,2.00000,-0.08400,2.00000,-0.13167
2.01030,2.01000,-0.07839,2.01000,-0.12066,2.01000,-0.03690,2.01000,-0.08220,2.01000,-0.07847,2.01000,-0.12066
2.02030,2.02000,-0.07210,2.02000,-0.10948,2.02000,-0.03321,2.02000,-0.07571,2.02000,-0.07217,2.02000,-0.10947
2.03030,2.03000,-0.06496,2.03000,-0.09821,2.03000,-0.02970,2.03000,-0.07018,2.03000,-0.06503,2.03000,-0.09821
2.04030,2.04000,-0.05689,2.04000,-0.08689,2.04000,-0.02644,2.04000,-0.06579,2.04000,-0.05694,2.04000,-0.08688
2.05030,2.05000,-0.04779,2.05000,-0.07548,2.05000,-0.02346,2.05000,-0.06266,2.05000,-0.04784,2.05000,-0.07548
2.06030,2.06000,-0.03765,2.06000,-0.06392,2.06000,-0.02078,2.06000,-0.06087,2.06000,-0.03768,2.06000,-0.06392
2.07030,2.07000,-0.02647,2.07000,-0.05212,2.07000,-0.01837,2.07000,-0.06040,2.07000,-0.02650,2.07000,-0.05212
2.08031,2.08000,-0.01436,2.08000,-0.03998,2.08000,-0.01616,2.08000,-0.06114,2.08000,-0.01438,2.08000,-0.03999
2.09031,2.09000,-0.00151,2.09000,-0.02745,2.09000,-0.01405,2.09000,-0.06291,2.09000,-0.00153,2.09000,-0.02745
2.10031,2.10000,0.01181,2.10000,-0.01450,2.10000,-0.01190,2.10000,-0.06545,2.10000,0.01179,2.10000,-0.01450
2.11031,2.11000,0.02523,2.11000,-0.00117,2.11000,-0.00959,2.11000,-0.06842,2.11000,0.02522,2.11000,-0.00117
2.12031,2.12000,0.03837,2.12000,0.01243,2.12000,-0.00700,2.12000,-0.07144,2.12000,0.03836,2.12000,0.01243
2.13031,2.13000,0.05081,2.13000,0.02616,2.13000,-0.00403,2.13000,-0.07412,2.13000,0.05080,2.13000,0.02616
2.14031,2.14000,0.06219,2.14000,0.03981,2.14000,-0.00065,2.14000,-0.07606,2.14000,0.06219,2.14000,0.03981
2.15032,2.15000,0.07221,2.15000,0.05316,2.15000,0.00314,2.15000,-0.07691,2.15000,0.07222,2.15000,0.05316
2.16032,2.16000,0.08070,2.16000,0.06599,2.16000,0.00726,2.16000,-0.07640,2.16000,0.08071,2.16000,0.06600
2.17032,2.17000,0.08757,2.17000,0.07811,2.17000,0.01161,2.17000,-0.07436,2.17000,0.08758,2.17000,0.07812
2.18032,2.18000,0.09285,2.18000,0.08936,2.18000,0.01602,2.18000,-0.07074,2.18000,0.09286,2.18000,0.08937
2.19032,2.19000,0.09665,2.19000,0.09960,2.19000,0.02033,2.19000,-0.06559,2.19000,0.09667,2.19000,0.09962
2.20032,2.20000,0.09914,2.20000,0.10872,2.20000,0.02434,2.20000,-0.05910,2.20000,0.09916,2.20000,0.10874
2.21032,2.21000,0.10048,2.21000,0.11663,2.21000,0.02788,2.21000,-0.05155,2.21000,0.10050,2.21000,0.11665
2.22033,2.22000,0.10083,2.22000,0.12322,2.22000,0.03079,2.22000,-0.04328,2.22000,0.10085,2.22000,0.12323
2.23033,2.23000,0.10029,2.23000,0.12838,2.23000,0.03295,2.23000,-0.03464,2.23000,0.10030,2.23000,0.12840
2.24033,2.24000,0.09892,2.24000,0.13199,2.24000,0.03431,2.24000,-0.02602,2.24000,0.09893,2.24000,0.13201
2.25033,2.25000,0.09674,2.25000,0.13393,2.25000,0.03484,2.25000,-0.01775,2.25000,0.09675,2.25000,0.13394
2.26033,2.26000,0.09374,2.26000,0.13408,2.26000,0.03462,2.26000,-0.01014,2.26000,0.09375,2.26000,0.13409
2.27033,2.27000,0.08989,2.27000,0.13235,2.27000,0.03372,2.27000,-0.00343,2.27000,0.08989,2.27000,0.13236
2.28033,2.28000,0.08517,2.28000,0.12871,2.28000,0.03228,2.28000,0.00222,2.28000,0.08517,2.28000,0.12871
2.29034,2.29000,0.07958,2.29000,0.12316,2.29000,0.03043,2.29000,0.00667,2.29000,0.07959,2.29000,0.12316
2.30034,2.30000,0.07319,2.30000,0.11582,2.30000,0.02828,2.30000,0.00987,2.30000,0.07319,2.30000,0.11582
2.31034,2.31000,0.06609,2.31000,0.10688,2.31000,0.02592,2.31000,0.01181,2.31000,0.06609,2.31000,0.10687
2.32034,2.32000,0.05843,2.32000,0.09661,2.32000,0.02341,2.32000,0.01256,2.32000,0.05843,2.32000,0.09661
2.33034,2.33000,0.05040,2.33000,0.08539,2.33000,0.02077,2.33000,0.01221,2.33000,0.05040,2.33000,0.08539
2.34034,2.34000,0.04222,2.34000,0.07362,2.34000,0.01802,2.34000,0.01092,2.34000,0.04222,2.34000,0.07362
2.35035,2.35000,0.03412,2.35000,0.06175,2.35000,0.01513,2.35000,0.00888,2.35000,0.03412,2.35000,0.06175
2.36035,2.36000,0.02631,2.36000,0.05023,2.36000,0.01212,2.36000,0.00634,2.36000,0.02631,2.36000,0.05023
2.37035,2.37000,0.01898,2.37000,0.03949,2.37000,0.00901,2.37000,0.00353,2.37000,0.01898,2.37000,0.03949
2.38035,2.38000,0.01229,2.38000,0.02990,2.38000,0.00588,2.38000,0.00074,2.38000,0.01229,2.38000,0.02990
2.39035,2.39000,0.00635,2.39000,0.02178,2.39000,0.00285,2.39000,-0.00177,2.39000,0.00635,2.39000,0.02178
2.40035,2.40000,0.00127,2.40000,0.01533,2.40000,0.00007,2.40000,-0.00374,2.40000,0.00127,2.40000,0.01533
2.41035,2.41000,-0.00291,2.41000,0.01069,2.41000,-0.00229,2.41000,-0.00493,2.41000,-0.00291,2.41000,0.01069
2.42036,2.42000,-0.00617,2.42000,0.00786,2.42000,-0.00404,2.42000,-0.00515,2.42000,-0.00617,2.42000,0.00786
2.43036,2.43000,-0.00850,2.43000,0.00677,2.43000,-0.00500,2.43000,-0.00427,2.43000,-0.00850,2.43000,0.00677
2.44036,2.44000,-0.00993,2.44000,0.00728,2.44000,-0.00504,2.44000,-0.00226,2.44000,-0.00993,2.44000,0.00728
2.45036,2.45000,-0.01050,2.45000,0.00919,2.45000,-0.00406,2.45000,0.00085,2.45000,-0.01050,2.45000,0.00919
2.46036,2.46000,-0.01025,2.46000,0.01229,2.46000,-0.00202,2.46000,0.00492,2.46000,-0.01024,2.46000,0.01229
2.47036,2.47000,-0.00919,2.47000,0.01639,2.47000,0.00106,2.47000,0.00972,2.47000,-0.00919,2.47000,0.01638
2.48036,2.48000,-0.00736,2.48000,0.02129,2.48000,0.00511,2.48000,0.01498,2.48000,-0.00735,2.48000,0.02128
2.49037,2.49000,-0.00473,2.49000,0.02684,2.49000,0.01000,2.49000,0.02040,2.49000,-0.00473,2.49000,0.02683
2.50037,2.50000,-0.00132,2.50000,0.03293,2.50000,0.01555,2.50000,0.02570,2.50000,-0.00132,2.50000,0.03292
2.51037,2.51000,0.00289,2.51000,0.03947,2.51000,0.02157,2.51000,0.03065,2.51000,0.00289,2.51000,0.03945
2.52037,2.52000,0.00788,2.52000,0.04637,2.52000,0.02783,2.52000,0.03509,2.52000,0.00788,2.52000,0.04635
2.53037,2.53000,0.01362,2.53000,0.05358,2.53000,0.03416,2.53000,0.03892,2.53000,0.01362,2.53000,0.05356
2.54037,2.54000,0.02002,2.54000,0.06101,2.54000,0.04039,2.54000,0.04217,2.54000,0.02001,2.54000,0.06098
2.55037,2.55000,0.02698,2.55000,0.06855,2.55000,0.04639,2.55000,0.04488,2.55000,0.02696,2.55000,0.06852
2.56038,2.56000,0.03434,2.56000,0.07609,2.56000,0.05209,2.56000,0.04718,2.56000,0.03432,2.56000,0.07605
2.57038,2.57000,0.04194,2.57000,0.08350,2.57000,0.05742,2.57000,0.04923,2.57000,0.04191,2.57000,0.08345
2.58038,2.58000,0.04962,2.58000,0.09064,2.58000,0.06237,2.58000,0.05118,2.58000,0.04958,2.58000,0.09058
2.59038,2.59000,0.05721,2.59000,0.09739,2.59000,0.06690,2.59000,0.05320,2.59000,0.05716,2.59000,0.09733
2.60038,2.60000,0.06459,2.60000,0.10367,2.60000,0.07099,2.60000,0.05539,2.60000,0.06453,2.60000,0.10359
2.61038,2.61000,0.07166,2.61000,0.10940,2.61000,0.07462,2.61000,0.05783,2.61000,0.07159,2.61000,0.10930
2.62038,2.62000,0.07838,2.62000,0.11457,2.62000,0.07775,2.62000,0.06052,2.62000,0.07830,2.62000,0.11446
2.63039,2.63000,0.08474,2.63000,0.11921,2.63000,0.08037,2.63000,0.06343,2.63000,0.08466,2.63000,0.11909
2.64039,2.64000,0.09077,2.64000,0.12339,2.64000,0.08245,2.64000,0.06650,2.64000,0.09068,2.64000,0.12325
2.65039,2.65000,0.09650,2.65000,0.12720,2.65000,0.08402,2.65000,0.06962,2.65000,0.09640,2.65000,0.12704
2.66039,2.66000,0.10197,2.66000,0.13076,2.66000,0.08510,2.66000,0.07268,2.66000,0.10187,2.66000,0.13059
2.67039,2.67000,0.10721,2.67000,0.13418,2.67000,0.08575,2.67000,0.07559,2.67000,0.10711,2.67000,0.13400
2.68039,2.68000,0.11221,2.68000,0.13758,2.68000,0.08605,2.68000,0.07827,2.68000,0.11212,2.68000,0.13738
2.69039,2.69000,0.11692,2.69000,0.14102,2.69000,0.08611,2.69000,0.08064,2.69000,0.11683,2.69000,0.14082
2.70040,2.70000,0.12125,2.70000,0.14455,2.70000,0.08604,2.70000,0.08266,2.70000,0.12117,2.70000,0.14435
2.71040,2.71000,0.12506,2.71000,0.14816,2.71000,0.08595,2.71000,0.08432,2.71000,0.12499,2.71000,0.14795
2.72040,2.72000,0.12823,2.72000,0.15180,2.72000,0.08597,2.72000,0.08564,2.72000,0.12816,2.72000,0.15159
2.73040,2.73000,0.13060,2.73000,0.15540,2.73000,0.08616,2.73000,0.08665,2.73000,0.13054,2.73000,0.15518
2.74040,2.74000,0.13208,2.74000,0.15886,2.74000,0.08662,2.74000,0.08744,2.74000,0.13203,2.74000,0.15865
2.75040,2.75000,0.13262,2.75000,0.16212,2.75000,0.08736,2.75000,0.08809,2.75000,0.13257,2.75000,0.16191
2.76041,2.76000,0.13223,2.76000,0.16510,2.76000,0.08839,2.76000,0.08873,2.76000,0.13218,2.76000,0.16489
2.77041,2.77000,0.13100,2.77000,0.16774,2.77000,0.08967,2.77000,0.08950,2.77000,0.13094,2.77000,0.16753
2.78041,2.78000,0.12907,2.78000,0.17002,2.78000,0.09113,2.78000,0.09054,2.78000,0.12901,2.78000,0.16981
2.79041,2.79000,0.12663,2.79000,0.17193,2.79000,0.09267,2.79000,0.09200,2.79000,0.12657,2.79000,0.17172
2.80041,2.80000,0.12391,2.80000,0.17348,2.80000,0.09416,2.80000,0.09398,2.80000,0.12384,2.80000,0.17326
2.81041,2.81000,0.12110,2.81000,0.17469,2.81000,0.09549,2.81000,0.09658,2.81000,0.12102,2.81000,0.17445
2.82041,2.82000,0.11842,2.82000,0.17558,2.82000,0.09652,2.82000,0.09984,2.82000,0.11833,2.82000,0.17533
2.83042,2.83000,0.11600,2.83000,0.17620,2.83000,0.09713,2.83000,0.10376,2.83000,0.11591,2.83000,0.17593
2.84042,2.84000,0.11399,2.84000,0.17657,2.84000,0.09721,2.84000,0.10828,2.84000,0.11388,2.84000,0.17628
2.85042,2.85000,0.11244,2.85000,0.17672,2.85000,0.09670,2.85000,0.11329,2.85000,0.11233,2.85000,0.17641
2.86042,2.86000,0.11140,2.86000,0.17668,2.86000,0.09554,2.86000,0.11861,2.86000,0.11128,2.86000,0.17635
2.87042,2.87000,0.11088,2.87000,0.17647,2.87000,0.09373,2.87000,0.12406,2.87000,0.11076,2.87000,0.17611
2.88042,2.88000,0.11086,2.88000,0.17610,2.88000,0.09129,2.88000,0.12940,2.88000,0.11075,2.88000,0.17571
2.89042,2.89000,0.11134,2.89000,0.17557,2.89000,0.08826,2.89000,0.13443,2.89000,0.11122,2.89000,0.17516
2.90043,2.90000,0.11228,2.90000,0.17490,2.90000,0.08472,2.90000,0.13893,2.90000,0.11216,2.90000,0.17447
2.91043,2.91000,0.11364,2.91000,0.17410,2.91000,0.08075,2.91000,0.14275,2.91000,0.11354,2.91000,0.17365
2.92043,2.92000,0.11540,2.92000,0.17316,2.92000,0.07646,2.92000,0.14577,2.92000,0.11530,2.92000,0.17271
2.93043,2.93000,0.11752,2.93000,0.17212,2.93000,0.07197,2.93000,0.14792,2.93000,0.11743,2.93000,0.17166
2.94043,2.94000,0.11993,2.94000,0.17100,2.94000,0.06740,2.94000,0.14921,2.94000,0.11985,2.94000,0.17052
2.95043,2.95000,0.12257,2.95000,0.16980,2.95000,0.06289,2.95000,0.14970,2.95000,0.12250,2.95000,0.16933
2.96043,2.96000,0.12536,2.96000,0.16856,2.96000,0.05860,2.96000,0.14951,2.96000,0.12529,2.96000,0.16809
2.97044,2.97000,0.12817,2.97000,0.16731,2.97000,0.05469,2.97000,0.14878,2.97000,0.12811,2.97000,0.16684
2.98044,2.98000,0.13089,2.98000,0.16605,2.98000,0.05132,2.98000,0.14770,2.98000,0.13084,2.98000,0.16559
2.99044,2.99000,0.13337,2.99000,0.16481,2.99000,0.04862,2.99000,0.14646,2.99000,0.13332,2.99000,0.16435
3.00044,3.00000,0.13549,3.00000,0.16361,3.00000,0.04672,3.00000,0.14526,3.00000,0.13544,3.00000,0.16315
3.01044,3.01000,0.13712,3.01000,0.16246,3.01000,0.04568,3.01000,0.14426,3.01000,0.13708,3.01000,0.16201
3.02044,3.02000,0.13820,3.02000,0.16140,3.02000,0.04552,3.02000,0.14362,3.02000,0.13816,3.02000,0.16095
3.03044,3.03000,0.13868,3.03000,0.16046,3.03000,0.04621,3.03000,0.14344,3.03000,0.13863,3.03000,0.16000
3.04045,3.04000,0.13857,3.04000,0.15965,3.04000,0.04767,3.04000,0.14377,3.04000,0.13851,3.04000,0.15919
3.05045,3.05000,0.13792,3.05000,0.15901,3.05000,0.04975,3.05000,0.14463,3.05000,0.13785,3.05000,0.15855
3.06045,3.06000,0.13683,3.06000,0.15855,3.06000,0.05229,3.06000,0.14597,3.06000,0.13676,3.06000,0.15808
3.07045,3.07000,0.13543,3.07000,0.15826,3.07000,0.05509,3.07000,0.14771,3.07000,0.13534,3.07000,0.15779
3.08045,3.08000,0.13387,3.08000,0.15815,3.08000,0.05797,3.08000,0.14972,3.08000,0.13377,3.08000,0.15767
3.09045,3.09000,0.13230,3.09000,0.15817,3.09000,0.06074,3.09000,0.15188,3.09000,0.13218,3.09000,0.15769
3.10046,3.10000,0.13087,3.10000,0.15829,3.10000,0.06324,3.10000,0.15405,3.10000,0.13074,3.10000,0.15781
3.11046,3.11000,0.12971,3.11000,0.15847,3.11000,0.06536,3.11000,0.15611,3.11000,0.12957,3.11000,0.15799
3.12046,3.12000,0.12894,3.12000,0.15867,3.12000,0.06703,3.12000,0.15796,3.12000,0.12878,3.12000,0.15819
3.13046,3.13000,0.12863,3.13000,0.15887,3.13000,0.06821,3.13000,0.15952,3.13000,0.12846,3.13000,0.15839
3.14046,3.14000,0.12883,3.14000,0.15904,3.14000,0.06892,3.14000,0.16075,3.14000,0.12864,3.14000,0.15857
3.15046,3.15000,0.12955,3.15000,0.15918,3.15000,0.06920,3.15000,0.16165,3.15000,0.12936,3.15000,0.15871
3.16046,3.16000,0.13078,3.16000,0.15930,3.16000,0.06910,3.16000,0.16225,3.16000,0.13058,3.16000,0.15883
3.17047,3.17000,0.13248,3.17000,0.15942,3.17000,0.06866,3.17000,0.16262,3.17000,0.13227,3.17000,0.15895
3.18047,3.18000,0.13456,3.18000,0.15959,3.18000,0.06795,3.18000,0.16284,3.18000,0.13436,3.18000,0.15912
3.19047,3.19000,0.13695,3.19000,0.15988,3.19000,0.06699,3.19000,0.16303,3.19000,0.13674,3.19000,0.15941
3.20047,3.20000,0.13953,3.20000,0.16039,3.20000,0.06584,3.20000,0.16328,3.20000,0.13932,3.20000,0.15991
3.21047,3.21000,0.14222,3.21000,0.16120,3.21000,0.06453,3.21000,0.16371,3.21000,0.14201,3.21000,0.16071
3.22047,3.22000,0.14491,3.22000,0.16241,3.22000,0.06312,3.22000,0.16437,3.22000,0.14471,3.22000,0.16191
3.23047,3.23000,0.14754,3.23000,0.16409,3.23000,0.06170,3.23000,0.16534,3.23000,0.14734,3.23000,0.16357
3.24048,3.24000,0.15005,3.24000,0.16626,3.24000,0.06035,3.24000,0.16665,3.24000,0.14985,3.24000,0.16571
3.25048,3.25000,0.15238,3.25000,0.16888,3.25000,0.05919,3.25000,0.16828,3.25000,0.15219,3.25000,0.16831
3.26048,3.26000,0.15451,3.26000,0.17187,3.26000,0.05833,3.26000,0.17023,3.26000,0.15433,3.26000,0.17128
3.27048,3.27000,0.15642,3.27000,0.17509,3.27000,0.05789,3.27000,0.17243,3.27000,0.15624,3.27000,0.17447
3.28048,3.28000,0.15810,3.28000,0.17836,3.28000,0.05798,3.28000,0.17481,3.28000,0.15793,3.28000,0.17772
3.29048,3.29000,0.15958,3.29000,0.18149,3.29000,0.05868,3.29000,0.17728,3.29000,0.15940,3.29000,0.18084
3.30048,3.30000,0.16085,3.30000,0.18430,3.30000,0.06005,3.30000,0.17974,3.30000,0.16067,3.30000,0.18362
3.31049,3.31000,0.16197,3.31000,0.18660,3.31000,0.06211,3.31000,0.18207,3.31000,0.16178,3.31000,0.18591
3.32049,3.32000,0.16295,3.32000,0.18825,3.32000,0.06484,3.32000,0.18416,3.32000,0.16275,3.32000,0.18756
3.33049,3.33000,0.16381,3.33000,0.18917,3.33000,0.06817,3.33000,0.18592,3.33000,0.16359,3.33000,0.18847
3.34049,3.34000,0.16454,3.34000,0.18931,3.34000,0.07202,3.34000,0.18726,3.34000,0.16431,3.34000,0.18861
3.35049,3.35000,0.16514,3.35000,0.18868,3.35000,0.07626,3.35000,0.18813,3.35000,0.16489,3.35000,0.18798
3.36049,3.36000,0.16557,3.36000,0.18736,3.36000,0.08074,3.36000,0.18848,3.36000,0.16529,3.36000,0.18667
3.37049,3.37000,0.16576,3.37000,0.18546,3.37000,0.08530,3.37000,0.18833,3.37000,0.16546,3.37000,0.18478
3.38050,3.38000,0.16567,3.38000,0.18312,3.38000,0.08981,3.38000,0.18768,3.38000,0.16534,3.38000,0.18245
3.39050,3.39000,0.16524,3.39000,0.18051,3.39000,0.09413,3.39000,0.18658,3.39000,0.16488,3.39000,0.17986
3.40050,3.40000,0.16442,3.40000,0.17779,3.40000,0.09813,3.40000,0.18509,3.40000,0.16404,3.40000,0.17715
3.41050,3.41000,0.16319,3.41000,0.17511,3.41000,0.10175,3.41000,0.18328,3.41000,0.16278,3.41000,0.17449
3.42050,3.42000,0.16153,3.42000,0.17259,3.42000,0.10490,3.42000,0.18124,3.42000,0.16110,3.42000,0.17199
3.43050,3.43000,0.15946,3.43000,0.17033,3.43000,0.10754,3.43000,0.17906,3.43000,0.15900,3.43000,0.16975
3.44050,3.44000,0.15699,3.44000,0.16839,3.44000,0.10965,3.44000,0.17682,3.44000,0.15651,3.44000,0.16782
3.45051,3.45000,0.15418,3.45000,0.16680,3.45000,0.11121,3.45000,0.17464,3.45000,0.15367,3.45000,0.16624
3.46051,3.46000,0.15107,3.46000,0.16556,3.46000,0.11220,3.46000,0.17261,3.46000,0.15054,3.46000,0.16502
3.47051,3.47000,0.14773,3.47000,0.16468,3.47000,0.11264,3.47000,0.17085,3.47000,0.14719,3.47000,0.16414
3.48051,3.48000,0.14425,3.48000,0.16414,3.48000,0.11255,3.48000,0.16946,3.48000,0.14370,3.48000,0.16361
3.49051,3.49000,0.14070,3.49000,0.16391,3.49000,0.11197,3.49000,0.16849,3.49000,0.14014,3.49000,0.16339
3.50051,3.50000,0.13717,3.50000,0.16397,3.50000,0.11096,3.50000,0.16800,3.50000,0.13661,3.50000,0.16346
3.51052,3.51000,0.13374,3.51000,0.16429,3.51000,0.10960,3.51000,0.16796,3.51000,0.13318,3.51000,0.16378
3.52052,3.52000,0.13046,3.52000,0.16480,3.52000,0.10799,3.52000,0.16833,3.52000,0.12990,3.52000,0.16429
3.53052,3.53000,0.12740,3.53000,0.16545,3.53000,0.10626,3.53000,0.16899,3.53000,0.12684,3.53000,0.16494
3.54052,3.54000,0.12458,3.54000,0.16618,3.54000,0.10454,3.54000,0.16981,3.54000,0.12403,3.54000,0.16567
3.55052,3.55000,0.12203,3.55000,0.16692,3.55000,0.10293,3.55000,0.17062,3.55000,0.12149,3.55000,0.16642
3.56052,3.56000,0.11978,3.56000,0.16761,3.56000,0.10154,3.56000,0.17125,3.56000,0.11925,3.56000,0.16711
3.57052,3.57000,0.11784,3.57000,0.16819,3.57000,0.10046,3.57000,0.17152,3.57000,0.11732,3.57000,0.16768
3.58053,3.58000,0.11622,3.58000,0.16860,3.58000,0.09971,3.58000,0.17127,3.58000,0.11571,3.58000,0.16810
3.59053,3.59000,0.11494,3.59000,0.16881,3.59000,0.09932,3.59000,0.17036,3.59000,0.11443,3.59000,0.16831
3.60053,3.60000,0.11400,3.60000,0.16879,3.60000,0.09930,3.60000,0.16868,3.60000,0.11350,3.60000,0.16829
3.61053,3.61000,0.11341,3.61000,0.16853,3.61000,0.09962,3.61000,0.16619,3.61000,0.11290,3.61000,0.16804
3.62053,3.62000,0.11315,3.62000,0.16804,3.62000,0.10026,3.62000,0.16286,3.62000,0.11264,3.62000,0.16755
3.63053,3.63000,0.11319,3.63000,0.16734,3.63000,0.10121,3.63000,0.15876,3.63000,0.11268,3.63000,0.16685
3.64053,3.64000,0.11349,3.64000,0.16645,3.64000,0.10244,3.64000,0.15399,3.64000,0.11298,3.64000,0.16598
3.65054,3.65000,0.11400,3.65000,0.16543,3.65000,0.10389,3.65000,0.14871,3.65000,0.11348,3.65000,0.16497
3.66054,3.66000,0.11465,3.66000,0.16430,3.66000,0.10551,3.66000,0.14311,3.66000,0.11411,3.66000,0.16386
3.67054,3.67000,0.11536,3.67000,0.16312,3.67000,0.10720,3.67000,0.13743,3.67000,0.11481,3.67000,0.16269
3.68054,3.68000,0.11606,3.68000,0.16191,3.68000,0.10884,3.68000,0.13190,3.68000,0.11549,3.68000,0.16149
3.69054,3.69000,0.11669,3.69000,0.16070,3.69000,0.11026,3.69000,0.12672,3.69000,0.11611,3.69000,0.16029
3.70054,3.70000,0.11722,3.70000,0.15952,3.70000,0.11130,3.70000,0.12209,3.70000,0.11663,3.70000,0.15912
3.71054,3.71000,0.11762,3.71000,0.15839,3.71000,0.11179,3.71000,0.11813,3.71000,0.11702,3.71000,0.15799
3.72055,3.72000,0.11791,3.72000,0.15732,3.72000,0.11158,3.72000,0.11493,3.72000,0.11730,3.72000,0.15694
3.73055,3.73000,0.11809,3.73000,0.15636,3.73000,0.11053,3.73000,0.11251,3.73000,0.11749,3.73000,0.15598
3.74055,3.74000,0.11819,3.74000,0.15550,3.74000,0.10856,3.74000,0.11084,3.74000,0.11759,3.74000,0.15513
3.75055,3.75000,0.11822,3.75000,0.15478,3.75000,0.10563,3.75000,0.10983,3.75000,0.11763,3.75000,0.15441
3.76055,3.76000,0.11817,3.76000,0.15419,3.76000,0.10177,3.76000,0.10936,3.76000,0.11760,3.76000,0.15384
3.77055,3.77000,0.11805,3.77000,0.15377,3.77000,0.09707,3.77000,0.10927,3.77000,0.11750,3.77000,0.15342
3.78055,3.78000,0.11784,3.78000,0.15351,3.78000,0.09165,3.78000,0.10937,3.78000,0.11732,3.78000,0.15318
3.79056,3.79000,0.11753,3.79000,0.15345,3.79000,0.08573,3.79000,0.10949,3.79000,0.11704,3.79000,0.15312
3.80056,3.80000,0.11712,3.80000,0.15359,3.80000,0.07955,3.80000,0.10944,3.80000,0.11667,3.80000,0.15329
3.81056,3.81000,0.11661,3.81000,0.15398,3.81000,0.07338,3.81000,0.10906,3.81000,0.11620,3.81000,0.15369
3.82056,3.82000,0.11604,3.82000,0.15464,3.82000,0.06749,3.82000,0.10822,3.82000,0.11566,3.82000,0.15437
3.83056,3.83000,0.11543,3.83000,0.15556,3.83000,0.06217,3.83000,0.10683,3.83000,0.11508,3.83000,0.15531
3.84056,3.84000,0.11479,3.84000,0.15677,3.84000,0.05766,3.84000,0.10484,3.84000,0.11448,3.84000,0.15654
3.85057,3.85000,0.11415,3.85000,0.15822,3.85000,0.05417,3.85000,0.10227,3.85000,0.11386,3.85000,0.15801
3.86057,3.86000,0.11349,3.86000,0.15988,3.86000,0.05182,3.86000,0.09915,3.86000,0.11322,3.86000,0.15969
3.87057,3.87000,0.11277,3.87000,0.16165,3.87000,0.05069,3.87000,0.09558,3.87000,0.11251,3.87000,0.16147
3.88057,3.88000,0.11194,3.88000,0.16343,3.88000,0.05077,3.88000,0.09166,3.88000,0.11168,3.88000,0.16327
3.89057,3.89000,0.11090,3.89000,0.16509,3.89000,0.05197,3.89000,0.08752,3.89000,0.11064,3.89000,0.16495
3.90057,3.90000,0.10958,3.90000,0.16651,3.90000,0.05414,3.90000,0.08331,3.90000,0.10932,3.90000,0.16638
3.91057,3.91000,0.10789,3.91000,0.16757,3.91000,0.05706,3.91000,0.07916,3.91000,0.10761,3.91000,0.16745
3.92058,3.92000,0.10575,3.92000,0.16817,3.92000,0.06051,3.92000,0.07518,3.92000,0.10546,3.92000,0.16805
3.93058,3.93000,0.10314,3.93000,0.16826,3.93000,0.06427,3.93000,0.07146,3.93000,0.10284,3.93000,0.16815
3.94058,3.94000,0.10006,3.94000,0.16784,3.94000,0.06811,3.94000,0.06804,3.94000,0.09974,3.94000,0.16774
3.95058,3.95000,0.09658,3.95000,0.16697,3.95000,0.07189,3.95000,0.06495,3.95000,0.09625,3.95000,0.16686
3.96058,3.96000,0.09281,3.96000,0.16572,3.96000,0.07548,3.96000,0.06216,3.96000,0.09247,3.96000,0.16561
3.97058,3.97000,0.08890,3.97000,0.16418,3.97000,0.07881,3.97000,0.05964,3.97000,0.08855,3.97000,0.16407
3.98058,3.98000,0.08501,3.98000,0.16244,3.98000,0.08182,3.98000,0.05733,3.98000,0.08464,3.98000,0.16233
3.99059,3.99000,0.08129,3.99000,0.16056,3.99000,0.08449,3.99000,0.05518,3.99000,0.08092,3.99000,0.16046
4.00059,4.00000,0.07788,4.00000,0.15859,4.00000,0.08678,4.00000,0.05314,4.00000,0.07750,4.00000,0.15849
4.01059,4.01000,0.07487,4.01000,0.15652,4.01000,0.08867,4.01000,0.05116,4.01000,0.07448,4.01000,0.15642
4.02059,4.02000,0.07232,4.02000,0.15433,4.02000,0.09012,4.02000,0.04919,4.02000,0.07193,4.02000,0.15422
4.03059,4.03000,0.07024,4.03000,0.15196,4.03000,0.09109,4.03000,0.04718,4.03000,0.06984,4.03000,0.15186
