Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.95029,1.95000,-0.24520,1.95000,-0.11899,1.95000,-0.02059,1.95000,-0.02840,1.95000,0.03240,1.95000,-0.05684
1.96029,1.96000,-0.23428,1.96000,-0.10714,1.96000,-0.01927,1.96000,-0.02932,1.96000,0.02916,1.96000,-0.05784
1.97029,1.97000,-0.22135,1.97000,-0.09484,1.97000,-0.01750,1.97000,-0.03050,1.97000,0.02661,1.97000,-0.05824
1.98029,1.98000,-0.20674,1.98000,-0.08238,1.98000,-0.01528,1.98000,-0.03185,1.98000,0.03066,1.98000,-0.05783
1.99029,1.99000,-0.19093,1.99000,-0.07009,1.99000,-0.01265,1.99000,-0.03327,1.99000,0.03913,1.99000,-0.05637
2.00029,2.00000,-0.17449,2.00000,-0.05831,2.00000,-0.00968,2.00000,-0.03463,2.00000,0.04749,2.00000,-0.05364
2.01030,2.01000,-0.15805,2.01000,-0.04738,2.01000,-0.00646,2.01000,-0.03583,2.01000,0.05665,2.01000,-0.04945
2.02030,2.02000,-0.14228,2.02000,-0.03767,2.02000,-0.00309,2.02000,-0.03674,2.02000,0.06278,2.02000,-0.04367
2.03030,2.03000,-0.12787,2.03000,-0.02948,2.03000,0.00026,2.03000,-0.03725,2.03000,0.07005,2.03000,-0.03626
2.04030,2.04000,-0.11545,2.04000,-0.02310,2.04000,0.00342,2.04000,-0.03729,2.04000,0.06638,2.04000,-0.02727
2.05030,2.05000,-0.10561,2.05000,-0.01876,2.05000,0.00620,2.05000,-0.03676,2.05000,0.05531,2.05000,-0.01687
2.06030,2.06000,-0.09883,2.06000,-0.01659,2.06000,0.00837,2.06000,-0.03560,2.06000,0.04714,2.06000,-0.00529
2.07030,2.07000,-0.09545,2.07000,-0.01663,2.07000,0.00975,2.07000,-0.03379,2.07000,0.04715,2.07000,0.00714
2.08031,2.08000,-0.09564,2.08000,-0.01882,2.08000,0.01018,2.08000,-0.03128,2.08000,0.04637,2.08000,0.02003
2.09031,2.09000,-0.09937,2.09000,-0.02296,2.09000,0.00953,2.09000,-0.02809,2.09000,0.03529,2.09000,0.03298
2.10031,2.10000,-0.10641,2.10000,-0.02875,2.10000,0.00777,2.10000,-0.02424,2.10000,0.01479,2.10000,0.04558
2.11031,2.11000,-0.11637,2.11000,-0.03578,2.11000,0.00494,2.11000,-0.01979,2.11000,-0.00885,2.11000,0.05745
2.12031,2.12000,-0.12865,2.12000,-0.04357,2.12000,0.00114,2.12000,-0.01485,2.12000,-0.02615,2.12000,0.06825
2.13031,2.13000,-0.14257,2.13000,-0.05161,2.13000,-0.00347,2.13000,-0.00956,2.13000,-0.03841,2.13000,0.07770
2.14031,2.14000,-0.15733,2.14000,-0.05938,2.14000,-0.00867,2.14000,-0.00406,2.14000,-0.04466,2.14000,0.08560
2.15032,2.15000,-0.17210,2.15000,-0.06639,2.15000,-0.01423,2.15000,0.00145,2.15000,-0.04988,2.15000,0.09180
2.16032,2.16000,-0.18607,2.16000,-0.07223,2.16000,-0.01990,2.16000,0.00678,2.16000,-0.05875,2.16000,0.09628
2.17032,2.17000,-0.19843,2.17000,-0.07657,2.17000,-0.02541,2.17000,0.01174,2.17000,-0.06964,2.17000,0.09905
2.18032,2.18000,-0.20846,2.18000,-0.07922,2.18000,-0.03054,2.18000,0.01614,2.18000,-0.07684,2.18000,0.10024
2.19032,2.19000,-0.21557,2.19000,-0.08007,2.19000,-0.03507,2.19000,0.01982,2.19000,-0.08118,2.19000,0.09999
2.20032,2.20000,-0.21928,2.20000,-0.07915,2.20000,-0.03881,2.20000,0.02262,2.20000,-0.08254,2.20000,0.09849
2.21032,2.21000,-0.21928,2.21000,-0.07659,2.21000,-0.04163,2.21000,0.02448,2.21000,-0.08283,2.21000,0.09596
2.22033,2.22000,-0.21545,2.22000,-0.07262,2.22000,-0.04342,2.22000,0.02537,2.22000,-0.08507,2.22000,0.09256
2.23033,2.23000,-0.20783,2.23000,-0.06750,2.23000,-0.04411,2.23000,0.02531,2.23000,-0.08269,2.23000,0.08845
2.24033,2.24000,-0.19667,2.24000,-0.06158,2.24000,-0.04370,2.24000,0.02441,2.24000,-0.07578,2.24000,0.08376
2.25033,2.25000,-0.18235,2.25000,-0.05517,2.25000,-0.04220,2.25000,0.02282,2.25000,-0.06283,2.25000,0.07856
2.26033,2.26000,-0.16542,2.26000,-0.04861,2.26000,-0.03970,2.26000,0.02071,2.26000,-0.04907,2.26000,0.07294
2.27033,2.27000,-0.14648,2.27000,-0.04218,2.27000,-0.03629,2.27000,0.01829,2.27000,-0.03700,2.27000,0.06694
2.28033,2.28000,-0.12624,2.28000,-0.03610,2.28000,-0.03215,2.28000,0.01573,2.28000,-0.03199,2.28000,0.06064
2.29034,2.29000,-0.10544,2.29000,-0.03053,2.29000,-0.02744,2.29000,0.01320,2.29000,-0.03178,2.29000,0.05412
2.30034,2.30000,-0.08479,2.30000,-0.02556,2.30000,-0.02239,2.30000,0.01082,2.30000,-0.03099,2.30000,0.04747
2.31034,2.31000,-0.06500,2.31000,-0.02119,2.31000,-0.01721,2.31000,0.00868,2.31000,-0.03182,2.31000,0.04083
2.32034,2.32000,-0.04673,2.32000,-0.01739,2.32000,-0.01216,2.32000,0.00682,2.32000,-0.03219,2.32000,0.03434
2.33034,2.33000,-0.03058,2.33000,-0.01408,2.33000,-0.00747,2.33000,0.00527,2.33000,-0.03204,2.33000,0.02814
2.34034,2.34000,-0.01704,2.34000,-0.01114,2.34000,-0.00334,2.34000,0.00402,2.34000,-0.03227,2.34000,0.02239
2.35035,2.35000,-0.00653,2.35000,-0.00846,2.35000,0.00004,2.35000,0.00308,2.35000,-0.03454,2.35000,0.01725
2.36035,2.36000,0.00066,2.36000,-0.00595,2.36000,0.00251,2.36000,0.00242,2.36000,-0.03359,2.36000,0.01287
2.37035,2.37000,0.00435,2.37000,-0.00352,2.37000,0.00397,2.37000,0.00204,2.37000,-0.02760,2.37000,0.00938
2.38035,2.38000,0.00449,2.38000,-0.00113,2.38000,0.00436,2.38000,0.00193,2.38000,-0.01576,2.38000,0.00687
2.39035,2.39000,0.00118,2.39000,0.00123,2.39000,0.00370,2.39000,0.00208,2.39000,-0.00612,2.39000,0.00542
2.40035,2.40000,-0.00536,2.40000,0.00352,2.40000,0.00202,2.40000,0.00249,2.40000,0.00000,2.40000,0.00504
2.41035,2.41000,-0.01477,2.41000,0.00567,2.41000,-0.00057,2.41000,0.00315,2.41000,0.00712,2.41000,0.00568
2.42036,2.42000,-0.02659,2.42000,0.00759,2.42000,-0.00393,2.42000,0.00405,2.42000,0.00971,2.42000,0.00726
2.43036,2.43000,-0.04025,2.43000,0.00914,2.43000,-0.00790,2.43000,0.00517,2.43000,0.01064,2.43000,0.00962
2.44036,2.44000,-0.05509,2.44000,0.01019,2.44000,-0.01230,2.44000,0.00650,2.44000,0.01320,2.44000,0.01256
2.45036,2.45000,-0.07041,2.45000,0.01059,2.45000,-0.01693,2.45000,0.00803,2.45000,0.01075,2.45000,0.01583
2.46036,2.46000,-0.08549,2.46000,0.01023,2.46000,-0.02158,2.46000,0.00972,2.46000,0.00591,2.46000,0.01918
2.47036,2.47000,-0.09958,2.47000,0.00899,2.47000,-0.02605,2.47000,0.01159,2.47000,0.00502,2.47000,0.02234
2.48036,2.48000,-0.11201,2.48000,0.00680,2.48000,-0.03012,2.48000,0.01362,2.48000,0.00517,2.48000,0.02508
2.49037,2.49000,-0.12212,2.49000,0.00364,2.49000,-0.03360,2.49000,0.01583,2.49000,0.00079,2.49000,0.02722
2.50037,2.50000,-0.12937,2.50000,-0.00048,2.50000,-0.03630,2.50000,0.01822,2.50000,-0.00484,2.50000,0.02866
2.51037,2.51000,-0.13331,2.51000,-0.00551,2.51000,-0.03809,2.51000,0.02082,2.51000,-0.00782,2.51000,0.02938
2.52037,2.52000,-0.13362,2.52000,-0.01133,2.52000,-0.03883,2.52000,0.02364,2.52000,-0.00687,2.52000,0.02946
2.53037,2.53000,-0.13013,2.53000,-0.01782,2.53000,-0.03844,2.53000,0.02667,2.53000,-0.00204,2.53000,0.02904
2.54037,2.54000,-0.12282,2.54000,-0.02478,2.54000,-0.03690,2.54000,0.02990,2.54000,0.00681,2.54000,0.02837
2.55037,2.55000,-0.11184,2.55000,-0.03203,2.55000,-0.03421,2.55000,0.03328,2.55000,0.01972,2.55000,0.02771
2.56038,2.56000,-0.09752,2.56000,-0.03934,2.56000,-0.03043,2.56000,0.03673,2.56000,0.03128,2.56000,0.02733
2.57038,2.57000,-0.08035,2.57000,-0.04650,2.57000,-0.02565,2.57000,0.04016,2.57000,0.03326,2.57000,0.02746
2.58038,2.58000,-0.06099,2.58000,-0.05332,2.58000,-0.02002,2.58000,0.04344,2.58000,0.03302,2.58000,0.02829
2.59038,2.59000,-0.04024,2.59000,-0.05960,2.59000,-0.01375,2.59000,0.04647,2.59000,0.03172,2.59000,0.02989
2.60038,2.60000,-0.01902,2.60000,-0.06521,2.60000,-0.00706,2.60000,0.04912,2.60000,0.03204,2.60000,0.03223
2.61038,2.61000,0.00165,2.61000,-0.07003,2.61000,-0.00024,2.61000,0.05130,2.61000,0.03533,2.61000,0.03519
2.62038,2.62000,0.02074,2.62000,-0.07398,2.62000,0.00642,2.62000,0.05297,2.62000,0.04055,2.62000,0.03853
2.63039,2.63000,0.03726,2.63000,-0.07703,2.63000,0.01261,2.63000,0.05411,2.63000,0.04521,2.63000,0.04195
2.64039,2.64000,0.05032,2.64000,-0.07920,2.64000,0.01803,2.64000,0.05474,2.64000,0.04318,2.64000,0.04511
2.65039,2.65000,0.05917,2.65000,-0.08051,2.65000,0.02243,2.65000,0.05491,2.65000,0.04085,2.65000,0.04768
2.66039,2.66000,0.06331,2.66000,-0.08107,2.66000,0.02557,2.66000,0.05473,2.66000,0.03469,2.66000,0.04933
2.67039,2.67000,0.06249,2.67000,-0.08098,2.67000,0.02731,2.67000,0.05430,2.67000,0.03178,2.67000,0.04982
2.68039,2.68000,0.05676,2.68000,-0.08039,2.68000,0.02756,2.68000,0.05371,2.68000,0.02808,2.68000,0.04898
2.69039,2.69000,0.04646,2.69000,-0.07942,2.69000,0.02634,2.69000,0.05307,2.69000,0.02037,2.69000,0.04673
2.70040,2.70000,0.03218,2.70000,-0.07823,2.70000,0.02372,2.70000,0.05245,2.70000,0.00755,2.70000,0.04313
2.71040,2.71000,0.01479,2.71000,-0.07691,2.71000,0.01987,2.71000,0.05190,2.71000,-0.00773,2.71000,0.03833
2.72040,2.72000,-0.00472,2.72000,-0.07556,2.72000,0.01502,2.72000,0.05148,2.72000,-0.01671,2.72000,0.03262
2.73040,2.73000,-0.02521,2.73000,-0.07421,2.73000,0.00946,2.73000,0.05118,2.73000,-0.01143,2.73000,0.02637
2.74040,2.74000,-0.04550,2.74000,-0.07285,2.74000,0.00349,2.74000,0.05102,2.74000,-0.00047,2.74000,0.02003
2.75040,2.75000,-0.06445,2.75000,-0.07143,2.75000,-0.00256,2.75000,0.05101,2.75000,0.00584,2.75000,0.01407
2.76041,2.76000,-0.08097,2.76000,-0.06990,2.76000,-0.00835,2.76000,0.05113,2.76000,0.01028,2.76000,0.00893
2.77041,2.77000,-0.09413,2.77000,-0.06818,2.77000,-0.01359,2.77000,0.05139,2.77000,0.00719,2.77000,0.00502
2.78041,2.78000,-0.10317,2.78000,-0.06620,2.78000,-0.01801,2.78000,0.05178,2.78000,-0.00523,2.78000,0.00263
2.79041,2.79000,-0.10755,2.79000,-0.06394,2.79000,-0.02141,2.79000,0.05229,2.79000,-0.01327,2.79000,0.00192
2.80041,2.80000,-0.10695,2.80000,-0.06141,2.80000,-0.02365,2.80000,0.05292,2.80000,-0.01600,2.80000,0.00294
2.81041,2.81000,-0.10132,2.81000,-0.05870,2.81000,-0.02466,2.81000,0.05365,2.81000,-0.01662,2.81000,0.00560
2.82041,2.82000,-0.09083,2.82000,-0.05590,2.82000,-0.02444,2.82000,0.05448,2.82000,-0.01910,2.82000,0.00970
2.83042,2.83000,-0.07589,2.83000,-0.05317,2.83000,-0.02306,2.83000,0.05540,2.83000,-0.02579,2.83000,0.01492
2.84042,2.84000,-0.05711,2.84000,-0.05068,2.84000,-0.02063,2.84000,0.05639,2.84000,-0.03031,2.84000,0.02089
2.85042,2.85000,-0.03527,2.85000,-0.04858,2.85000,-0.01731,2.85000,0.05745,2.85000,-0.03429,2.85000,0.02718
2.86042,2.86000,-0.01129,2.86000,-0.04700,2.86000,-0.01331,2.86000,0.05855,2.86000,-0.03494,2.86000,0.03331
2.87042,2.87000,0.01378,2.87000,-0.04602,2.87000,-0.00887,2.87000,0.05967,2.87000,-0.02657,2.87000,0.03883
2.88042,2.88000,0.03885,2.88000,-0.04568,2.88000,-0.00424,2.88000,0.06078,2.88000,-0.01300,2.88000,0.04334
2.89042,2.89000,0.06282,2.89000,-0.04595,2.89000,0.00029,2.89000,0.06183,2.89000,0.00147,2.89000,0.04652
2.90043,2.90000,0.08461,2.90000,-0.04675,2.90000,0.00445,2.90000,0.06278,2.90000,0.01370,2.90000,0.04814
2.91043,2.91000,0.10322,2.91000,-0.04796,2.91000,0.00801,2.91000,0.06357,2.91000,0.02198,2.91000,0.04812
2.92043,2.92000,0.11780,2.92000,-0.04943,2.92000,0.01075,2.92000,0.06414,2.92000,0.02757,2.92000,0.04651
2.93043,2.93000,0.12767,2.93000,-0.05102,2.93000,0.01248,2.93000,0.06446,2.93000,0.02438,2.93000,0.04349
2.94043,2.94000,0.13237,2.94000,-0.05259,2.94000,0.01308,2.94000,0.06450,2.94000,0.01534,2.94000,0.03935
2.95043,2.95000,0.13170,2.95000,-0.05403,2.95000,0.01249,2.95000,0.06428,2.95000,0.00630,2.95000,0.03445
2.96043,2.96000,0.12574,2.96000,-0.05530,2.96000,0.01072,2.96000,0.06381,2.96000,0.00147,2.96000,0.02920
2.97044,2.97000,0.11484,2.97000,-0.05636,2.97000,0.00784,2.97000,0.06315,2.97000,0.00571,2.97000,0.02402
2.98044,2.98000,0.09961,2.98000,-0.05724,2.98000,0.00400,2.98000,0.06239,2.98000,0.00720,2.98000,0.01931
2.99044,2.99000,0.08089,2.99000,-0.05802,2.99000,-0.00062,2.99000,0.06162,2.99000,0.00768,2.99000,0.01541
3.00044,3.00000,0.05968,3.00000,-0.05878,3.00000,-0.00574,3.00000,0.06095,3.00000,0.00623,3.00000,0.01258
3.01044,3.01000,0.03711,3.01000,-0.05966,3.01000,-0.01111,3.01000,0.06046,3.01000,0.00253,3.01000,0.01099
3.02044,3.02000,0.01433,3.02000,-0.06079,3.02000,-0.01644,3.02000,0.06027,3.02000,-0.00775,3.02000,0.01068
3.03044,3.03000,-0.00753,3.03000,-0.06231,3.03000,-0.02146,3.03000,0.06043,3.03000,-0.01970,3.03000,0.01157
3.04045,3.04000,-0.02742,3.04000,-0.06434,3.04000,-0.02593,3.04000,0.06100,3.04000,-0.03456,3.04000,0.01343
3.05045,3.05000,-0.04445,3.05000,-0.06700,3.05000,-0.02965,3.05000,0.06197,3.05000,-0.05238,3.05000,0.01594
3.06045,3.06000,-0.05789,3.06000,-0.07033,3.06000,-0.03246,3.06000,0.06334,3.06000,-0.06831,3.06000,0.01868
3.07045,3.07000,-0.06725,3.07000,-0.07431,3.07000,-0.03424,3.07000,0.06503,3.07000,-0.08227,3.07000,0.02118
3.08045,3.08000,-0.07224,3.08000,-0.07887,3.08000,-0.03496,3.08000,0.06697,3.08000,-0.09410,3.08000,0.02295
3.09045,3.09000,-0.07281,3.09000,-0.08384,3.09000,-0.03461,3.09000,0.06903,3.09000,-0.10159,3.09000,0.02349
3.10046,3.10000,-0.06913,3.10000,-0.08900,3.10000,-0.03326,3.10000,0.07106,3.10000,-0.10352,3.10000,0.02238
3.11046,3.11000,-0.06158,3.11000,-0.09407,3.11000,-0.03099,3.11000,0.07291,3.11000,-0.10067,3.11000,0.01924
3.12046,3.12000,-0.05072,3.12000,-0.09873,3.12000,-0.02794,3.12000,0.07443,3.12000,-0.09563,3.12000,0.01383
3.13046,3.13000,-0.03725,3.13000,-0.10266,3.13000,-0.02428,3.13000,0.07548,3.13000,-0.09238,3.13000,0.00603
3.14046,3.14000,-0.02198,3.14000,-0.10559,3.14000,-0.02018,3.14000,0.07596,3.14000,-0.08717,3.14000,-0.00411
3.15046,3.15000,-0.00578,3.15000,-0.10730,3.15000,-0.01582,3.15000,0.07579,3.15000,-0.07948,3.15000,-0.01643
3.16046,3.16000,0.01048,3.16000,-0.10767,3.16000,-0.01140,3.16000,0.07498,3.16000,-0.06337,3.16000,-0.03058
3.17047,3.17000,0.02600,3.17000,-0.10670,3.17000,-0.00709,3.17000,0.07356,3.17000,-0.03983,3.17000,-0.04613
3.18047,3.18000,0.04005,3.18000,-0.10449,3.18000,-0.00306,3.18000,0.07162,3.18000,-0.02010,3.18000,-0.06253
3.19047,3.19000,0.05207,3.19000,-0.10123,3.19000,0.00056,3.19000,0.06932,3.19000,-0.00624,3.19000,-0.07922
3.20047,3.20000,0.06165,3.20000,-0.09721,3.20000,0.00366,3.20000,0.06680,3.20000,0.00376,3.20000,-0.09561
3.21047,3.21000,0.06856,3.21000,-0.09274,3.21000,0.00613,3.21000,0.06425,3.21000,0.00826,3.21000,-0.11116
3.22047,3.22000,0.07277,3.22000,-0.08818,3.22000,0.00796,3.22000,0.06184,3.22000,0.01017,3.22000,-0.12540
3.23047,3.23000,0.07441,3.23000,-0.08386,3.23000,0.00911,3.23000,0.05974,3.23000,0.00800,3.23000,-0.13793
3.24048,3.24000,0.07374,3.24000,-0.08007,3.24000,0.00963,3.24000,0.05807,3.24000,0.00056,3.24000,-0.14847
3.25048,3.25000,0.07113,3.25000,-0.07701,3.25000,0.00957,3.25000,0.05694,3.25000,-0.00909,3.25000,-0.15684
3.26048,3.26000,0.06701,3.26000,-0.07482,3.26000,0.00900,3.26000,0.05640,3.26000,-0.01727,3.26000,-0.16294
3.27048,3.27000,0.06185,3.27000,-0.07352,3.27000,0.00802,3.27000,0.05647,3.27000,-0.01976,3.27000,-0.16677
3.28048,3.28000,0.05609,3.28000,-0.07306,3.28000,0.00670,3.28000,0.05710,3.28000,-0.01946,3.28000,-0.16842
3.29048,3.29000,0.05015,3.29000,-0.07327,3.29000,0.00515,3.29000,0.05822,3.29000,-0.02240,3.29000,-0.16806
3.30048,3.30000,0.04440,3.30000,-0.07395,3.30000,0.00344,3.30000,0.05974,3.30000,-0.02969,3.30000,-0.16592
3.31049,3.31000,0.03918,3.31000,-0.07482,3.31000,0.00166,3.31000,0.06152,3.31000,-0.03870,3.31000,-0.16229
3.32049,3.32000,0.03474,3.32000,-0.07559,3.32000,-0.00011,3.32000,0.06342,3.32000,-0.04263,3.32000,-0.15748
3.33049,3.33000,0.03130,3.33000,-0.07597,3.33000,-0.00180,3.33000,0.06531,3.33000,-0.04002,3.33000,-0.15183
3.34049,3.34000,0.02904,3.34000,-0.07569,3.34000,-0.00333,3.34000,0.06706,3.34000,-0.03629,3.34000,-0.14566
3.35049,3.35000,0.02808,3.35000,-0.07455,3.35000,-0.00466,3.35000,0.06856,3.35000,-0.03340,3.35000,-0.13923
3.36049,3.36000,0.02854,3.36000,-0.07239,3.36000,-0.00571,3.36000,0.06973,3.36000,-0.03165,3.36000,-0.13275
3.37049,3.37000,0.03048,3.37000,-0.06912,3.37000,-0.00646,3.37000,0.07052,3.37000,-0.03236,3.37000,-0.12638
3.38050,3.38000,0.03395,3.38000,-0.06473,3.38000,-0.00685,3.38000,0.07090,3.38000,-0.03360,3.38000,-0.12017
3.39050,3.39000,0.03897,3.39000,-0.05929,3.39000,-0.00686,3.39000,0.07086,3.39000,-0.03189,3.39000,-0.11415
3.40050,3.40000,0.04550,3.40000,-0.05290,3.40000,-0.00646,3.40000,0.07041,3.40000,-0.02594,3.40000,-0.10832
3.41050,3.41000,0.05351,3.41000,-0.04569,3.41000,-0.00563,3.41000,0.06956,3.41000,-0.01601,3.41000,-0.10264
3.42050,3.42000,0.06290,3.42000,-0.03784,3.42000,-0.00437,3.42000,0.06833,3.42000,-0.00571,3.42000,-0.09709
3.43050,3.43000,0.07351,3.43000,-0.02950,3.43000,-0.00269,3.43000,0.06673,3.43000,0.00365,3.43000,-0.09163
3.44050,3.44000,0.08514,3.44000,-0.02083,3.44000,-0.00062,3.44000,0.06476,3.44000,0.01460,3.44000,-0.08621
3.45051,3.45000,0.09753,3.45000,-0.01195,3.45000,0.00177,3.45000,0.06242,3.45000,0.02540,3.45000,-0.08077
3.46051,3.46000,0.11038,3.46000,-0.00297,3.46000,0.00440,3.46000,0.05973,3.46000,0.03610,3.46000,-0.07523
3.47051,3.47000,0.12331,3.47000,0.00602,3.47000,0.00716,3.47000,0.05671,3.47000,0.04780,3.47000,-0.06953
3.48051,3.48000,0.13593,3.48000,0.01494,3.48000,0.00992,3.48000,0.05341,3.48000,0.06023,3.48000,-0.06358
3.49051,3.49000,0.14779,3.49000,0.02371,3.49000,0.01257,3.49000,0.04990,3.49000,0.06904,3.49000,-0.05733
3.50051,3.50000,0.15845,3.50000,0.03227,3.50000,0.01495,3.50000,0.04630,3.50000,0.07679,3.50000,-0.05081
3.51052,3.51000,0.16746,3.51000,0.04053,3.51000,0.01695,3.51000,0.04273,3.51000,0.08575,3.51000,-0.04410
3.52052,3.52000,0.17440,3.52000,0.04841,3.52000,0.01844,3.52000,0.03932,3.52000,0.09671,3.52000,-0.03735
3.53052,3.53000,0.17890,3.53000,0.05580,3.53000,0.01932,3.53000,0.03622,3.53000,0.10249,3.53000,-0.03080
3.54052,3.54000,0.18069,3.54000,0.06261,3.54000,0.01951,3.54000,0.03356,3.54000,0.10906,3.54000,-0.02465
3.55052,3.55000,0.17962,3.55000,0.06874,3.55000,0.01897,3.55000,0.03145,3.55000,0.11474,3.55000,-0.01914
3.56052,3.56000,0.17566,3.56000,0.07411,3.56000,0.01767,3.56000,0.02994,3.56000,0.10970,3.56000,-0.01438
3.57052,3.57000,0.16893,3.57000,0.07864,3.57000,0.01563,3.57000,0.02909,3.57000,0.10022,3.57000,-0.01045
3.58053,3.58000,0.15969,3.58000,0.08230,3.58000,0.01288,3.58000,0.02889,3.58000,0.09482,3.58000,-0.00728
3.59053,3.59000,0.14833,3.59000,0.08510,3.59000,0.00948,3.59000,0.02930,3.59000,0.08684,3.59000,-0.00475
3.60053,3.60000,0.13536,3.60000,0.08707,3.60000,0.00553,3.60000,0.03025,3.60000,0.07185,3.60000,-0.00265
3.61053,3.61000,0.12138,3.61000,0.08828,3.61000,0.00113,3.61000,0.03169,3.61000,0.05282,3.61000,-0.00074
3.62053,3.62000,0.10704,3.62000,0.08884,3.62000,-0.00360,3.62000,0.03351,3.62000,0.03758,3.62000,0.00124
3.63053,3.63000,0.09301,3.63000,0.08885,3.63000,-0.00851,3.63000,0.03563,3.63000,0.02583,3.63000,0.00347
3.64053,3.64000,0.07999,3.64000,0.08848,3.64000,-0.01345,3.64000,0.03794,3.64000,0.01672,3.64000,0.00609
3.65054,3.65000,0.06860,3.65000,0.08787,3.65000,-0.01822,3.65000,0.04036,3.65000,0.00662,3.65000,0.00915
3.66054,3.66000,0.05945,3.66000,0.08719,3.66000,-0.02265,3.66000,0.04278,3.66000,0.01129,3.66000,0.01262
3.67054,3.67000,0.05305,3.67000,0.08660,3.67000,-0.02654,3.67000,0.04511,3.67000,0.01548,3.67000,0.01636
3.68054,3.68000,0.04979,3.68000,0.08625,3.68000,-0.02971,3.68000,0.04723,3.68000,0.02808,3.68000,0.02020
3.69054,3.69000,0.04997,3.69000,0.08628,3.69000,-0.03198,3.69000,0.04907,3.69000,0.03847,3.69000,0.02395
3.70054,3.70000,0.05372,3.70000,0.08682,3.70000,-0.03322,3.70000,0.05051,3.70000,0.04832,3.70000,0.02740
3.71054,3.71000,0.06104,3.71000,0.08795,3.71000,-0.03332,3.71000,0.05150,3.71000,0.05327,3.71000,0.03040
3.72055,3.72000,0.07179,3.72000,0.08974,3.72000,-0.03221,3.72000,0.05195,3.72000,0.05722,3.72000,0.03283
3.73055,3.73000,0.08566,3.73000,0.09223,3.73000,-0.02988,3.73000,0.05184,3.73000,0.06236,3.73000,0.03465
3.74055,3.74000,0.10224,3.74000,0.09542,3.74000,-0.02638,3.74000,0.05115,3.74000,0.06877,3.74000,0.03588
3.75055,3.75000,0.12099,3.75000,0.09931,3.75000,-0.02181,3.75000,0.04988,3.75000,0.07420,3.75000,0.03658
3.76055,3.76000,0.14129,3.76000,0.10387,3.76000,-0.01634,3.76000,0.04810,3.76000,0.08315,3.76000,0.03688
3.77055,3.77000,0.16244,3.77000,0.10906,3.77000,-0.01021,3.77000,0.04585,3.77000,0.09074,3.77000,0.03695
3.78055,3.78000,0.18374,3.78000,0.11483,3.78000,-0.00367,3.78000,0.04321,3.78000,0.09887,3.78000,0.03695
3.79056,3.79000,0.20447,3.79000,0.12111,3.79000,0.00300,3.79000,0.04026,3.79000,0.10394,3.79000,0.03708
3.80056,3.80000,0.22397,3.80000,0.12783,3.80000,0.00951,3.80000,0.03707,3.80000,0.10731,3.80000,0.03752
3.81056,3.81000,0.24161,3.81000,0.13492,3.81000,0.01563,3.81000,0.03373,3.81000,0.10751,3.81000,0.03841
3.82056,3.82000,0.25691,3.82000,0.14229,3.82000,0.02114,3.82000,0.03030,3.82000,0.11517,3.82000,0.03985
3.83056,3.83000,0.26948,3.83000,0.14984,3.83000,0.02589,3.83000,0.02686,3.83000,0.12316,3.83000,0.04190
3.84056,3.84000,0.27907,3.84000,0.15748,3.84000,0.02977,3.84000,0.02348,3.84000,0.12592,3.84000,0.04454
3.85057,3.85000,0.28561,3.85000,0.16510,3.85000,0.03272,3.85000,0.02022,3.85000,0.12537,3.85000,0.04769
3.86057,3.86000,0.28914,3.86000,0.17259,3.86000,0.03476,3.86000,0.01717,3.86000,0.12751,3.86000,0.05123
3.87057,3.87000,0.28989,3.87000,0.17985,3.87000,0.03591,3.87000,0.01437,3.87000,0.13148,3.87000,0.05498
3.88057,3.88000,0.28820,3.88000,0.18679,3.88000,0.03627,3.88000,0.01186,3.88000,0.13387,3.88000,0.05872
3.89057,3.89000,0.28454,3.89000,0.19331,3.89000,0.03594,3.89000,0.00968,3.89000,0.13059,3.89000,0.06226
3.90057,3.90000,0.27945,3.90000,0.19934,3.90000,0.03507,3.90000,0.00784,3.90000,0.13694,3.90000,0.06540
3.91057,3.91000,0.27351,3.91000,0.20480,3.91000,0.03379,3.91000,0.00632,3.91000,0.14925,3.91000,0.06800
3.92058,3.92000,0.26731,3.92000,0.20962,3.92000,0.03227,3.92000,0.00512,3.92000,0.16207,3.92000,0.06994
3.93058,3.93000,0.26140,3.93000,0.21377,3.93000,0.03065,3.93000,0.00421,3.93000,0.17471,3.93000,0.07122
3.94058,3.94000,0.25628,3.94000,0.21723,3.94000,0.02905,3.94000,0.00354,3.94000,0.18504,3.94000,0.07184
3.95058,3.95000,0.25235,3.95000,0.21998,3.95000,0.02760,3.95000,0.00308,3.95000,0.18669,3.95000,0.07191
3.96058,3.96000,0.24991,3.96000,0.22206,3.96000,0.02638,3.96000,0.00279,3.96000,0.19011,3.96000,0.07157
3.97058,3.97000,0.24913,3.97000,0.22350,3.97000,0.02549,3.97000,0.00260,3.97000,0.19208,3.97000,0.07100
3.98058,3.98000,0.25007,3.98000,0.22436,3.98000,0.02497,3.98000,0.00248,3.98000,0.18815,3.98000,0.07040
